receita;ordinaria_rec;part_ord_rec;vinculada_rec;part_vinc_rec;total_rec;part_total_rec;despesa;ordinaria;part_ord;vinculada;part_vinc;total;part_total
      TAXAS;18.551.741;0,02;71.656.331;0,19;90.208.072;0,07;     ADMINISTRAÇÃO INDIRETA;              0;0,00;1.211.000;0,00;1.211.000;0,00
      ICMS;1.096.040.858;1,23;730.693.906;1,93;1.826.734.764;1,44;      AUTARQUIAS E FUNDAÇÕES;              0;0,00;1.211.000;0,00;1.211.000;0,00
      IPVA;493.440.656;0,56;740.160.984;1,96;1.233.601.640;0,97;   JUROS E ENCARGOS DA DIVIDA;1.130.330.391;1,30;             0;0,00;1.130.330.391;0,82
      ITCD;183.683.348;0,21;45.920.837;0,12;229.604.185;0,18;    EXECUTIVO;1.130.330.391;1,30;             0;0,00;1.130.330.391;0,82
  RECEITAS DE CONTRIBUIÇÕES;             0;0,00;7.046.733.128;18,64;7.046.733.128;5,56;     ADMINISTRAÇÃO DIRETA;1.130.330.391;1,30;             0;0,00;1.130.330.391;0,82
  TRANSFERÊNCIAS DA UNIÃO;9.869.178.412;11,11;5.432.663.657;14,37;15.301.842.069;12,08;   OUTRAS DESPESAS CORRENTES;24.588.998.367;28,23;12.849.825.457;25,31;37.438.823.824;27,16
    FPE;8.398.239.932;9,45;2.099.559.983;5,55;10.497.799.915;8,29;    EXECUTIVO;21.843.221.955;25,08;7.907.390.983;15,58;29.750.612.938;21,58
    FUNDO EXPORTAÇÃO - IPI;792.419.988;0,89;528.279.992;1,40;1.320.699.980;1,04;     ADMINISTRAÇÃO DIRETA;10.877.812.028;12,49;2.669.561.606;5,26;13.547.373.634;9,83
    QESE - SALÁRIO EDUCAÇÃO;             0;0,00;961.700.244;2,54;961.700.244;0,76;     ADMINISTRAÇÃO INDIRETA;10.965.409.927;12,59;5.237.829.377;10,32;16.203.239.304;11,75
    TRANSFERÊNCIAS  SUS;             0;0,00;673.292.246;1,78;673.292.246;0,53;      AUTARQUIAS E FUNDAÇÕES;3.580.742.924;4,11;3.653.000.586;7,20;7.233.743.510;5,25
    COTA-PARTE DA CIDE;             0;0,00;117.532.305;0,31;117.532.305;0,09;      EMPRESAS ESTATAIS DEPENDENTES;42.459.945;0,05;143.526.320;0,28;185.986.265;0,13
    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;37.374.737;0,04;87.207.720;0,23;124.582.457;0,10;      FUNDOS;7.342.207.058;8,43;1.441.302.471;2,84;8.783.509.529;6,37
    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;169.868.800;0,19;396.360.533;1,05;566.229.333;0,45;    OUTROS PODERES;2.745.776.412;3,15;4.942.434.474;9,74;7.688.210.886;5,58
    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;18.536.418;0,02;43.251.641;0,11;61.788.059;0,05;     ADMINISTRAÇÃO DIRETA;2.745.776.412;3,15;535.345.844;1,05;3.281.122.256;2,38
    OUTRAS TRANSFERÊNCIAS DA UNIÃO;452.738.537;0,51;525.478.993;1,39;978.217.530;0,77;     ADMINISTRAÇÃO INDIRETA;              0;0,00;4.407.088.630;8,68;4.407.088.630;3,20
  TRANSFERÊNCIAS DO FUNDEB;             0;0,00;13.690.598.620;36,21;13.690.598.620;10,81;      AUTARQUIAS E FUNDAÇÕES;              0;0,00;91.911.613;0,18;91.911.613;0,07
  OUTRAS TRANSFERÊNCIAS;946.738;0,00;136.809.258;0,36;137.755.996;0,11;      FUNDOS;              0;0,00;4.315.177.017;8,50;4.315.177.017;3,13
  TRANSFERÊNCIAS DE CONVÊNIOS;             0;0,00;323.072.149;0,85;323.072.149;0,26;"";"";"";"";"";"";""
  OUTRAS RECEITAS CORRENTES;4.589.492.941;5,16;5.899.379.946;15,60;10.488.872.887;8,28;DESPESAS DE CAPITAL;5.369.025.902;6,16;9.261.426.102;18,25;14.630.452.004;10,61
    RECEITA PATRIMONIAL;3.542.159.799;3,99;2.582.944.876;6,83;6.125.104.675;4,84;"";"";"";"";"";"";""
    RECEITA AGROPECUÁRIA;429;0,00;12.653.371;0,03;12.653.800;0,01;   INVESTIMENTOS;2.464.349.497;2,83;4.869.387.560;9,59;7.333.737.057;5,32
    RECEITA INDUSTRIAL;22.851.105;0,03;615.842.261;1,63;638.693.366;0,50;    EXECUTIVO;2.389.999.599;2,74;3.991.028.101;7,86;6.381.027.700;4,63
    RECEITA DE SERVIÇOS;106.930.194;0,12;1.364.895.102;3,61;1.471.825.296;1,16;     ADMINISTRAÇÃO DIRETA;918.633.158;1,05;1.171.112.716;2,31;2.089.745.874;1,52
    RECEITAS DIVERSAS;917.551.414;1,03;1.323.044.336;3,50;2.240.595.750;1,77;     ADMINISTRAÇÃO INDIRETA;1.471.366.441;1,69;2.819.915.385;5,56;4.291.281.826;3,11
"";"";"";"";"";"";"";      AUTARQUIAS E FUNDAÇÕES;259.920.576;0,30;2.091.019.886;4,12;2.350.940.462;1,71
RECEITAS DE CAPITAL;798.202;0,00;2.347.033.030;6,21;2.347.831.232;1,85;      EMPRESAS ESTATAIS DEPENDENTES;27.110.315;0,03;24.900.417;0,05;52.010.732;0,04
  ALIENAÇÃO DE BENS;             0;0,00;61.934.879;0,16;61.934.879;0,05;      FUNDOS;1.184.335.550;1,36;703.995.082;1,39;1.888.330.632;1,37
  AMORTIZAÇÃO DE EMPRÉSTIMOS;798.202;0,00;73.499.763;0,19;74.297.965;0,06;    OUTROS PODERES;74.349.898;0,09;878.359.459;1,73;952.709.357;0,69
  TRANSFERÊNCIAS DE CONVÊNIOS;             0;0,00;792.243.461;2,10;792.243.461;0,63;     ADMINISTRAÇÃO DIRETA;74.349.898;0,09;41.490.125;0,08;115.840.023;0,08
  OUTRAS TRANSFERÊNCIAS;             0;0,00;609.006.053;1,61;609.006.053;0,48;     ADMINISTRAÇÃO INDIRETA;              0;0,00;836.869.334;1,65;836.869.334;0,61
  OUTRAS RECEITAS;             0;0,00;810.348.874;2,14;810.348.874;0,64;      AUTARQUIAS E FUNDAÇÕES;              0;0,00;4.137.137;0,01;4.137.137;0,00
"";"";"";"";"";"";"";      FUNDOS;              0;0,00;832.732.197;1,64;832.732.197;0,60
DEDUÇÕES DA RECEITA CORRENTE;-8.837.131;-0,01;-50.094.793.753;-132,50;-50.103.630.884;-39,55;   INVERSOES FINANCEIRAS;395.529.849;0,45;490.139.727;0,97;885.669.576;0,64
    ICMS - FUNDEB;             0;0,00;-14.344.500.676;-37,94;-14.344.500.676;-11,32;    EXECUTIVO;387.529.849;0,44;457.886.977;0,90;845.416.826;0,61
    IPVA - FUNDEB;             0;0,00;-1.469.413.288;-3,89;-1.469.413.288;-1,16;     ADMINISTRAÇÃO DIRETA;10.009.000;0,01;79.019.382;0,16;89.028.382;0,06
    ITCD - FUNDEB;             0;0,00;-515.417.540;-1,36;-515.417.540;-0,41;     ADMINISTRAÇÃO INDIRETA;377.520.849;0,43;378.867.595;0,75;756.388.444;0,55
    IBS - FUNDEB;             0;0,00;-38.648.102;-0,10;-38.648.102;-0,03;      AUTARQUIAS E FUNDAÇÕES;162.000;0,00;13.000.000;0,03;13.162.000;0,01
    FPE - FUNDEB;             0;0,00;-2.099.559.983;-5,55;-2.099.559.983;-1,66;      FUNDOS;377.358.849;0,43;365.867.595;0,72;743.226.444;0,54
    IPI - FUNDEB;             0;0,00;-198.104.997;-0,52;-198.104.997;-0,16;    OUTROS PODERES;8.000.000;0,01;32.252.750;0,06;40.252.750;0,03
    ICMS - MUNICÍPIOS;             0;0,00;-23.534.167.793;-62,25;-23.534.167.793;-18,58;     ADMINISTRAÇÃO DIRETA;8.000.000;0,01;             0;0,00;8.000.000;0,01
    IPVA - MUNICÍPIOS;             0;0,00;-7.347.066.440;-19,43;-7.347.066.440;-5,80;     ADMINISTRAÇÃO INDIRETA;              0;0,00;32.252.750;0,06;32.252.750;0,02
    IPI - MUNICÍPIOS;             0;0,00;-330.174.995;-0,87;-330.174.995;-0,26;      AUTARQUIAS E FUNDAÇÕES;              0;0,00;12.254.750;0,02;12.254.750;0,01
    CIDE - MUNICÍPIOS;             0;0,00;-29.360.522;-0,08;-29.360.522;-0,02;      FUNDOS;              0;0,00;19.998.000;0,04;19.998.000;0,01
    IBS - MUNICÍPIOS;             0;0,00;-64.413.502;-0,17;-64.413.502;-0,05;   AMORTIZACAO DA DIVIDA;2.509.146.556;2,88;3.901.898.815;7,69;6.411.045.371;4,65
    IBS - COMITÊ GESTOR;             0;0,00;-96.620.253;-0,26;-96.620.253;-0,08;    EXECUTIVO;2.509.146.556;2,88;3.901.898.815;7,69;6.411.045.371;4,65
    FUNSET;             0;0,00;-27.345.662;-0,07;-27.345.662;-0,02;     ADMINISTRAÇÃO DIRETA;2.509.146.556;2,88;3.901.898.815;7,69;6.411.045.371;4,65
    OUTRAS DEDUÇÕES;-8.837.131;-0,01;              0;0,00;-8.837.131;-0,01;"";"";"";"";"";"";""
"";"";"";"";"";"";"";;;;;;;
TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS);88.862.079.121;100,00;37.808.134.770;100,00;126.670.213.891;100,00;TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS);87.092.522.070;100,00;50.760.078.956;100,00;137.852.601.026;100,00
TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA;3.940.612.485;100,00;11.608.500.662;100,00;15.549.113.147;100,00;TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA;13.130.563.296;100,00;2.878.963.836;100,00;16.009.527.132;100,00
TOTAL DA RECEITA FISCAL;92.802.691.606;100,00;49.416.635.432;100,00;142.219.327.038;100,00;TOTAL DA DESPESA FISCAL;100.223.085.366;100,00;53.639.042.792;100,00;153.862.128.158;100,00
