ANO	UO_COD	UO_SIGLA	PROGRAMA_COD	PROGRAMA_DESC	VL_LOA_DESP	VL_DESP_REALIZ	MES	FONTE_EXEC
2026	2351	UEMG	26	DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG	4.101.729	1.522.083		
2026	2371	IMA	78	DEFESA SANITARIA	2.000	            0		
2026	2371	IMA	112	CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS	182.960	            0		
2026	2421	IDENE	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	128.996.360	2.112.614		
2026	2421	IDENE	101	PROGRAMA ENCONTRO DAS AGUAS	962.019	156.520		
2026	2421	IDENE	124	PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS	287.096	4.963.209		
2026	2431	AGENCIA RMBH	77	CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO	14.526.527	            0		
2026	2461	ARMVA	125	POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS	13.634.007	            0		
2026	3041	EMATER	97	MINAS SEM FOME	18.114.979	            0		
2026	3051	EPAMIG	16	INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA	3.653.473	1.755.885		
2026	4141	FPE	128	PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO	21.235.633	            0		
2026	4251	FEAS	71	FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS	8.691.958	3.500.096		
2026	4291	FES	58	POLITICAS DE ATENCAO HOSPITALAR	9.010.000	2.086.637		
2026	4291	FES	59	APOIO A GESTAO DO SUS	1.000.000	36.101.798		
2026	4291	FES	60	ATENCAO PRIMARIA A SAUDE	172.500	            0		
2026	4291	FES	61	ATENCAO ESPECIALIZADA A SAUDE	26.295.264	2.307.801		
2026	4291	FES	62	ACESSO A SERVICOS DE SAUDE	262.144.964	123.322.714		
2026	4291	FES	63	VIGILANCIA EM SAUDE	45.300.512	37.747.601		
2026	4291	FES	64	ASSISTENCIA FARMACEUTICA	125.338.913	66.187.252		
2026	4291	FES	705	APOIO AS POLITICAS PUBLICAS	37.191.718	21.404.895		
2026	4691	FESP-MG	134	GESTAO INTEGRADA DE SEGURANCA PUBLICA	61.837.092	13.184.975		
2026	4701	FET-MG	66	POLITICAS DE TRABALHO E EMPREGO	5.606.131	413.044		
2026	4701	FET-MG	67	REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL	6.301.900	            0		
		TOTAL		TOTAL	3.317.205.561	1.476.533.378		
