RECEITA_COD	RECEITA_DESC	VL_LOA_REC	FONTE_EXEC
1714520101000	TRANSF. REF. PNAE - PRINC.	275.000.000	
1714990199000	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS	61.728.242	
1716500102000	TRANSF. RECURSOS FNAS - PRINC. - IGDE	1.567.194	
1716500199000	TRANSF. RECURSOS FNAS - PRINC. - DEMAIS	6.513.059	
1717510101000	EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE	700.000	
1717510102000	EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP	294.865	
1717510104000	EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES	6.249.574	
1717510108000	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	1.520.000	
1717510109000	EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA	300.000	
1717510110000	EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG	378.345	
1717540102000	SANEAMENTO - MINISTÉRIO DAS CIDADES	328.986	
1717990105002	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	3.849.950	
1717990105003	AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF	10.000.000	
1717990105005	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	955.500	
1717990105006	AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA	1.107.353	
1717990105007	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	23.480.072	
1717990105008	AGROPECUÁRIA - MINISTÉRIO DE DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE À FOME	30.000.000	
1717990105009	AGROPECUÁRIA - BANCO DO NORDESTE - BNB	50.400	
1717990106001	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	45.998.000	
1717990106003	CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP	12.209.300	
1717990106004	CIÊNCIA TECNOLOGIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	23.973.821	
1717990109002	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	343.000	
1717990109005	CULTURA - MINISTÉRIO DA CULTURA	420.860	
1717990110003	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	1.085.840	
1717990111003	DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA	6.750.783	
1717990116001	MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE	1.754.750	
1717990116003	MEIO AMBIENTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	1.876.750	
1717990120002	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	4.087.890	
1717990120003	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	40.894.333	
1717990120004	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG	4.000.000	
1717990120005	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	2.897.153	
1717990120006	SEGURANÇA PÚBLICA - BANCO CENTRAL DO BRASIL - BCB	297.957	
1717990120014	SEGURANÇA PÚBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP	3.967.101	
1717990120016	SEGURANÇA PÚBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIÃO - PRT3	1.828.332	
1717990120999	SEGURANÇA PÚBLICA - OUTROS	19.586.572	
1719530101000	TRANSF. RECURSOS FUPEN - PRINC.	5.874.689	
1719550101000	SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	3.000.000	
1719570101000	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	409.500	
1719990114001	CULTURA - MINISTÉRIO DA CULTURA	130.000.000	
1719990115001	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	24.195.420	
1719990115002	DESPORTO LAZER - LOTERIA DE APOSTAS DE QUOTA FIXA - BETS	1.127.149	
1719990125002	TRABALHO - MINISTÉRIO DA ECONOMIA	9.386.372	
1719990128000	OUTRAS TRANSF. UNIÃO ENTIDADES - POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA	1.000	
1719990199999	OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS	1.915.000	
1922520101000	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	7.000	
1922990199000	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	6.592.104	
2412509102000	EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS	80.049.589	
2412509103000	EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE	1.020.000	
2412509199000	EDUCAÇÃO - FNDE - DEMAIS	76.514.429	
2413500199000	ASSISTÊNCIA SOCIAL - FNAS - DEMAIS	196.000	
2414500101000	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	5.380.034	
2414500103000	SUS-SAÚDE - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP	5.191.707	
2414510101000	EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP	268.586	
2414510102000	EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES	10.000	
2414510103000	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	1.160.000	
2414510106000	EDUCAÇÃO - MINISTÉRIO DA SAÚDE	494.867	
2414510108000	EDUCAÇÃO - FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE	700.000	
2414520102000	SANEAMENTO - MINISTÉRIO DAS CIDADES	53.830.849	
2414530101000	MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE	529.250	
2414530104000	MEIO AMBIENTE - MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL	20.917.021	
2414540102000	TRANSPORTE - MINISTÉRIO DAS CIDADES	210.084.236	
2414540103000	TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	131.302.926	
2414990107001	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	802.628	
2414990107002	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	1.237.000	
2414990108001	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	1.150.000	
2414990108003	CIÊNCIA TECNOLOGIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	256.000	
2414990111001	CULTURA - MINISTÉRIO DA CULTURA	42.777.066	
2414990111004	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	2.712.789	
2414990112001	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	1.500.000	
2414990120001	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	1.853.407	
2414990120002	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	102.325.355	
2414990120004	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	60.223.693	
2414990120005	SEGURANÇA PÚBLICA - BANCO CENTRAL DO BRASIL - BCB	704.782	
2414990120011	SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS	29.500.001	
2414990120013	SEGURANÇA PÚBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANÍSIO TEIXEIRA - INEP	9.107.872	
2414990120018	SEGURANÇA PÚBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIÃO - PRT3	3.728.504	
2419510101000	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	25.468.079	
2419990106001	AÇÕES ESSENCIAIS JUSTIÇA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3	1.550.000	
2419990123001	SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL	20.126.516	
	TOTAL	3.554.542.992	
