UO_COD	PROGRAMA_COD	PROGRAMA_DESC	UO_SIGLA	VL_LOA_DESP	FONTE_EXEC
1451	705	APOIO AS POLITICAS PUBLICAS	SEJUSP	856.353	
1481	23	POLITICAS PARA CRIANCAS E ADOLESCENTES	SEDESE	3.088.322	
1481	66	POLITICAS DE TRABALHO E EMPREGO	SEDESE	1.455.001	
1481	67	REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL	SEDESE	2.500.000	
1481	69	FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER	SEDESE	25.814.569	
1481	70	POLITICAS DE DIREITOS HUMANOS	SEDESE	4.001.000	
1481	73	MORADAS GERAIS	SEDESE	111.000	
1511	32	INVESTIGACAO	PCMG	16.681.729	
1511	36	IDENTIFICACAO CIVIL E CRIMINAL	PCMG	3.500.000	
1511	37	VALORIZACAO E SAUDE DO SERVIDOR	PCMG	1.303.450	
1951	705	APOIO AS POLITICAS PUBLICAS		4.009.139	
2061	96	PRODUCAO DE ESTATISTICAS E INFORMACOES	FJP	261.000	
2071	22	CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO	FAPEMIG	13.009.300	
2201	106	PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS	IEPHA	3.212.950	
2241	65	FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS	IGAM	2.390.600	
2261	150	UNIVERSALIZACAO DO ACESSO AO CONHECIMENTO CIENTIFICO E TECNOLOGICO	FUNED	5.191.707	
2261	154	DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)	FUNED	2.920.183	
2261	705	APOIO AS POLITICAS PUBLICAS	FUNED	18.000	
2271	705	APOIO AS POLITICAS PUBLICAS	FHEMIG	32.002.000	
2281	67	REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL	UTRAMIG	417.443	
2311	7	EDUCACAO SUPERIOR	UNIMONTES	8.317.042	
2311	705	APOIO AS POLITICAS PUBLICAS	UNIMONTES	1.796.000	
2321	87	ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS	HEMOMINAS	2.503.351	
2321	705	APOIO AS POLITICAS PUBLICAS	HEMOMINAS	802.000	
2331	12	POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE	IPEMMG	11.575.248	
2331	705	APOIO AS POLITICAS PUBLICAS	IPEMMG	35.924.752	
2351	26	DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG	UEMG	4.634.400	
2371	78	DEFESA SANITARIA	IMA	941.200	
2421	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	IDENE	11.000.000	
2421	124	PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS	IDENE	35.287.500	
3041	97	MINAS SEM FOME	EMATER	33.981.950	
3051	16	INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA	EPAMIG	1.161.753	
4141	128	PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO	FPE	26.003.205	
4251	71	FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS	FEAS	9.473.091	
4291	58	POLITICAS DE ATENCAO HOSPITALAR	FES	8.725.155	
4291	59	APOIO A GESTAO DO SUS	FES	3.709.000	
4291	60	ATENCAO PRIMARIA A SAUDE	FES	729.012	
4291	61	ATENCAO ESPECIALIZADA A SAUDE	FES	19.967.764	
4291	62	ACESSO A SERVICOS DE SAUDE	FES	420.730.288	
4291	63	VIGILANCIA EM SAUDE	FES	52.667.392	
4291	64	ASSISTENCIA FARMACEUTICA	FES	191.077.676	
4291	705	APOIO AS POLITICAS PUBLICAS	FES	29.417.459	
4491	102	FOMENTO A ECONOMIA DA CRIATIVIDADE	FEC	130.000.000	
4691	134	GESTAO INTEGRADA DE SEGURANCA PUBLICA	FESP-MG	50.138.066	
4701	66	POLITICAS DE TRABALHO E EMPREGO	FET-MG	2.431.371	
4701	67	REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL	FET-MG	3.002.001	
		TOTAL	TOTAL	3.549.722.153	
