funcao	subfuncao	programa	especificacao	pessoal	juros	outras	investimentos	inversoes	amort	reserva	total
  4	121		PLANEJAMENTO E ORÇAMENTO	             0	 0	8.568.013	2.841.272	          0	 0	 0	11.409.285
  4	121	95	ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS	             0	 0	2.779.481	            0	          0	 0	 0	2.779.481
  4	121	96	PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES	             0	 0	2.912.336	            0	          0	 0	 0	2.912.336
  4	121	131	ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS	             0	 0	1.503.762	71.672	          0	 0	 0	1.575.434
  4	121	157	GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL	             0	 0	1.372.434	2.769.600	          0	 0	 0	4.142.034
  4	122		ADMINISTRAÇÃO GERAL	2.071.758.184	 0	2.604.434.446	111.845.814	1.000	 0	 0	4.788.039.444
  4	122	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	             0	 0	11.900	            0	          0	 0	 0	11.900
  4	122	38	TESOURO RESPONSÁVEL E TRANSPARENTE	             0	 0	214.164	            0	          0	 0	 0	214.164
  4	122	49	ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS	             0	 0	6.137.020	            0	          0	 0	 0	6.137.020
  4	122	83	POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA	             0	 0	1.215.847	            0	          0	 0	 0	1.215.847
  4	122	84	POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO	             0	 0	444.162	            0	          0	 0	 0	444.162
  4	122	115	GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO.	             0	 0	582.555	            0	          0	 0	 0	582.555
  4	122	119	APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS	             0	 0	5.297.234	            0	          0	 0	 0	5.297.234
  4	122	120	PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS	             0	 0	1.513.618	            0	          0	 0	 0	1.513.618
  4	122	122	FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS	             0	 0	1.763.727.412	10.021.743	          0	 0	 0	1.773.749.155
  4	122	131	ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS	             0	 0	914.950	            0	          0	 0	 0	914.950
  4	122	133	MINAS GERAÇÃO DE VALOR	             0	 0	1.000	            0	          0	 0	 0	1.000
  4	122	147	GESTÃO DE PESSOAS	             0	 0	59.636.222	3.398.640	          0	 0	 0	63.034.862
  4	122	148	APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL	             0	 0	5.964.155	            0	          0	 0	 0	5.964.155
  4	122	149	TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO	             0	 0	50.899.679	1.234.800	          0	 0	 0	52.134.479
  4	122	151	PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA	             0	 0	4.707.587	406.290	          0	 0	 0	5.113.877
  4	122	155	REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA	1.000	 0	8.307.861	            0	          0	 0	 0	8.308.861
  4	122	156	GESTÃO DA CIDADE ADMINISTRATIVA	             0	 0	206.047.555	7.780.703	          0	 0	 0	213.828.258
  4	122	159	CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS	             0	 0	3.219.963	7.147.928	          0	 0	 0	10.367.891
  4	122	160	MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL	             0	 0	65.803.218	3.100.000	          0	 0	 0	68.903.218
  4	122	161	GESTÃO DE TRÂNSITO	             0	 0	205.394.011	8.157.200	          0	 0	 0	213.551.211
  4	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	2.071.757.184	 0	214.394.333	70.598.510	1.000	 0	 0	2.356.751.027
  4	123		ADMINISTRAÇÃO FINANCEIRA	             0	 0	106.040.863	11.408.000	1.000	 0	 0	117.449.863
  4	123	38	TESOURO RESPONSÁVEL E TRANSPARENTE	             0	 0	89.022.639	11.408.000	          0	 0	 0	100.430.639
  4	123	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	             0	 0	6.947.592	            0	          0	 0	 0	6.947.592
  4	123	133	MINAS GERAÇÃO DE VALOR	             0	 0	70.632	            0	          0	 0	 0	70.632
  4	123	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	10.000.000	            0	1.000	 0	 0	10.001.000
  4	124		CONTROLE INTERNO	             0	 0	1.036.069	1.523.797	          0	 0	 0	2.559.866
  4	124	  1	MINAS ÍNTEGRA E TRANSPARENTE	             0	 0	507.007	1.523.797	          0	 0	 0	2.030.804
  4	124	  2	AUDITORIA INTERNA PARA O FUTURO	             0	 0	189.430	            0	          0	 0	 0	189.430
  4	124	  3	ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS	             0	 0	169.200	            0	          0	 0	 0	169.200
  4	124	  4	CGE INTEGRADA E EFICIENTE	             0	 0	170.432	            0	          0	 0	 0	170.432
  4	125		NORMATIZAÇÃO E FISCALIZAÇÃO	             0	 0	193.898.211	            0	          0	 0	 0	193.898.211
  4	125	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	             0	 0	1.038.334	            0	          0	 0	 0	1.038.334
  4	125	161	GESTÃO DE TRÂNSITO	             0	 0	192.859.877	            0	          0	 0	 0	192.859.877
  4	126		TECNOLOGIA DA INFORMAÇÃO	             0	 0	224.504.880	37.420.294	1.000	 0	 0	261.926.174
  4	126	  4	CGE INTEGRADA E EFICIENTE	             0	 0	429.545	            0	          0	 0	 0	429.545
  4	126	33	GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO	             0	 0	209.317.462	32.162.695	          0	 0	 0	241.480.157
  4	126	149	TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO	             0	 0	14.757.873	5.257.599	          0	 0	 0	20.015.472
  4	126	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	             0	            0	1.000	 0	 0	1.000
  4	127		ORDENAMENTO TERRITORIAL	             0	 0	2.111.070	            0	          0	 0	 0	2.111.070
  4	127	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	             0	 0	2.111.070	            0	          0	 0	 0	2.111.070
  4	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	 0	2.090.666	            0	          0	 0	 0	2.090.666
  4	128	84	POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO	             0	 0	2.090.666	            0	          0	 0	 0	2.090.666
  4	129		ADMINISTRAÇÃO DE RECEITAS	             0	 0	52.900.559	2.904.000	          0	 0	 0	55.804.559
  4	129	45	RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA	             0	 0	52.691.877	2.904.000	          0	 0	 0	55.595.877
  4	129	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	             0	 0	208.682	            0	          0	 0	 0	208.682
  4	130		ADMINISTRAÇÃO DE CONCESSÕES	             0	 0	439.641.942	47.473.386	682.025.437	 0	 0	1.169.140.765
  4	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	             0	 0	429.803.272	23.009.166	682.025.437	 0	 0	1.134.837.875
  4	130	123	REGULAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA DE TRANSPORTES	             0	 0	9.838.670	24.464.220	          0	 0	 0	34.302.890
  4	131		COMUNICAÇÃO SOCIAL	             0	 0	188.168.113	            0	          0	 0	 0	188.168.113
  4	131	18	COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA	             0	 0	171.419.397	            0	          0	 0	 0	171.419.397
  4	131	109	GESTÃO DE CERIMONIAL E EVENTOS	             0	 0	16.748.716	            0	          0	 0	 0	16.748.716
  4	274		PREVIDÊNCIA ESPECIAL	200.686.029	 0	             0	            0	          0	 0	 0	200.686.029
  4	274	705	APOIO ÀS POLÍTICAS PÚBLICAS	200.686.029	 0	             0	            0	          0	 0	 0	200.686.029
  6			SEGURANÇA PÚBLICA	26.256.094.775	 0	4.367.065.272	326.454.114	1.000	 0	 0	30.949.615.161
  6	122		ADMINISTRAÇÃO GERAL	6.677.579.726	 0	1.005.295.054	1.306.001	          0	 0	 0	7.684.180.781
  6	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	6.677.579.726	 0	1.005.295.054	1.306.001	          0	 0	 0	7.684.180.781
  6	123		ADMINISTRAÇÃO FINANCEIRA	             0	 0	50.138.066	            0	          0	 0	 0	50.138.066
  6	123	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	             0	 0	50.138.066	            0	          0	 0	 0	50.138.066
  6	128		FORMAÇÃO DE RECURSOS HUMANOS	50.022.251	 0	27.187.056	2.250.358	          0	 0	 0	79.459.665
  6	128	37	VALORIZAÇÃO E SAÚDE DO SERVIDOR	             0	 0	3.292.380	2.225.358	          0	 0	 0	5.517.738
  6	128	52	PROMOÇÃO DE DEFESA CIVIL	50.022.251	 0	23.894.676	25.000	          0	 0	 0	73.941.927
  6	130		ADMINISTRAÇÃO DE CONCESSÕES	             0	 0	             0	            0	1.000	 0	 0	1.000
  6	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	             0	 0	             0	            0	1.000	 0	 0	1.000
  6	181		POLICIAMENTO	6.050.132.280	 0	1.780.905.739	199.897.222	          0	 0	 0	8.030.935.241
  6	181	32	INVESTIGAÇÃO	             0	 0	128.486.916	63.272.452	          0	 0	 0	191.759.368
  6	181	46	SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS	34.128.544	 0	32.830.366	800.000	          0	 0	 0	67.758.910
  6	181	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	             0	 0	54.571.268	993.939	          0	 0	 0	55.565.207
  6	181	135	PROTEÇÃO SOCIAL DOS MILITARES	             0	 0	175.525	403	          0	 0	 0	175.928
  6	181	137	POLÍCIA OSTENSIVA	6.016.003.736	 0	1.564.841.664	134.830.428	          0	 0	 0	7.715.675.828
  6	182		DEFESA CIVIL	1.114.497.792	 0	230.519.714	21.068.686	          0	 0	 0	1.366.086.192
  6	182	48	PROTEÇÃO E DEFESA CIVIL	             0	 0	1.655.243	40.750	          0	 0	 0	1.695.993
  6	182	52	PROMOÇÃO DE DEFESA CIVIL	1.114.497.792	 0	223.118.283	21.027.936	          0	 0	 0	1.358.644.011
  6	182	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	 0	3.307.355	            0	          0	 0	 0	3.307.355
  6	182	139	PROGRAMA CAMINHO NAS CHUVAS	             0	 0	2.437.833	            0	          0	 0	 0	2.437.833
  6	182	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	1.000	            0	          0	 0	 0	1.000
  6	183		INFORMAÇÃO E INTELIGÊNCIA	             0	 0	53.424.896	            0	          0	 0	 0	53.424.896
  6	183	36	IDENTIFICAÇÃO CIVIL E CRIMINAL	             0	 0	48.000.000	            0	          0	 0	 0	48.000.000
  6	183	50	SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL	             0	 0	5.072.486	            0	          0	 0	 0	5.072.486
  6	183	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	             0	 0	352.410	            0	          0	 0	 0	352.410
  6	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	             0	 0	24.980.578	29.000.001	          0	 0	 0	53.980.579
  6	243	146	PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	             0	 0	24.980.578	29.000.001	          0	 0	 0	53.980.579
  6	272		PREVIDÊNCIA DO REGIME ESTATUTÁRIO	12.363.862.726	 0	             0	            0	          0	 0	 0	12.363.862.726
  6	272	705	APOIO ÀS POLÍTICAS PÚBLICAS	12.363.862.726	 0	             0	            0	          0	 0	 0	12.363.862.726
  6	331		PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR	             0	 0	59.673	            0	          0	 0	 0	59.673
  6	331	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	             0	 0	59.673	            0	          0	 0	 0	59.673
  6	363		ENSINO PROFISSIONAL	             0	 0	8.543.932	18.223	          0	 0	 0	8.562.155
  6	363	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	             0	 0	8.543.932	18.223	          0	 0	 0	8.562.155
  6	421		CUSTÓDIA E REINTEGRAÇÃO SOCIAL	             0	 0	1.104.382.812	72.408.546	          0	 0	 0	1.176.791.358
  6	421	128	PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO	             0	 0	11.775.689	20.127.516	          0	 0	 0	31.903.205
  6	421	129	PREVENÇÃO À CRIMINALIDADE	             0	 0	55.728.958	            0	          0	 0	 0	55.728.958
  6	421	130	INFRAESTRUTURA DO SISTEMA PRISIONAL	             0	 0	1.036.878.165	52.281.030	          0	 0	 0	1.089.159.195
  6	422		DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS	             0	 0	68.436.670	455.077	          0	 0	 0	68.891.747
  6	422	36	IDENTIFICAÇÃO CIVIL E CRIMINAL	             0	 0	66.419.078	455.077	          0	 0	 0	66.874.155
  6	422	141	POLÍTICAS SOBRE DROGAS	             0	 0	2.017.592	            0	          0	 0	 0	2.017.592
  6	781		TRANSPORTE AÉREO	             0	 0	8.585.227	50.000	          0	 0	 0	8.635.227
  6	781	46	SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS	             0	 0	8.585.227	50.000	          0	 0	 0	8.635.227
  6	782		TRANSPORTE RODOVIÁRIO	             0	 0	4.605.855	            0	          0	 0	 0	4.605.855
  6	782	34	SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO	             0	 0	4.605.855	            0	          0	 0	 0	4.605.855
  7			RELAÇÕES EXTERIORES	             0	 0	653.703	            0	          0	 0	 0	653.703
  7	212		COOPERAÇÃO INTERNACIONAL	             0	 0	653.703	            0	          0	 0	 0	653.703
  7	212	131	ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS	             0	 0	653.703	            0	          0	 0	 0	653.703
  8			ASSISTÊNCIA SOCIAL	             0	 0	209.504.934	25.096.399	          0	 0	 0	234.601.333
  8	242		ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA	             0	 0	240.000	            0	          0	 0	 0	240.000
  8	242	71	FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS	             0	 0	240.000	            0	          0	 0	 0	240.000
  8	244		ASSISTÊNCIA COMUNITÁRIA	             0	 0	204.901.010	23.318.889	          0	 0	 0	228.219.899
  8	244	71	FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS	             0	 0	203.637.170	23.318.889	          0	 0	 0	226.956.059
  8	244	138	CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO	             0	 0	1.263.840	            0	          0	 0	 0	1.263.840
  8	511		SANEAMENTO BÁSICO RURAL	             0	 0	1.000	            0	          0	 0	 0	1.000
  8	511	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	             0	 0	1.000	            0	          0	 0	 0	1.000
  8	544		RECURSOS HÍDRICOS	             0	 0	4.362.924	1.777.510	          0	 0	 0	6.140.434
  8	544	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	 0	4.362.924	1.777.510	          0	 0	 0	6.140.434
  9			PREVIDÊNCIA SOCIAL	28.535.140.044	 0	484.742.511	3.826.648	12.254.750	 0	 0	29.035.963.953
  9	122		ADMINISTRAÇÃO GERAL	10.337.401	 0	32.798.982	77.242	          0	 0	 0	43.213.625
  9	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	10.337.401	 0	32.798.982	77.242	          0	 0	 0	43.213.625
  9	272		PREVIDÊNCIA DO REGIME ESTATUTÁRIO	28.524.802.643	 0	366.091.078	            0	          0	 0	 0	28.890.893.721
  9	272	  8	PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS	1.038.052	 0	34.163.318	            0	          0	 0	 0	35.201.370
  9	272	138	CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO	             0	 0	130.955.045	            0	          0	 0	 0	130.955.045
  9	272	705	APOIO ÀS POLÍTICAS PÚBLICAS	28.523.764.591	 0	200.972.715	            0	          0	 0	 0	28.724.737.306
  9	274		PREVIDÊNCIA ESPECIAL	             0	 0	85.852.451	3.749.406	12.254.750	 0	 0	101.856.607
  9	274	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	79.457.271	            0	          0	 0	 0	79.457.271
  9	274	766	BENEFÍCIOS ASSISTENCIAIS	             0	 0	6.395.180	            0	          0	 0	 0	6.395.180
  9	274	767	RESERVA DE BENEFÍCIOS	             0	 0	             0	3.749.406	12.254.750	 0	 0	16.004.156
10			SAÚDE	3.233.902.774	 0	16.865.956.520	1.409.020.098	1.000	 0	 0	21.508.880.392
10	61		AÇÃO JUDICIÁRIA	             0	 0	819.847.511	3.338.000	          0	 0	 0	823.185.511
10	61	62	ACESSO A SERVIÇOS DE SAÚDE	             0	 0	819.847.511	3.338.000	          0	 0	 0	823.185.511
10	122		ADMINISTRAÇÃO GERAL	2.545.901.860	 0	1.589.946.033	934.027.309	          0	 0	 0	5.069.875.202
10	122	39	GESTÃO DA ASSISTÊNCIA À SAÚDE	             0	 0	30.029.998	            0	          0	 0	 0	30.029.998
10	122	59	APOIO À GESTÃO DO SUS	             0	 0	281.653.865	10.059.000	          0	 0	 0	291.712.865
10	122	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	             0	 0	273.050.387	            0	          0	 0	 0	273.050.387
10	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	2.545.901.860	 0	1.005.211.783	923.968.309	          0	 0	 0	4.475.081.952
10	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	 0	34.893.568	2.186.138	          0	 0	 0	37.079.706
10	128	28	DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE	             0	 0	2.436.437	2.186.138	          0	 0	 0	4.622.575
10	128	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	             0	 0	32.457.131	            0	          0	 0	 0	32.457.131
10	130		ADMINISTRAÇÃO DE CONCESSÕES	             0	 0	985.428	            0	1.000	 0	 0	986.428
10	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	             0	 0	985.428	            0	1.000	 0	 0	986.428
10	242		ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA	             0	 0	231.737.777	            0	          0	 0	 0	231.737.777
10	242	61	ATENÇÃO ESPECIALIZADA À SAÚDE	             0	 0	231.737.777	            0	          0	 0	 0	231.737.777
10	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	23.425.414	 0	8.225.304	368.844	          0	 0	 0	32.019.562
10	243	146	PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	23.425.414	 0	8.225.304	368.844	          0	 0	 0	32.019.562
10	301		ATENÇÃO BÁSICA	             0	 0	573.671.632	128.575.455	          0	 0	 0	702.247.087
10	301	60	ATENÇÃO PRIMÁRIA À SAÚDE	             0	 0	573.671.632	128.575.455	          0	 0	 0	702.247.087
10	302		ASSISTÊNCIA HOSPITALAR E AMBULATORIAL	394.843.763	 0	11.535.389.574	275.612.983	          0	 0	 0	12.205.846.320
10	302	  6	ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES	             0	 0	918.707.638	13.103.092	          0	 0	 0	931.810.730
10	302	  7	EDUCAÇÃO SUPERIOR	             0	 0	81.500.920	4.836.264	          0	 0	 0	86.337.184
10	302	19	ATENÇÃO HOSPITALAR ESPECIALIZADA	             0	 0	785.571.112	4.035.656	          0	 0	 0	789.606.768
10	302	37	VALORIZAÇÃO E SAÚDE DO SERVIDOR	             0	 0	1.950.011	65.408	          0	 0	 0	2.015.419
10	302	39	GESTÃO DA ASSISTÊNCIA À SAÚDE	             0	 0	1.184.207.465	            0	          0	 0	 0	1.184.207.465
10	302	52	PROMOÇÃO DE DEFESA CIVIL	36.787.483	 0	5.857.579	575.076	          0	 0	 0	43.220.138
10	302	53	ATENDIMENTO PRÉ-HOSPITALAR	             0	 0	561.758	121.242	          0	 0	 0	683.000
10	302	58	POLÍTICAS DE ATENÇÃO HOSPITALAR	             0	 0	3.010.682.641	178.128.988	          0	 0	 0	3.188.811.629
10	302	61	ATENÇÃO ESPECIALIZADA À SAÚDE	             0	 0	488.051.676	853.000	          0	 0	 0	488.904.676
10	302	62	ACESSO A SERVIÇOS DE SAÚDE	             0	 0	1.119.235.686	6.165.000	          0	 0	 0	1.125.400.686
10	302	87	ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS	             0	 0	202.351.447	19.191.908	          0	 0	 0	221.543.355
10	302	88	SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA	             0	 0	395.066.179	32.895.348	          0	 0	 0	427.961.527
10	302	135	PROTEÇÃO SOCIAL DOS MILITARES	358.056.280	 0	184.471.755	15.642.001	          0	 0	 0	558.170.036
10	302	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	             0	 0	3.157.172.707	            0	          0	 0	 0	3.157.172.707
10	302	764	ASSISTÊNCIA COMPLEMENTAR	             0	 0	1.000	            0	          0	 0	 0	1.000
