funcao	subfuncao	programa	especificacao	ordinarios	vinculados	arrecadados	total
  3	92	79	MODERNIZAÇÃO E APRIMORAMENTO INSTITUCIONAL	             0	12.000.000	            0	12.000.000
  3	122		ADMINISTRAÇÃO GERAL	2.527.040.084	116.112.719	122.621.000	2.765.773.803
  3	122	703	PROCESSO JUDICIÁRIO	2.093.916.676	116.000.000	54.675.000	2.264.591.676
  3	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	433.123.408	112.719	45.000	433.281.127
  3	122	737	MODERNIZAÇÃO  INSTITUCIONAL	             0	             0	67.901.000	67.901.000
  4			ADMINISTRAÇÃO	6.379.617.194	607.525.462	34.933.622	7.022.076.278
  4	121		PLANEJAMENTO E ORÇAMENTO	9.780.334	261.000	1.367.951	11.409.285
  4	121	95	ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS	2.145.580	             0	633.901	2.779.481
  4	121	96	PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES	1.917.286	261.000	734.050	2.912.336
  4	121	131	ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS	1.575.434	             0	            0	1.575.434
  4	121	157	GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL	4.142.034	             0	            0	4.142.034
  4	122		ADMINISTRAÇÃO GERAL	4.636.484.878	170.525.348	9.821.451	4.816.831.677
  4	122	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	11.900	             0	            0	11.900
  4	122	38	TESOURO RESPONSÁVEL E TRANSPARENTE	214.164	             0	            0	214.164
  4	122	49	ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS	6.137.020	             0	            0	6.137.020
  4	122	83	POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA	             0	1.215.847	            0	1.215.847
  4	122	84	POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO	82.688	361.474	            0	444.162
  4	122	115	GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO.	582.555	             0	            0	582.555
  4	122	119	APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS	34.089.467	             0	            0	34.089.467
  4	122	120	PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS	1.513.618	             0	            0	1.513.618
  4	122	122	FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS	1.773.749.155	             0	            0	1.773.749.155
  4	122	131	ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS	914.950	             0	            0	914.950
  4	122	133	MINAS GERAÇÃO DE VALOR	1.000	             0	            0	1.000
  4	122	147	GESTÃO DE PESSOAS	62.814.062	             0	220.800	63.034.862
  4	122	148	APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL	82.501	5.881.654	            0	5.964.155
  4	122	149	TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO	52.134.479	             0	            0	52.134.479
  4	122	151	PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA	5.113.877	             0	            0	5.113.877
  4	122	155	REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA	             0	8.308.861	            0	8.308.861
  4	122	156	GESTÃO DA CIDADE ADMINISTRATIVA	192.682.952	14.488.185	6.657.121	213.828.258
  4	122	159	CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS	10.367.891	             0	            0	10.367.891
  4	122	160	MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL	66.913.977	163.987	1.825.254	68.903.218
  4	122	161	GESTÃO DE TRÂNSITO	100.865.730	112.685.481	            0	213.551.211
  4	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	2.328.212.892	27.419.859	1.118.276	2.356.751.027
  4	123		ADMINISTRAÇÃO FINANCEIRA	85.233.863	32.216.000	            0	117.449.863
  4	123	38	TESOURO RESPONSÁVEL E TRANSPARENTE	68.214.639	32.216.000	            0	100.430.639
  4	123	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	6.947.592	             0	            0	6.947.592
  4	123	133	MINAS GERAÇÃO DE VALOR	70.632	             0	            0	70.632
  4	123	705	APOIO ÀS POLÍTICAS PÚBLICAS	10.001.000	             0	            0	10.001.000
  4	124		CONTROLE INTERNO	2.559.866	             0	            0	2.559.866
  4	124	  1	MINAS ÍNTEGRA E TRANSPARENTE	2.030.804	             0	            0	2.030.804
  4	124	  2	AUDITORIA INTERNA PARA O FUTURO	189.430	             0	            0	189.430
  4	124	  3	ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS	169.200	             0	            0	169.200
  4	124	  4	CGE INTEGRADA E EFICIENTE	170.432	             0	            0	170.432
  4	125		NORMATIZAÇÃO E FISCALIZAÇÃO	167.751.354	26.146.857	            0	193.898.211
  4	125	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	884.409	153.925	            0	1.038.334
  4	125	161	GESTÃO DE TRÂNSITO	166.866.945	25.992.932	            0	192.859.877
  4	126		TECNOLOGIA DA INFORMAÇÃO	220.230.968	41.695.206	            0	261.926.174
  4	126	  4	CGE INTEGRADA E EFICIENTE	429.545	             0	            0	429.545
  4	126	33	GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO	204.651.671	36.828.486	            0	241.480.157
  4	126	149	TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO	15.148.752	4.866.720	            0	20.015.472
  4	126	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.000	             0	            0	1.000
  4	127		ORDENAMENTO TERRITORIAL	149.685	1.961.385	            0	2.111.070
  4	127	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	149.685	1.961.385	            0	2.111.070
  4	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	2.090.666	            0	2.090.666
  4	128	84	POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO	             0	2.090.666	            0	2.090.666
  4	129		ADMINISTRAÇÃO DE RECEITAS	46.902.559	8.902.000	            0	55.804.559
  4	129	45	RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA	46.693.877	8.902.000	            0	55.595.877
  4	129	125	POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS	208.682	             0	            0	208.682
  4	130		ADMINISTRAÇÃO DE CONCESSÕES	821.669.545	323.727.000	23.744.220	1.169.140.765
  4	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	811.110.875	323.727.000	            0	1.134.837.875
  4	130	123	REGULAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA DE TRANSPORTES	10.558.670	             0	23.744.220	34.302.890
  4	131		COMUNICAÇÃO SOCIAL	188.168.113	             0	            0	188.168.113
  4	131	18	COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA	171.419.397	             0	            0	171.419.397
  4	131	109	GESTÃO DE CERIMONIAL E EVENTOS	16.748.716	             0	            0	16.748.716
  4	274		PREVIDÊNCIA ESPECIAL	200.686.029	             0	            0	200.686.029
  4	274	705	APOIO ÀS POLÍTICAS PÚBLICAS	200.686.029	             0	            0	200.686.029
  6			SEGURANÇA PÚBLICA	28.293.522.495	2.640.748.411	15.344.255	30.949.615.161
  6	122		ADMINISTRAÇÃO GERAL	6.552.655.640	1.128.233.432	3.291.709	7.684.180.781
  6	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	6.552.655.640	1.128.233.432	3.291.709	7.684.180.781
  6	123		ADMINISTRAÇÃO FINANCEIRA	             0	50.138.066	            0	50.138.066
  6	123	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	             0	50.138.066	            0	50.138.066
  6	128		FORMAÇÃO DE RECURSOS HUMANOS	76.397.954	1.328.450	1.733.261	79.459.665
  6	128	37	VALORIZAÇÃO E SAÚDE DO SERVIDOR	4.214.288	1.303.450	            0	5.517.738
  6	128	52	PROMOÇÃO DE DEFESA CIVIL	72.183.666	25.000	1.733.261	73.941.927
  6	130		ADMINISTRAÇÃO DE CONCESSÕES	1.000	             0	            0	1.000
  6	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	1.000	             0	            0	1.000
  6	181		POLICIAMENTO	7.538.951.608	491.494.198	489.435	8.030.935.241
  6	181	32	INVESTIGAÇÃO	148.367.613	43.391.755	            0	191.759.368
  6	181	46	SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS	64.240.910	3.518.000	            0	67.758.910
  6	181	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	54.571.268	993.939	            0	55.565.207
  6	181	135	PROTEÇÃO SOCIAL DOS MILITARES	175.928	             0	            0	175.928
  6	181	137	POLÍCIA OSTENSIVA	7.271.595.889	443.590.504	489.435	7.715.675.828
  6	182		DEFESA CIVIL	1.342.816.857	23.269.335	            0	1.366.086.192
  6	182	48	PROTEÇÃO E DEFESA CIVIL	1.692.993	3.000	            0	1.695.993
  6	182	52	PROMOÇÃO DE DEFESA CIVIL	1.338.379.676	20.264.335	            0	1.358.644.011
  6	182	101	PROGRAMA ENCONTRO DAS ÁGUAS	305.355	3.002.000	            0	3.307.355
  6	182	139	PROGRAMA CAMINHO NAS CHUVAS	2.437.833	             0	            0	2.437.833
  6	182	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.000	             0	            0	1.000
  6	183		INFORMAÇÃO E INTELIGÊNCIA	53.424.896	             0	            0	53.424.896
  6	183	36	IDENTIFICAÇÃO CIVIL E CRIMINAL	48.000.000	             0	            0	48.000.000
  6	183	50	SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL	5.072.486	             0	            0	5.072.486
  6	183	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	352.410	             0	            0	352.410
  6	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	24.980.578	29.000.001	            0	53.980.579
  6	243	146	PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	24.980.578	29.000.001	            0	53.980.579
  6	272		PREVIDÊNCIA DO REGIME ESTATUTÁRIO	11.537.400.113	826.462.613	            0	12.363.862.726
  6	272	705	APOIO ÀS POLÍTICAS PÚBLICAS	11.537.400.113	826.462.613	            0	12.363.862.726
  6	331		PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR	59.673	             0	            0	59.673
  6	331	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	59.673	             0	            0	59.673
  6	363		ENSINO PROFISSIONAL	8.562.155	             0	            0	8.562.155
  6	363	134	GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA	8.562.155	             0	            0	8.562.155
  6	421		CUSTÓDIA E REINTEGRAÇÃO SOCIAL	1.079.639.192	87.322.316	9.829.850	1.176.791.358
  6	421	128	PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO	             0	31.903.205	            0	31.903.205
  6	421	129	PREVENÇÃO À CRIMINALIDADE	53.686.158	2.042.800	            0	55.728.958
  6	421	130	INFRAESTRUTURA DO SISTEMA PRISIONAL	1.025.953.034	53.376.311	9.829.850	1.089.159.195
  6	422		DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS	65.391.747	3.500.000	            0	68.891.747
  6	422	36	IDENTIFICAÇÃO CIVIL E CRIMINAL	63.374.155	3.500.000	            0	66.874.155
  6	422	141	POLÍTICAS SOBRE DROGAS	2.017.592	             0	            0	2.017.592
  6	781		TRANSPORTE AÉREO	8.635.227	             0	            0	8.635.227
  6	781	46	SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS	8.635.227	             0	            0	8.635.227
  6	782		TRANSPORTE RODOVIÁRIO	4.605.855	             0	            0	4.605.855
  6	782	34	SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO	4.605.855	             0	            0	4.605.855
  7			RELAÇÕES EXTERIORES	653.703	             0	            0	653.703
  7	212		COOPERAÇÃO INTERNACIONAL	653.703	             0	            0	653.703
  7	212	131	ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS	653.703	             0	            0	653.703
  8			ASSISTÊNCIA SOCIAL	             0	233.337.493	1.263.840	234.601.333
  8	242		ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA	             0	240.000	            0	240.000
  8	242	71	FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS	             0	240.000	            0	240.000
  8	244		ASSISTÊNCIA COMUNITÁRIA	             0	226.956.059	1.263.840	228.219.899
  8	244	71	FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS	             0	226.956.059	            0	226.956.059
  8	244	138	CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO	             0	             0	1.263.840	1.263.840
  8	511		SANEAMENTO BÁSICO RURAL	             0	1.000	            0	1.000
  8	511	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	             0	1.000	            0	1.000
  8	544		RECURSOS HÍDRICOS	             0	6.140.434	            0	6.140.434
  8	544	101	PROGRAMA ENCONTRO DAS ÁGUAS	             0	6.140.434	            0	6.140.434
  9			PREVIDÊNCIA SOCIAL	15.093.943.608	14.603.346.249	254.876.895	29.952.166.752
  9	122		ADMINISTRAÇÃO GERAL	             0	43.095.435	118.190	43.213.625
  9	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	43.095.435	118.190	43.213.625
  9	272		PREVIDÊNCIA DO REGIME ESTATUTÁRIO	15.093.943.608	14.560.250.814	152.902.098	29.807.096.520
  9	272	  8	PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS	             0	34.337.717	863.653	35.201.370
  9	272	138	CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO	44.477.455	86.477.590	            0	130.955.045
  9	272	705	APOIO ÀS POLÍTICAS PÚBLICAS	15.049.466.153	14.439.435.507	152.038.445	29.640.940.105
  9	274		PREVIDÊNCIA ESPECIAL	             0	             0	101.856.607	101.856.607
  9	274	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	             0	79.457.271	79.457.271
  9	274	766	BENEFÍCIOS ASSISTENCIAIS	             0	             0	6.395.180	6.395.180
  9	274	767	RESERVA DE BENEFÍCIOS	             0	             0	16.004.156	16.004.156
10			SAÚDE	17.279.039.062	3.854.063.599	375.777.731	21.508.880.392
10	61		AÇÃO JUDICIÁRIA	823.185.511	             0	            0	823.185.511
10	61	62	ACESSO A SERVIÇOS DE SAÚDE	823.185.511	             0	            0	823.185.511
10	122		ADMINISTRAÇÃO GERAL	4.374.361.183	632.098.236	63.415.783	5.069.875.202
10	122	39	GESTÃO DA ASSISTÊNCIA À SAÚDE	             0	30.029.998	            0	30.029.998
10	122	59	APOIO À GESTÃO DO SUS	288.003.865	3.709.000	            0	291.712.865
10	122	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	273.050.387	             0	            0	273.050.387
10	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	3.813.306.931	598.359.238	63.415.783	4.475.081.952
10	128		FORMAÇÃO DE RECURSOS HUMANOS	37.079.706	             0	            0	37.079.706
10	128	28	DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE	4.622.575	             0	            0	4.622.575
10	128	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	32.457.131	             0	            0	32.457.131
10	130		ADMINISTRAÇÃO DE CONCESSÕES	986.428	             0	            0	986.428
10	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	986.428	             0	            0	986.428
10	242		ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA	137.331.239	94.406.538	            0	231.737.777
10	242	61	ATENÇÃO ESPECIALIZADA À SAÚDE	137.331.239	94.406.538	            0	231.737.777
10	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	31.957.562	62.000	            0	32.019.562
10	243	146	PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	31.957.562	62.000	            0	32.019.562
10	301		ATENÇÃO BÁSICA	687.200.575	15.046.512	            0	702.247.087
10	301	60	ATENÇÃO PRIMÁRIA À SAÚDE	687.200.575	15.046.512	            0	702.247.087
10	302		ASSISTÊNCIA HOSPITALAR E AMBULATORIAL	9.044.668.967	2.859.635.355	301.541.998	12.205.846.320
10	302	  6	ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES	             0	763.691.789	168.118.941	931.810.730
10	302	  7	EDUCAÇÃO SUPERIOR	65.002.000	21.335.184	            0	86.337.184
10	302	19	ATENÇÃO HOSPITALAR ESPECIALIZADA	784.597.115	5.009.653	            0	789.606.768
10	302	37	VALORIZAÇÃO E SAÚDE DO SERVIDOR	2.015.419	             0	            0	2.015.419
10	302	39	GESTÃO DA ASSISTÊNCIA À SAÚDE	             0	1.052.365.403	131.842.062	1.184.207.465
10	302	52	PROMOÇÃO DE DEFESA CIVIL	41.640.143	             0	1.579.995	43.220.138
10	302	53	ATENDIMENTO PRÉ-HOSPITALAR	683.000	             0	            0	683.000
10	302	58	POLÍTICAS DE ATENÇÃO HOSPITALAR	3.180.086.474	8.725.155	            0	3.188.811.629
10	302	61	ATENÇÃO ESPECIALIZADA À SAÚDE	488.051.676	853.000	            0	488.904.676
10	302	62	ACESSO A SERVIÇOS DE SAÚDE	704.670.398	420.730.288	            0	1.125.400.686
10	302	87	ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS	219.000.004	2.543.351	            0	221.543.355
10	302	88	SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA	             0	427.961.527	            0	427.961.527
10	302	135	PROTEÇÃO SOCIAL DOS MILITARES	401.750.031	156.420.005	            0	558.170.036
10	302	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	3.157.172.707	             0	            0	3.157.172.707
10	302	764	ASSISTÊNCIA COMPLEMENTAR	             0	             0	1.000	1.000
10	303		SUPORTE PROFILÁTICO E TERAPÊUTICO	1.563.689.623	194.015.859	            0	1.757.705.482
10	303	64	ASSISTÊNCIA FARMACÊUTICA	392.790.914	191.077.676	            0	583.868.590
10	303	153	VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA	44.749.111	             0	            0	44.749.111
10	303	154	DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)	333.629.995	2.920.183	            0	336.550.178
10	303	166	EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE	661.777.992	             0	            0	661.777.992
10	303	705	APOIO ÀS POLÍTICAS PÚBLICAS	130.741.611	18.000	            0	130.759.611
10	304		VIGILÂNCIA SANITÁRIA	39.266.300	8.223.588	            0	47.489.888
10	304	63	VIGILÂNCIA EM SAÚDE	39.266.300	8.223.588	            0	47.489.888
10	305		VIGILÂNCIA EPIDEMIOLÓGICA	223.307.843	44.443.804	10.819.950	278.571.597
10	305	63	VIGILÂNCIA EM SAÚDE	218.843.086	44.443.804	10.819.950	274.106.840
10	305	101	PROGRAMA ENCONTRO DAS ÁGUAS	4.464.757	             0	            0	4.464.757
10	421		CUSTÓDIA E REINTEGRAÇÃO SOCIAL	226.250.067	940.000	            0	227.190.067
10	421	130	INFRAESTRUTURA DO SISTEMA PRISIONAL	226.250.067	940.000	            0	227.190.067
10	422		DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS	20.437.117	             0	            0	20.437.117
10	422	141	POLÍTICAS SOBRE DROGAS	20.437.117	             0	            0	20.437.117
10	571		DESENVOLVIMENTO CIENTÍFICO	69.316.941	5.191.707	            0	74.508.648
10	571	150	UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO	10.754.751	5.191.707	            0	15.946.458
10	571	152	INOVAÇÃO CIENTÍFICA E TECNOLÓGICA	58.562.190	             0	            0	58.562.190
11			TRABALHO	2.050.000	21.620.038	            0	23.670.038
11	334		FOMENTO AO TRABALHO	2.050.000	16.187.781	            0	18.237.781
11	334	66	POLÍTICAS DE TRABALHO E EMPREGO	2.050.000	16.169.836	            0	18.219.836
11	334	83	POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA	             0	17.945	            0	17.945
11	363		ENSINO PROFISSIONAL	             0	5.432.257	            0	5.432.257
11	363	67	REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL	             0	5.432.257	            0	5.432.257
12			EDUCAÇÃO	7.189.344.627	15.844.974.090	11.950.234	23.046.268.951
12	122		ADMINISTRAÇÃO GERAL	902.195.125	1.806.000	3.048.382	907.049.507
12	122	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	1.047.108	             0	            0	1.047.108
12	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	901.148.017	1.806.000	3.048.382	906.002.399
12	130		ADMINISTRAÇÃO DE CONCESSÕES	17.331.412	             0	            0	17.331.412
12	130	85	PROMOÇÃO DE CONCESSÕES E PARCERIAS	17.331.412	             0	            0	17.331.412
12	242		ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA	3.285.774	             0	            0	3.285.774
12	242	  5	PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)	320.000	             0	            0	320.000
12	242	75	AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF	2.965.774	             0	            0	2.965.774
12	243		ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE	239.202.246	405.000	            0	239.607.246
12	243	146	PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	239.202.246	405.000	            0	239.607.246
12	244		ASSISTÊNCIA COMUNITÁRIA	3.008.560	             0	            0	3.008.560
12	244	51	ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF	3.008.560	             0	            0	3.008.560
12	306		ALIMENTAÇÃO E NUTRIÇÃO	5.308.178	700.000.000	252.000	705.560.178
12	306	163	ALIMENTAÇÃO ESCOLAR	5.308.178	700.000.000	252.000	705.560.178
12	334		FOMENTO AO TRABALHO	1.349.466	             0	            0	1.349.466
12	334	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	1.349.466	             0	            0	1.349.466
12	361		ENSINO FUNDAMENTAL	3.073.270.135	5.023.193.216	            0	8.096.463.351
12	361	42	DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA	13.287.363	             0	            0	13.287.363
12	361	104	ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM	10.000	             0	            0	10.000
