UO_COD	FUNCIONAL	ACAO_DESC	VL_DESP	EXCLUSIVA
1401	12.363.052.4.116	FORMAÇÃO E CAPACITAÇÃO TÉCNICO PROFISSIONAL PARA CIVIS	179.770	E
1401	12.368.127.2.104	FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DO CBMMG	1.000	E
1401	12.368.165.2.103	FORTALECIMENTO DO CORPO TÉCNICO DAS ESCOLAS CÍVICO-MILITARES POR MEIO DE MILITARES DA RESERVA DO CBMMG	1.000	E
1451	12.243.146.4.442	FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA	239.607.246	E
1481	14.243.023.4.186	PROGRAMA DE PROTEÇÃO A CRIANÇAS E ADOLESCENTES AMEAÇADOS DE MORTE - PPCAAM	3.089.322	E
1481	14.243.023.4.270	FORMAÇÃO E CAPACITAÇÃO DO SISTEMA DE GARANTIA DE DIREITOS	1.000	E
1481	14.243.023.4.301	APOIO AOS ÓRGÃOS COLEGIADOS DE CRIANÇAS E ADOLESCENTES	1.000	E
1481	14.243.023.4.321	ARTICULAÇÃO INSTITUCIONAL E APOIO A SISTEMA DE GARANTIA DE DIREITOS	1.000	E
1481	14.243.023.4.352	PREVENÇÃO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLÊNCIAS E VIOLAÇÕES CONTRA CRIANÇAS E ADOLESCENTES.	1.000	E
1481	14.243.068.4.364	ALIMENTAÇÃO COMPLEMENTAR NA PRIMEIRA INFÂNCIA	26.584.836	E
1481	14.243.068.4.367	CAPACITA MINAS PRIMEIRA INFÂNCIA	1.000	E
1481	14.243.068.4.368	POLÍTICA ESTADUAL PARA REGISTRO CIVIL DE NASCIMENTO	1.000	E
1511	12.368.037.2.011	GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO	1.917.580	E
2151	12.306.163.2.130	MELHORIA NA ALIMENTAÇÃO	1.816.929	E
2151	12.361.042.4.078	ENSINO FUNDAMENTAL	12.278.870	E
2151	12.362.042.4.080	ENSINO MÉDIO REGULAR	7.302.702	E
2151	12.368.042.4.075	FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA	212.970	E
2151	12.368.042.4.076	PASSAPORTE MINEIRO DO CONHECIMENTO	7.301.646	E
2151	12.368.042.4.077	EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR	1.754.940	E
2151	12.368.042.4.175	FOMENTAR A CULTURA E EDUCAÇÃO NO PLUG MINAS	2.914.116	E
2151	12.368.051.2.015	CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA	683.477	E
2151	12.368.076.4.198	ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE	5.418.929	E
2151	12.368.076.4.199	ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI	5.288.419	E
2151	12.368.089.4.233	MUSEU HELENA ANTIPOFF	572.286	E
2151	12.368.089.4.234	FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA	708.092	E
2161	12.361.104.4.277	ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL	10.000	E
2161	12.362.104.4.282	ATENDIMENTO NO ENSINO MÉDIO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL	20.000	E
2161	12.363.104.4.283	EDUCAÇÃO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL	7.184.096	E
2181	12.363.105.4.425	ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART	6.365.272	E
2281	12.363.067.4.300	EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL	4.957.389	E
2281	12.363.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	2.647.187	E
2281	12.363.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	1.107.667	E
2311	12.363.007.4.006	OFERTA DE ENSINO TÉCNICO E PROFISSIONAL	14.441.681	E
4091	14.243.023.4.207	APOIO A PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES	45.120	E
4091	14.243.068.4.428	APOIO A PROJETOS DE PROMOÇÃO E PROTEÇÃO DA PRIMEIRA INFÂNCIA	614.975	E
4701	12.363.067.4.159	OFERTA DE VAGAS DE QUALIFICAÇÃO PROFISSIONAL	3.002.001	E
1101	14.422.055.4.101	OUVIDORIA MÓVEL	22.894	NE
1101	14.422.055.4.109	FOMENTO À PARTICIPAÇÃO SOCIAL NO ESTADO DE MINAS GERAIS	4.161	NE
1101	14.422.055.4.110	RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES	236.860	NE
1221	17.511.056.1.100	PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E ACESSO À INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	627.549	NE
1251	10.302.135.2.060	ASSISTÊNCIA À SAÚDE	116.506.435	NE
1271	13.392.102.4.331	PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS	110.710	NE
1271	13.392.102.4.332	APOIO A PROJETOS CULTURAIS E TURÍSTICOS REALIZADOS POR INTERMÉDIO DE PARCERIAS	8.848.402	NE
1271	13.392.102.4.343	GESTÃO DO FOMENTO E MUNICIPALIZAÇÃO DA CULTURA	217.788	NE
1271	13.392.103.4.322	GESTÃO, MANUTENÇÃO E MODERNIZAÇÃO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PÚBLICO	2.661.754	NE
1271	13.392.103.4.326	GESTÃO DE ÓRGÃOS COLEGIADOS	20.873	NE
1271	13.392.103.4.329	ORQUESTRA FILARMÔNICA DE MINAS GERAIS	5.113.868	NE
1271	13.392.105.4.336	ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS	4.008	NE
1271	13.392.105.4.337	CAPACITAÇÕES TÉCNICO-CULTURAIS	16.698	NE
1371	17.511.101.4.118	PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA - PROGRAMA ÁGUA DOCE.	2.399.019	NE
1371	17.512.021.4.028	PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM DE ÁGUAS PLUVIAIS	8.982.939	NE
1371	17.512.021.4.037	GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS	2.706.739	NE
1371	17.512.021.4.044	BOLSA RECICLAGEM	834.917	NE
1401	10.302.052.2.021	ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES	9.021.309	NE
1401	10.302.053.4.094	SUPORTE BÁSICO E AVANÇADO DE VIDA	142.562	NE
1481	14.422.005.4.480	FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS	209	NE
1481	14.422.070.4.171	IMPLEMENTAÇÃO E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA EM DIREITOS HUMANOS	500.950	NE
1481	14.422.070.4.173	PROGRAMA DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS - PROVITA	417.876	NE
1481	14.422.070.4.174	FORTALECIMENTO E FOMENTO DAS POLÍTICAS DE DIREITOS HUMANOS	209	NE
1481	14.422.070.4.176	PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH	417.667	NE
1481	14.422.070.4.178	MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS	309.087	NE
1481	14.422.070.4.181	OPERACIONALIZAÇÃO DOS SERVIÇOS DE TRADUÇÃO E INTERPRETAÇÃO DE LIBRAS	239.848	NE
1481	14.422.070.4.182	ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS	3.508.081	NE
1481	14.422.070.4.183	FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA	209	NE
1481	14.422.086.4.414	ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES	968.570	NE
1481	14.422.086.4.415	PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES	594.652	NE
1481	16.482.073.4.185	APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS	3.229.914	NE
1481	27.812.069.4.163	PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS	736.448	NE
1481	27.812.069.4.166	PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL	524.966	NE
1481	27.812.069.4.167	APOIO À GESTÃO ESPORTIVA	296.872	NE
1481	27.812.069.4.170	APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS	48.774	NE
1481	27.812.069.4.514	PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL	884.164	NE
1481	27.813.069.4.164	FOMENTO A PROJETOS DA LEI ESTADUAL DE INCENTIVO AO ESPORTE	467.746	NE
1481	27.813.069.4.165	GESTÃO DO ICMS ESPORTIVO	3.421	NE
1511	10.302.037.2.008	ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG	420.677	NE
1541	10.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	3.935.827	NE
1541	10.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	1.873.852	NE
1541	10.128.028.4.049	AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE	742.709	NE
1541	10.128.028.4.050	PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE	222.158	NE
1915	16.482.705.7.734	PROGRAMAÇÃO A CARGO DO ESTADO PARA COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS (COHAB)	209	NE
2011	8.244.138.4.409	AUXÍLIO FINANCEIRO AO SEGURADO	263.800	NE
2011	10.122.039.2.012	ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE	6.268.140	NE
2011	10.122.705.2.039	ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG	5.479.871	NE
2011	10.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	78.594.346	NE
2011	10.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	22.551.137	NE
2011	10.302.039.4.068	REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA	2.110.615	NE
2011	10.302.039.4.073	REDE DE ASSISTÊNCIA À SAÚDE HOSPITALAR CONTRATADA	137.036.048	NE
2011	10.302.039.4.074	REDE DE ASSISTÊNCIA À SAÚDE AMBULATORIAL CONTRATADA	87.993.327	NE
2011	10.302.039.4.410	ATENDIMENTO DE ORDENS JUDICIAIS PARA ASSISTÊNCIA À SAÚDE	20.038.793	NE
2011	10.302.088.4.229	ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA	4.112.488	NE
2011	10.302.088.4.230	ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA	4.243.947	NE
2011	10.302.088.4.231	ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA	80.971.670	NE
2061	12.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	11.883.300	NE
2061	12.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	826.625	NE
2121	10.122.705.2.017	APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES	16.697.405	NE
2121	10.302.006.4.008	ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES	182.337.378	NE
2121	10.302.006.4.009	ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES	12.157.202	NE
2151	12.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	6.683.617	NE
2151	12.572.075.1.023	CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA	41.746	NE
2161	12.122.104.4.515	MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS	218.562	NE
2161	12.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	931.513	NE
2161	12.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	697.671	NE
2171	13.392.102.1.001	GESTÃO DO SISTEMA DE FINANCIAMENTO A CULTURA	209	NE
2171	13.392.102.1.058	FORMAÇÃO CULTURAL	21.843	NE
2171	13.392.103.1.061	PARCERIAS PARA O PATRIMÔNIO CULTURAL	209	NE
2171	13.392.105.1.062	QUALIFICAÇÃO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA	209	NE
2181	13.392.005.4.369	PALÁCIO PARA TODOS	209	NE
2181	13.392.102.4.172	GESTÃO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO À CULTURA	209	NE
2181	13.392.103.4.417	FOMENTO DOS ESPAÇOS CULTURAIS	676.219	NE
2181	13.392.103.4.421	PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS	119.429	NE
2181	13.392.103.4.422	GERENCIAMENTO DO CONTRATO DE GESTÃO	2.113.019	NE
2181	13.392.103.4.423	FOMENTO A ATIVIDADES ARTÍSTICAS E CULTURAIS DO PALÁCIO DA LIBERDADE	767.101	NE
2201	13.392.102.4.267	AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL	84.206	NE
2201	13.392.102.4.484	GESTÃO DO SISTEMA DE FINANCIAMENTO À CULTURA - IEPHA	209	NE
2261	10.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	17.189.881	NE
2261	10.303.153.4.457	ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA	9.340.450	NE
2261	10.303.154.4.459	PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS	53.427.163	NE
2261	10.303.154.4.460	PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS	16.820.716	NE
2261	10.303.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	27.293.361	NE
2261	10.571.150.4.455	POPULARIZAÇÃO DA CIÊNCIA	3.328.493	NE
2261	10.571.152.4.456	PESQUISA E DESENVOLVIMENTO	12.223.644	NE
2271	10.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	384.176.417	NE
2271	10.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	15.688.765	NE
2271	10.302.019.4.029	ATENÇÃO  AO SISTEMA ESTADUAL DE TRANSPLANTES	713.392	NE
2271	10.302.019.4.030	ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS	10.920.021	NE
2271	10.302.019.4.031	ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA	53.196.803	NE
2271	10.302.019.4.032	ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL	4.363.862	NE
2271	10.302.019.4.034	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA	13.496.803	NE
2271	10.302.019.4.035	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES	35.700.512	NE
2271	10.302.019.4.036	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA	46.422.666	NE
2311	10.302.007.4.411	GESTÃO DO HOSPITAL UNIVERSITÁRIO	18.021.099	NE
2311	12.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	92.344.022	NE
2311	12.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	2.304.672	NE
2321	10.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	44.607.940	NE
2321	10.302.087.4.212	DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS	38.402.715	NE
2321	10.302.087.4.222	MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS	6.448.970	NE
2321	10.302.087.4.237	CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO	1.390.903	NE
2351	12.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	73.558.985	NE
2351	12.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	501.124	NE
4101	16.482.073.4.427	VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL	209	NE
4121	10.302.764.4.539	ASSISTÊNCIA COMPLEMENTAR	209	NE
4121	16.482.765.4.084	FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA	4.174.168	NE
4251	8.242.071.4.025	APOIO AOS CENTROS- DIA DE REFERÊNCIA PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMÍLIAS	50.095	NE
4251	8.244.071.2.074	APRIMORAMENTO DA REDE SOCIOASSISTENCIAL	44.251	NE
4251	8.244.071.4.402	FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE	7.795.082	NE
4251	8.244.071.4.429	PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE	4.702.329	NE
4251	8.244.071.4.430	PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE	3.261.707	NE
4251	8.244.071.4.431	PISO MINEIRO DE ASSISTÊNCIA SOCIAL	27.298.259	NE
4251	8.244.071.4.433	GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL	1.239.083	NE
4251	8.244.071.4.434	FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS	1.732.273	NE
4251	8.244.071.4.435	EDUCAÇÃO PERMANENTE DO SUAS	1.299.393	NE
4291	10.122.059.2.023	POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC)	18.403.661	NE
4291	10.122.059.2.024	GESTÃO REGIONAL EM SAÚDE	39.676.696	NE
4291	10.122.059.2.026	SATISFAÇÃO, RECONHECIMENTO E EDUCAÇÃO NA SAÚDE	1.297.670	NE
4291	10.122.059.4.458	PROMOÇÃO E FORTALECIMENTO DA PARTICIPAÇÃO DO CONTROLE SOCIAL NA ÁREA DA SAÚDE	1.510.991	NE
4291	10.122.166.2.112	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	56.993.613	NE
4291	10.122.705.2.087	RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE	180.755.565	NE
4291	10.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	101.187.158	NE
4291	10.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	61.342.513	NE
4291	10.128.166.2.110	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP	6.774.545	NE
4291	10.128.166.2.137	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL	209	NE
4291	10.301.060.4.125	FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE	94.706.001	NE
4291	10.301.060.4.126	PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE	25.298.644	NE
4291	10.301.060.4.127	ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA	26.574.891	NE
4291	10.302.058.1.020	IMPLANTAÇÃO DOS HOSPITAIS REGIONAIS	1.663.364	NE
4291	10.302.058.4.121	POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA	563.746.623	NE
4291	10.302.058.4.122	POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA	63.007.662	NE
4291	10.302.058.4.123	ESTRUTURAÇÃO DA ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA	37.180.737	NE
4291	10.302.061.4.130	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL	28.419.567	NE
