RECEITA_COD	RECEITA_DESC	previsto	efet_ajust	ANO	MES	FONTE_EXEC
1717990122001	URBANISMO - MINISTÉRIO DAS CIDADES	13.632.007	            0			
1719541101000	TRANSF. RECURSOS FNSP - OBRIGATORIAS - PRINC.	            0	14.816.033			
1719550101000	SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	5.000.000	            0			
1719550102000	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	48.636.092	3.645.610			
1719570101000	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	752.964	1.600.000			
1719990114001	CULTURA - MINISTÉRIO DA CULTURA	170.000.000	            0			
1719990115001	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	21.695.420	16.070.272			
1719990125001	TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT	            0	2.556.840			
1719990125002	TRABALHO - MINISTÉRIO DA ECONOMIA	5.592.203	            0			
1719990125003	TRABALHO - MINISTÉRIO DO TRABALHO E EMPREGO	6.295.828	            0			
1719990127006	PANDEMIA CORONAVIRUS - LEI PAULO GUSTAVO - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL - DEMAIS SETORES	            0	            0			
1719990128000	OUTRAS TRANSF. UNIAO ENTIDADES - POLITICA NACIONAL ALDIR BLANC DE FOMENTO A CULTURA	            0	664.640			
1719990199999	OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS	1.915.000	            0			
1922011101000	RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.	            0	87.594			
1922520101000	RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.	10.500	            0			
1922990102000	OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR	            0	40.180			
1922990104000	OUTRAS RESTITUIÇÕES - PRINC. - CONTRIB. DO SALÁRIO-EDUCAÇÃO	5.225.000	4.808.767			
1922990199000	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	2.555.805	694.860			
2411512102000	TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE	900.000	            0			
2411512103000	TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - PARTO E NASCIMENTO	153.000.000	            0			
2412509102000	EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS	181.457.872	92.196			
2412509103000	EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE	3.638.135	46.325			
2412509104000	EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO	18.799.152	            0			
2412509105000	EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL	49.571.830	            0			
2412509199000	EDUCAÇÃO - FNDE - DEMAIS	257.702	            0			
2413500199000	ASSISTÊNCIA SOCIAL - FNAS - DEMAIS	196.000	            0			
2414500101000	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	6.498.837	1.811.130			
2414510103000	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	695.725	            0			
2414510106000	EDUCAÇÃO - MINISTÉRIO DA SAÚDE	199.299	            0			
2414520101000	SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	14.005.520	            0			
2414520102000	SANEAMENTO - MINISTÉRIO DAS CIDADES	61.987.595	            0			
2414540102000	TRANSPORTE - MINISTÉRIO DAS CIDADES	126.496.473	1.240.664			
2414540103000	TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	37.765.440	8.678.214			
2414540104000	TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	27.264.845	1.500.000			
2414990107001	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	4.320.149	            0			
2414990107002	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	6.760.019	7.635.402			
2414990107004	AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF	111.892.093	            0			
2414990107007	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	2.504.881	            0			
2414990107009	AGROPECUÁRIA - BANCO DO NORDESTE - BNB	130.802	            0			
2414990108001	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	1.150.000	50.000			
2414990111001	CULTURA - MINISTÉRIO DA CULTURA	30.090.594	            0			
2414990111004	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	2.780.804	210.564			
2414990111005	CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONÔMICO E SOCIAL - BNDES	3.100.000	            0			
2414990111007	CULTURA - FUNDO NACIONAL DE SAÚDE - FNS	2.000.000	            0			
2414990113001	DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA	1.516.942	            0			
2414990120001	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	1.195.130	172.643			
2414990120002	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	41.186.607	197.488			
2414990120004	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	197.498.197	10.701.897			
2414990120007	SEGURANCA PUBLICA - FUNDO NACIONAL ANTIDROGAS - FUNAD	            0	35.163			
2414990120009	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3$^a$ REGIÃO - TRT3	3.728.504	            0			
2414990120011	SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS	29.500.000	            0			
2414990120013	SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANISIO TEIXEIRA - INEP	            0	104.502			
2419510101000	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	49.357.037	10.675.835			
2419990113001	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	2.500.000	            0			
2419990123001	SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL	21.215.633	2.838.697			
2419990123002	SEGURANCA PUBLICA - FUNDO NACIONAL DE SEGURANCA PUBLICA	            0	31.484.070			
2419990123003	SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA	            0	7.746.922			
	TOTAL	3.317.205.561	1.381.342.288			
