orgaos	pessoal	juros	outras	investimentos	inversoes	amort	reserva	total
INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	18.321.940	 0	28.328.060	1.100.000	          0	 0	 0	47.750.000
INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	1.211.000	 0	91.911.613	4.137.137	12.254.750	 0	 0	109.514.500
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG	456.925.316	 0	1.814.647.742	46.314.294	          0	 0	 0	2.317.887.352
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM	2.552.254.700	 0	1.049.055.749	29.790.028	          0	 0	 0	3.631.100.477
INSTITUTO ESTADUAL DE FLORESTAS - IEF	137.253.113	 0	155.091.224	7.302.000	13.000.000	 0	 0	312.646.337
INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA	12.742.036	 0	23.470.603	2.848.370	          0	 0	 0	39.061.009
INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	269.224.462	 0	78.467.948	8.491.374	          0	 0	 0	356.183.784
INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM	29.125.899	 0	240.645.422	2.000	          0	 0	 0	269.773.321
JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	20.169.806	 0	16.319.939	8.111.187	          0	 0	 0	44.600.932
LOTERIA DO ESTADO DE MINAS GERAIS - LEMG	2.891.013	 0	2.726.385	            0	          0	 0	 0	5.617.398
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE	18.016.356	 0	4.037.958	            0	          0	 0	 0	22.054.314
PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS	             0	 0	             0	            0	106.000	 0	 0	106.000
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	3.046.140.604	 0	583.041.652	66.915.408	          0	 0	 0	3.696.097.664
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	18.407.486.342	 0	1.935.625.339	151.272.832	          0	 0	 0	20.494.384.513
PROCURADORIA GERAL DE JUSTIÇA - PGJ	3.904.840.299	 0	845.822.762	57.663.914	3.000.000	 0	 0	4.811.326.975
SECRETARIA DE ESTADO DA CASA CIVIL - SCC	6.925.292	 0	3.145.864	18.000	          0	 0	 0	10.089.156
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	24.168.416	 0	84.792.161	2.327.600	          0	 0	 0	111.288.177
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM	12.346.102	 0	175.613.856	            0	          0	 0	 0	187.959.958
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT	29.020.514	 0	48.451.228	41.645.721	          0	 0	 0	119.117.463
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	24.696.590	 0	64.193.077	12.993.433	78.921.382	 0	 0	180.804.482
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	71.203.533	 0	143.510.923	25.670.504	          0	 0	 0	240.384.960
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	16.595.371.984	 0	3.668.516.229	962.625.489	10.000.000	 0	 0	21.236.513.702
SECRETARIA DE ESTADO DE FAZENDA - SEF	1.629.148.025	 0	446.265.279	46.484.695	          0	 0	 0	2.121.897.999
SECRETARIA DE ESTADO DE GOVERNO - SEGOV	49.082.590	 0	1.838.839.027	13.273.721	          0	 0	 0	1.901.195.338
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA	45.737.536	 0	177.767.218	468.581.070	          0	 0	 0	692.085.824
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	3.455.890.538	 0	2.056.895.852	88.667.374	          0	 0	 0	5.601.453.764
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	123.903.222	 0	87.382.646	77.519.940	          0	 0	 0	288.805.808
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG	207.699.411	 0	434.056.275	32.337.560	          0	 0	 0	674.093.246
SECRETARIA-GERAL - SEC. GERAL	10.306.553	 0	6.226.122	71.672	          0	 0	 0	16.604.347
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1.283.203.619	 0	313.696.629	21.752.235	          0	 0	 0	1.618.652.483
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	12.007.653.582	 0	1.307.060.793	            0	          0	 0	 0	13.314.714.375
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	154.609.501	 0	32.201.275	7.295.163	5.000.000	 0	 0	199.105.939
UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG	318.053.600	 0	194.796.291	18.613.325	          0	 0	 0	531.463.216
UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES	388.802.561	 0	204.300.197	14.407.812	          0	 0	 0	607.510.570
	             0		             0	            0	          0			
TOTAL	95.459.364.577		41.331.135.989	7.302.441.344	897.621.576			
