tipo	espec	valor
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEDE	30.956.486
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA	27.486.642
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SECULT	14.271.784
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - UEMG	26.218.127
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA	4.276.549
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD	1.293.484
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - PMMG	23.310.158
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IMA	69.664.551
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FHA	2.672.201
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM	3.768.577
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FAOP	85.510
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FCS	7.996.239
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA	5.139.861
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - DEER	334.625.606
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FUNED	34.344.808
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG	378.680.801
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS	31.575.954
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - DETRAN-MG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FEAM	16.662.211
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IEF	38.878.638
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IGAM	4.908.873
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG	9.885.557
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG	1.273.729
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - LEMG	2.403.568
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FJP	29.375.255
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG	231.904.601
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IPSM	3.424.137
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IDENE	2.671.066
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEE	11.968.297.252
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SES	463.428.553
Subtotal	SUBTOTAL - PODER EXECUTIVO	35.945.532.507
Poder	PODER JUDICIÁRIO	
UO	1031 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	
Acao	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	3.115.466.154
UO	1051 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	
Acao	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	39.134.515
Acao	PROVENTOS DE INATIVOS MILITARES	6.769.464
Subtotal	SUBTOTAL - PODER JUDICIÁRIO	3.161.370.133
Poder	PODER LEGISLATIVO	
UO	1011 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	
Acao	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	603.510.000
UO	1021 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	
Acao	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	567.573.630
Subtotal	SUBTOTAL - PODER LEGISLATIVO	1.171.083.630
	TOTAL	40.277.986.270
