COD_UO,UO,GRUPO_DE_DESPESA,FONTE,IPU,IAG,VALOR_LIMITE_2024,VALOR_UTILIZADO_2024,VALOR_TRANSFERIDO,VALOR_LIMITE_2025,VALOR_UTILIZADO_2025,VALOR_LIMITE_2026,VALOR_UTILIZADO_2026,VALOR_LIMITE_2027,VALOR_UTILIZADO_2027
1261,SEE,3,10,7,0,549838,549838,0,563304,563304,577099,577099,591232,591232
1261,SEE,1,10,1,0,1811142773,1811142773,0,1865839285,1865839285,1921814464,1921814464,1979468898,1979468898
1261,SEE,3,10,3,0,80000,80000,0,83872,83872,87931,87931,92187,92187
1261,SEE,1,23,1,0,11750416384,11750416384,0,12105278959,12105278959,12468437328,12468437328,12842490448,12842490448
1271,SECULT,3,95,1,0,3222500,3222500,0,0,500000,0,500000,0,500000
1271,SECULT,1,95,1,0,91477,91477,0,0,0,0,0,0,0
1271,SECULT,3,10,7,1,79942,79942,0,81901,81901,83908,83908,85964,85964
1271,SECULT,3,95,7,0,80101,80101,0,0,0,0,0,0,0
1271,SECULT,3,10,1,0,35149476,35149476,0,34753911,36753911,36436000,38436000,38199502,40199502
1271,SECULT,3,10,1,1,58159,58159,0,60974,60974,63925,63925,67019,67019
1271,SECULT,3,10,7,0,5892944,5892944,0,6037321,6037321,6185235,6185235,6336773,6336773
1271,SECULT,1,10,1,1,188403,188403,0,194055,194055,199877,199877,205873,205873
1271,SECULT,1,10,1,0,24591423,24591423,0,25329166,25329166,26089041,26089041,26871712,26871712
1301,SEINFRA,1,10,1,0,41457555,41457555,0,42709574,42709574,43990862,43990862,45310588,45310588
1301,SEINFRA,4,32,1,0,23979979,23979979,0,23979979,23979979,23979979,23979979,23979979,23979979
1301,SEINFRA,4,95,1,0,75000000,75000000,0,0,0,0,0,0,0
1301,SEINFRA,4,10,1,0,130483675,130483675,0,130483675,130483675,130483675,130483675,130483675,130483675
1301,SEINFRA,3,10,1,0,30453565,30453565,0,31927518,31927518,33472810,33472810,35092894,35092894
1301,SEINFRA,3,10,7,0,4457126,4457126,0,4566326,4566326,4678201,4678201,4792816,4792816
1301,SEINFRA,4,15,1,0,160000000,160000000,0,0,0,0,0,0,0
1371,SEMAD,3,95,7,0,103919,103919,0,0,0,0,0,0,0
1371,SEMAD,3,72,1,0,30289595,30289595,0,31755611,31755611,33292583,33292583,34903944,34903944
1371,SEMAD,3,94,1,0,4253660,4253660,0,4459537,4459537,4459537,4459537,4459537,4459537
1371,SEMAD,1,95,1,0,225602,225602,0,0,0,0,0,0,0
1371,SEMAD,4,95,1,0,5625517,5625517,0,0,0,0,0,0,0
1371,SEMAD,3,95,1,0,250000,250000,0,0,0,0,0,0,0
1371,SEMAD,1,72,1,0,121622654,121622654,0,125295659,125295659,129054529,129054529,132926165,132926165
1371,SEMAD,3,29,1,0,4405444,4405444,0,4618667,4618667,4618667,4618667,4618667,4618667
1371,SEMAD,3,31,7,0,36876184,36876184,0,37779651,37779651,38705252,38705252,39653531,39653531
1371,SEMAD,4,72,1,0,3046061,3046061,0,3046061,3046061,3046061,3046061,3046061,3046061
1401,CBMMG,3,10,7,0,50384991,50384991,0,51618841,51618841,52882908,52882908,54177929,54177929
1401,CBMMG,3,10,1,1,1000,1000,0,1048,1048,1099,1099,1152,1152
1401,CBMMG,3,27,1,0,15311093,15311093,0,16052150,16052150,16829074,16829074,17643601,17643601
1401,CBMMG,4,27,1,0,1995267,1995267,0,1995267,1995267,1995267,1995267,1995267,1995267
1401,CBMMG,4,95,1,0,9000000,9000000,0,0,0,0,0,0,0
1401,CBMMG,1,10,1,0,1480800371,1480800371,0,1521065705,1521065705,1562708293,1562708293,1605781756,1605781756
1401,CBMMG,3,10,1,0,37697087,37697087,0,39521626,39521626,41434473,41434473,43439901,43439901
1401,CBMMG,3,60,1,0,4468014,4468014,0,4684266,4684266,4910984,4910984,5148676,5148676
1441,DEF PUB,1,10,9,0,1000,0,0,1000,0,1000,0,1000,0
1451,SEJUSP,3,10,1,0,1097384743,1097385743,0,1150498165,1150498165,1206182276,1206182276,1264561498,1264561498
1451,SEJUSP,4,95,1,0,26150000,26150000,0,0,0,0,0,0,0
1451,SEJUSP,4,10,1,0,23084055,23085055,0,23084055,23084055,23084055,23084055,23084055,23084055
1451,SEJUSP,1,10,1,1,181437140,181437140,0,186916542,186916542,192524039,192524039,198299761,198299761
1451,SEJUSP,3,10,7,0,5491406,5491406,0,5625884,5625884,5763654,5763654,5904798,5904798
1451,SEJUSP,3,27,7,1,15026233,15026233,0,15394376,15394376,15771539,15771539,16157942,16157942
1451,SEJUSP,3,27,7,0,177687024,177687024,0,182038123,182038123,186495770,186495770,191062573,191062573
1451,SEJUSP,4,10,1,1,15467108,15467108,0,15467108,15467108,15467108,15467108,15467108,15467108
1451,SEJUSP,3,60,1,0,3760773,3760773,0,3942794,3942794,4133625,4133625,4333692,4333692
1451,SEJUSP,3,10,1,1,44793266,44793266,0,46961260,46961260,49234185,49234185,51617120,51617120
1451,SEJUSP,1,10,1,0,853807360,853807360,0,879592343,879592343,905980114,905980114,933159518,933159518
1451,SEJUSP,3,61,1,0,59960,59960,0,62862,62862,65905,65905,69095,69095
1451,SEJUSP,1,27,1,0,1450290758,1450290758,0,1494089539,1494089539,1538912226,1538912226,1585079593,1585079593
1481,SEDESE,1,10,1,1,2361713,2361713,0,2419575,2419575,2478855,2478855,2539587,2539587
1481,SEDESE,3,10,1,0,19962499,19962498,0,21062815,21062815,22082255,22082255,23151036,23151036
1481,SEDESE,1,95,1,0,163683,163683,0,0,0,0,0,0,0
1481,SEDESE,3,10,7,0,13513225,13513219,0,14175884,14175884,14523039,14523039,14878696,14878696
1481,SEDESE,3,10,7,1,323799,323799,0,331732,331732,339859,339859,348186,348186
1481,SEDESE,4,10,1,1,127564000,127564000,0,2584000,2584000,2584000,2584000,2584000,2584000
1481,SEDESE,4,10,1,0,3308218,3308218,0,3308218,3308218,3308218,3308218,3308218,3308218
1481,SEDESE,1,10,1,0,63485437,63485432,0,67459663,67459663,69111665,69111665,70804120,70804120
1481,SEDESE,3,10,1,1,6513411,6513411,0,6694529,6694529,7018544,7018544,7358242,7358242
1481,SEDESE,3,95,7,0,77616,77616,0,0,0,0,0,0,0
1491,SEGOV,3,10,1,0,44033288,44033288,0,46164499,46164499,48398861,48398861,50741366,50741366
1491,SEGOV,1,10,1,0,40105274,40105274,0,41087396,41087396,42093568,42093568,43124378,43124378
1491,SEGOV,4,10,1,0,8736400,8736400,0,8736400,8736400,8736400,8736400,8736400,8736400
1491,SEGOV,3,10,7,0,5708480,5708480,0,5848275,5848275,5991494,5991494,6138220,6138220
1491,SEGOV,4,15,1,0,140000000,140000000,0,0,0,0,0,0,0
1501,SEPLAG,1,10,1,1,1109448,1109448,0,1142954,1142954,1177243,1177243,1212561,1212561
1501,SEPLAG,3,10,7,0,21339993,21339993,0,21862136,21862136,22397066,22397066,22945083,22945083
1501,SEPLAG,3,94,1,0,5968398,5968398,0,6257268,6257268,6560120,6560120,6877630,6877630
1501,SEPLAG,3,95,1,0,3138203,3138203,0,0,0,0,0,0,0
1501,SEPLAG,3,82,1,0,89395708,89395708,0,89395708,89395708,89395708,89395708,89395708,89395708
1501,SEPLAG,3,10,1,0,240561914,240561914,0,252151105,252151105,264355218,264355218,277150011,277150011
1501,SEPLAG,4,95,1,0,4500000,4500000,0,0,0,0,0,0,0
1501,SEPLAG,3,10,7,1,78794,78794,0,81174,81174,83610,83610,86119,86119
1501,SEPLAG,4,15,1,0,8407000,8407000,0,8407000,8407000,8407000,8407000,8407000,8407000
1501,SEPLAG,1,10,1,0,226339567,226339567,0,231014437,231014437,235791108,235791108,240671664,240671664
1501,SEPLAG,4,25,1,0,126269143,126269143,0,0,0,0,0,0,0
1501,SEPLAG,3,95,7,0,5627,5627,0,0,0,0,0,0,0
1501,SEPLAG,1,95,1,0,877453,877453,0,0,0,0,0,0,0
1501,SEPLAG,3,15,1,0,230363386,230363386,0,241512974,241512974,253202202,253202202,265457189,265457189
1501,SEPLAG,4,10,1,0,44715513,44715513,0,44767025,44767025,44767025,44767025,44767025,44767025
1501,SEPLAG,3,10,1,1,8074798,8074798,0,8465618,8465618,8875354,8875354,9304921,9304921
1511,PCMG,4,95,1,0,13643425,13643425,0,0,0,0,0,0,0
1511,PCMG,1,10,1,0,2609538002,2609538002,0,2648042636,2648042636,2687115420,2687115420,2726764734,2726764734
1511,PCMG,3,10,1,0,150416564,150416564,0,157696726,157696726,165329248,165329248,173331184,173331184
1511,PCMG,4,10,1,0,30581453,30581453,0,30581453,30581453,30581453,30581453,30581453,30581453
1511,PCMG,3,10,1,1,2000,2000,0,2097,2097,2198,2198,2304,2304
1511,PCMG,3,10,7,0,114082048,114082048,0,116875738,116875738,119737843,119737843,122670035,122670035
1511,PCMG,3,95,1,0,21996299,21996299,0,0,0,0,0,0,0
1521,CGE,3,95,1,0,41105,41105,0,0,0,0,0,0,0
1521,CGE,3,10,1,0,2738578,2738578,0,2871125,2871125,3010087,3010087,3155775,3155775
1521,CGE,4,95,1,0,1112605,1112605,0,0,0,0,0,0,0
1521,CGE,3,10,7,0,3706285,3706285,0,3797053,3797053,3890042,3890042,3985307,3985307
1521,CGE,4,10,1,0,603200,603200,0,603200,603200,603200,603200,603200,603200
1521,CGE,1,10,1,0,55480361,55480361,0,56838996,56838996,58230904,58230904,59656898,59656898
1541,ESP MG,1,10,1,0,14890304,14890304,0,15318304,15318304,15758606,15758606,16211564,16211564
1541,ESP MG,4,10,1,0,738840,738840,0,738840,738840,738840,738840,738840,738840
1541,ESP MG,3,10,7,0,1451240,1451240,0,1486780,1486780,1523191,1523191,1560493,1560493
1541,ESP MG,3,10,1,0,5462579,5462579,0,5726968,5726968,6004153,6004153,6294754,6294754
1631,SEC. GERAL,3,10,1,0,8192366,8192366,0,8588877,8588877,9004579,9004579,9440401,9440401
1631,SEC. GERAL,1,10,1,0,7926897,7926897,0,8121015,8121015,8319887,8319887,8523629,8523629
1631,SEC. GERAL,3,10,7,0,921911,921911,0,944487,944487,967616,967616,991312,991312
1711,SECOM,3,10,7,0,1904016,1904016,0,1950643,1950643,1998414,1998414,2047353,2047353
1711,SECOM,1,10,1,0,13736095,13736095,0,14072472,14072472,14417087,14417087,14770141,14770141
1711,SECOM,4,10,1,0,689818,689818,0,689818,689818,689818,689818,689818,689818
1711,SECOM,3,10,1,0,130736216,130736216,0,137063849,137063849,143697739,143697739,150652710,150652710
1721,SCC,4,10,1,0,271596,271596,0,271596,271596,271596,271596,271596,271596
1721,SCC,1,10,1,0,9459035,9459035,0,9690674,9690674,9927986,9927986,10171110,10171110
1721,SCC,3,10,1,0,3618265,3618265,0,3793389,3793389,3976989,3976989,4169475,4169475
1721,SCC,3,10,7,0,515362,515362,0,527983,527983,540914,540914,554161,554161
1911,EGE - SEF,3,10,1,0,822749929,822749929,0,847596977,0,873024886,0,899215633,0
1915,PARTICIPAÇÃO EMPRESAS,5,10,1,0,9000,9000,0,9000,9000,9000,9000,9000,9000
1916,GDPE - SEF,2,10,1,0,3384357606,2830815907,0,3486565206,5087874037,3591162163,6664460374,3698897028,8218992785
1916,GDPE - SEF,6,10,1,0,2077947183,2631488883,0,2140701188,2985515677,2204922224,3406222644,2271069891,3876384812
1916,GDPE - SEF,6,15,1,0,553541699,0,0,570258659,0,587366419,0,604987412,0
1941,EGE-SEPLAG,1,10,1,0,209950783,209950783,0,220819707,220819707,232251303,232251303,244274701,244274701
1941,EGE-SEPLAG,3,10,1,0,2340000,2340000,0,2453256,2453256,2571994,2571994,2696479,2696479
1951,EGE - CASA CIVIL,3,97,1,0,100000000,100000000,0,100000000,100000000,100000000,100000000,100000000,100000000
1951,EGE - CASA CIVIL,3,10,3,0,18134743,18134743,0,19012465,19012465,19932668,19932668,20897409,20897409
1951,EGE - CASA CIVIL,4,10,3,0,14540008,14540008,0,14540008,14540008,14540008,14540008,14540008,14540008
2011,IPSEMG,1,49,1,0,267781494,267781494,0,275478431,275478431,283396602,283396602,291542365,291542365
2011,IPSEMG,4,10,1,0,8757504,8757504,0,8757504,8757504,8757504,8757504,8757504,8757504
2011,IPSEMG,1,10,9,0,132054526,132054526,0,0,1000,0,1000,0,1000
2011,IPSEMG,3,10,9,0,1235155,1235155,0,0,1000,0,1000,0,1000
2011,IPSEMG,3,49,7,0,38975700,38975700,0,39930156,39930156,40907985,40907985,41909758,41909758
2011,IPSEMG,3,10,1,0,10059246,10059246,0,10546114,10546114,11056546,11056546,11591683,11591683
2041,LEMG,4,60,1,0,12040,12040,0,12040,12040,12040,12040,12040,12040
2041,LEMG,3,60,7,0,404413,404413,0,414317,414317,424464,424464,434859,434859
2041,LEMG,3,60,1,0,3532260,3532260,283360,3703221,3703221,3882457,3882457,4070368,4070368
2041,LEMG,3,60,9,0,245710,245710,0,1000,1000,1000,1000,1000,1000
2041,LEMG,1,60,1,0,1964103,1964103,1851070,2012202,2012202,2061480,2061480,2111965,2111965
2061,FJP,3,60,1,0,5000000,5000000,0,5242000,5242000,5495713,5495713,5761706,5761706
2061,FJP,3,10,1,0,12072026,12072026,0,12656312,12656312,13268878,13268878,13911092,13911092
2061,FJP,3,10,7,0,4824270,4824270,0,4942414,4942414,5063452,5063452,5187454,5187454
2061,FJP,1,10,1,0,59179809,59179809,0,60629042,60629042,62113765,62113765,63634848,63634848
2061,FJP,1,10,9,0,701975,701975,0,1000,1000,1000,1000,1000,1000
2061,FJP,4,10,1,0,49400,49400,0,49400,49400,49400,49400,49400,49400
2071,FAPEMIG,3,10,7,0,1612255,1612255,0,1651739,1651739,1692191,1692191,1733633,1733633
2071,FAPEMIG,4,10,1,0,122177024,122177024,0,122177024,122177024,122177024,122177024,122177024,122177024
2071,FAPEMIG,3,10,3,0,6350013,6350013,0,0,0,0,0,0,0
2071,FAPEMIG,5,10,1,0,1200000,1200000,0,1200000,1200000,1200000,1200000,1200000,1200000
2071,FAPEMIG,3,10,1,0,382952828,382952828,0,401487745,401487745,420919752,420919752,441292268,441292268
2071,FAPEMIG,1,10,1,0,10336886,10336886,0,10590026,10590026,10849365,10849365,11115057,11115057
2071,FAPEMIG,3,10,1,1,119191339,0,0,124960200,0,131008274,0,137349074,0
2071,FAPEMIG,1,60,9,0,37346,37346,0,1000,1000,1000,1000,1000,1000
2071,FAPEMIG,4,10,1,1,65137771,0,0,65137771,0,65137771,0,65137771,0
2091,FEAM,4,72,1,0,5489611,5489611,0,5489611,5489611,5489611,5489611,5489611,5489611
2091,FEAM,1,60,9,0,528883,528883,0,1000,1000,1000,1000,1000,1000
2091,FEAM,3,72,1,0,24535731,24535731,0,25723260,25723260,25723260,25723260,25723260,25723260
2091,FEAM,3,72,7,0,5631293,5631293,0,5769259,5769259,5910606,5910606,6055416,6055416
2091,FEAM,1,60,1,0,12366117,12366117,0,12739574,12739574,13121761,13121761,13515414,13515414
2091,FEAM,1,72,1,0,16412866,16412866,0,16908535,16908535,17415791,17415791,17938264,17938264
2091,FEAM,3,95,7,0,132000,132000,0,0,67882,0,69545,0,71249
2091,FEAM,1,95,1,0,436258,436258,0,0,460032,0,471298,0,482840
2091,FEAM,3,52,1,0,14555888,389782,14166106,408647,408647,428426,428426,449162,449162
2091,FEAM,3,95,1,0,300000,300000,0,0,0,0,0,0,0
2101,IEF,3,60,9,0,748881,748881,0,0,0,0,0,0,0
2101,IEF,1,26,1,0,110222000,110222000,0,113550705,113550705,116957227,116957227,120465944,120465944
2101,IEF,3,95,1,0,32030262,32030262,0,1972880,1972880,0,0,0,0
2101,IEF,4,91,1,0,52599,52599,0,52599,52599,52599,52599,52599,52599
2101,IEF,3,61,1,0,23049038,23049038,0,24164611,24164611,25334178,25334178,26560352,26560352
2101,IEF,3,60,1,0,4237502,1752700,2484802,1837531,1837531,1926468,1926468,2019709,2019709
2101,IEF,3,72,1,0,70435902,70435902,0,73845000,73845000,77419098,77419098,81166182,81166182
2101,IEF,3,95,1,1,170000,170000,0,0,0,0,0,0,0
2101,IEF,4,72,1,0,727090,727090,0,727090,727090,727090,727090,727090,727090
2101,IEF,1,72,1,0,11036132,11036132,0,11369424,11369424,11710507,11710507,12061823,12061823
2101,IEF,1,60,9,0,6032399,6032399,0,1000,1000,1000,1000,1000,1000
2101,IEF,5,95,1,0,2114756,2114756,0,0,0,0,0,0,0
2101,IEF,3,91,1,0,1718108,1718108,0,1801264,1801264,1888445,1888445,1979846,1979846
2101,IEF,4,72,3,0,9550,9550,0,9550,9550,9550,9550,9550,9550
2101,IEF,4,60,1,0,4156993,4156993,0,4156993,4156993,4156993,4156993,4156993,4156993
2101,IEF,3,95,7,0,292504,292504,0,0,0,0,0,0,0
2101,IEF,3,72,7,0,27908322,27908322,0,28592076,28592076,29292582,29292582,30010250,30010250
2101,IEF,1,95,1,0,571511,571511,0,0,0,0,0,0,0
2101,IEF,3,52,1,0,2978156,2978156,0,3122299,3122299,3273418,3273418,3431851,3431851
2101,IEF,4,95,1,0,8228563,8228563,0,0,0,0,0,0,0
2101,IEF,4,61,1,0,2252367,2252367,0,2252367,2252367,2252367,2252367,2252367,2252367
2101,IEF,3,72,3,0,10385,10385,0,10888,10888,11415,11415,11967,11967
2121,IPSM,3,60,1,0,170485872,170048643,437229,179852006,179852006,188556843,188556843,197682994,197682994
2121,IPSM,3,50,1,0,5392800,5392800,0,5653812,5653812,5927457,5927457,6214346,6214346
2121,IPSM,1,78,1,0,1561549133,1561549133,0,1608707917,1608707917,1656969155,1656969155,1706678230,1706678230
2121,IPSM,1,10,1,0,507016267,507016267,0,522328159,522328159,537998004,537998004,554137945,554137945
2121,IPSM,1,60,9,0,16602878,16602878,0,1000,1000,1000,1000,1000,1000
2121,IPSM,4,60,1,0,331958,312307,19651,312307,312307,312307,312307,312307,312307
2121,IPSM,3,10,7,0,3660945,3660945,0,3750599,3750599,3842448,3842448,3936547,3936547
2121,IPSM,3,60,9,0,101935,101935,0,1000,1000,1000,1000,1000,1000
2121,IPSM,3,49,1,0,10898800,10898800,0,11426302,11426302,11979335,11979335,12559135,12559135
2121,IPSM,3,10,1,0,756844220,756844220,0,791902471,791902471,830230551,830230551,870413710,870413710
2151,FHA,3,10,7,0,7454434,7454434,0,7636987,7636987,7824009,7824009,8015611,8015611
2151,FHA,1,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2151,FHA,1,10,1,0,34412239,34412239,0,35266401,35266401,36141762,36141762,37038849,37038849
2151,FHA,3,10,1,0,19302012,19302012,0,20236229,20236229,21215662,21215662,22242500,22242500
2151,FHA,4,10,1,0,2607420,2607420,0,2607420,2607420,2607420,2607420,2607420,2607420
2161,FUCAM,3,10,3,0,34079,34079,0,35728,35728,37457,37457,39270,39270
2161,FUCAM,3,10,1,0,8237288,8237288,0,8635973,8635973,9053954,9053954,9492165,9492165
2161,FUCAM,1,10,1,0,9751911,9751911,0,9990722,9990722,10235382,10235382,10486033,10486033
2161,FUCAM,1,10,9,0,390920,390920,0,1000,1000,1000,1000,1000,1000
2161,FUCAM,3,10,7,0,2059040,2059040,0,2109464,2109464,2161122,2161122,2214046,2214046
2171,FAOP,3,10,7,0,704476,704476,0,721730,721730,739406,739406,757515,757515
2171,FAOP,4,45,1,0,100000,100000,0,100000,100000,100000,100000,100000,100000
2171,FAOP,3,10,1,0,1794544,1794544,0,1881400,1881400,1972460,1972460,2067927,2067927
2171,FAOP,3,45,1,0,115000,115000,0,120566,120566,126401,126401,132519,132519
2171,FAOP,1,10,1,0,2252600,2252600,0,2307766,2307766,2364283,2364283,2422183,2422183
2171,FAOP,3,60,1,0,100000,100000,0,104840,104840,109914,109914,115234,115234
2171,FAOP,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2181,FCS,1,10,9,0,796181,796181,0,1000,1000,1000,1000,1000,1000
2181,FCS,3,10,9,0,58372,58372,0,1000,1000,1000,1000,1000,1000
2181,FCS,3,10,7,0,5250762,5250762,0,5379346,5379346,5511080,5511080,5646039,5646039
2181,FCS,4,47,1,0,10000,10000,0,10000,10000,10000,10000,10000,10000
2181,FCS,1,10,1,0,21336696,21336696,0,21859201,21859201,22394501,22394501,22942910,22942910
2181,FCS,3,60,1,0,3150000,3150000,0,3302460,3302460,3462299,3462299,3629874,3629874
2181,FCS,3,10,1,0,22870233,22870233,0,23977152,23977152,25137646,25137646,26354308,26354308
2201,IEPHA,3,10,7,0,1787814,1787814,0,1831597,1831597,1876455,1876455,1922410,1922410
2201,IEPHA,3,95,7,0,13352,13352,0,0,13679,0,14014,0,14358
2201,IEPHA,3,60,1,0,20393,20393,0,21380,21380,22415,22415,23500,23500
2201,IEPHA,1,95,1,0,58879,58879,0,0,62089,0,63610,0,65169
2201,IEPHA,1,10,1,0,10177409,10177409,0,10426648,10426648,10681989,10681989,10943582,10943582
2201,IEPHA,3,95,1,0,150000,150000,0,0,0,0,0,0,0
2201,IEPHA,3,45,1,0,1260860,1260860,0,1321886,1321886,1385865,1385865,1452941,1452941
2201,IEPHA,1,10,9,0,2525130,2525130,0,1000,1000,1000,1000,1000,1000
2201,IEPHA,3,10,1,0,7552885,7552885,0,7918445,7918445,8301698,8301698,8703500,8703500
