ANO,COD_ORGAO,DESC_ORGAO,COD_UO,DESC_UO,FUNCAO,SUBFUNCAO,COD_PROGRAMA,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUBPROJETO,CATEGORIA,FONTE,IAG,PROGRAMA,ACAO_DESC,VALOR_2024,VALOR_2025,VALOR_2026,VALOR_2027
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,6,3006,0,4610,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,30805275,15389442,4894000,25171936
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,1,3001,0,4610,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,EXPANSÃO DO SISTEMA DE GERAÇÃO,49096963,0,0,0
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,7,3007,0,4610,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",130600000,174928000,139546000,125024000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,8,3008,0,4610,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,13194360,8683890,13879558,70075101
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,14,3014,0,4510,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG GERAÇÃO E TRANSMISSÃO,508846661,2115585319,511690078,119701000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,2,3002,0,4610,51000,0,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),3487433034,3930724350,4329558721,3703598493
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,3,3003,0,4610,51000,0,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,247223810,224139298,143327686,188131849
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,6,12,6012,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,2000000,2000000,2000000,2000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,8,12,8012,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,45000000,45000000,45000000,45000000
2024,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",5261,TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO,26,783,705,8,11,8011,0,4510,11101,0,APOIO ÀS POLÍTICAS PÚBLICAS,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,1000,0,0,0
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,6,6,6006,0,4610,51000,0,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,MANUTENÇÃO DAS UNIDADES PREDIAIS,3280000,13250000,6250000,3250000
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,8,1,8001,0,4810,51000,0,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,35386354,39030861,31646705,26305815
