COD_UO_FINANCIADORA,UO_FINANCIADORA,COD_UO_BENEFICIADA,UO_BENEFICIADA,GRUPO_DE_DESPESA,FONTE,IPU,IAG,VALOR_TRANSFERIDO
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,60,2,0,135429523.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,60,2,0,141092118.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,42,5,0,102000000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,43,5,0,124639997.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,42,5,0,96636985.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,43,5,0,98672268.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,43,5,0,687479332.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,42,5,0,909028598.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,42,5,0,9600037.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,43,5,0,7233016.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,42,5,0,323638646.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,43,5,0,218825328.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,43,5,0,63641237.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,42,5,0,90412328.00
