ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,9546,2,122,706,2,54,2054,1,55470251.00,55470251.00,55470251.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,9546,2,122,706,2,54,2054,1,427482380.00,427482380.00,427482380.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,9546,2,122,706,2,54,2054,1,859688739.00,859688739.00,859688739.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,9546,2,122,706,2,54,2054,1,71515268.00,71515268.00,71515268.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,1,9546,2,122,706,2,54,2054,1,40321964.00,40321964.00,40321964.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,10,7,9546,2,122,706,2,54,2054,1,337262667.00,337262667.00,337262667.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,49,10,7,9546,2,122,706,2,54,2054,1,39083007.00,39083007.00,39083007.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,1,9546,2,122,706,2,54,2054,1,16584928.00,16584928.00,16584928.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,60,1,9546,2,122,706,2,54,2054,1,61700000.00,61700000.00,61700000.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,10,5,2377,9,272,705,7,6,7006,1,60772378.00,60772378.00,60772378.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,42,5,2377,9,272,705,7,6,7006,1,1005834666.00,1005834666.00,1005834666.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,43,5,2377,9,272,705,7,6,7006,1,633239940.00,633239940.00,633239940.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,3,10,5,2377,9,272,705,7,6,7006,1,52543574.00,52543574.00,52543574.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,3,43,5,2377,9,272,705,7,6,7006,1,137323655.00,137323655.00,137323655.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,13,43,5,2377,9,272,705,7,6,7006,1,6915741.00,6915741.00,6915741.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,2377,9,272,705,7,6,7006,1,100000000.00,100000000.00,100000000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,59,10,1,2377,9,272,705,7,6,7006,1,28743257.00,28743257.00,28743257.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,2377,9,272,705,7,6,7006,1,11192000.00,11192000.00,11192000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,5,2377,9,272,705,7,6,7006,1,486077000.00,486077000.00,486077000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,2377,9,272,705,7,6,7006,1,1326422.00,1326422.00,1326422.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,1,2377,9,272,705,7,6,7006,1,49778854.00,49778854.00,49778854.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,91,10,9,2307,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,8467,2,61,706,2,25,2025,1,44268.00,44268.00,44268.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,30,77,1,8467,2,61,706,2,25,2025,1,85000.00,85000.00,85000.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,40,77,1,8467,2,61,706,2,25,2025,1,187982550.00,187982550.00,187982550.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,40,77,1,8467,2,61,706,2,25,2025,1,43804433.00,43804433.00,43804433.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,77,1,8467,2,61,706,2,25,2025,1,74048479.00,74048479.00,74048479.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2024,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,8,60,1,9547,2,61,706,2,55,2055,1,11456385.00,11456385.00,11456385.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
