UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO_DA_OBRA_SISOR,NUMERO_DA_OBRA_SIAD,DESCRICAO_DA_OBRA,STATUS_DA_OBRA,UNIDADE_DE_MEDIDA_DA_OBRA,QUANTIDADE,ALTERAR_UNIDADE_DE_MEDIDA_DA_OBRA,REGIAO_GEOGRAFICA_INTERMEDIARIA,MUNICIPIO,VALOR_TESOURO_2024,VALOR_OUTROS_2024,VALOR_TESOURO_2025,VALOR_OUTROS_2025,VALOR_TESOURO_2026,VALOR_OUTROS_2026,VALOR_TESOURO_2027,VALOR_OUTROS_2027
1301,15,451,81,1037,1,0,69,0,Adequação de estradas vicinais - Canápolis,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Uberlândia,CANÁPOLIS,0.00,8680722.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,70,0,Adequação de diversas Estradas Vicinais.,INICIANDO,PERCENTUAL,6,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,14785919.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,71,0,"Implantação de Pavimentação em perímetro urbano, garantindo adequadas condições sanitárias de segurança e conforto.",INICIANDO,PERCENTUAL,4,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2870210.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,72,0,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Uberaba,ITURAMA,0.00,5018074.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,73,0,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,0.00,26997756.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,74,0,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",EXECUÇÃO,PERCENTUAL,5,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,714121.00,38200000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,75,0,Adequação de estradas vicinais - Limeira do Oeste III,EXECUÇÃO,PERCENTUAL,5,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,3682811.00,18000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,76,0,Melhoramento de estradas vicinais PARACATU II,INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,31881845.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,77,0,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Varginha,TRÊS PONTAS,5394632.00,7660153.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,112,0,"Recuperação Funcional do Pavimento na Rodovia MG -255, trecho Itapagipe - Iturama. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 31ª URG do DER/MG - Ituiutaba.",INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Uberaba,ITAPAGIPE,0.00,2669632.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1035,1,0,90,12042,PRESTACAO DE SERVICOS DE IMPLEMENTACAO OBRA DE CONTROLE DE CHEIAS DO CORREGORIACHO DA PEDRA PROJETO DE TRABALHO TECNICO SOCIAL PPS EM CONTAGEM,INICIANDO,PERCENTUAL,25,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,278648.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1035,1,0,111,0,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",INICIANDO,PERCENTUAL,25,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,9107524.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,78,0,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,CATAGUASES,0.00,17118566.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,79,0,"Obras de contenção de encostas em Além Paraíba - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,0.00,12450472.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,80,0,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,EWBANK DA CÂMARA,0.00,8985471.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,81,0,"Obras de contenção de encostas em Ibirité - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,0.00,31455000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,82,0,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Ipatinga,JOÃO MONLEVADE,0.00,11874472.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,83,0,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,MANHUMIRIM,0.00,13370120.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,84,0,"Obras de Contenção de encostas em Muriaé - intervenção em setores de risco alto e muito alto, no âmbito do programa PAC, gestão de riscos e resposta a desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,MURIAÉ,0.00,22500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,85,0,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,NOVA LIMA,0.00,14058000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,86,0,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,OURO PRETO,0.00,31500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,87,0,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SABARÁ,4800000.00,7950472.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,88,0,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SANTA LUZIA,0.00,9691745.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,95,0,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Ipatinga,TIMÓTEO,0.00,31212566.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1038,1,0,91,0,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,2781842.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1038,1,0,113,0,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Continuidade da execução do PTTS (Programa de Trabalho Técnico-Social),INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,1209963.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1038,1,0,385,0,PAC ARRUDAS - REGULARIZAÇÃO FUNDIARIA/SERVIÇOS DE REGULARIZAÇÃO FUNDIARIA REFERENTE AS INTERVENÇÕES DO EMPREENDIMENTO PAC ARRUDAS - 192 UNIDADES HABITACIONAIS,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1039,1,0,121,0,Construção de 192 unidades habitacionais referente a 2ª etapa da Requalificação urbana e ambiental do Córrego Ferrugem,INICIANDO,PERCENTUAL,4,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,3899500.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1039,1,0,122,0,"PRESTACAO DE SERVICOS ESPECIALIZADOS DE APOIO TECNICO, JURIDICO E OPERACIONAL PARA EXECUCAO DA REGULARIZACAO FUNDIARIA, NO AMBITO DA 1ª ETAPA , CORREGO FERRUGEM",INICIANDO,PERCENTUAL,2,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,67323.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1039,1,0,123,0,"Execução do Plano de Trabalho Técnico-Social - PTTS, que é uma exigência do contrato de financiamento PAC FERRUGEM",INICIANDO,PERCENTUAL,2,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,591202.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1039,1,0,124,0,EXECUÇÃO DOS TRABALHOS DE CONCLUSÃO DOS SERVIÇOS DE DEMOLIÇÃO DE EDIFICAÇÕES E REMOÇÃO DOS MATERIAIS DEMOLIDOS NAS VILAS ESPORTES CLUBE E MADRE GERTRUDES EM BELO HORIOZNTE E VILA ITAU CANAL E SAMAG EM CONTAGEM DO EMPREENDIMENTO REQUALIFICAÇÃO AMBIENTAL DO CORREGO FERRUGEM.,INICIANDO,PERCENTUAL,2,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,242236.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1041,1,0,117,0,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,INICIANDO,PERCENTUAL,5,Não,Região Intermediária de Belo Horizonte,CONTAGEM,8901078.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1041,1,0,118,0,PRESTACAO DE SERVICOS DE IMPLEMENTACAO OBRA DE CONTROLE DE CHEIAS DO CORREGORIACHO DA PEDRA PROJETO DE TRABALHO TECNICO SOCIAL PPS EM CONTAGEM,INICIANDO,PERCENTUAL,5,Não,Região Intermediária de Belo Horizonte,CONTAGEM,435505.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,4261,1,0,92,0,Termo de Compromisso nº 0.292.891-31/2009 - Requalificação Urbana e Ambiental e de Controle de Cheias do Córrego Ferrugem 1ª Etapa; b) Termo de Compromisso nº 0.301.52616/2009 - FNHIS - Requalificação Urbana e Ambiental do Ribeirão Arrudas; c) Termo de Compromisso nº 0.398.476-53/12 - e Riacho das p,EXECUÇÃO,MUNICÍPIO,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,8418331.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,4262,1,0,120,0,"Entrega de elementos estruturais para municípios tais como: Mata burros, bueiros, abrigos e vigas metálicas",INICIANDO,INSTRUMENTO JURÍDICO,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,8021776.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,128,1055,1,0,114,0,CONCLUSAO DA OBRA DE CONSTRUÇAO DA CADEIA PUBLICA MASCULINA DE UBA - PADRAO 388 VAGAS.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,UBÁ,150000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,128,1055,1,0,115,0,CONSTRUCAO DA CADEIA PUBLICA MASCULINA DE ITAUNA – PADRAO 306 VAGAS,INICIANDO,UNIDADE,1,Não,Região Intermediária de Divinópolis,ITAÚNA,0.00,1415849.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,128,1055,1,0,116,0,CONSTRUCAO DA CADEIA PUBLICA MASCULINA - 388 VAGAS EM FRUTAL / MG,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberaba,FRUTAL,1731091.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4120,1,0,101,12217,Construção da nova sede do quartel da Companhia BM em Araguari/MG,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Uberlândia,ARAGUARI,0.00,311000.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4120,1,0,102,12218,Reforma do imóvel do quartel BM em Janaúba/MG,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Montes Claros,JANAÚBA,0.00,312500.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4120,1,0,104,12229,Contratação de projeto de engenharia para unidade do Corpo de Bombeiros Militar de Minas Gerais,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,93099.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4140,1,0,159,0,Restauração dos dois prédios do 1° Batalhão de Bombeiros Militar tombados pelo patrimônio histórico.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4112602.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4140,1,0,160,0,Obtenção de AVCB para as edificações do CBMMG por meio da contratação da elaboração de PSCIP e/ou execução desses,INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,4885398.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,6,421,130,1047,1,0,344,0,DIVERSAS OBRAS REFERENTES A RECURSO VALE,INICIANDO,UNIDADE,10,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,26150000.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,6,421,130,1048,1,1,230,0,"REFORMA DA MURALHA, DA PASSARELA E DAS GUARITAS, E REFORCO ESTRUTURAL DA MURALHA DO COMPLEXO PENITENCIARIO NELSON HUNGRIA DE CONTAGEM",EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,9474069.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,6,421,130,1048,1,1,231,0,"ELAB.PROJ.PSCIP DE 7 UNIDADES PRISIONAIS DO DEPARTAMENTO PENITENCIÁRIO(DEPEN-MG) EM BHTE,CORONEL FABRICIANO, IPATINGA,RIBEIRAO DAS NEVES E SOA JOAQUIM DE BICAS.",EXECUÇÃO,UNIDADE,7,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,30446.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,147,4476,1,0,155,0,OBRA DE REFORMA DE UM PRÉDIO EM BELO HORIZONTE PARA OCUPAÇÃO DA SCPMSO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,8304410.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,147,4476,1,0,158,0,OBRA DE REFORMA NA UNIDADE REGIONAL DE PERÍCIA MÉDICA DE UBERLÂNDIA,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,962219.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,156,1085,1,0,156,0,OBRA PARA ABRIGOS E CAMINHOS NA CIDADE ADMINISTRATA,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,156,4465,1,0,157,0,OBRA PARA PROJETO DE USINA FOTOVOLTAICA NA CIDADE ADMINISTRATIVA,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3650000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,329,0,"Reforma e adequação para instalação do complexo para atendimento à mulher vítima de violência no prédio anexo ao imóvel localizado na Av. João de Deus Costa, nº 42, Bairro Centro, Contagem/MG",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,662263.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,330,0,"Reforma e adequação no imóvel situado na Avenida Faria Pereira, 3517, Bairro Marciano Brandão, Patrocínio MG.",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,250000.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,331,0,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos, fornecimento e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Lagoa Santa/MG, situada na R. Santos Dumont, 55 - Lindolfo do C Viana, Lagoa Santa - MG",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,14511.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,332,0,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos, fornecimento e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Andradas/MG, situada na R. Erico Buzato, 234, Vila Buzato, Andradas / MG, CEP: 37795-000",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,14305.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,333,0,"Fornecimento e instalação de rede elétrica exclusiva para os equipamentos de ar condicionado e instalação de rede frigorígena e rede de dreno em 02 (duas) salas da Delegacia de Polícia Civil do Município de Conceição das Alagoas/MG, situada na Rua Wady Nassif, 79, Centro, Conceição das Alagoas/MG",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,14378.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,334,0,"reforma e adequação no imóvel que abriga o Hospital da Polícia Civil - HPC, localizado na Rua Bernardo Guimarães nº 1.280, Funcionários, Belo Horizonte/MG",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,66215.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,335,0,ESTRUTURAÇÃO OPERACIONAL DA PCMG,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,6621753.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4063,1,0,154,0,CONSTRUÇÃO DO NÚCLEO INTEGRADO DE PERÍCIAS DA PCMG,INICIANDO,ETAPA,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,6000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,122,705,2039,1,0,149,0,Execução de serviços de demolição e limpeza fazenda Contagem,INICIANDO,METRO QUADRADO,1000,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,300000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,122,705,2039,1,0,150,0,Reforma e adaptação do imóvel do DER para instalação da Agência regional do Ipsemg.,INICIANDO,METRO QUADRADO,74,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,200000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,122,705,2039,1,0,151,0,Reforma de manutenção do imóvel do Centro Regional - 80%,INICIANDO,METRO QUADRADO,240,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,800000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,122,705,2039,1,0,152,0,Reforma geral no imóvel do Centro Regional de Teófilo Otôni - 90%,INICIANDO,METRO QUADRADO,700000,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,700000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,130,0,Reformas ala B do HGIP - 40%,INICIANDO,METRO QUADRADO,1548,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,7000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,131,0,Reforma-manutenção das fachadas do HGIP - 25%,INICIANDO,METRO QUADRADO,2000,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,500000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,132,0,Reforma da Endoscopia - HGIP - 70%,INICIANDO,METRO QUADRADO,114,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,700000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,133,0,Reforma da Quimioterapia - HGIP Projeto,INICIANDO,METRO QUADRADO,34,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,100000.00,0.00,0.00,0.00,0.00,0.00,0.00
2091,18,543,40,4070,1,0,328,0,OBRA DESCOMTAMINAÇÃO POR MERCURIO,INICIANDO,UNIDADE,18,Não,Região Intermediária de Juíz de Fora,DESCOBERTO,0.00,5473946.00,0.00,5473946.00,0.00,5473946.00,0.00,5473946.00
2101,18,541,31,4058,1,0,336,0,CETRAS UBERLÂNDIA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,4140629.00,0.00,0.00,0.00,0.00,0.00,0.00
