COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
1101,OGE,1 10 1 14 122 054 4 104 0001,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1421,2011,IPSEMG
1101,OGE,1 10 1 14 122 054 4 104 0001,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,17345,4711,FFP - MG
1101,OGE,1 10 1 14 122 054 4 108 0001,QUALIDADE TOTAL E SEGURANÇA DE DADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8839,4711,FFP - MG
1101,OGE,1 10 1 14 122 054 4 108 0001,QUALIDADE TOTAL E SEGURANÇA DE DADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1965,2011,IPSEMG
1101,OGE,1 10 1 14 122 054 4 108 0001,QUALIDADE TOTAL E SEGURANÇA DE DADOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,8839,4711,FFP - MG
1101,OGE,1 10 1 14 126 055 1 017 0001,"MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,79584,4711,FFP - MG
1101,OGE,1 10 1 14 126 055 1 017 0001,"MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,58734,4711,FFP - MG
1101,OGE,1 10 1 14 131 055 4 102 0001,DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1302,2011,IPSEMG
1101,OGE,1 10 1 14 422 055 4 101 0001,OUVIDORIA MÓVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13190,4711,FFP - MG
1101,OGE,1 10 1 14 422 055 4 101 0001,OUVIDORIA MÓVEL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1317,2011,IPSEMG
1101,OGE,1 10 1 14 422 055 4 101 0001,OUVIDORIA MÓVEL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,12146,4711,FFP - MG
1101,OGE,1 10 1 14 422 055 4 110 0001,"RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,904291,4711,FFP - MG
1101,OGE,1 10 1 14 422 055 4 110 0001,"RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,41923,2011,IPSEMG
1101,OGE,1 10 1 14 422 055 4 110 0001,"RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,746639,4711,FFP - MG
1101,OGE,1 10 1 14 422 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,393287,4711,FFP - MG
1101,OGE,1 10 1 14 422 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15558,2011,IPSEMG
1101,OGE,1 10 1 14 422 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,315107,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13169215,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,208894,2011,IPSEMG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,9163479,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 095 0001,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1698799,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 095 0001,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,30942,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 095 0001,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1235640,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 096 0001,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,242841,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 096 0001,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7714,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 096 0001,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,183336,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 097 0001,CONTADORIA TRANSPARENTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,641951,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 097 0001,CONTADORIA TRANSPARENTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19232,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 097 0001,CONTADORIA TRANSPARENTE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,438561,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 098 0001,CONTADORIA LEGAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,543327,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 098 0001,CONTADORIA LEGAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9134,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 098 0001,CONTADORIA LEGAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,355833,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 103 0001,"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,113260,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 103 0001,"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4842,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 103 0001,"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,80306,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 105 0001,GESTÃO DE ATIVOS E HAVERES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1075813,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 105 0001,GESTÃO DE ATIVOS E HAVERES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6985,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 105 0001,GESTÃO DE ATIVOS E HAVERES,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,821155,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 106 0001,ENDIVIDAMENTO SUSTENTÁVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,339328,4711,FFP - MG
1191,SEF,1 19 1 04 123 038 4 106 0001,ENDIVIDAMENTO SUSTENTÁVEL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6313,2011,IPSEMG
1191,SEF,1 19 1 04 123 038 4 106 0001,ENDIVIDAMENTO SUSTENTÁVEL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,234431,4711,FFP - MG
1191,SEF,1 19 1 04 126 033 2 006 0001,"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3567020,4711,FFP - MG
1191,SEF,1 19 1 04 126 033 2 006 0001,"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17415,2011,IPSEMG
1191,SEF,1 19 1 04 126 033 2 006 0001,"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2406696,4711,FFP - MG
1191,SEF,1 19 1 04 129 045 4 079 0001,GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2866478,4711,FFP - MG
1191,SEF,1 19 1 04 129 045 4 079 0001,GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13631,2011,IPSEMG
1191,SEF,1 19 1 04 129 045 4 079 0001,GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1974165,4711,FFP - MG
1191,SEF,1 19 1 04 129 045 4 082 0001,RECEITA ESTADUAL EFICIENTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,187599737,4711,FFP - MG
1191,SEF,1 19 1 04 129 045 4 082 0001,RECEITA ESTADUAL EFICIENTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1465113,2011,IPSEMG
1191,SEF,1 19 1 04 129 045 4 082 0001,RECEITA ESTADUAL EFICIENTE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,126783710,4711,FFP - MG
1191,SEF,1 19 1 04 129 045 4 083 0001,RECEITA ESTADUAL DIGITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,32484029,4711,FFP - MG
1191,SEF,1 19 1 04 129 045 4 083 0001,RECEITA ESTADUAL DIGITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,89610,2011,IPSEMG
1191,SEF,1 19 1 04 129 045 4 083 0001,RECEITA ESTADUAL DIGITAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,22356941,4711,FFP - MG
1221,SEDE,1 22 1 04 122 133 1 090 0001,IMPLEMENTAÇÃO DA POLÍTICA DE DESESTATIZAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,119623,4711,FFP - MG
1221,SEDE,1 22 1 04 122 133 1 090 0001,IMPLEMENTAÇÃO DA POLÍTICA DE DESESTATIZAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4984,2011,IPSEMG
1221,SEDE,1 22 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1609862,4711,FFP - MG
1221,SEDE,1 22 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,67646,2011,IPSEMG
1221,SEDE,1 22 1 04 123 125 4 482 0001,GESTÃO DE ATIVOS IMOBILIÁRIOS ALIENÁVEIS - SEDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,103488,4711,FFP - MG
1221,SEDE,1 22 1 04 123 125 4 482 0001,GESTÃO DE ATIVOS IMOBILIÁRIOS ALIENÁVEIS - SEDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4312,2011,IPSEMG
1221,SEDE,1 22 1 04 123 133 4 499 0001,GOVERNANÇA DAS EMPRESAS ESTATAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,51744,4711,FFP - MG
1221,SEDE,1 22 1 04 123 133 4 499 0001,GOVERNANÇA DAS EMPRESAS ESTATAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2156,2011,IPSEMG
1221,SEDE,1 22 1 04 125 132 1 071 0001,MINAS LIVRE PARA CRESCER,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,613,4711,FFP - MG
1221,SEDE,1 22 1 04 125 132 1 071 0001,MINAS LIVRE PARA CRESCER,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25,2011,IPSEMG
1221,SEDE,1 22 1 04 127 125 1 082 0001,MINAS REURB SEDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,69925,4711,FFP - MG
1221,SEDE,1 22 1 04 127 125 1 082 0001,MINAS REURB SEDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5106,2011,IPSEMG
1221,SEDE,1 22 1 04 127 125 4 544 0001,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,51744,4711,FFP - MG
1221,SEDE,1 22 1 04 127 125 4 544 0001,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2156,2011,IPSEMG
1221,SEDE,1 22 1 04 129 125 1 083 0001,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,51744,4711,FFP - MG
1221,SEDE,1 22 1 04 129 125 1 083 0001,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2156,2011,IPSEMG
1221,SEDE,1 22 1 19 571 143 4 472 0001,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,135328,4711,FFP - MG
1221,SEDE,1 22 1 19 571 143 4 472 0001,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6767,2011,IPSEMG
1221,SEDE,1 22 1 19 573 143 4 449 0001,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,135467,4711,FFP - MG
1221,SEDE,1 22 1 19 573 143 4 449 0001,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7075,2011,IPSEMG
