ANO_DE_EXERCICIO,UO,CLASSIFICACAO,CATEGORIA,QUANTIDADE
2024,1271 - SECULT,Ativo,TÉCNICA,7
2024,1271 - SECULT,Inativo,INATIVO CIVIL,285
2024,1271 - SECULT,Ativo,OUTRAS,3
2024,1271 - SECULT,Terceirizado,TERCEIRIZADO,115
2024,1271 - SECULT,Ativo,ADMINISTRATIVA,84
2024,1301 - SEINFRA,Ativo,DIREÇÃO SUPERIOR,8
2024,1301 - SEINFRA,Ativo,DIREÇÃO E ASSESSORAMENTO,55
2024,1301 - SEINFRA,Inativo,INATIVO CIVIL,83
2024,1301 - SEINFRA,Ativo,ADMINISTRATIVA,112
2024,1301 - SEINFRA,Terceirizado,TERCEIRIZADO,28
2024,1301 - SEINFRA,Ativo,ESPECIALIZADA,200
2024,1371 - SEMAD,Ativo,DIREÇÃO SUPERIOR,7
2024,1371 - SEMAD,Ativo,DIREÇÃO E ASSESSORAMENTO,88
2024,1371 - SEMAD,Ativo,TÉCNICA,123
2024,1371 - SEMAD,Ativo,ESPECIALIZADA,516
2024,1371 - SEMAD,Terceirizado,TERCEIRIZADO,7
2024,1371 - SEMAD,Inativo,INATIVO CIVIL,13
2024,1401 - CBMMG,Inativo,INATIVO MILITAR,3052
2024,1401 - CBMMG,Ativo,PRAÇA,5200
2024,1401 - CBMMG,Ativo,OFICIAL,705
2024,1401 - CBMMG,Ativo,DIREÇÃO SUPERIOR,2
2024,1401 - CBMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2024,1451 - SEJUSP,Ativo,DIREÇÃO SUPERIOR,7
2024,1451 - SEJUSP,Terceirizado,TERCEIRIZADO,2690
2024,1451 - SEJUSP,Ativo,TÉCNICA,14404
2024,1451 - SEJUSP,Ativo,ADMINISTRATIVA,817
2024,1451 - SEJUSP,Inativo,INATIVO CIVIL,755
2024,1451 - SEJUSP,Ativo,NATUREZA ESPECIAL,3
2024,1451 - SEJUSP,Ativo,DIREÇÃO E ASSESSORAMENTO,1356
2024,1451 - SEJUSP,Ativo,ESPECIALIZADA,1014
2024,1491 - SEGOV,Ativo,TÉCNICA,52
2024,1491 - SEGOV,Ativo,ESPECIALIZADA,30
2024,1491 - SEGOV,Ativo,ADMINISTRATIVA,7
2024,1491 - SEGOV,Ativo,DIREÇÃO SUPERIOR,5
2024,1491 - SEGOV,Ativo,DIREÇÃO E ASSESSORAMENTO,250
2024,1491 - SEGOV,Inativo,INATIVO CIVIL,1117
2024,1501 - SEPLAG,Terceirizado,TERCEIRIZADO,315
2024,1501 - SEPLAG,Ativo,DIREÇÃO E ASSESSORAMENTO,701
2024,1501 - SEPLAG,Inativo,INATIVO CIVIL,1584
2024,1501 - SEPLAG,Ativo,ADMINISTRATIVA,726
2024,1511 - PCMG,Ativo,ADMINISTRATIVA,1332
2024,1511 - PCMG,Ativo,OUTRAS,10389
2024,1521 - CGE,Ativo,ESPECIALIZADA,140
2024,1521 - CGE,Ativo,TÉCNICA,18
2024,1521 - CGE,Inativo,INATIVO CIVIL,18
2024,1521 - CGE,Ativo,DIREÇÃO E ASSESSORAMENTO,14
2024,1521 - CGE,Ativo,ADMINISTRATIVA,21
2024,1541 - ESP MG,Ativo,ADMINISTRATIVA,11
2024,1541 - ESP MG,Ativo,ESPECIALIZADA,54
2024,1541 - ESP MG,Ativo,DIREÇÃO E ASSESSORAMENTO,13
2024,1541 - ESP MG,Ativo,DIREÇÃO SUPERIOR,1
2024,1541 - ESP MG,Inativo,INATIVO CIVIL,11
2024,1631 - SEC. GERAL,Ativo,MEMBROS DE PODER,2
2024,1631 - SEC. GERAL,Ativo,ESPECIALIZADA,4
2024,1631 - SEC. GERAL,Ativo,DIREÇÃO SUPERIOR,3
2024,1631 - SEC. GERAL,Ativo,ADMINISTRATIVA,4
2024,1631 - SEC. GERAL,Ativo,DIREÇÃO E ASSESSORAMENTO,44
2024,1711 - SECOM,Ativo,DIREÇÃO SUPERIOR,2
2024,1711 - SECOM,Ativo,DIREÇÃO E ASSESSORAMENTO,85
2024,1711 - SECOM,Ativo,OUTRAS,5
2024,1711 - SECOM,Ativo,ESPECIALIZADA,2
2024,1721 - SCC,Ativo,DIREÇÃO E ASSESSORAMENTO,54
2024,1721 - SCC,Ativo,DIREÇÃO SUPERIOR,2
2024,1721 - SCC,Ativo,ESPECIALIZADA,10
2024,2011 - IPSEMG,Inativo,INATIVO CIVIL,3362
2024,2011 - IPSEMG,Ativo,ESPECIALIZADA,687
2024,2011 - IPSEMG,Ativo,TÉCNICA,531
2024,2011 - IPSEMG,Ativo,DIREÇÃO SUPERIOR,2
2024,2011 - IPSEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,58
2024,2011 - IPSEMG,Ativo,ADMINISTRATIVA,964
2024,2041 - LEMG,Inativo,INATIVO CIVIL,54
2024,2041 - LEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2024,2041 - LEMG,Ativo,DIREÇÃO SUPERIOR,3
2024,2041 - LEMG,Ativo,ADMINISTRATIVA,13
2024,2061 - FJP,Inativo,INATIVO CIVIL,283
2024,2061 - FJP,Ativo,ESPECIALIZADA,150
2024,2061 - FJP,Ativo,TÉCNICA,38
2024,2061 - FJP,Ativo,DIREÇÃO SUPERIOR,2
2024,2061 - FJP,Ativo,DIREÇÃO E ASSESSORAMENTO,58
2024,2061 - FJP,Ativo,ADMINISTRATIVA,2
2024,2071 - FAPEMIG,Inativo,INATIVO CIVIL,13
2024,2071 - FAPEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,25
2024,2071 - FAPEMIG,Ativo,DIREÇÃO SUPERIOR,3
2024,2071 - FAPEMIG,Ativo,ADMINISTRATIVA,64
2024,2091 - FEAM,Inativo,INATIVO CIVIL,92
2024,2091 - FEAM,Ativo,ESPECIALIZADA,96
2024,2091 - FEAM,Ativo,TÉCNICA,4
2024,2091 - FEAM,Ativo,DIREÇÃO SUPERIOR,1
2024,2091 - FEAM,Ativo,DIREÇÃO E ASSESSORAMENTO,21
2024,2091 - FEAM,Terceirizado,TERCEIRIZADO,6
2024,2101 - IEF,Inativo,INATIVO CIVIL,387
2024,2101 - IEF,Ativo,TÉCNICA,214
2024,2101 - IEF,Ativo,DIREÇÃO E ASSESSORAMENTO,206
2024,2101 - IEF,Ativo,DIREÇÃO SUPERIOR,4
2024,2101 - IEF,Ativo,ESPECIALIZADA,295
2024,2121 - IPSM,Inativo,INATIVO CIVIL,63
2024,2121 - IPSM,Ativo,ESPECIALIZADA,38
2024,2121 - IPSM,Ativo,DIREÇÃO E ASSESSORAMENTO,48
2024,2121 - IPSM,Ativo,DIREÇÃO SUPERIOR,4
2024,2121 - IPSM,Ativo,ADMINISTRATIVA,120
2024,2151 - FHA,Ativo,ESPECIALIZADA,6
2024,2151 - FHA,Ativo,DOCENTE,101
2024,2151 - FHA,Ativo,TÉCNICA,5
2024,2151 - FHA,Ativo,DIREÇÃO E ASSESSORAMENTO,1
2024,2151 - FHA,Ativo,ADMINISTRATIVA,51
2024,2161 - FUCAM,Inativo,INATIVO CIVIL,75
2024,2161 - FUCAM,Ativo,DIREÇÃO E ASSESSORAMENTO,2
2024,2161 - FUCAM,Ativo,DIREÇÃO SUPERIOR,2
2024,2161 - FUCAM,Ativo,ADMINISTRATIVA,34
2024,2171 - FAOP,Inativo,INATIVO CIVIL,4
2024,2171 - FAOP,Ativo,DOCENTE,16
2024,2171 - FAOP,Ativo,DIREÇÃO E ASSESSORAMENTO,25
2024,2171 - FAOP,Ativo,DIREÇÃO SUPERIOR,1
2024,2171 - FAOP,Ativo,ADMINISTRATIVA,11
2024,2181 - FCS,Inativo,INATIVO CIVIL,147
2024,2181 - FCS,Ativo,ESPECIALIZADA,104
2024,2181 - FCS,Ativo,DIREÇÃO E ASSESSORAMENTO,44
2024,2181 - FCS,Ativo,ADMINISTRATIVA,23
2024,2181 - FCS,Ativo,DIREÇÃO SUPERIOR,1
2024,2181 - FCS,Ativo,DOCENTE,68
2024,2201 - IEPHA,Inativo,INATIVO CIVIL,63
2024,2201 - IEPHA,Ativo,TÉCNICA,21
2024,2201 - IEPHA,Ativo,DIREÇÃO E ASSESSORAMENTO,21
2024,2201 - IEPHA,Ativo,ADMINISTRATIVA,3
2024,2201 - IEPHA,Ativo,DIREÇÃO SUPERIOR,1
2024,2201 - IEPHA,Ativo,ESPECIALIZADA,43
2024,2211 - TV MINAS,Ativo,ESPECIALIZADA,83
2024,2211 - TV MINAS,Ativo,ADMINISTRATIVA,4
2024,2211 - TV MINAS,Ativo,TÉCNICA,25
2024,2211 - TV MINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,5
2024,2211 - TV MINAS,Terceirizado,TERCEIRIZADO,48
2024,2241 - IGAM,Inativo,INATIVO CIVIL,44
2024,2241 - IGAM,Ativo,TÉCNICA,23
2024,2241 - IGAM,Ativo,DIREÇÃO E ASSESSORAMENTO,30
2024,2241 - IGAM,Ativo,DIREÇÃO SUPERIOR,2
2024,2241 - IGAM,Ativo,ESPECIALIZADA,102
2024,2251 - JUCEMG,Inativo,INATIVO CIVIL,113
2024,2251 - JUCEMG,Ativo,TÉCNICA,105
2024,2251 - JUCEMG,Ativo,ESPECIALIZADA,26
2024,2251 - JUCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,25
2024,2251 - JUCEMG,Ativo,OUTRAS,30
2024,2251 - JUCEMG,Ativo,DIREÇÃO SUPERIOR,3
2024,2251 - JUCEMG,Ativo,ADMINISTRATIVA,15
2024,2261 - FUNED,Inativo,INATIVO CIVIL,268
2024,2261 - FUNED,Ativo,ESPECIALIZADA,250
2024,2261 - FUNED,Ativo,ADMINISTRATIVA,199
2024,2261 - FUNED,Ativo,TÉCNICA,165
2024,2261 - FUNED,Ativo,DIREÇÃO SUPERIOR,1
2024,2261 - FUNED,Ativo,DIREÇÃO E ASSESSORAMENTO,20
2024,2261 - FUNED,Terceirizado,TERCEIRIZADO,85
2024,2271 - FHEMIG,Inativo,INATIVO CIVIL,3963
2024,2271 - FHEMIG,Ativo,ESPECIALIZADA,3879
2024,2271 - FHEMIG,Ativo,ADMINISTRATIVA,944
2024,2271 - FHEMIG,Ativo,TÉCNICA,4103
2024,2271 - FHEMIG,Terceirizado,TERCEIRIZADO,3222
2024,2271 - FHEMIG,Ativo,DIREÇÃO SUPERIOR,2
2024,2271 - FHEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,587
2024,2271 - FHEMIG,Ativo,OUTRAS,1482
2024,2281 - UTRAMIG,Inativo,INATIVO CIVIL,21
2024,2281 - UTRAMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,10
2024,2281 - UTRAMIG,Ativo,DIREÇÃO SUPERIOR,1
2024,2281 - UTRAMIG,Ativo,ADMINISTRATIVA,20
2024,2301 - DER-MG,Ativo,ESPECIALIZADA,283
2024,2301 - DER-MG,Ativo,ADMINISTRATIVA,477
2024,2301 - DER-MG,Ativo,TÉCNICA,547
2024,2301 - DER-MG,Ativo,DIREÇÃO E ASSESSORAMENTO,29
2024,2301 - DER-MG,Ativo,DIREÇÃO SUPERIOR,12
2024,2311 - UNIMONTES,Inativo,INATIVO CIVIL,423
2024,2311 - UNIMONTES,Ativo,TÉCNICA,854
2024,2311 - UNIMONTES,Ativo,ESPECIALIZADA,277
2024,2311 - UNIMONTES,Ativo,DOCENTE,1072
2024,2311 - UNIMONTES,Terceirizado,TERCEIRIZADO,70
2024,2311 - UNIMONTES,Ativo,DIREÇÃO SUPERIOR,2
2024,2311 - UNIMONTES,Ativo,DIREÇÃO E ASSESSORAMENTO,106
2024,2321 - HEMOMINAS,Inativo,INATIVO CIVIL,202
2024,2321 - HEMOMINAS,Ativo,TÉCNICA,434
2024,2321 - HEMOMINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,256
2024,2321 - HEMOMINAS,Ativo,DIREÇÃO SUPERIOR,1
2024,2321 - HEMOMINAS,Terceirizado,TERCEIRIZADO,307
2024,2321 - HEMOMINAS,Ativo,OUTRAS,343
2024,2321 - HEMOMINAS,Ativo,ADMINISTRATIVA,93
2024,2321 - HEMOMINAS,Ativo,ESPECIALIZADA,468
2024,2331 - IPEMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2024,2331 - IPEMMG,Inativo,INATIVO CIVIL,149
2024,2331 - IPEMMG,Ativo,ADMINISTRATIVA,18
2024,2331 - IPEMMG,Ativo,DIREÇÃO SUPERIOR,4
2024,2331 - IPEMMG,Ativo,TÉCNICA,115
2024,2351 - UEMG,Ativo,ESPECIALIZADA,143
2024,2351 - UEMG,Ativo,DIREÇÃO SUPERIOR,7
2024,2351 - UEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,25
2024,2351 - UEMG,Ativo,ADMINISTRATIVA,60
2024,2351 - UEMG,Ativo,DOCENTE,1674
2024,2351 - UEMG,Terceirizado,TERCEIRIZADO,352
2024,2371 - IMA,Ativo,ADMINISTRATIVA,297
2024,2371 - IMA,Terceirizado,TERCEIRIZADO,110
2024,2371 - IMA,Ativo,ESPECIALIZADA,16
2024,2371 - IMA,Inativo,INATIVO CIVIL,538
2024,2371 - IMA,Ativo,TÉCNICA,858
2024,2371 - IMA,Ativo,DIREÇÃO SUPERIOR,4
2024,2371 - IMA,Ativo,DIREÇÃO E ASSESSORAMENTO,38
2024,2421 - IDENE,Inativo,INATIVO CIVIL,33
2024,2421 - IDENE,Ativo,DIREÇÃO E ASSESSORAMENTO,15
2024,2421 - IDENE,Ativo,ADMINISTRATIVA,87
2024,2421 - IDENE,Ativo,DIREÇÃO SUPERIOR,9
2024,2431 - AGÊNCIA RMBH,Ativo,OUTRAS,7
2024,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO E ASSESSORAMENTO,6
2024,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO SUPERIOR,1
2024,2431 - AGÊNCIA RMBH,Ativo,ADMINISTRATIVA,26
2024,2441 - ARSAE -MG,Ativo,ESPECIALIZADA,66
2024,2441 - ARSAE -MG,Ativo,DIREÇÃO E ASSESSORAMENTO,48
2024,2441 - ARSAE -MG,Ativo,DIREÇÃO SUPERIOR,3
2024,2461 - ARMVA,Ativo,DIREÇÃO SUPERIOR,1
2024,2461 - ARMVA,Ativo,DIREÇÃO E ASSESSORAMENTO,13
2024,2461 - ARMVA,Terceirizado,TERCEIRIZADO,4
2024,3041 - EMATER,Ativo,ESPECIALIZADA,837
2024,3041 - EMATER,Ativo,OUTRAS,56
2024,3041 - EMATER,Ativo,DIREÇÃO E ASSESSORAMENTO,8
2024,3041 - EMATER,Ativo,ADMINISTRATIVA,311
2024,3041 - EMATER,Ativo,TÉCNICA,544
2024,3041 - EMATER,Ativo,DIREÇÃO SUPERIOR,4
2024,3051 - EPAMIG,Ativo,TÉCNICA,112
2024,3051 - EPAMIG,Ativo,OUTRAS,290
2024,3051 - EPAMIG,Ativo,ADMINISTRATIVA,188
2024,3051 - EPAMIG,Ativo,ESPECIALIZADA,318
2024,3151 - EMC,Ativo,DIREÇÃO E ASSESSORAMENTO,12
2024,3151 - EMC,Terceirizado,TERCEIRIZADO,8
2024,3151 - EMC,Ativo,ADMINISTRATIVA,43
2024,3151 - EMC,Ativo,ESPECIALIZADA,47
2024,3151 - EMC,Ativo,DIREÇÃO SUPERIOR,7
2024,3151 - EMC,Ativo,TÉCNICA,44
2024,4291 - FES,Ativo,DIREÇÃO SUPERIOR,7
2024,4291 - FES,Ativo,DIREÇÃO E ASSESSORAMENTO,404
2024,4291 - FES,Ativo,TÉCNICA,715
2024,4291 - FES,Inativo,INATIVO CIVIL,7924
2024,4291 - FES,Ativo,ADMINISTRATIVA,534
2024,4291 - FES,Ativo,OUTRAS,749
2024,4291 - FES,Terceirizado,TERCEIRIZADO,2006
2024,4291 - FES,Ativo,ESPECIALIZADA,1849
