ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,NUMERO_DA_OBRA_SIAD,NUMERO_DE_REFERENCIA_DA_UO,SITUACAO,DESCRICAO,DATA_DE_INICIO,DATA_DE_TERMINO,ANO_DE_EXERCICIO,VALOR_GLOBAL
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11877,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação,07/06/2022,24/05/2024,2022,11044825
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11897,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,27/06/2022,15/02/2025,2022,34180225
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12011,-,Em Concepção e Planejamento,"Constitui objeto do presente Contrato o fornecimento e instalação de elevadores hidráulicos novos tipo “plataforma” bem como a prestação de assistência técnica no período de garantia das instalações, estando incluídas as desinstalações dos elevadores originais.",05/09/2022,05/04/2024,2022,370000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12015,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Inhapim/MG,22/09/2022,13/06/2024,2022,15786495
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12022,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Guanhães/MG.,06/10/2022,28/05/2024,2022,13908540
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12054,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Betim/MG,28/11/2022,12/11/2025,2022,79899587
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12063,-,Em Concepção e Planejamento,Constitui objeto do presente Contrato a execução de obra de construção do novo prédio do Fórum da Comarca de São João da Ponte/MG,14/12/2022,05/08/2024,2022,9240232
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12080,-,Em Concepção e Planejamento,"Obra de reforma geral da Unidade Olegário Maciel, prédio localizado na Avenida Olegário Maciel nº. 600, Centro, BH/MG, para instalação do Centro Judiciário de Solução de Conflito e Cidadania - CEJUSC/BH.",19/01/2023,13/04/2024,2023,8442700
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12115,-,Em Concepção e Planejamento,"Execução de obra de reforma para acessibilidade do Prédio do Juizado Especial da Unidade Francisco Sales, localizado na Av. Francisco Sales nº. 1446, bairro Santa Efigênia em Belo Horizonte/MG.",17/03/2023,11/01/2024,2023,500415
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12124,-,Em Concepção e Planejamento,Reforma para acessibilidade do Prédio do Juizado Especial - Central de Atermações localizado na Rua Curitiba nº. 632 - Centro - Belo Horizonte/MG.,03/04/2023,28/03/2024,2023,534822
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12129,-,Em Concepção e Planejamento,"Obra de instalação do sistema de Ar Condicionado do CIA-BH, prédio localizado na Avenida Afonso Pena, nº. 2.300 - Funcionários – Belo Horizonte - MG",13/04/2023,06/06/2024,2023,4967804
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12131,-,Em Concepção e Planejamento,"Obra de restauração e adaptação predial do Palácio da Justiça, localizado na Avenida Afonso Pena, nº. 1.420, Centro, Belo Horizonte/MG",13/04/2023,07/04/2025,2023,16781067
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12139,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Dores do Indaiá/MG.,26/04/2023,19/07/2024,2023,7012699
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12142,-,Em Concepção e Planejamento,Execução de projeto estrutural de reforço e tratamento de patologias na estrutora do prédio da unidade Fórum Lafayette.,12/05/2023,06/04/2024,2023,32000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12144,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,04/05/2023,23/04/2025,2023,12221473
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12146,-,Em Concepção e Planejamento,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",11/05/2023,25/04/2026,2023,120777000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12154,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais no município de Padre Paraíso/MG,26/05/2023,20/04/2024,2023,1795565
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12160,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Pitangui/MG,30/05/2023,18/02/2025,2023,15958587
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12161,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Bom Sucesso/MG,01/06/2023,22/12/2024,2023,10558330
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12176,-,Em Concepção e Planejamento,"Execução da instalação de ar condicionado central no Fórum da Comarca de Passos, localizado na Avenida Arlindo Figueiredo, nº. 850, Jardim Continental, Passos/MG",26/06/2023,20/06/2024,2023,2627901
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12177,-,Em Concepção e Planejamento,Prestação de serviços especializados para apresentação de parecer técnico de verificação de conformidade de projeto de drenagem sub-superficial de lençol freático na obra de Reforma do Prédio do Fórum Lafayette,04/07/2023,29/05/2024,2023,30250
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12180,-,Em Concepção e Planejamento,"Reforma do 2º (segundo) pavimento do Edifício Sede do TRIBUNAL, localizado na Unidade Afonso Pena, nº. 4.001, Bairro Serra, Belo Horizonte/MG",28/06/2023,23/04/2024,2023,1601637
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12181,-,Em Concepção e Planejamento,"Reforma parcial do Edifício Sede do TRIBUNAL (2ª parcela) para adequações do espaço de convivência no terraço do 2º (segundo) pavimento e dos jardins da entrada principal, localizado na Unidade Afonso Pena, nº. 4.001, Bairro Serra, Belo Horizonte/MG",06/07/2023,01/06/2024,2023,1207508
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12189,-,Em Concepção e Planejamento,Contrato a retomada da construção do novo Fórum da Comarca de Ibirité/MG,10/07/2023,30/04/2025,2023,30049249
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12195,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais,13/07/2023,02/07/2024,2023,1800666
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12201,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais,19/07/2023,15/01/2024,2023,1844314
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12211,-,Em Concepção e Planejamento,"Reforma parcial dos Anexos I e II do TRIBUNAL, para a substituição do sistema de ar condicionado central do Anexo II (Corregedoria), para pintura interna do Anexo I e para instalação do sistema de detecção e alarme de incêndio dos Anexos I e II",28/07/2023,19/11/2024,2023,5792228
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12212,-,Em Concepção e Planejamento,Instalação do sistema de ar condicionado central no prédio do fórum,01/08/2023,01/08/2024,2023,2279800
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12213,-,Em Concepção e Planejamento,Reforma parcial do Edifício Liberdade,31/07/2023,25/07/2024,2023,771982
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12214,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais no Município de Coluna/MG,01/08/2023,26/06/2024,2023,2320811
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12223,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum,11/08/2023,03/12/2024,2023,10268863
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12240,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Areado/MG,21/08/2023,11/07/2025,2023,10399060
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12245,-,Em Concepção e Planejamento,Obra de Instalações de novos sistemas de ar condicionado para o Data Center e para o 2° andar do CEOP - Centro Operacional do TRIBUNAL,24/08/2023,18/08/2024,2023,899664
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12252,-,Em Concepção e Planejamento,Execução de obra de reforma parcial para acessibilidade do Fórum da Comarca de Ouro Branco/MG,30/08/2023,25/06/2024,2023,894687
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,11878,-,Em Concepção e Planejamento,"Reforma visando à instalação do Centro de Convenções do Ministério Público do Estado de Minas Gerais localizado no pavimento térreo da Av. Álvares Cabral 1690, 1740 e Rua Dias Adorno 367 em Belo Horizonte.",13/06/2022,10/01/2026,2022,744862
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12208,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Varginha. A referida implantação contempla a elaboração de projetos executivos, orçamento e a execução da obra.",31/07/2023,01/07/2028,2023,300000
1090 PROCURADORIA GERAL DE JUSTICA,1091041 COORDENACAO DO SIAD,10271,-,Em Concepção e Planejamento,"Execução de obra de edificação da sede das PJ's, com forneceimento de mão de obra e materiais na cidade de Patos de Minas - MG",27/12/2017,16/02/2024,2017,13661127
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10809,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ribeirão das Neves. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,28/02/2025,2019,17990958
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10810,-,Obra em Execução,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Juiz de Fora. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,04/09/2024,2019,32038438
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10811,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ipatinga. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,01/02/2026,2019,701182
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10813,-,Em Concepção e Planejamento,"Implantação da ampliação e reforma da sede própria do Ministério Público do Estado de Minas Gerais na comarca de Montes Claros. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,02/01/2024,2019,238363
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,11263,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Cataguases. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",11/05/2021,01/11/2024,2021,153620
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12183,01,Intenção,"Reforma do prédio Anexo II - Rua da Bahia, 1816, com substituição das fachadas e contratação de serviços para execução de projetos executivos, tais como elétrico, ar condicionado, incêndio, hidráulico, arquitetônico, dentre outros. Substituição da cobertura do imóvel e restruturação interna.",01/01/2024,31/12/2025,2023,9800000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12184,02,Intenção,"AF/Ouro Preto - Reforma da cobertura, dos banheiros, eliminação da umidade provocada pela chuva da rua localizada à montante.",01/01/2024,31/12/2025,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12185,03,Intenção,"SRF/Uberaba - Troca de pisos; Conserto/substituição de janelas de ferro/vidro; pintura das paredes externas, internas e das janelas de ferro; Conserto/substituição dos portões eletrônicos; elevação das grades externas; Manutenção telhado; Contenção infiltrações.",01/01/2024,31/12/2025,2023,1241806
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12186,04,Intenção,"AF/Araguari - Contratação de serviços para reforma do telhado, hidrosatitário, elétrico, troca de piso, janelas, Sistema de Combate a Incêndio, pintura, paisagismo, calçamento, etc.",01/01/2024,31/12/2025,2023,900000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12187,05,Intenção,"AF/Guaxupé - Troca do telhado, troca do gesso, reparação elétrica e hidráulica. Pintura externa e interna. Restauração ou troca de portas e janelas, troca das persianas.",01/01/2024,31/12/2025,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12188,06,Intenção,"DBENS/SPGF - Elaboração dos projetos executivos e contratação de serviços para reforma da fachada, telhado, piso, estrutural, Cadastro elétrico geral do prédio; PSCIP; SPDA; restruturação interna.",01/01/2024,31/12/2025,2023,2100000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12192,07,Intenção,SRF Uberlândia - Reforma da fachada do imóvel que contém placas de mármore e manutenção da rede hidráulica e sanitária do prédio.,01/01/2024,31/12/2025,2023,1200000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,12225,352023,Em Concepção e Planejamento,REFORMA DA ADMINISTRACAO FAZENDARIA DE OURO PRETO,01/08/2023,12/04/2024,2023,490320
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DPO/SEAPA,12157,-,Em Concepção e Planejamento,"Prestação de serviços para implantação de cercas para proteção de nascentes, matas ciliares e topos de morro para recuperação de áreas degradadas.",28/04/2023,27/01/2025,2023,5339971
1250 POLICIA MILITAR DE MINAS GERAIS,1252114 HPM/DS,11537,1,Intenção,"Realizar regularização, reforma/adequações e ampliações relacionadas à infraestrutura civil e arquitetônica, instalações elétricas, climatização e hidrosanitárias, para proporcionar o pleno funcionamento do hospital.",14/01/2022,18/06/2025,2021,114995000
1250 POLICIA MILITAR DE MINAS GERAIS,1259214 UNIDADE VIRTUAL DO DEOP,12238,012023,Intenção,"ELAB.PROJETOS EXECUTIVOS PARA RESTAURO, REFORMA E AMPLIACAO DO COMPLEXO DO HOSPITAL DA POLÍCIA MILITAR DE BELO HORIZONTE",30/09/2023,31/12/2025,2023,3887916
1250 POLICIA MILITAR DE MINAS GERAIS,1259759 EM3RPM/3 RPM,12133,1,Em Concepção e Planejamento,Construção da nova sede da 1ª Cia PM Ind. da Polícia Militar de Minas Gerais na cidade de Nova Lima com recursos de convênio com o município.,01/01/2023,15/03/2024,2023,5702190
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,12257,-,Em Concepção e Planejamento,"Execução de Projeto Executivo de Prevenção e Combate a Incêndio e Pânico do Posto Orgânico de Combustível do 3º BPM em Diamantina/MG, incluindo a execução do Sistema de Proteção Contra Descargas Atmosféricas (SPDA).",22/08/2023,29/08/2024,2023,99329
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,12258,-,Em Concepção e Planejamento,"Execução do Projeto Executivo de Prevenção e Combate a Incêndio e Pânico do Posto Orgânico de Combustível do 42º BPM em Curvelo/MG, incluindo a execução do Sistema de Proteção Contra Descargas Atmosféricas (SPDA) e emissão da dispensa do licenciamento ambiental.",22/08/2023,29/08/2024,2023,88673
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,11923,-,Obra em Execução,CONSTRUÇÃO E INSTALAÇÃO DO POC (POSTO ORGÂNICO DE COMBUSTÍVEIS) NA 24ª CIA PM IND. DE NANUQUE.,29/07/2022,26/07/2024,2022,433865
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11759,01,Em Concepção e Planejamento,"Execução de obras de ampliação e reforma do Colégio Tiradentes da Polícia Militar (CTPM) Patos de Minas/MG. Valores englobam, elaboração de projetos Executivos e Arquitetônicos, execução da obra e contratação do Supervisor/Fiscal.",01/12/2021,31/12/2027,2021,7332417
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11809,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração obra de reforma e ampliação dos Colégios Tiradentes Unidade Avelino Camargos (Contagem).,31/10/2022,31/12/2024,2022,2542200
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11810,2,Obra em Execução,"Execução da obra de reforma e ampliação do Colégio Tiradentes Unidade José Mauro de Vasconcelos (Contagem), incluindo contratação de serviços de elaboração de projetos executivos e arquitetônicos.",31/10/2022,31/12/2024,2022,6050453
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11811,3,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de obra de reforma e ampliação do Colégio Tiradentes - Unidade Nossa Senhora das Vitórias (Belo Horizonte).,31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11858,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de projetos executivo e arquitetônico de reforma e ampliação do Colégio Tiradentes da Polícia Militar de Minas Gerais Unidade Argentino Madeira.,31/10/2022,31/12/2024,2022,1500000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11900,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Minas Caixa (Belo Horizonte).,31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11901,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Vespasiano (Vespasiano),31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11902,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Betim (Betim).,31/10/2022,31/12/2024,2022,1070000
