receita;ordinaria_rec;part_ord_rec;vinculada_rec;part_vinc_rec;total_rec;part_total_rec;despesa;ordinaria;part_ord;vinculada;part_vinc;total;part_total
    RECEITA INDUSTRIAL;23.250.298;0,03;373.652.005;0,97;396.902.303;0,31;   INVESTIMENTOS;3.276.080.452;3,76;4.472.218.327;9,89;7.748.298.779;5,85
    RECEITA DE SERVIÇOS;55.205.870;0,06;1.528.774.996;3,98;1.583.980.866;1,25;    EXECUTIVO;3.194.451.388;3,67;3.677.319.996;8,13;6.871.771.384;5,19
    RECEITAS DIVERSAS;790.284.420;0,89;1.233.402.133;3,21;2.023.686.553;1,59;     ADMINISTRAÇÃO DIRETA;2.049.210.124;2,35;1.601.841.443;3,54;3.651.051.567;2,76
"";"";"";"";"";"";"";     ADMINISTRAÇÃO INDIRETA;1.145.241.264;1,31;2.075.478.553;4,59;3.220.719.817;2,43
RECEITAS DE CAPITAL;897.991;0,00;4.323.792.584;11,26;4.324.690.575;3,40;      AUTARQUIAS E FUNDAÇÕES;489.446.844;0,56;1.771.864.097;3,92;2.261.310.941;1,71
  ALIENAÇÃO DE BENS;             0;0,00;45.417.954;0,12;45.417.954;0,04;      EMPRESAS ESTATAIS DEPENDENTES;26.840.581;0,03;28.357.873;0,06;55.198.454;0,04
  AMORTIZAÇÃO DE EMPRÉSTIMOS;897.991;0,00;73.714.474;0,19;74.612.465;0,06;      FUNDOS;628.953.839;0,72;275.256.583;0,61;904.210.422;0,68
  TRANSFERÊNCIAS DE CONVÊNIOS;             0;0,00;833.207.105;2,17;833.207.105;0,66;    OUTROS PODERES;81.629.064;0,09;794.898.331;1,76;876.527.395;0,66
  OUTRAS TRANSFERÊNCIAS;             0;0,00;1.114.896.538;2,90;1.114.896.538;0,88;     ADMINISTRAÇÃO DIRETA;81.629.064;0,09;45.502.823;0,10;127.131.887;0,10
  OUTRAS RECEITAS;             0;0,00;2.256.556.513;5,88;2.256.556.513;1,77;     ADMINISTRAÇÃO INDIRETA;             0;0,00;749.395.508;1,66;749.395.508;0,57
"";"";"";"";"";"";"";      AUTARQUIAS E FUNDAÇÕES;             0;0,00;7.237.137;0,02;7.237.137;0,01
DEDUÇÕES DA RECEITA CORRENTE;-10.204.394;-0,01;-48.890.843.595;-127,31;-48.901.047.989;-38,46;      FUNDOS;             0;0,00;742.158.371;1,64;742.158.371;0,56
    ICMS - FUNDEB;             0;0,00;-14.066.402.568;-36,63;-14.066.402.568;-11,06;   INVERSOES FINANCEIRAS;264.754.427;0,30;1.242.059.478;2,75;1.506.813.905;1,14
    IPVA - FUNDEB;             0;0,00;-1.438.740.710;-3,75;-1.438.740.710;-1,13;    EXECUTIVO;259.754.427;0,30;1.071.806.728;2,37;1.331.561.155;1,01
    ITCD - FUNDEB;             0;0,00;-474.407.554;-1,24;-474.407.554;-0,37;     ADMINISTRAÇÃO DIRETA;10.010.000;0,01;70.310.000;0,16;80.320.000;0,06
    FPE - FUNDEB;             0;0,00;-2.042.071.815;-5,32;-2.042.071.815;-1,61;     ADMINISTRAÇÃO INDIRETA;249.744.427;0,29;1.001.496.728;2,21;1.251.241.155;0,95
    IPI - FUNDEB;             0;0,00;-190.216.933;-0,50;-190.216.933;-0,15;      AUTARQUIAS E FUNDAÇÕES;600.000;0,00;17.499.900;0,04;18.099.900;0,01
    ICMS - MUNICÍPIOS;             0;0,00;-23.107.123.543;-60,17;-23.107.123.543;-18,17;      FUNDOS;249.144.427;0,29;983.996.828;2,18;1.233.141.255;0,93
    IPVA - MUNICÍPIOS;             0;0,00;-7.193.703.549;-18,73;-7.193.703.549;-5,66;    OUTROS PODERES;5.000.000;0,01;170.252.750;0,38;175.252.750;0,13
    IPI - MUNICÍPIOS;             0;0,00;-317.028.221;-0,83;-317.028.221;-0,25;     ADMINISTRAÇÃO DIRETA;5.000.000;0,01;             0;0,00;5.000.000;0,00
    CIDE - MUNICÍPIOS;             0;0,00;-35.434.470;-0,09;-35.434.470;-0,03;     ADMINISTRAÇÃO INDIRETA;             0;0,00;170.252.750;0,38;170.252.750;0,13
    FUNSET;             0;0,00;-25.714.232;-0,07;-25.714.232;-0,02;      AUTARQUIAS E FUNDAÇÕES;             0;0,00;12.254.750;0,03;12.254.750;0,01
    OUTRAS DEDUÇÕES;-10.204.394;-0,01;              0;0,00;-10.204.394;-0,01;      FUNDOS;             0;0,00;157.998.000;0,35;157.998.000;0,12
"";"";"";"";"";"";"";   AMORTIZACAO DA DIVIDA;4.916.613.704;5,64;             0;0,00;4.916.613.704;3,71
;;;;;;;    EXECUTIVO;4.916.613.704;5,64;             0;0,00;4.916.613.704;3,71
;;;;;;;     ADMINISTRAÇÃO DIRETA;4.916.613.704;5,64;             0;0,00;4.916.613.704;3,71
;;;;;;;RESERVA DE CONTIGÊNCIA;1.177.567.620;1,35;             0;0,00;1.177.567.620;0,89
;;;;;;;"";"";"";"";"";"";""
TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS);88.742.250.514;100,00;38.403.204.666;100,00;127.145.455.180;100,00;TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS);87.126.620.100;100,00;45.237.326.642;100,00;132.363.946.742;100,00
TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA;3.732.227.088;100,00;10.873.463.528;100,00;14.605.690.616;100,00;TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA;11.641.106.910;100,00;2.964.583.706;100,00;14.605.690.616;100,00
TOTAL DA RECEITA FISCAL;92.474.477.602;100,00;49.276.668.194;100,00;141.751.145.796;100,00;TOTAL DA DESPESA FISCAL;98.767.727.010;100,00;48.201.910.348;100,00;146.969.637.358;100,00
