"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"36";"RECEITAS DE CAPITAL";"743.155";"0,00";"3.327.488.152";"10,77";"3.328.231.307";"3,47"
"37";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"25.653.504";"0,08";"25.653.504";"0,03"
"38";"    INTERNA";"             0";"0,00";"18.292.524";"0,06";"18.292.524";"0,02"
"39";"    EXTERNA";"             0";"0,00";"7.360.980";"0,02";"7.360.980";"0,01"
"40";"  ALIENAÇÃO DE BENS";"             0";"0,00";"36.073.978";"0,12";"36.073.978";"0,04"
"41";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"743.155";"0,00";"57.939.000";"0,19";"58.682.155";"0,06"
"42";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"906.350.899";"2,93";"906.350.899";"0,95"
"43";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"112.525.343";"0,36";"112.525.343";"0,12"
"44";"  OUTRAS RECEITAS";"             0";"0,00";"2.188.945.428";"7,08";"2.188.945.428";"2,28"
"45";"";"";"";"";"";"";""
"46";"DEDUÇÕES DA RECEITA CORRENTE";"             0";"0,00";"-35.871.648.743";"-116,06";"-35.871.648.743";"-37,40"
"47";"    ICMS - FUNDEB";"             0";"0,00";"-10.728.224.973";"-34,71";"-10.728.224.973";"-11,19"
"48";"    IPVA - FUNDEB";"             0";"0,00";"-852.773.139";"-2,76";"-852.773.139";"-0,89"
"49";"    ITCD - FUNDEB";"             0";"0,00";"-295.765.558";"-0,96";"-295.765.558";"-0,31"
"50";"    FPE - FUNDEB";"             0";"0,00";"-1.468.279.561";"-4,75";"-1.468.279.561";"-1,53"
"51";"    IPI - FUNDEB";"             0";"0,00";"-138.682.450";"-0,45";"-138.682.450";"-0,14"
"52";"    ICMS - MUNICÍPIOS";"             0";"0,00";"-17.880.374.956";"-57,85";"-17.880.374.956";"-18,64"
"53";"    IPVA - MUNICÍPIOS";"             0";"0,00";"-4.263.865.698";"-13,80";"-4.263.865.698";"-4,45"
"54";"    IPI - MUNICÍPIOS";"             0";"0,00";"-231.137.417";"-0,75";"-231.137.417";"-0,24"
"55";"    CIDE - MUNICÍPIOS";"             0";"0,00";"-12.544.991";"-0,04";"-12.544.991";"-0,01"
"56";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"64.993.861.132";"100,00";"30.907.078.031";"100,00";"95.900.939.163";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"3.372.045.455";"100,00";"6.830.971.571";"100,00";"10.203.017.026";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"68.365.906.587";"100,00";"37.738.049.602";"100,00";"106.103.956.189";"100,00"
