"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"4-4-1-2-3";"      FUNDOS";"1.184.335.550";"1,40";"284.509.393";"0,52";"1.468.844.943";"1,05"
"4-4-2-0-0";"    OUTROS PODERES";"74.349.898";"0,09";"878.359.459";"1,60";"952.709.357";"0,68"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"74.349.898";"0,09";"41.490.125";"0,08";"115.840.023";"0,08"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"836.869.334";"1,52";"836.869.334";"0,60"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.137.137";"0,01";"4.137.137";"0,00"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"832.732.197";"1,52";"832.732.197";"0,60"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"295.530.849";"0,35";"2.396.654.046";"4,37";"2.692.184.895";"1,93"
"4-5-1-0-0";"    EXECUTIVO";"287.530.849";"0,34";"2.364.401.296";"4,31";"2.651.932.145";"1,90"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.009.000";"0,01";"1.985.533.701";"3,62";"1.995.542.701";"1,43"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"277.521.849";"0,33";"378.867.595";"0,69";"656.389.444";"0,47"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"162.000";"0,00";"13.000.000";"0,02";"13.162.000";"0,01"
"4-5-1-2-3";"      FUNDOS";"277.359.849";"0,33";"365.867.595";"0,67";"643.227.444";"0,46"
"4-5-2-0-0";"    OUTROS PODERES";"8.000.000";"0,01";"32.252.750";"0,06";"40.252.750";"0,03"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"8.000.000";"0,01";"             0";"0,00";"8.000.000";"0,01"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"32.252.750";"0,06";"32.252.750";"0,02"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"12.254.750";"0,02";"12.254.750";"0,01"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"19.998.000";"0,04";"19.998.000";"0,01"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"1.930.265.051";"2,28";"4.473.853.111";"8,15";"6.404.118.162";"4,59"
"4-6-1-0-0";"    EXECUTIVO";"1.930.265.051";"2,28";"4.473.853.111";"8,15";"6.404.118.162";"4,59"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.930.265.051";"2,28";"4.473.853.111";"8,15";"6.404.118.162";"4,59"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"1.204.268.408";"1,42";"             0";"0,00";"1.204.268.408";"0,86"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"84.708.342.360";"100,00";"54.894.537.577";"100,00";"139.602.879.937";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"13.007.851.234";"100,00";"2.890.949.328";"100,00";"15.898.800.562";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"97.716.193.594";"100,00";"57.785.486.905";"100,00";"155.501.680.499";"100,00"
