"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"2.989.422.516";"7,04";"2.989.422.516";"2,42"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"84.181.613";"0,20";"84.181.613";"0,07"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"2.905.240.903";"6,84";"2.905.240.903";"2,35"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"10.044.940.156";"12,39";"6.431.461.615";"15,14";"16.476.401.771";"13,33"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"4.414.772.069";"5,44";"5.409.872.860";"12,73";"9.824.644.929";"7,95"
"4-4-1-0-0";"    EXECUTIVO";"4.331.650.324";"5,34";"4.542.265.261";"10,69";"8.873.915.585";"7,18"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.466.150.568";"3,04";"2.890.587.836";"6,80";"5.356.738.404";"4,33"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"1.865.499.756";"2,30";"1.651.677.425";"3,89";"3.517.177.181";"2,85"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"1.179.434.326";"1,45";"1.068.311.249";"2,51";"2.247.745.575";"1,82"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"28.937.496";"0,04";"21.230.122";"0,05";"50.167.618";"0,04"
"4-4-1-2-3";"      FUNDOS";"657.127.934";"0,81";"562.136.054";"1,32";"1.219.263.988";"0,99"
"4-4-2-0-0";"    OUTROS PODERES";"83.121.745";"0,10";"867.607.599";"2,04";"950.729.344";"0,77"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"83.121.745";"0,10";"57.325.214";"0,13";"140.446.959";"0,11"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"810.282.385";"1,91";"810.282.385";"0,66"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"7.237.137";"0,02";"7.237.137";"0,01"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"803.045.248";"1,89";"803.045.248";"0,65"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"397.036.411";"0,49";"1.021.588.755";"2,40";"1.418.625.166";"1,15"
"4-5-1-0-0";"    EXECUTIVO";"392.036.411";"0,48";"986.735.005";"2,32";"1.378.771.416";"1,12"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.000";"0,00";"110.110.000";"0,26";"110.120.000";"0,09"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"392.026.411";"0,48";"876.625.005";"2,06";"1.268.651.416";"1,03"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"350.000";"0,00";"16.150.000";"0,04";"16.500.000";"0,01"
"4-5-1-2-3";"      FUNDOS";"391.676.411";"0,48";"860.475.005";"2,03";"1.252.151.416";"1,01"
"4-5-2-0-0";"    OUTROS PODERES";"5.000.000";"0,01";"34.853.750";"0,08";"39.853.750";"0,03"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"5.000.000";"0,01";"             0";"0,00";"5.000.000";"0,00"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"34.853.750";"0,08";"34.853.750";"0,03"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"16.854.750";"0,04";"16.854.750";"0,01"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"17.999.000";"0,04";"17.999.000";"0,01"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"5.233.131.676";"6,45";"             0";"0,00";"5.233.131.676";"4,23"
"4-6-1-0-0";"    EXECUTIVO";"5.233.131.676";"6,45";"             0";"0,00";"5.233.131.676";"4,23"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"5.233.131.676";"6,45";"             0";"0,00";"5.233.131.676";"4,23"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"1.038.063.607";"1,28";"             0";"0,00";"1.038.063.607";"0,84"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"81.096.386.178";"100,00";"42.485.631.198";"100,00";"123.582.017.376";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"11.097.407.786";"100,00";"2.864.911.958";"100,00";"13.962.319.744";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"92.193.793.964";"100,00";"45.350.543.156";"100,00";"137.544.337.120";"100,00"
