"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"18";"    FUNDO EXPORTAÇÃO - IPI";"391.438.697";"0,84";"260.959.131";"0,71";"652.397.828";"0,78"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"600.000.000";"1,63";"600.000.000";"0,72"
"20";"    LEI  COMPLEMENTAR Nº 87/96";"157.641.620";"0,34";"39.410.405";"0,11";"197.052.025";"0,24"
"21";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"711.704.109";"1,94";"711.704.109";"0,85"
"22";"    COTA-PARTE DA CIDE";"             0";"0,00";"90.069.493";"0,25";"90.069.493";"0,11"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"23.245.547";"0,05";"54.239.610";"0,15";"77.485.157";"0,09"
"24";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"80.342.880";"0,17";"187.466.720";"0,51";"267.809.600";"0,32"
"25";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"5.282.153";"0,01";"12.325.024";"0,03";"17.607.177";"0,02"
"26";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"219.504.838";"0,47";"223.491.534";"0,61";"442.996.372";"0,53"
"27";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"             0";"0,00";"8.381.780.938";"22,80";"8.381.780.938";"10,04"
"28";"  OUTRAS TRANSFERÊNCIAS";"1.500.600";"0,00";"8.143.372";"0,02";"9.643.972";"0,01"
"29";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"143.889.490";"0,39";"143.889.490";"0,17"
"30";"  OUTRAS RECEITAS CORRENTES";"902.725.510";"1,93";"2.483.131.676";"6,76";"3.385.857.186";"4,05"
"31";"    RECEITA PATRIMONIAL";"625.783.887";"1,34";"445.682.972";"1,21";"1.071.466.859";"1,28"
"32";"    RECEITA AGROPECUÁRIA";"30.000";"0,00";"6.335.790";"0,02";"6.365.790";"0,01"
"33";"    RECEITA INDUSTRIAL";"49.387.443";"0,11";"594.596.443";"1,62";"643.983.886";"0,77"
"34";"    RECEITA DE SERVIÇOS";"1.764.825";"0,00";"791.827.060";"2,15";"793.591.885";"0,95"
"35";"    RECEITAS DIVERSAS";"225.759.355";"0,48";"644.689.411";"1,75";"870.448.766";"1,04"
"36";"";"";"";"";"";"";""
"37";"RECEITAS DE CAPITAL";"592.285";"0,00";"470.502.307";"1,28";"471.094.592";"0,56"
"38";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"155.373.475";"0,42";"155.373.475";"0,19"
"39";"    INTERNA";"             0";"0,00";"155.373.475";"0,42";"155.373.475";"0,19"
"40";"    EXTERNA";"             0";"0,00";"             0";"0,00";"             0";"0,00"
"41";"  ALIENAÇÃO DE BENS";"             0";"0,00";"81.763.359";"0,22";"81.763.359";"0,10"
"42";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"592.285";"0,00";"77.351.384";"0,21";"77.943.669";"0,09"
"43";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"89.044.090";"0,24";"89.044.090";"0,11"
"44";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"29.969.999";"0,08";"29.969.999";"0,04"
"45";"  OUTRAS RECEITAS";"             0";"0,00";"37.000.000";"0,10";"37.000.000";"0,04"
"46";"";"";"";"";"";"";""
"47";"DEDUÇÕES DA RECEITA CORRENTE";"-29.148.204";"-0,06";"-9.839.357.382";"-26,77";"-9.868.505.586";"-11,82"
"48";"    ICMS";"             0";"0,00";"-7.866.242.205";"-21,40";"-7.866.242.205";"-9,42"
"49";"    FPE";"             0";"0,00";"-926.116.181";"-2,52";"-926.116.181";"-1,11"
"50";"    IPI";"             0";"0,00";"-97.859.674";"-0,27";"-97.859.674";"-0,12"
"51";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"             0";"0,00";"-39.410.405";"-0,11";"-39.410.405";"-0,05"
"52";"    MULTAS DO ICMS";"             0";"0,00";"-59.106.155";"-0,16";"-59.106.155";"-0,07"
"53";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";"             0";"0,00";"-44.988.493";"-0,12";"-44.988.493";"-0,05"
"54";"    IPVA";"             0";"0,00";"-600.483.574";"-1,63";"-600.483.574";"-0,72"
"55";"    ITCD";"             0";"0,00";"-156.652.455";"-0,43";"-156.652.455";"-0,19"
"56";"    MULTAS DO ITCD";"             0";"0,00";"-4.795.228";"-0,01";"-4.795.228";"-0,01"
"57";"    MULTAS DO IPVA";"             0";"0,00";"-30.448.675";"-0,08";"-30.448.675";"-0,04"
"58";"    DÍVIDA ATIVA DO IPVA";"             0";"0,00";"-12.139.525";"-0,03";"-12.139.525";"-0,01"
"59";"    DÍVIDA ATIVA DO ITCD";"             0";"0,00";"-1.114.812";"0,00";"-1.114.812";"0,00"
"60";"    CESSÃO DE DIREITOS CREDITÓRIOS";"-29.148.204";"-0,06";"             0";"0,00";"-29.148.204";"-0,03"
"61";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"46.762.584.269";"100,00";"36.756.044.588";"100,00";"83.518.628.857";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"2.449.518.697";"100,00";"11.213.449.683";"100,00";"13.662.968.380";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"49.212.102.966";"100,00";"47.969.494.271";"100,00";"97.181.597.237";"100,00"
