"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-3-1-0-0";"    EXECUTIVO";"15.159.755.068";"23,23";"5.229.904.501";"15,30";"20.389.659.569";"20,50"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"6.483.139.491";"9,93";"2.004.898.975";"5,86";"8.488.038.466";"8,53"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"8.676.615.577";"13,29";"3.225.005.526";"9,43";"11.901.621.103";"11,97"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"3.241.330.091";"4,97";"1.724.931.080";"5,04";"4.966.261.171";"4,99"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"21.585.732";"0,03";"86.780.765";"0,25";"108.366.497";"0,11"
"3-3-1-2-3";"      FUNDOS";"5.413.699.754";"8,30";"1.413.293.681";"4,13";"6.826.993.435";"6,86"
"3-3-2-0-0";"    OUTROS PODERES";"1.491.967.916";"2,29";"2.086.224.681";"6,10";"3.578.192.597";"3,60"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"1.491.967.916";"2,29";"33.760.622";"0,10";"1.525.728.538";"1,53"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"2.052.464.059";"6,00";"2.052.464.059";"2,06"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"77.441.305";"0,23";"77.441.305";"0,08"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"1.975.022.754";"5,78";"1.975.022.754";"1,99"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"5.208.135.711";"7,98";"5.539.797.994";"16,20";"10.747.933.705";"10,81"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"2.715.966.869";"4,16";"4.531.864.230";"13,25";"7.247.831.099";"7,29"
"4-4-1-0-0";"    EXECUTIVO";"2.666.028.809";"4,09";"4.025.128.954";"11,77";"6.691.157.763";"6,73"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.866.580.178";"2,86";"2.060.516.527";"6,03";"3.927.096.705";"3,95"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"799.448.631";"1,22";"1.964.612.427";"5,75";"2.764.061.058";"2,78"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"319.225.939";"0,49";"1.049.416.683";"3,07";"1.368.642.622";"1,38"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"24.632.301";"0,04";"21.516.558";"0,06";"46.148.859";"0,05"
"4-4-1-2-3";"      FUNDOS";"455.590.391";"0,70";"893.679.186";"2,61";"1.349.269.577";"1,36"
"4-4-2-0-0";"    OUTROS PODERES";"49.938.060";"0,08";"506.735.276";"1,48";"556.673.336";"0,56"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"49.938.060";"0,08";"20.855.683";"0,06";"70.793.743";"0,07"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"485.879.593";"1,42";"485.879.593";"0,49"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"25.971.956";"0,08";"25.971.956";"0,03"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"459.907.637";"1,35";"459.907.637";"0,46"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"214.955.266";"0,33";"1.007.933.764";"2,95";"1.222.889.030";"1,23"
"4-5-1-0-0";"    EXECUTIVO";"204.955.266";"0,31";"901.078.514";"2,64";"1.106.033.780";"1,11"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.000";"0,00";"160.000";"0,00";"170.000";"0,00"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"204.945.266";"0,31";"900.918.514";"2,63";"1.105.863.780";"1,11"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.000.000";"0,00";"18.259.700";"0,05";"20.259.700";"0,02"
"4-5-1-2-3";"      FUNDOS";"202.945.266";"0,31";"882.658.814";"2,58";"1.085.604.080";"1,09"
"4-5-2-0-0";"    OUTROS PODERES";"10.000.000";"0,02";"106.855.250";"0,31";"116.855.250";"0,12"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"10.000.000";"0,02";"             0";"0,00";"10.000.000";"0,01"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"106.855.250";"0,31";"106.855.250";"0,11"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.856.250";"0,01";"4.856.250";"0,00"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"101.999.000";"0,30";"101.999.000";"0,10"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"2.277.213.576";"3,49";"             0";"0,00";"2.277.213.576";"2,29"
"4-6-1-0-0";"    EXECUTIVO";"2.277.213.576";"3,49";"             0";"0,00";"2.277.213.576";"2,29"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.277.213.576";"3,49";"             0";"0,00";"2.277.213.576";"2,29"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"1.000.235.058";"1,53";"             0";"0,00";"1.000.235.058";"1,01"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"65.263.332.879";"100,00";"34.192.403.333";"100,00";"99.455.736.212";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"7.771.525.257";"100,00";"2.431.491.769";"100,00";"10.203.017.026";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"73.034.858.136";"100,00";"36.623.895.102";"100,00";"109.658.753.238";"100,00"
