"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"4-5-2-0-0";"    OUTROS PODERES";"15.000.000";"0,03";"36.155.250";"0,06";"51.155.250";"0,04"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"15.000.000";"0,03";"             0";"0,00";"15.000.000";"0,01"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"36.155.250";"0,06";"36.155.250";"0,03"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.856.250";"0,01";"4.856.250";"0,00"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"31.299.000";"0,05";"31.299.000";"0,03"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"5.021.407.621";"8,69";"             0";"0,00";"5.021.407.621";"4,23"
"4-6-1-0-0";"    EXECUTIVO";"5.021.407.621";"8,69";"             0";"0,00";"5.021.407.621";"4,23"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"5.021.407.621";"8,69";"             0";"0,00";"5.021.407.621";"4,23"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"883.471.089";"1,53";"             0";"0,00";"883.471.089";"0,74"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"57.807.005.716";"100,00";"60.937.981.711";"100,00";"118.744.987.427";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"16.443.585.645";"100,00";"2.252.872.341";"100,00";"18.696.457.986";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"74.250.591.361";"100,00";"63.190.854.052";"100,00";"137.441.445.413";"100,00"
