"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"42";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"745.364.842";"2,27";"745.364.842";"0,72"
"43";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"216.603.812";"0,66";"216.603.812";"0,21"
"44";"  OUTRAS RECEITAS";"             0";"0,00";"1.479.156.095";"4,51";"1.479.156.095";"1,42"
"45";"";"";"";"";"";"";""
"46";"DEDUÇÕES DA RECEITA CORRENTE";"             0";"0,00";"-40.481.963.738";"-123,47";"-40.481.963.738";"-38,98"
"47";"    ICMS - FUNDEB";"             0";"0,00";"-11.856.324.228";"-36,16";"-11.856.324.228";"-11,42"
"48";"    IPVA - FUNDEB";"             0";"0,00";"-1.104.346.325";"-3,37";"-1.104.346.325";"-1,06"
"49";"    ITCD - FUNDEB";"             0";"0,00";"-329.355.018";"-1,00";"-329.355.018";"-0,32"
"50";"    FPE - FUNDEB";"             0";"0,00";"-1.572.019.479";"-4,79";"-1.572.019.479";"-1,51"
"51";"    IPI - FUNDEB";"             0";"0,00";"-115.281.816";"-0,35";"-115.281.816";"-0,11"
"52";"    ICMS - MUNICÍPIOS";"             0";"0,00";"-19.760.540.381";"-60,27";"-19.760.540.381";"-19,03"
"53";"    IPVA - MUNICÍPIOS";"             0";"0,00";"-5.521.731.627";"-16,84";"-5.521.731.627";"-5,32"
"54";"    IPI - MUNICÍPIOS";"             0";"0,00";"-192.136.361";"-0,59";"-192.136.361";"-0,19"
"55";"    CIDE - MUNICÍPIOS";"             0";"0,00";"-5.294.958";"-0,02";"-5.294.958";"-0,01"
"56";"    FUNSET";"             0";"0,00";"-24.933.545";"-0,08";"-24.933.545";"-0,02"
"57";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"71.058.484.312";"100,00";"32.786.124.931";"100,00";"103.844.609.243";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"3.187.622.617";"100,00";"7.372.278.011";"100,00";"10.559.900.628";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"74.246.106.929";"100,00";"40.158.402.942";"100,00";"114.404.509.871";"100,00"
