"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"27";"  OUTRAS TRANSFERÊNCIAS";"2.035.714";"0,00";"136.865.266";"0,38";"138.900.980";"0,12"
"28";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"330.146.266";"0,92";"330.146.266";"0,29"
"29";"  OUTRAS RECEITAS CORRENTES";"4.048.768.745";"5,13";"4.968.986.536";"13,79";"9.017.755.281";"7,84"
"30";"    RECEITA PATRIMONIAL";"3.160.680.776";"4,00";"2.117.349.436";"5,88";"5.278.030.212";"4,59"
"31";"    RECEITA AGROPECUÁRIA";"429";"0,00";"11.487.902";"0,03";"11.488.331";"0,01"
"32";"    RECEITA INDUSTRIAL";"27.533.215";"0,03";"571.988.593";"1,59";"599.521.808";"0,52"
"33";"    RECEITA DE SERVIÇOS";"73.626.835";"0,09";"1.315.844.873";"3,65";"1.389.471.708";"1,21"
"34";"    RECEITAS DIVERSAS";"786.927.490";"1,00";"952.315.732";"2,64";"1.739.243.222";"1,51"
"35";"";"";"";"";"";"";""
"36";"RECEITAS DE CAPITAL";"9.883.927";"0,01";"4.600.745.805";"12,77";"4.610.629.732";"4,01"
"37";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"11.280.067";"0,03";"11.280.067";"0,01"
"38";"    EXTERNA";"             0";"0,00";"11.280.067";"0,03";"11.280.067";"0,01"
"39";"  ALIENAÇÃO DE BENS";"             0";"0,00";"30.533.541";"0,08";"30.533.541";"0,03"
"40";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"9.883.927";"0,01";"72.882.451";"0,20";"82.766.378";"0,07"
"41";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"2.163.653.935";"6,00";"2.163.653.935";"1,88"
"42";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"444.329.682";"1,23";"444.329.682";"0,39"
"43";"  OUTRAS RECEITAS";"             0";"0,00";"1.878.066.129";"5,21";"1.878.066.129";"1,63"
"44";"";"";"";"";"";"";""
"45";"DEDUÇÕES DA RECEITA CORRENTE";"-11.221.499";"-0,01";"-44.128.118.198";"-122,45";"-44.139.339.697";"-38,39"
"46";"    ICMS - FUNDEB";"             0";"0,00";"-12.752.218.987";"-35,39";"-12.752.218.987";"-11,09"
"47";"    IPVA - FUNDEB";"             0";"0,00";"-1.231.585.269";"-3,42";"-1.231.585.269";"-1,07"
"48";"    ITCD - FUNDEB";"             0";"0,00";"-422.574.549";"-1,17";"-422.574.549";"-0,37"
"49";"    FPE - FUNDEB";"             0";"0,00";"-1.856.069.048";"-5,15";"-1.856.069.048";"-1,61"
"50";"    IPI - FUNDEB";"             0";"0,00";"-147.110.092";"-0,41";"-147.110.092";"-0,13"
"51";"    ICMS - MUNICÍPIOS";"             0";"0,00";"-20.929.186.524";"-58,08";"-20.929.186.524";"-18,20"
"52";"    IPVA - MUNICÍPIOS";"             0";"0,00";"-6.157.926.339";"-17,09";"-6.157.926.339";"-5,36"
"53";"    IPI - MUNICÍPIOS";"             0";"0,00";"-245.183.487";"-0,68";"-245.183.487";"-0,21"
"54";"    CIDE - MUNICÍPIOS";"             0";"0,00";"-25.000.345";"-0,07";"-25.000.345";"-0,02"
"55";"    FUNSET";"             0";"0,00";"-25.083.884";"-0,07";"-25.083.884";"-0,02"
"56";"    OUTRAS DEDUÇÕES";"-11.221.499";"-0,01";"-336.179.674";"-0,93";"-347.401.173";"-0,30"
"57";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"78.950.685.718";"100,00";"36.036.773.146";"100,00";"114.987.458.864";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"3.369.776.466";"100,00";"10.592.543.278";"100,00";"13.962.319.744";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"82.320.462.184";"100,00";"46.629.316.424";"100,00";"128.949.778.608";"100,00"
