"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"18";"    FUNDO EXPORTAÇÃO - IPI";"450.041.499";"1,07";"300.027.666";"0,75";"750.069.165";"0,91"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"550.000.000";"1,38";"550.000.000";"0,67"
"20";"    LEI  COMPLEMENTAR Nº 87/96";"147.881.445";"0,35";"36.970.361";"0,09";"184.851.806";"0,23"
"21";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"931.465.616";"2,33";"931.465.616";"1,14"
"22";"    COTA-PARTE DA CIDE";"             0";"0,00";"152.384.172";"0,38";"152.384.172";"0,19"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"             0";"0,00";"101.135.176";"0,25";"101.135.176";"0,12"
"24";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"             0";"0,00";"252.677.325";"0,63";"252.677.325";"0,31"
"25";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"             0";"0,00";"16.346.194";"0,04";"16.346.194";"0,02"
"26";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"205.914.351";"0,49";"177.849.571";"0,45";"383.763.922";"0,47"
"27";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"             0";"0,00";"7.900.284.775";"19,78";"7.900.284.775";"9,63"
"28";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"13.881.410";"0,03";"13.881.410";"0,02"
"29";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"151.699.612";"0,38";"151.699.612";"0,18"
"30";"  OUTRAS RECEITAS CORRENTES";"585.413.334";"1,39";"4.091.847.159";"10,25";"4.677.260.493";"5,70"
"31";"    RECEITA PATRIMONIAL";"329.372.746";"0,78";"2.451.031.266";"6,14";"2.780.404.012";"3,39"
"32";"    RECEITA AGROPECUÁRIA";"             0";"0,00";"6.956.952";"0,02";"6.956.952";"0,01"
"33";"    RECEITA INDUSTRIAL";"55.719.778";"0,13";"499.195.470";"1,25";"554.915.248";"0,68"
"34";"    RECEITA DE SERVIÇOS";"1.967.375";"0,00";"637.702.338";"1,60";"639.669.713";"0,78"
"35";"    RECEITAS DIVERSAS";"198.353.435";"0,47";"496.961.133";"1,24";"695.314.568";"0,85"
"36";"";"";"";"";"";"";""
"37";"RECEITAS DE CAPITAL";"200.000";"0,00";"2.485.589.414";"6,22";"2.485.789.414";"3,03"
"38";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"653.770.052";"1,64";"653.770.052";"0,80"
"39";"    INTERNA";"             0";"0,00";"653.770.052";"1,64";"653.770.052";"0,80"
"40";"    EXTERNA";"             0";"0,00";"             0";"0,00";"              0";"0,00"
"41";"  ALIENAÇÃO DE BENS";"             0";"0,00";"1.539.699.469";"3,86";"1.539.699.469";"1,88"
"42";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"200.000";"0,00";"72.513.397";"0,18";"72.713.397";"0,09"
"43";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"146.609.288";"0,37";"146.609.288";"0,18"
"44";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"9.997.208";"0,03";"9.997.208";"0,01"
"45";"  OUTRAS RECEITAS";"             0";"0,00";"63.000.000";"0,16";"63.000.000";"0,08"
"46";"";"";"";"";"";"";""
"47";"DEDUÇÕES DA RECEITA CORRENTE";"-174.956.343";"-0,42";"-9.128.347.423";"-22,86";"-9.303.303.766";"-11,34"
"48";"    ICMS";"             0";"0,00";"-7.284.613.343";"-18,24";"-7.284.613.343";"-8,88"
"49";"    FPE";"             0";"0,00";"-835.214.906";"-2,09";"-835.214.906";"-1,02"
"50";"    IPI";"             0";"0,00";"-112.510.375";"-0,28";"-112.510.375";"-0,14"
"51";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"             0";"0,00";"-36.970.361";"-0,09";"-36.970.361";"-0,05"
"52";"    MULTAS DO ICMS";"             0";"0,00";"-63.092.780";"-0,16";"-63.092.780";"-0,08"
"53";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";"             0";"0,00";"-44.733.157";"-0,11";"-44.733.157";"-0,05"
"54";"    IPVA";"             0";"0,00";"-538.901.301";"-1,35";"-538.901.301";"-0,66"
"55";"    ITCD";"             0";"0,00";"-161.768.904";"-0,41";"-161.768.904";"-0,20"
"56";"    MULTAS DO ITCD";"             0";"0,00";"-6.971.202";"-0,02";"-6.971.202";"-0,01"
"57";"    MULTAS DO IPVA";"             0";"0,00";"-30.935.794";"-0,08";"-30.935.794";"-0,04"
"58";"    DÍVIDA ATIVA DO IPVA";"             0";"0,00";"-10.992.501";"-0,03";"-10.992.501";"-0,01"
"59";"    DÍVIDA ATIVA DO ITCD";"             0";"0,00";"-1.642.799";"0,00";"-1.642.799";"0,00"
"60";"    CESSÃO DE DIREITOS CREDITÓRIOS";"-174.956.343";"-0,42";"             0";"0,00";"-174.956.343";"-0,21"
"61";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"42.111.518.600";"100,00";"39.934.207.249";"100,00";"82.045.725.849";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"2.531.041.341";"100,00";"15.753.540.990";"100,00";"18.284.582.331";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"44.642.559.941";"100,00";"55.687.748.239";"100,00";"100.330.308.180";"100,00"
