"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"4.629.094.296";"11,45";"3.510.930.645";"6,61";"8.140.024.941";"8,71"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"1.488.695.119";"3,68";"2.327.971.316";"4,39";"3.816.666.435";"4,08"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"2.448.405";"0,01";"41.991.103";"0,08";"44.439.508";"0,05"
"3-3-1-2-3";"      FUNDOS";"3.137.950.772";"7,77";"1.140.968.226";"2,15";"4.278.918.998";"4,58"
"3-3-2-0-0";"    OUTROS PODERES";"953.156.153";"2,36";"1.404.874.300";"2,65";"2.358.030.453";"2,52"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"953.156.153";"2,36";"8.641.195";"0,02";"961.797.348";"1,03"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.396.233.105";"2,63";"1.396.233.105";"1,49"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"72.122.544";"0,14";"72.122.544";"0,08"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"1.324.110.561";"2,49";"1.324.110.561";"1,42"
"3-4-0-0-0";"   REC. CONSTITUCIONAIS VINC. MUNICÍPIOS";"             0";"0,00";"15.450.493.445";"29,11";"15.450.493.445";"16,53"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"4.036.707.621";"9,99";"3.032.960.938";"5,71";"7.069.668.559";"7,56"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"2.045.375.851";"5,06";"1.365.979.730";"2,57";"3.411.355.581";"3,65"
"4-4-1-0-0";"    EXECUTIVO";"1.964.880.513";"4,86";"735.750.760";"1,39";"2.700.631.273";"2,89"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.075.867.254";"2,66";"249.565.555";"0,47";"1.325.432.809";"1,42"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"889.013.259";"2,20";"486.185.205";"0,92";"1.375.198.464";"1,47"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"447.420.860";"1,11";"405.386.159";"0,76";"852.807.019";"0,91"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"955.724";"0,00";"             0";"0,00";"955.724";"0,00"
"4-4-1-2-3";"      FUNDOS";"440.636.675";"1,09";"80.799.046";"0,15";"521.435.721";"0,56"
"4-4-2-0-0";"    OUTROS PODERES";"80.495.338";"0,20";"630.228.970";"1,19";"710.724.308";"0,76"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"80.495.338";"0,20";"13.759.000";"0,03";"94.254.338";"0,10"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"616.469.970";"1,16";"616.469.970";"0,66"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"61.010.956";"0,11";"61.010.956";"0,07"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"555.459.014";"1,05";"555.459.014";"0,59"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"161.901.240";"0,40";"166.981.208";"0,31";"328.882.448";"0,35"
"4-5-1-0-0";"    EXECUTIVO";"161.901.240";"0,40";"154.844.722";"0,29";"316.745.962";"0,34"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.000";"0,00";"12.015.000";"0,02";"12.025.000";"0,01"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"161.891.240";"0,40";"142.829.722";"0,27";"304.720.962";"0,33"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.195.000";"0,01";"13.800.000";"0,03";"15.995.000";"0,02"
"4-5-1-2-3";"      FUNDOS";"159.696.240";"0,40";"129.029.722";"0,24";"288.725.962";"0,31"
"4-5-2-0-0";"    OUTROS PODERES";"             0";"0,00";"12.136.486";"0,02";"12.136.486";"0,01"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"12.136.486";"0,02";"12.136.486";"0,01"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.856.250";"0,01";"4.856.250";"0,01"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"7.280.236";"0,01";"7.280.236";"0,01"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"1.829.430.530";"4,53";"1.500.000.000";"2,83";"3.329.430.530";"3,56"
"4-6-1-0-0";"    EXECUTIVO";"1.829.430.530";"4,53";"1.500.000.000";"2,83";"3.329.430.530";"3,56"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.829.430.530";"4,53";"1.500.000.000";"2,83";"3.329.430.530";"3,56"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"613.189.292";"1,52";"             0";"0,00";"613.189.292";"0,66"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"40.411.443.099";"100,00";"53.077.645.550";"100,00";"93.489.088.649";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"16.834.675.558";"100,00";"1.449.906.773";"100,00";"18.284.582.331";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"57.246.118.657";"100,00";"54.527.552.323";"100,00";"111.773.670.980";"100,00"
