ordem_rec;receita;ordinaria_rec;part_ord_rec;vinculada_rec;part_vinc_rec;total_rec;part_total_rec
31;    RECEITA PATRIMONIAL;437.749.806;1,09;4.817.262.682;11,95;5.255.012.488;6,53
32;    RECEITA AGROPECUÁRIA;0;0;7.551.542;0,02;7.551.542;0,01
33;    RECEITA INDUSTRIAL;55.118.442;0,14;678.838.705;1,68;733.957.147;0,91
34;    RECEITA DE SERVIÇOS;2.426.851;0,01;740.253.438;1,84;742.680.289;0,92
35;    RECEITAS DIVERSAS;196.741.431;0,49;1.456.133.188;3,61;1.652.874.619;2,06
36;;;;;;;
37;RECEITAS DE CAPITAL;6.200.000;0,02;812.699.936;2,02;818.899.936;1,02
38;  OPERAÇÕES DE CRÉDITO;0;0;340.053.453;0,84;340.053.453;0,42
39;    INTERNA;0;0;189.973.453;0,47;189.973.453;0,24
40;    EXTERNA;0;0;150.080.000;0,37;150.080.000;0,19
41;  ALIENAÇÃO DE BENS;0;0;5.169.250;0,01;5.169.250;0,01
42;  AMORTIZAÇÃO DE EMPRÉSTIMOS;6.200.000;0,02;123.312.483;0,31;129.512.483;0,16
43;  TRANSFERÊNCIAS DE CONVÊNIOS;0;0;269.143.472;0,67;269.143.472;0,33
44;  OUTRAS TRANSFERÊNCIAS;0;0;12.021.278;0,03;12.021.278;0,01
45;  OUTRAS RECEITAS;0;0;63.000.000;0,16;63.000.000;0,08
46;;;;;;;
47;DEDUÇÕES DA RECEITA CORRENTE;-304.565.949;-0,76;-8.704.004.183;-21,6;-9.008.570.132;-11,2
48;    ICMS;0;0;-6.858.255.200;-17,02;-6.858.255.200;-8,53
49;    FPE;0;0;-830.336.364;-2,06;-830.336.364;-1,03
50;    IPI;0;0;-101.572.654;-0,25;-101.572.654;-0,13
51;    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96;0;0;-37.744.610;-0,09;-37.744.610;-0,05
52;    MULTAS DO ICMS;0;0;-67.550.764;-0,17;-67.550.764;-0,08
53;    DÍVIDA ATIVA TRIBUTÁRIA ICMS;0;0;-68.915.688;-0,17;-68.915.688;-0,09
54;    IPVA;0;0;-498.216.609;-1,24;-498.216.609;-0,62
55;    ITCD;0;0;-174.992.751;-0,43;-174.992.751;-0,22
56;    MULTAS DO ITCD;0;0;-7.911.576;-0,02;-7.911.576;-0,01
57;    MULTAS DO IPVA;0;0;-34.288.125;-0,09;-34.288.125;-0,04
58;    DÍVIDA ATIVA DO IPVA;0;0;-22.640.555;-0,06;-22.640.555;-0,03
59;    DÍVIDA ATIVA DO ITCD;0;0;-1.579.287;0;-1.579.287;0
60;    CESSÃO DE DIREITOS CREDITÓRIOS;-304.565.949;-0,76;0;0;-304.565.949;-0,38
61;;;;;;;
10-00-00-0;TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS);40.125.338.056;100;40.305.171.417;100;80.430.509.473;100
10-01-00-0;TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA;2.268.202.092;100;10.273.822.469;100;12.542.024.561;100
10-02-00-0;TOTAL DA RECEITA FISCAL;42.393.540.148;100;50.578.993.886;100;92.972.534.034;100
