"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"21";"    COTA-PARTE DA CIDE";"             0";"0,00";"141.776.805";"0,37";"141.776.805";"0,11"
"22";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"32.997.885";"0,04";"76.995.065";"0,20";"109.992.950";"0,09"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"163.115.523";"0,18";"380.602.886";"0,99";"543.718.409";"0,43"
"24";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"15.896.075";"0,02";"37.090.841";"0,10";"52.986.916";"0,04"
"25";"    OUTRAS TRANSFERÊNCIAS DA UNIÃO";"418.344.353";"0,47";"428.602.132";"1,12";"846.946.485";"0,67"
"26";"  TRANSFERÊNCIAS DO FUNDEB";"             0";"0,00";"13.490.396.315";"35,13";"13.490.396.315";"10,61"
"27";"  OUTRAS TRANSFERÊNCIAS";"1.463.700";"0,00";"13.022.534";"0,03";"14.486.234";"0,01"
"28";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"411.614.057";"1,07";"411.614.057";"0,32"
"29";"  OUTRAS RECEITAS CORRENTES";"6.548.245.225";"7,38";"5.665.288.050";"14,75";"12.213.533.275";"9,61"
"30";"    RECEITA PATRIMONIAL";"5.679.504.637";"6,40";"2.515.519.873";"6,55";"8.195.024.510";"6,45"
"31";"    RECEITA AGROPECUÁRIA";"             0";"0,00";"13.939.043";"0,04";"13.939.043";"0,01"
"32";"    RECEITA INDUSTRIAL";"23.250.298";"0,03";"373.652.005";"0,97";"396.902.303";"0,31"
"33";"    RECEITA DE SERVIÇOS";"55.205.870";"0,06";"1.528.774.996";"3,98";"1.583.980.866";"1,25"
"34";"    RECEITAS DIVERSAS";"790.284.420";"0,89";"1.233.402.133";"3,21";"2.023.686.553";"1,59"
"35";"";"";"";"";"";"";""
"36";"RECEITAS DE CAPITAL";"897.991";"0,00";"4.323.792.584";"11,26";"4.324.690.575";"3,40"
"37";"  ALIENAÇÃO DE BENS";"             0";"0,00";"45.417.954";"0,12";"45.417.954";"0,04"
"38";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"897.991";"0,00";"73.714.474";"0,19";"74.612.465";"0,06"
"39";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"833.207.105";"2,17";"833.207.105";"0,66"
"40";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"1.114.896.538";"2,90";"1.114.896.538";"0,88"
"41";"  OUTRAS RECEITAS";"             0";"0,00";"2.256.556.513";"5,88";"2.256.556.513";"1,77"
"42";"";"";"";"";"";"";""
"43";"DEDUÇÕES DA RECEITA CORRENTE";"-10.204.394";"-0,01";"-48.890.843.595";"-127,31";"-48.901.047.989";"-38,46"
"44";"    ICMS - FUNDEB";"             0";"0,00";"-14.066.402.568";"-36,63";"-14.066.402.568";"-11,06"
"45";"    IPVA - FUNDEB";"             0";"0,00";"-1.438.740.710";"-3,75";"-1.438.740.710";"-1,13"
"46";"    ITCD - FUNDEB";"             0";"0,00";"-474.407.554";"-1,24";"-474.407.554";"-0,37"
"47";"    FPE - FUNDEB";"             0";"0,00";"-2.042.071.815";"-5,32";"-2.042.071.815";"-1,61"
"48";"    IPI - FUNDEB";"             0";"0,00";"-190.216.933";"-0,50";"-190.216.933";"-0,15"
"49";"    ICMS - MUNICÍPIOS";"             0";"0,00";"-23.107.123.543";"-60,17";"-23.107.123.543";"-18,17"
"50";"    IPVA - MUNICÍPIOS";"             0";"0,00";"-7.193.703.549";"-18,73";"-7.193.703.549";"-5,66"
"51";"    IPI - MUNICÍPIOS";"             0";"0,00";"-317.028.221";"-0,83";"-317.028.221";"-0,25"
"52";"    CIDE - MUNICÍPIOS";"             0";"0,00";"-35.434.470";"-0,09";"-35.434.470";"-0,03"
"53";"    FUNSET";"             0";"0,00";"-25.714.232";"-0,07";"-25.714.232";"-0,02"
"54";"    OUTRAS DEDUÇÕES";"-10.204.394";"-0,01";"              0";"0,00";"-10.204.394";"-0,01"
"55";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"88.742.250.514";"100,00";"38.403.204.666";"100,00";"127.145.455.180";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"3.732.227.088";"100,00";"10.873.463.528";"100,00";"14.605.690.616";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"92.474.477.602";"100,00";"49.276.668.194";"100,00";"141.751.145.796";"100,00"
