"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"25";2022;1091;1321001101000;"Remuneração De Depósitos Bancários - Principal";47;100000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"26";2022;1091;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;50000;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"27";2022;1091;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;6000000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"28";2022;1191;2448019107001;"ADMINISTRAÇÃO E ATIVIDADE FISCAL - EMPRESAS DO SETOR SUCROENERGÉTICO";74;12400000;2448019107001;NA;NA;NA;NA;NA
"29";2022;1191;1321001101000;"Remuneração De Depósitos Bancários - Principal";74;130000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"30";2022;1221;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;500000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"31";2022;1221;1610011119000;"Serviços Administrativos E Comerciais Gerais - Principal - Regularização Fundiária";60;5000;1610011119000;NA;"17.1.Receita de Serviços";NA;NA;NA
"32";2022;1221;2418105104000;"Saneamento Básico - Ministério do Desenvolvimento Regional";24;77682364;2418105104000;NA;NA;NA;NA;NA
"33";2022;1231;1718109105002;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;1500000;1718109105002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"34";2022;1231;2418109111002;"Direitos Humanos e de Cidadania - Ministério da Cidadania";24;3496500;2418109111002;NA;NA;NA;NA;NA
"35";2022;1231;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;233446;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"36";2022;1231;1718109117002;"Organização Agrária - Ministério da Agricultura, Pecuária e Abastecimento";24;2201160;1718109117002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"37";2022;1231;2418109105001;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;22300725;2418109105001;NA;NA;NA;NA;NA
"38";2022;1231;2418109105002;"AGRICULTURA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;1901000;2418109105002;NA;NA;NA;NA;NA
"39";2022;1231;1349011103000;"Compensações Ambientais - Principal - Supressão Do Pequi";59;1500000;1349011103000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"40";2022;1251;1310021101001;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Concessão De Direito Real De Uso De Área Pública";60;771051;1310021101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"41";2022;1251;1310012101000;"Foros, Laudêmios E Tarifas De Ocupação - Principal - Tarifa De Ocupação De Imóveis";60;268508;1310012101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"42";2022;1251;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;250000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"43";2022;1251;1321001101000;"Remuneração De Depósitos Bancários - Principal";45;30875;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"44";2022;1251;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;500;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"45";2022;1251;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;150000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"46";2022;1251;1321001101000;"Remuneração De Depósitos Bancários - Principal";73;350000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"47";2022;1251;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;1692183;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"48";2022;1251;1610011103000;"Serviços Administrativos E Comerciais Gerais - Principal - Comercialização De Livros, Periódicos, Materiais Escolares E Publicidade";60;1544;1610011103000;NA;"17.1.Receita de Serviços";NA;NA;NA
"49";2022;1251;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;25823;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
"50";2022;1251;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;177132;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"51";2022;1251;1718102102000;"Educação - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";24;1800000;1718102102000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"52";2022;1251;1718109120002;"Segurança Pública - Centrais de Abastecimento de Minas Gerais";24;454848;1718109120002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"53";2022;1251;1718109120003;"Segurança Pública - Departamento de Polícia Rodoviária Federal";73;8600000;1718109120003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"54";2022;1251;1718109120004;"Segurança Pública - Tribunal Regional Eleitoral de Minas Gerais";24;1500000;1718109120004;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"55";2022;1251;1718109120005;"Segurança Pública - Ministério da Justiça e Segurança Pública";24;3988750;1718109120005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"56";2022;1251;1718109120006;"Segurança Pública - Banco Central do Brasil";24;200000;1718109120006;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"57";2022;1251;1728109120001;"Segurança Pública - Companhia de Saneamento do Estado de Minas Gerais";70;4000000;1728109120001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"58";2022;1251;1728109120003;"Segurança Pública - Companhia de Desenvolvimento de Minas Gerais";70;522882;1728109120003;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"59";2022;1251;1738109120001;"Segurança Pública - Diversos Municípios";70;9597450;1738109120001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"60";2022;1251;1738109120002;"Segurança Pública - Empresa de Transportes e Trânsito de Belo Horizonte";70;1693582;1738109120002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"61";2022;1251;1740001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;131191;1740001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"62";2022;1251;1770001199000;"TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL - DEMAIS";45;1836;1770001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"63";2022;1251;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;108495;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"64";2022;1251;1922991199000;"Outras Restituições - Principal - Demais";60;8347;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"65";2022;1251;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;13973;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"66";2022;1251;2470001101000;"TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL";45;1681;2470001101000;NA;NA;NA;NA;NA
"67";2022;1251;2440001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;1121474;2440001199000;NA;NA;NA;NA;NA
"68";2022;1251;2438109120002;"Segurança Pública - Empresa de Transportes e Trânsito de Belo Horizonte";70;403895;2438109120002;NA;NA;NA;NA;NA
"69";2022;1251;2438109120001;"Segurança Pública - Diversos Municípios";70;16868676;2438109120001;NA;NA;NA;NA;NA
"70";2022;1251;2428109120003;"Segurança Pública - Companhia de Desenvolvimento de Minas Gerais";70;370738;2428109120003;NA;NA;NA;NA;NA
"71";2022;1251;2428109120002;"Segurança Pública - Companhia de Saneamento do Estado de Minas Gerais";70;1000000;2428109120002;NA;NA;NA;NA;NA
"72";2022;1251;2418109120008;"Segurança Pública - Banco Central do Brasil";24;363000;2418109120008;NA;NA;NA;NA;NA
"73";2022;1251;2418109120004;"Segurança Pública - Ministério da Justiça e Segurança Pública";24;105039588;2418109120004;NA;NA;NA;NA;NA
"74";2022;1251;2418102101000;"Educação - Instituto Nacional de Estudos e Pesquisas Nacionais Anísio Teixeira";24;150000;2418102101000;NA;NA;NA;NA;NA
"75";2022;1251;2418109120001;"Segurança Pública - Centrais de Abastecimento de Minas Gerais";24;286371;2418109120001;NA;NA;NA;NA;NA
"76";2022;1251;2418109120002;"Segurança Pública - Departamento de Polícia Rodoviária Federal";73;36000000;2418109120002;NA;NA;NA;NA;NA
"77";2022;1261;1758011107001;"Transferências de Recursos do FUNDEB - Principal - Parcela IPVA - Principal";23;691756902;1758011107001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"78";2022;1261;1758011107002;"Transferências de Recursos do FUNDEB - Principal - Parcela IPVA - Multas e Juros";23;38892561;1758011107002;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"79";2022;1261;1758011107003;"Transferências de Recursos do FUNDEB - Principal - Parcela IPVA - Dívida Ativa";23;15819897;1758011107003;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"80";2022;1261;1758011107005;"Transferências de Recursos do FUNDEB - Principal - Parcela IPVA - Exercícios Anteriores";13;44707077;1758011107005;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"81";2022;1261;1758011108001;"Transferências de Recursos do FUNDEB - Principal - Parcela ITCD - Principal";23;124548305;1758011108001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"82";2022;1261;1758011108002;"Transferências de Recursos do FUNDEB - Principal - Parcela ITCD - Multas e Juros";23;2610118;1758011108002;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"83";2022;1261;1758011108003;"Transferências de Recursos do FUNDEB - Principal - Parcela ITCD - Dívida Ativa";23;1228148;1758011108003;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"84";2022;1261;1758011108005;"Transferências de Recursos do FUNDEB - Principal - Parcela ITCD - Exercícios Anteriores";13;14321084;1758011108005;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"85";2022;1261;1758011109001;"TRANSFERÊNCIAS DE RECURSOS DO FUNDEB - PRINCIPAL - PARCELA ADICIONAL ICMS - FEM - PRINCIPAL";23;16843993;1758011109001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"86";2022;1261;1758011109002;"TRANSFERÊNCIAS DE RECURSOS DO FUNDEB - PRINCIPAL - PARCELA ADICIONAL ICMS - FEM - MULTAS E JUROS";23;71703;1758011109002;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"87";2022;1261;1758011109003;"TRANSFERÊNCIAS DE RECURSOS DO FUNDEB - PRINCIPAL - PARCELA ADICIONAL ICMS - FEM - DÍVIDA ATIVA";23;17519;1758011109003;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"88";2022;1261;1922011101000;"Restituição De Convênios - Primárias - Principal";24;50000;1922011101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"89";2022;1261;1922991102000;"Outras Restituições - Principal - Pnae/Fnde - Alimentação Escolar";36;50000;1922991102000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"90";2022;1261;1922991103000;"Outras Restituições - Principal - Pnate/Fnde - Transporte Escolar";36;50000;1922991103000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"91";2022;1261;1922991104000;"Outras Restituições - Principal - Recursos Do Fundeb";23;50000;1922991104000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"92";2022;1261;1922991105000;"Outras Restituições - Principal - Contribuição Do Salário-Educação";21;50000;1922991105000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"93";2022;1261;1922991106000;"Outras Restituições - Principal - Par/Fnde - Cobertura De Quadras";36;50000;1922991106000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"94";2022;1261;1922991107000;"Outras Restituições - Principal - Par/Fnde - Construção De Quadras";36;50000;1922991107000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"95";2022;1261;1922991108000;"Outras Restituições - Principal - Pronatec/Fnde - Acesso Ao Ensino Técnico E Emprego";36;50000;1922991108000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"96";2022;1261;1922991199000;"Outras Restituições - Principal - Demais";23;50000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"97";2022;1261;1922991199000;"Outras Restituições - Principal - Demais";24;50000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"98";2022;1261;1922991199000;"Outras Restituições - Principal - Demais";36;50000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"99";2022;1261;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;50000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"100";2022;1261;2418051101002;"Educação - Fundo Nacional de Desenvolvimento da Educação - Construção de Quadras Poliesportivas";36;50000;2418051101002;NA;NA;NA;NA;NA
"101";2022;1261;2418051101003;"Educação - Fundo Nacional de Desenvolvimento da Educação - Aquisição de Equipamentos de Material Permanente";36;50000;2418051101003;NA;NA;NA;NA;NA
"102";2022;1261;1321001101000;"Remuneração De Depósitos Bancários - Principal";21;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"103";2022;1261;1321001101000;"Remuneração De Depósitos Bancários - Principal";23;8039062;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"104";2022;1261;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"105";2022;1261;1321001101000;"Remuneração De Depósitos Bancários - Principal";36;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"106";2022;1261;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;50000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"107";2022;1261;1718052101000;"Transferências Diretas Do Fnde Referentes Ao Programa Dinheiro Direto Na Escola - Pdde - Principal";36;50000;1718052101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"108";2022;1261;1718102102000;"Educação - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";24;428774;1718102102000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"109";2022;1261;1718053101000;"Transferências Diretas Do Fnde Referentes Ao Programa Nacional De Alimentação Escolar - Pnae - Principal";21;705800000;1718053101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"110";2022;1261;1718053101000;"Transferências Diretas Do Fnde Referentes Ao Programa Nacional De Alimentação Escolar - Pnae - Principal";36;192000000;1718053101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"111";2022;1261;1718054101000;"Transferências Diretas Do Fnde Referentes Ao Programa Nacional De Apoio Ao Transporte Do Escolar - Pnate - Principal";36;50000;1718054101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"112";2022;1261;1718059107000;"Outras Transferências Diretas Do Fundo Nacional Do Desenvolvimento Da Educação - Fnde - Principal - Realização De Conferências Infantojuvenil Pelo Meio Ambiente";36;50000;1718059107000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"113";2022;1261;1718059109000;"Outras Transferências Diretas Do Fundo Nacional Do Desenvolvimento Da Educação - Fnde - Principal - Programa De Fomento Às Escolas De Ensino Médio Em Tempo Integral";36;50000;1718059109000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"114";2022;1261;1718059199000;"Outras Transferências Diretas Do Fundo Nacional Do Desenvolvimento Da Educação - Fnde - Principal - Demais";36;50000;1718059199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"115";2022;1261;1758011101000;"Transferências de Recursos do FUNDEB - Principal - Parcela FPM";23;1655942908;1758011101000;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"116";2022;1261;1758011103001;"Transferências de Recursos do FUNDEB - Principal - Parcela ICMS - Principal";23;6765045566;1758011103001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"117";2022;1261;1758011103002;"Transferências de Recursos do FUNDEB - Principal - Parcela ICMS - Multas e Juros";23;51267969;1758011103002;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"118";2022;1261;1758011103003;"Transferências de Recursos do FUNDEB - Principal - Parcela ICMS - Dívida Ativa";23;30261562;1758011103003;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"119";2022;1261;1758011103005;"Transferências de Recursos do FUNDEB - Principal - Parcela ICMS - Exercícios Anteriores";13;665861052;1758011103005;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"120";2022;1261;1758011104001;"Transferências de Recursos do FUNDEB - Principal - Parcela IPI - Principal";23;93520744;1758011104001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"121";2022;1261;1758011105001;"Transferências de Recursos do FUNDEB - Principal - Parcela FPE - Principal";23;547378089;1758011105001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"122";2022;1261;1758011106001;"Transferências de Recursos do FUNDEB - Principal - Parcela ITR - Principal";23;11550216;1758011106001;NA;"18.1.Receita de Transferências Correntes";"22.2.Transferências do FUNDEB";NA;NA
"123";2022;1271;2428109109001;"Cultura - Companhia de Desenvolvimento Econômico do Estado de Minas Gerais";70;1500000;2428109109001;NA;NA;NA;NA;NA
"124";2022;1271;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;100000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"125";2022;1301;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;2270000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"126";2022;1301;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;52000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"127";2022;1301;1321001101000;"Remuneração De Depósitos Bancários - Principal";73;4000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"128";2022;1301;1321001101000;"Remuneração De Depósitos Bancários - Principal";74;86000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"129";2022;1301;1718109115002;"Infraestrutura Urbana e Transporte - Secretaria de Aviação Civil";73;960000;1718109115002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"130";2022;1301;2418105104000;"Saneamento Básico - Ministério do Desenvolvimento Regional";24;7927523;2418105104000;NA;NA;NA;NA;NA
"131";2022;1301;2438109115001;"INFRAESTRUTURA URBANA E TRANSPORTE - DIVERSOS MUNICÍPIOS";70;13777369;2438109115001;NA;NA;NA;NA;NA
"132";2022;1301;2418107104000;"INFRAESTRUTURA URBANA E TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO";24;44781600;2418107104000;NA;NA;NA;NA;NA
"133";2022;1301;2418107103000;"INFRAESTRUTURA URBANA E TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;170736842;2418107103000;NA;NA;NA;NA;NA
"134";2022;1371;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;100000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"135";2022;1371;1718109111001;"Direitos Humanos e de Cidadania - Ministério da Justiça e Segurança Pública";24;3253020;1718109111001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"136";2022;1371;1921991101001;"Outras Indenizações - Principal - Impactos E Danos Ambientais";59;4830852;1921991101001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"137";2022;1401;7728019101000;"Receita Intraorçamentária - Outras Transferências Dos Estados - Principal - Repasse Do Fundo Estadual De Saúde - Lc 141/2012";10;770200;7728019101000;NA;NA;NA;NA;NA
"138";2022;1401;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;4000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"139";2022;1401;2428109120005;"SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE SERGIPE";74;40000;2428109120005;NA;NA;NA;NA;NA
"140";2022;1401;2428109120004;"SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE";74;71000;2428109120004;NA;NA;NA;NA;NA
"141";2022;1401;2428109120001;"Segurança Pública - Corpo de Bombeiros Militar do Estado do Espírito Santo";74;20000;2428109120001;NA;NA;NA;NA;NA
"142";2022;1401;2418109120004;"Segurança Pública - Ministério da Justiça e Segurança Pública";24;13500000;2418109120004;NA;NA;NA;NA;NA
"143";2022;1401;1922991199000;"Outras Restituições - Principal - Demais";60;140904;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"144";2022;1401;1922061101999;"Restituição De Despesas De Exercícios Anteriores - Principal - Outros";60;68;1922061101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"145";2022;1401;1921991101999;"Outras Indenizações - Principal - Outros";60;9448;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"146";2022;1401;1910011111000;"Multas Previstas Em Legislação Específica - Principal - Inobservância Da Lei 22.839/2018 Sobre Práticas De Competência Do Cbmmg Por Instituições Civis";60;7583;1910011111000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"147";2022;1401;1910011107000;"Multas Previstas Em Legislação Específica - Principal - Inobservância De Legislação Sobre Criação De Cães";60;57;1910011107000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"148";2022;1401;1910011106000;"Multas Previstas Em Legislação Específica - Principal - Inobservância Da Legislação De Prevenção De Incêndio E Pânico";60;2014080;1910011106000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"149";2022;1401;1738109120001;"Segurança Pública - Diversos Municípios";70;275000;1738109120001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
