"arquivo";"linha";"codigo"
"LOA/utils/funcoes.R";"336";"                          1218022101000, 1218023102000, 1218021101001, 9321004101002, "
"LOA/utils/funcoes.R";"337";"                          7210041101000, 7210041102000, 7210041104000, 7210041105000, "
"LOA/utils/funcoes.R";"338";"                          7210041106000, 7210041103000, 7210041107000, 7218021101002, "
"LOA/utils/funcoes.R";"339";"                          7218021101001, 7210991103000, 7218025101002, 7218025101001, "
"LOA/utils/funcoes.R";"340";"                          7210991206000, 1218022104000, 1218023104000, 1218024104000), RECEITAS_PREV := TRUE]"
"LOA/utils/funcoes.R";"342";"  base[UO_COD == 2121 & RECEITA_COD %in% c(1310011101001, 1322001102000, 1329001102000, "
"LOA/utils/funcoes.R";"343";"                                           1321001101000, 1640011101000, 1690991101000, "
"LOA/utils/funcoes.R";"344";"                                           1990991199000, 2213001199000, 2300061101000,"
"LOA/utils/funcoes.R";"345";"                                           1310011201001, 1310991201000),"
"LOA/utils/funcoes.R";"349";"  base[UO_COD == 4711 & RECEITA_COD %in% c(1321001101000, 1321004101001, 1321004101002, "
"LOA/utils/funcoes.R";"350";"                                           1390001401000, 1390001301000, 1990031101000, "
"LOA/utils/funcoes.R";"351";"                                           192299119900, 1990991101000, 1990991101000),"
"LOA/utils/helper_ler_bancos.R";NA;NA
"LOA/utils/limpaDir.R";NA;NA
"LOA/utils/makefile/gera_dep_DCGF_PDF_v1.R";NA;NA
"LOA/utils/makefile/gera_dep_PRODEMGE_PDF_v1.R";NA;NA
"LOA/utils/makefile/gera_dep_QDD_FISCAL_TXT_v1.R";NA;NA
"LOA/utils/makefile/gera_dep_RECEITA-QDD_FISCAL_TXT_v1.R";NA;NA
"LOA/utils/makefile/gera_dep_RECEITA_TXT_v1.R";NA;NA
"LOA/utils/makefile/gera_dependencias_v2.R";"23";"                 \"bancos/manual/desc_fontes_de_recursos.xlsx\","
"LOA/utils/makefile/gera_dependencias_v3.R";"25";"                 \"bancos/manual/ANEXO_origens_de_recursos.txt\", "
"LOA/utils/makefile/gera_dependencias_v4.R";NA;NA
"LOA/utils/makefile/gera_dependencias_v5.R";"12";"                 \"bancos/manual/desc_fontes_de_recursos.xlsx\","
"LOA/utils/makefile/init.R";NA;NA
"LOA/utils/makefile/ultimo_banco_mod.R";NA;NA
"LOA/utils/packages_latex/instala_bibliotecas.R";NA;NA
"LOA/utils/removeArquivos.R";NA;NA
"LOA/utils/Rnw2Tex.R";NA;NA
"LOA/utils/suporte/pareamento_rec.R";"6";"# pareamento_rec: Analisa quais receitas na nova codificaÃ§Ã£o"
"LOA/utils/suporte/pareamento_rec.R";"11";"pareamento_rec = function(prefixoRECEITA_COD, prefixoRECEITA_COD_2){"
"LOA/utils/suporte/pareamento_rec.R";"21";"  vetor1 = sort(receita[nat(RECEITA_COD, prefixoRECEITA_COD), unique(RECEITA_COD_2)])"
"LOA/utils/suporte/pareamento_rec.R";"22";"  vetor2 = sort(receita[nat(RECEITA_COD_2, prefixoRECEITA_COD_2), unique(RECEITA_COD_2)])"
"LOA/utils/suporte/pareamento_rec.R";"45";"receita_de_para = function(caminho){"
"LOA/utils/suporte/pareamento_rec.R";"56";"  receita_cod_multiplas = receita[grepl(\"/\", RECEITA_COD), ]"
"LOA/utils/suporte/pareamento_rec.R";"60";"  for(i in 1:nrow(receita_cod_multiplas)){"
"LOA/utils/suporte/pareamento_rec.R";"61";"    receitas = unlist(strsplit(receita_cod_multiplas[i, RECEITA_COD], \"/\"))"
"LOA/utils/suporte/pareamento_rec.R";"64";"    receita_temp = data.table(RECEITA_COD_2 = receita_cod_multiplas[i, rep(RECEITA_COD_2, length(receitas))],"
"LOA/utils/suporte/pareamento_rec.R";"65";"                              RECEITA_DESC_2 = receita_cod_multiplas[i, rep(RECEITA_DESC_2, length(receitas))],"
"LOA/utils/suporte/pareamento_rec.R";"68";"    receita = rbind(receita, receita_temp)"
"LOA/utils/suporte/pareamento_rec.R";"77";"receita = receita_de_para(\"bancos/manual/desc_classificacao_receita_formatado.xlsx\")"
"LOA/utils/suporte/pareamento_rec.R";"80";"receita[nat(RECEITA_COD, 1,7,9), unique(substr(RECEITA_COD_2,1,1))]"
"LOA/utils/suporte/pareamento_rec.R";"81";"receita[nat(RECEITA_COD, 2), unique(substr(RECEITA_COD_2,1,1))]"
"LOA/utils/suporte/pareamento_rec.R";"83";"pareamento_rec(23,23)"
"LOA/utils/suporte/pareamento_rec.R";"87";"pareamento_rec(1724,1758)"
"LOA/utils/suporte/pareamento_rec.R";"90";"pareamento_rec(1113,c(11180211, 1118022))"
"LOA/utils/suporte/pareamento_rec.R";"93";"pareamento_rec(191142,c(11180212, 11190112))"
"LOA/utils/suporte/pareamento_rec.R";"96";"pareamento_rec(193115,c(11180213, 11190113))"
"LOA/utils/suporte/pareamento_rec.R";"99";"pareamento_rec(191315, c(11180214, 11190114))"
"LOA/utils/suporte/pareamento_rec.R";"102";"pareamento_rec(111205, 11180121)"
"LOA/utils/suporte/pareamento_rec.R";"105";"pareamento_rec(191141, 11180122)"
"LOA/utils/suporte/pareamento_rec.R";"108";"pareamento_rec(193114, 11180123)"
"LOA/utils/suporte/pareamento_rec.R";"111";"pareamento_rec(191314, 11180124)"
"LOA/utils/suporte/pareamento_rec.R";"114";"pareamento_rec(111204, 111303)"
"LOA/utils/suporte/pareamento_rec.R";"117";"pareamento_rec(c(111207, 111209), 11180131)"
"LOA/utils/suporte/pareamento_rec.R";"120";"pareamento_rec(c(191120, 191103, 191109, 191121), 11180132)"
"LOA/utils/suporte/pareamento_rec.R";"123";"pareamento_rec(193120, 11180133)"
"LOA/utils/suporte/pareamento_rec.R";"124";"pareamento_rec(193117, 111111) # 193117 nÃ£o econtrado"
"LOA/utils/suporte/pareamento_rec.R";"125";"pareamento_rec(c(193102, 193122, 193202), 122121) # Nenhum dos 3 cÃ³digos encontrados."
"LOA/utils/suporte/pareamento_rec.R";"128";"pareamento_rec(17210101, 17180111)"
"LOA/utils/suporte/pareamento_rec.R";"131";"pareamento_rec(17210112, 1718016)"
"LOA/utils/suporte/pareamento_rec.R";"134";"pareamento_rec(172136, c(17180611))"
"LOA/utils/suporte/pareamento_rec.R";"136";"# is_fapemig_desvinc_rec_2"
"LOA/utils/suporte/pareamento_rec.R";"137";"pareamento_rec(11, c(1113, 11180121, 11180131, 11180211, 1118022, 11210111, 11210411, 11220111, 112203, 1122021101000)) # 1122021101000"
"LOA/utils/suporte/pareamento_rec.R";"139";"pareamento_rec(191, c(11180122, 11180124, 11180132, 11180134, 11180212, 11180214, 1119011, -11190113, "
"LOA/utils/suporte/pareamento_rec.R";"145";"# is_direta_ajustada_rec_2"
"LOA/utils/suporte/pareamento_rec.R";"146";"pareamento_rec(7990805100, 7728019101000)"
"LOA/utils/suporte/pareamento_rec.R";"147";"pareamento_rec(7210290202, c(7218021101001, 7218025101001)) ##"
"LOA/utils/suporte/pareamento_rec.R";"148";"pareamento_rec(7990805100, 7728019101000)"
"LOA/utils/suporte/pareamento_rec.R";"151";"pareamento_rec(11130251, 1118021101002)"
"LOA/utils/suporte/pareamento_rec.R";"152";"pareamento_rec(19114252, 1118021201002)"
"LOA/utils/suporte/pareamento_rec.R";"153";"pareamento_rec(191964, 1910011104001)"
"LOA/utils/suporte/pareamento_rec.R";"154";"pareamento_rec(19311551, 1118021301002)"
"LOA/utils/suporte/pareamento_rec.R";"155";"pareamento_rec(193251, 1910011304001)"
"LOA/utils/suporte/pareamento_rec.R";"156";"pareamento_rec(91130251,9118021101)"
"LOA/utils/suporte/pareamento_rec.R";"157";"pareamento_rec(99114252,9118021201)"
"LOA/utils/suporte/pareamento_rec.R";"158";"pareamento_rec(991964, 99100111)"
"LOA/utils/suporte/pareamento_rec.R";"159";"pareamento_rec(99311551,9118021301)"
"LOA/utils/suporte/pareamento_rec.R";"160";"pareamento_rec(993251,9910011304)"
"LOA/utils/suporte/pareamento_rec.R";"162";"# is_complementacao_rec_2"
"LOA/utils/suporte/pareamento_rec.R";"163";"pareamento_rec(7940, 79900)"
"LOA/utils/suporte/pareamento_rec.R";"165";"# is_intra_saude_rec_2"
"LOA/utils/suporte/pareamento_rec.R";"166";"pareamento_rec(79908051, 7728019)"
"LOA/utils/suporte/pareamento_rec.R";"169";"pareamento_rec(132, 132)"
"LOA/utils/suporte/pareamento_rec.R";"170";"pareamento_rec(9328, 9321)"
"LOA/utils/suporte/pareamento_rec.R";"171";"pareamento_rec(1322, c(1321006, 1322))"
"LOA/utils/suporte/pareamento_rec.R";"172";"pareamento_rec(1323, 1323)"
"LOA/utils/suporte/pareamento_rec.R";"174";"# add_poder_rec_contrib_2"
"LOA/utils/suporte/pareamento_rec.R";"175";"pareamento_rec(12,c(12, -12109912))"
"LOA/utils/suporte/pareamento_rec.R";"176";"pareamento_rec(72, c(72, -72109912))"
"LOA/utils/suporte/pareamento_rec.R";"178";"# add_fitch_rec_2"
"LOA/utils/suporte/pareamento_rec.R";"179";"pareamento_rec(7 ,7) # Corrigir -7990991106"
"LOA/utils/suporte/pareamento_rec.R";"180";"pareamento_rec(91, c(91180121, 91180131, 91180211))"
"LOA/utils/suporte/pareamento_rec.R";"181";"pareamento_rec(14, 14000011)"
"LOA/utils/suporte/pareamento_rec.R";"182";"pareamento_rec(15, 15000011)"
"LOA/utils/suporte/pareamento_rec.R";"183";"pareamento_rec(16, c(16, -16100112, -16100113, -16100114, -16909912, -16909913, -16909914))"
"LOA/utils/suporte/pareamento_rec.R";"184";"pareamento_rec(72, c(72, -72109912))"
"LOA/utils/suporte/pareamento_rec.R";"185";"pareamento_rec(74, c(74000011))"
"LOA/utils/suporte/pareamento_rec.R";"186";"pareamento_rec(75, 75000011)"
"LOA/utils/suporte/pareamento_rec.R";"187";"pareamento_rec(76, c(76, -76909913, -76909914))"
"LOA/utils/suporte/pareamento_rec.R";"188";"pareamento_rec(17, 17)"
"LOA/utils/suporte/pareamento_rec.R";"189";"pareamento_rec(97, 97)"
"LOA/utils/suporte/pareamento_rec.R";"190";"pareamento_rec(22, 22)"
"LOA/utils/suporte/pareamento_rec.R";"191";"pareamento_rec(24, 24)"
"LOA/utils/suporte/pareamento_rec.R";"192";"pareamento_rec(23, 23)"
"LOA/utils/suporte/pareamento_rec.R";"193";"pareamento_rec(21, 21)"
"LOA/utils/suporte/pareamento_rec.R";"196";"pareamento_rec(1721011302, 1718017101002)"
"LOA/utils/suporte/pareamento_rec.R";"197";"pareamento_rec(c(121050, 12102907, 12102909, 12102911, -1210290702), c(1210991199000,  121004210, 121004219900,  "
"LOA/utils/suporte/pareamento_rec.R";"199";"                                                                       121099105003, - 1210042199002))"
"LOA/utils/suporte/pareamento_rec.R";"201";"pareamento_rec(c(1210290801, 1210291001), c(1218022102000, 1218023102000))"
"LOA/utils/suporte/pareamento_rec.R";"202";"#pareamento_rec(1721010101, 1718011101001) # CORRIGIR"
"LOA/utils/suporte/pareamento_rec.R";"204";"#View(receita[RECEITA_COD_2 %in% c(1610011223002, 1610011323002, 1610011423002, 1690991201000, 1690991301000, 1690991401000),])"
"LOA/utils/suporte/pareamento_rec.R";"210";"pareamento_rec(1721, c(17180, 17189))"
"LOA/utils/suporte/pareamento_rec.R";"213";"pareamento_rec(1724, 1758)"
"LOA/utils/suporte/pareamento_rec.R";"216";"pareamento_rec(176, c(17181, 17281, 17381, 17481))"
"LOA/utils/suporte/pareamento_rec.R";"219";"pareamento_rec(c(1723, 1730, 1750), c(1730, 1740, 177))"
"LOA/utils/suporte/pareamento_rec.R";"222";"pareamento_rec(247, c(24181, 24281, 24381, 24481))"
"LOA/utils/suporte/pareamento_rec.R";"225";"pareamento_rec(25, 29)"
"LOA/utils/suporte/pareamento_rec.R";"228";"pareamento_rec(17210101, 1718011)"
"LOA/utils/suporte/pareamento_rec.R";"231";"pareamento_rec(17210112, 1718016)"
"LOA/utils/suporte/pareamento_rec.R";"234";"pareamento_rec(17213501, 1718051)"
"LOA/utils/suporte/pareamento_rec.R";"237";"pareamento_rec(c(172136, 172199, -17219999, -17219909), 1718061)"
"LOA/utils/suporte/pareamento_rec.R";"240";"pareamento_rec(c(172133, 172134, 172135, -17213501, -17213401,-17213503, -17213506, -17213509, -17213513), "
"LOA/utils/suporte/pareamento_rec.R";"244";"pareamento_rec(17210113, 1718017)"
"LOA/utils/suporte/pareamento_rec.R";"247";"pareamento_rec(17212211, 1718021)"
"LOA/utils/suporte/pareamento_rec.R";"250";"pareamento_rec(17212220, 1718022)"
"LOA/utils/suporte/pareamento_rec.R";"253";"pareamento_rec(17212230, 1718023)"
"LOA/utils/suporte/pareamento_rec.R";"256";"pareamento_rec(13, 13)"
"LOA/utils/suporte/pareamento_rec.R";"257";"receita[nat(RECEITA_COD_2, 1310011201001, 1310011201002, 1310012201000, 1310991201000, 1331011101002, "
"LOA/utils/suporte/pareamento_rec.R";"258";"            1349011101000, 1349011102000, 1349011199000, 1390001201000, 1390001301000, 1390001401000), "
"LOA/utils/suporte/pareamento_rec.R";"262";"pareamento_rec(211, 211)"
"LOA/utils/suporte/pareamento_rec.R";"265";"pareamento_rec(212, 212)"
"LOA/utils/suporte/pareamento_rec.R";"270";"pareamento_rec(91130204, 9118021103)"
"LOA/utils/suporte/pareamento_rec.R";"273";"pareamento_rec(97210101, 97180111)"
"LOA/utils/suporte/pareamento_rec.R";"276";"pareamento_rec(97210112, 9718016)"
"LOA/utils/suporte/pareamento_rec.R";"279";"pareamento_rec(972136, 971806)"
"LOA/utils/suporte/pareamento_rec.R";"282";"pareamento_rec(99114202,9118021203)"
"LOA/utils/suporte/pareamento_rec.R";"285";"pareamento_rec(99311502, 9118021303)"
"LOA/utils/suporte/pareamento_rec.R";"288";"pareamento_rec(91120503, 9118012103)"
"LOA/utils/suporte/pareamento_rec.R";"291";"pareamento_rec(91120702, 9118013103)"
"LOA/utils/suporte/pareamento_rec.R";"294";"pareamento_rec(99112002, 91180132)"
"LOA/utils/suporte/pareamento_rec.R";"297";"pareamento_rec(99114103, 91180122)"
"LOA/utils/suporte/pareamento_rec.R";"300";"pareamento_rec(99311403, 91180123)"
"LOA/utils/suporte/pareamento_rec.R";"303";"pareamento_rec(99312002, 91180133)"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"1";"limpa_painel_rec_desp = function(banco, referencia, tipo){"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"17";"    setnames(painel, c(\"receita\", \"ordinaria_rec\", \"vinculada_rec\", \"total_rec\"),"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"18";"             c(\"receita_atual\", \"rec ordinaria\", \"rec vinculada\", \"rec total\"))  "
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"19";"    var_ordem = \"ordem_rec\""
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"20";"    descritivo = \"receita_atual\""
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"38";"  if(referencia & tipo==\"R\") setnames(painel, c(\"receita_atual\", \"VL_ATUAL\"), c(\"receita_ref\", \"VL_REF\"))"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"96";"checa_demonstrativo_consolidado = function(caminho_rec_ref, caminho_desp_ref, "
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"97";"                                                    rec_atual = painel_rec_para_teste, "
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"109";"  painel_rec_ref = limpa_painel_rec_desp(caminho_rec_ref, referencia = T, tipo=\"R\")"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"110";"  painel_rec_atual = limpa_painel_rec_desp(rec_atual, referencia = F, tipo=\"R\")"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"111";"  painel_rec_atual[, ordem_rec := as.character(ordem_rec)]"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"113";"  painel_rec_teste = merge(painel_rec_ref, painel_rec_atual, by=c(\"ordem_rec\", \"tipo\"), all=T)"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"114";"  painel_rec_teste = valores_checar(painel_rec_teste, limiar = limiar)"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"115";"  setcolorder(painel_rec_teste, c(\"ordem_rec\", \"tipo\", \"receita_ref\", \"receita_atual\", "
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"119";"  painel_desp_ref = limpa_painel_rec_desp(caminho_desp_ref, referencia = T, tipo=\"D\")"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"120";"  painel_desp_atual = limpa_painel_rec_desp(desp_atual, referencia = F, tipo=\"D\")"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"129";"  setnames(painel_desp_teste, c(\"ordem_desp\", \"despesa_ref\"), c(\"ordem\", \"desp_rec_referencia\"))"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"130";"  setnames(painel_rec_teste, c(\"ordem_rec\", \"receita_ref\"), c(\"ordem\", \"desp_rec_referencia\"))"
"LOA/utils/suporte/V1/checa_demonstrativo_consolidado.R";"132";"  painel_teste = rbind(painel_rec_teste, painel_desp_teste, fill=T)"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"1";"demonstr_asps_rec = function(loa_rec){"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"3";"  base = copy(loa_rec)"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"34";"  #base[RECEITA_COD %in% c(1718018101000), c(\"nvl3\", \"lvl3\"):= list(\"Cota Parte IOF Ouro\", 232)]"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"36";"  # base[is_lei_kandir(base), #| RECEITA_COD %in% c(1718018101000), "
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"39";"  base[is_fpe_principal(base) | is_lei_kandir_principal(base) | is_ipi_principal(base), #| RECEITA_COD %in% c(1718018101000), "
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"62";"  asps_rec = rbindlist(list(base[!is.na(nvl1), list(nvl=1, VL_LOA = sum(VL_LOA_REC)),"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"75";"  asps_rec = asps_rec[order(ordem)]"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"76";"  asps_rec[, ordem:=NULL]"
"LOA/utils/suporte/V1/demonstr_asps_rec.R";"78";"  return(asps_rec)"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"2";"demonstrativo_consolidado_rec = function(loa_rec){"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"5";"  base = copy(loa_rec)"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"9";"  base[nat(RECEITA_COD, 1), c(\"nvl1\", \"desc1\") := list(1, \"RECEITAS CORRENTES\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"10";"  base[nat(RECEITA_COD, 2), c(\"nvl1\", \"desc1\") := list(2, \"RECEITAS DE CAPITAL\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"11";"  base[nat(RECEITA_COD, 9), c(\"nvl1\", \"desc1\") := list(9, \"DEDUÃ‡Ã•ES DA RECEITA CORRENTE\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"15";"  base[nat(RECEITA_COD, 11), c(\"nvl2\", \"desc2\") :=list(1, \"IMPOSTOS, TAXAS E CONTRIBUIÃ‡Ã•ES DE MELHORIA\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"16";"  base[nat(RECEITA_COD, 12), c(\"nvl2\", \"desc2\") :=list(2, \"RECEITAS DE CONTRIBUIÃ‡Ã•ES\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"17";"  base[nat(RECEITA_COD, 171), c(\"nvl2\", \"desc2\") :=list(3, \"TRANSFERÃŠNCIAS DA UNIÃƒO\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"18";"  base[nat(RECEITA_COD, 1758), c(\"nvl2\", \"desc2\") :=list(4, \"TRANSFERÃŠNCIAS MULTIGOVERNAMENTAIS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"20";"  base[nat(RECEITA_COD, 17) & is.na(desc2), c(\"nvl2\", \"desc2\") :=list(5, \"OUTRAS TRANSFERÃŠNCIAS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"22";"  base[nat(RECEITA_COD, 1) & is.na(desc2) , c(\"nvl2\", \"desc2\") :=list(7, \"OUTRAS RECEITAS CORRENTES\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"24";"  base[nat(RECEITA_COD, 21), c(\"nvl2\", \"desc2\") :=list(8, \"OPERAÃ‡Ã•ES DE CRÃ‰DITO\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"25";"  base[nat(RECEITA_COD, 22), c(\"nvl2\", \"desc2\") :=list(9, \"ALIENAÃ‡ÃƒO DE BENS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"26";"  base[nat(RECEITA_COD, 23), c(\"nvl2\", \"desc2\") :=list(10, \"AMORTIZAÃ‡ÃƒO DE EMPRÃ‰STIMOS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"28";"  base[nat(RECEITA_COD, 24) & is.na(desc2), c(\"nvl2\", \"desc2\") :=list(12, \"OUTRAS TRANSFERÃŠNCIAS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"29";"  base[nat(RECEITA_COD, 29), c(\"nvl2\", \"desc2\") :=list(13, \"OUTRAS RECEITAS\")]"
"LOA/utils/suporte/V1/demonstr_consolidado.R";"33";"  # ==== RECEITA TRIBUTÃRIA [nat(RECEITA_COD, 11)] ================================================="
"LOA/utils/suporte/V1/demonstr_consolidado.R";"40";"  # ==== TRANSFERÃŠNCIAS DA UNIÃƒO [nat(RECEITA_COD, 17180, 17189)] =========================================="
"LOA/utils/suporte/V1/demonstr_consolidado.R";"42";"  base[nat(RECEITA_COD, 1718011), c(\"nvl3\", \"desc3\") :=list(3,\"FPE\")]"
