"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"85.601.779"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"2.211.977"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"2.211.977"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"1.558.649"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"1.558.649"				
"1611.01.0.1.20.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE FUNDO DE PECÚLIO"	"1.557.649"				
"1611.01.0.1.99.000"		"SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS"	"1.000"				
"1611.01.0.1.99.001"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS"	"1.000"				
"1611.02.0.0.00.000"		"INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS"	"653.328"				
"1611.02.0.1.00.000"		"INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL"	"653.328"				
"1611.02.0.1.01.000"	"60"	"INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC."	"653.328"				
"1630.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE"		"83.389.802"			
"1631.00.0.0.00.000"		"SERVIÇOS DE ATENDIMENTO À SAÚDE"	"83.389.802"				
"1631.99.0.0.00.000"		"OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE"	"83.389.802"				
"1631.99.0.1.00.000"		"OUTROS SERV. ATEND. SAÚDE - PRINCIPAL"	"83.389.802"				
"1631.99.0.1.05.000"		"OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIPAÇÃO DOS SEGURADOS"	"83.389.802"				
"1631.99.0.1.05.001"	"61"	"OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES"	"76.979.672"				
"1631.99.0.1.05.002"	"61"	"OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS"	"6.410.130"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"4.493.857"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"63.322"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"63.322"				
"1911.09.0.0.00.000"		"MULTAS E JUROS PREVISTOS EM CONTRATOS"	"63.322"				
"1911.09.0.1.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL"	"63.322"				
"1911.09.0.1.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"63.322"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"3.245.075"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"3.245.075"				
"1922.03.0.0.00.000"		"RESTITUIÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS"	"1.000"				
"1922.06.0.0.00.000"		"RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES"	"1.523.961"				
"1922.06.3.0.00.000"		"RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES"	"1.523.961"				
"1922.06.3.1.00.000"		"RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL"	"1.523.961"				
"1922.06.3.1.99.000"	"50"	"RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS"	"2.000"				
"1922.06.3.1.99.000"	"60"	"RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS"	"1.521.961"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"31.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"31.000"				
"1922.52.0.1.01.000"	"49"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"30.000"				
"1922.52.0.1.01.000"	"50"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.689.114"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.689.114"				
"1922.99.0.1.99.000"	"49"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"66.464"				
"1922.99.0.1.99.000"	"50"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"38.641"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.584.009"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"1.185.460"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"1.185.460"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"1.185.460"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"1.185.460"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"1.185.460"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"1.185.460"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"2.000"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"2.000"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"1.000"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"1.000"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"1.000"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"1.000"				
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"1.000"				
"2220.00.0.0.00.000"		"ALIENAÇÃO DE BENS IMÓVEIS"		"1.000"			
"2221.00.0.0.00.000"		"ALIENAÇÃO DE BENS IMÓVEIS"	"1.000"				
"2221.01.0.0.00.000"		"ALIENAÇÃO DE BENS IMÓVEIS"	"1.000"				
"2221.01.0.1.00.000"		"ALIENAÇÃO BENS IMÓVEIS - PRINCIPAL"	"1.000"				
"2221.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS IMÓVEIS - PRINC."	"1.000"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"617.928.493"		
"7200.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES"			"617.522.146"		
"7210.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES SOCIAIS"		"617.522.146"			
"7219.00.0.0.00.000"		"REC. INTRA. - OUTRAS CONTRIBUIÇÕES SOCIAIS"	"617.522.146"				
"7219.99.0.0.00.000"		"REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS"	"617.522.146"				
"7219.99.1.0.00.000"		"REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"617.522.146"				
"7219.99.1.1.00.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINCIPAL"	"617.522.146"				
"7219.99.1.1.01.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE"	"617.522.146"				
"7219.99.1.1.01.001"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO"	"168.862.929"				
"7219.99.1.1.01.002"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR INATIVO"	"181.825.236"				
"7219.99.1.1.01.003"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - PENSIONISTA"	"29.272.085"				
"7219.99.1.1.01.004"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO"	"14.921.882"				
"7219.99.1.1.01.005"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES"	"132.586.740"				
"7219.99.1.1.01.006"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS"	"90.032.649"				
"7219.99.1.1.01.007"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - USUÁRIO FACULTATIVO"	"20.625"				
"7300.00.0.0.00.000"		"REC. INTRA. - RECEITA PATRIMONIAL"			"406.347"		
"7310.00.0.0.00.000"		"REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"406.347"			
"7311.00.0.0.00.000"		"REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"406.347"				
"7311.01.0.0.00.000"		"REC. INTRA. - ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO"	"406.347"				
"7311.01.1.0.00.000"		"REC. INTRA. - ALUGUÉIS E ARRENDAMENTOS"	"406.347"				
"7311.01.1.1.00.000"		"REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINCIPAL"	"406.347"				
"7311.01.1.1.01.000"	"60"	"REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS"	"406.347"				
		"SUBTOTAL 1"			"2.167.873.814"		
