"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1411.01.0.1.02.000"		"REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL E DERIVADOS"	"4.914.821"				
"1411.01.0.1.02.999"	"60"	"REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - OUTROS"	"4.914.821"				
"1411.01.0.1.99.000"	"60"	"REC. AGROPECUÁRIA - PRINC. - DEMAIS"	"1.000"				
"1500.00.0.0.00.000"		"RECEITA INDUSTRIAL"			"936.949"		
"1510.00.0.0.00.000"		"RECEITA INDUSTRIAL"		"936.949"			
"1511.00.0.0.00.000"		"RECEITA INDUSTRIAL"	"936.949"				
"1511.01.0.0.00.000"		"RECEITA INDUSTRIAL"	"936.949"				
"1511.01.0.1.00.000"		"REC. INDUSTRIAL - PRINCIPAL"	"936.949"				
"1511.01.0.1.01.000"		"REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO"	"936.949"				
"1511.01.0.1.01.004"	"60"	"REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS ALIMENTARES"	"936.949"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"7.712.317"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"7.615.817"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"7.615.817"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"7.536.100"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"7.536.100"				
"1611.01.0.1.24.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO"	"1.000"				
"1611.01.0.1.30.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA"	"7.535.100"				
"1611.04.0.0.00.000"		"SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA"	"79.717"				
"1611.04.0.1.00.000"		"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL"	"79.717"				
"1611.04.0.1.02.000"	"60"	"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - INFORMAÇÕES CIENTÍFICAS E TECNOLÓGICAS"	"79.717"				
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"96.500"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"96.500"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"96.500"				
"1699.99.0.1.00.000"		"OUTROS SERVIÇOS - PRINCIPAL"	"96.500"				
"1699.99.0.1.01.000"	"60"	"OUTROS SERVIÇOS - PRINC."	"96.500"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"1.479.739"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.157.753"			
"1717.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"1.157.753"				
"1717.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"1.157.753"				
"1717.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL"	"1.157.753"				
"1717.99.0.1.05.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - AGROPECUÁRIA"	"1.157.753"				
"1717.99.0.1.05.006"	"24"	"AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA"	"1.107.353"				
"1717.99.0.1.05.009"	"24"	"AGROPECUÁRIA - BANCO DO NORDESTE - BNB"	"50.400"				
"1730.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"321.986"			
"1732.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"321.986"				
"1732.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"321.986"				
"1732.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL"	"321.986"				
"1732.99.0.1.08.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA"	"321.986"				
"1732.99.0.1.08.001"	"70"	"AGROPECUÁRIA - DIVERSOS MUNICÍPIOS"	"321.986"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"474.384"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"3.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"3.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"3.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"3.000"				
"1922.99.0.1.99.000"	" 2"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"70"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"471.384"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"471.384"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"471.384"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"471.384"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"471.384"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"471.384"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"107.329"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"107.329"		
"2430.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"107.329"			
"2432.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"107.329"				
"2432.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"107.329"				
"2432.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL"	"107.329"				
"2432.99.0.1.07.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA"	"107.329"				
"2432.99.0.1.07.001"	"70"	"AGROPECUÁRIA - DIVERSOS MUNICÍPIOS"	"107.329"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"1.558.452"		
"7500.00.0.0.00.000"		"REC. INTRA. - RECEITA INDUSTRIAL"			"1.558.452"		
"7510.00.0.0.00.000"		"REC. INTRA. - RECEITA INDUSTRIAL"		"1.558.452"			
"7511.00.0.0.00.000"		"REC. INTRA. - RECEITA INDUSTRIAL"	"1.558.452"				
"7511.01.0.0.00.000"		"REC. INTRA. - RECEITA INDUSTRIAL"	"1.558.452"				
"7511.01.0.1.00.000"		"REC. INTRA. - REC. INDUSTRIAL - PRINCIPAL"	"1.558.452"				
"7511.01.0.1.01.000"		"REC. INTRA. - REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO"	"1.558.452"				
		"SUBTOTAL 1"			"24.921.541"		
