"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"1.714.128"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"12.342.182"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"522.725"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"522.725"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"14.162"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"14.162"				
"1611.01.0.1.24.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO"	"14.162"				
"1611.02.0.0.00.000"		"INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS"	"508.563"				
"1611.02.0.1.00.000"		"INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL"	"508.563"				
"1611.02.0.1.01.000"	"60"	"INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC."	"508.563"				
"1630.00.0.0.00.000"		"SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE"		"11.819.457"			
"1631.00.0.0.00.000"		"SERVIÇOS DE ATENDIMENTO À SAÚDE"	"11.819.457"				
"1631.50.0.0.00.000"		"SERVIÇOS HOSPITALARES"	"11.819.457"				
"1631.50.0.1.00.000"		"SERVIÇOS HOSPITALARES - PRINCIPAL"	"11.819.457"				
"1631.50.0.1.01.000"	"60"	"SERVIÇOS HOSPITALARES - PRINC."	"11.819.457"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"23.953.544"		
"1710.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"7.027.919"			
"1717.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"7.027.919"				
"1717.51.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO"	"7.027.919"				
"1717.51.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL"	"7.027.919"				
"1717.51.0.1.01.000"	" 1"	"EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE"	"600.000"				
"1717.51.0.1.04.000"	"24"	"EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES"	"4.249.574"				
"1717.51.0.1.08.000"	" 1"	"EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO"	"1.500.000"				
"1717.51.0.1.09.000"	"24"	"EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA"	"300.000"				
"1717.51.0.1.10.000"	"24"	"EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG"	"378.345"				
"1730.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"16.925.625"			
"1732.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"16.925.625"				
"1732.50.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS PARA O SISTEMA ÚNICO DE SAÚDE - SUS"	"16.925.625"				
"1732.50.0.1.00.000"		"TRANSF. CONVÊNIOS MUNICÍPIOS - SUS-SAÚDE - PRINCIPAL"	"16.925.625"				
"1732.50.0.1.01.000"	"70"	"SUS-SAÚDE - DIVERSOS MUNICÍPIOS"	"16.925.625"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"6.300"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"6.300"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"6.300"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"2.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"2.000"				
"1922.52.0.1.01.000"	"57"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.52.0.1.01.000"	"60"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"4.300"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"4.300"				
"1922.99.0.1.01.000"	"10"	"OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES"	"1.000"				
"1922.99.0.1.01.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES"	"1.000"				
"1922.99.0.1.99.000"	" 1"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100"				
"1922.99.0.1.99.000"	"57"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"70"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"3.094.867"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"3.094.867"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.094.867"			
"2414.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES "	"1.094.867"				
"2414.51.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO"	"1.094.867"				
"2414.51.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL"	"1.094.867"				
"2414.51.0.1.06.000"	" 1"	"EDUCAÇÃO - MINISTÉRIO DA SAÚDE"	"494.867"				
"2430.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"2.000.000"			
"2432.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"2.000.000"				
"2432.50.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADOS A PROGRAMAS DE SAÚDE"	"2.000.000"				
"2432.50.0.1.00.000"		"TRANSF. CONVÊNIOS MUNICÍPIOS SUS-SAÚDE - PRINCIPAL"	"2.000.000"				
"2432.50.0.1.01.000"	"70"	"SUS-SAÚDE - DIVERSOS MUNICÍPIOS"	"2.000.000"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"1.038"		
"7700.00.0.0.00.000"		"REC. INTRA. - TRANSFERÊNCIAS CORRENTES"			"1.038"		
"7720.00.0.0.00.000"		"REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES"		"1.038"			
"7729.00.0.0.00.000"		"REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL"	"1.038"				
"7729.99.0.0.00.000"		"REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF"	"1.038"				
"7729.99.0.1.00.000"		"REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL"	"1.038"				
"7729.99.0.1.25.000"	"10"	"REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12"	"1.038"				
		"SUBTOTAL 1"			"41.443.592"		
