"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"7215.02.1.1.01.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINÁRIA"	"3.172.971.764"				
"7215.02.1.1.01.002"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR"	"2.677.394.903"				
"7215.02.1.1.02.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"120.000.000"				
"7215.02.1.1.02.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINÁRIA"	"120.000.000"				
"7215.02.1.1.03.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"115.233.552"				
"7215.02.1.1.03.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINÁRIA"	"115.233.552"				
"7215.02.1.1.04.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"1.131.169.707"				
"7215.02.1.1.04.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINÁRIA"	"1.131.169.707"				
"7215.02.1.1.05.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"11.045.990"				
"7215.02.1.1.05.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINÁRIA"	"11.045.990"				
"7215.02.1.1.06.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG"	"448.050.447"				
"7215.02.1.1.06.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINÁRIA"	"448.050.447"				
"7215.02.1.1.07.000"		"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB"	"105.515.757"				
"7215.02.1.1.07.001"	"42"	"REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINÁRIA"	"105.515.757"				
		"SUBTOTAL 1"			"12.097.807.320"		
