"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"30.000"				
"2220.00.0.0.00.000"		"ALIENAÇÃO DE BENS IMÓVEIS"		"29.720.066"			
"2221.00.0.0.00.000"		"ALIENAÇÃO DE BENS IMÓVEIS"	"29.720.066"				
"2221.01.0.0.00.000"		"ALIENAÇÃO DE BENS IMÓVEIS"	"29.720.066"				
"2221.01.0.1.00.000"		"ALIENAÇÃO BENS IMÓVEIS - PRINCIPAL"	"29.720.066"				
"2221.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS IMÓVEIS - PRINC."	"29.720.066"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"2.440.013.976"		
"7200.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES"			"2.440.013.976"		
"7210.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES SOCIAIS"		"2.440.013.976"			
"7219.00.0.0.00.000"		"REC. INTRA. - OUTRAS CONTRIBUIÇÕES SOCIAIS"	"2.440.013.976"				
"7219.99.0.0.00.000"		"REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS"	"2.440.013.976"				
"7219.99.1.0.00.000"		"REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"2.440.013.976"				
"7219.99.1.1.00.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINCIPAL"	"2.358.141.541"				
"7219.99.1.1.03.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM"	"2.358.141.541"				
"7219.99.1.1.03.051"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL"	"1.000"				
"7219.99.1.1.03.052"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL"	"1.000"				
"7219.99.1.1.03.053"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO"	"302.907.245"				
"7219.99.1.1.03.054"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO"	"428.116.013"				
"7219.99.1.1.03.055"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO"	"674.212.900"				
"7219.99.1.1.03.056"	"49"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO"	"952.903.383"				
"7219.99.1.2.00.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - MULTAS E JUROS DE MORA"	"81.872.435"				
"7219.99.1.2.05.000"	"60"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIAÇÃO DE OBRIGAÇÕES PREVIDENCIÁRIAS"	"81.872.435"				
		"SUBTOTAL 1"			"3.789.207.926"		
