"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1713.50.2.1.00.000"		"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINCIPAL"	"361.625.592"				
"1713.50.2.1.01.000"		"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE"	"361.625.592"				
"1713.50.2.1.01.001"	"92"	"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES"	"158.890.360"				
"1713.50.2.1.01.002"	"92"	"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU"	"192.210.077"				
"1713.50.2.1.01.003"	"92"	"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES"	"8.725.155"				
"1713.50.2.1.01.004"	"92"	"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC"	"1.000.000"				
"1713.50.2.1.01.999"	"62"	"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS"	"400.000"				
"1713.50.2.1.01.999"	"63"	"TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS"	"400.000"				
"1713.50.3.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE"	"51.662.392"				
"1713.50.3.1.00.000"		"TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINCIPAL"	"51.662.392"				
"1713.50.3.1.01.000"	"92"	"TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA"	"42.625.504"				
"1713.50.3.1.02.000"	"92"	"TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS"	"2.613.300"				
"1713.50.3.1.03.000"	"92"	"TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA"	"6.423.588"				
"1713.50.4.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ASSISTÊNCIA FARMACÊUTICA"	"191.077.676"				
"1713.50.4.1.00.000"		"TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL"	"191.077.676"				
"1713.50.4.1.01.000"	"92"	"TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS"	"1.125.197"				
"1713.50.4.1.02.000"	"92"	"TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS"	"189.952.479"				
"1713.50.5.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO DO SUS"	"67.397.574"				
"1713.50.5.1.00.000"		"TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINCIPAL"	"67.397.574"				
"1713.50.5.1.04.000"	"57"	"TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM"	"63.688.574"				
"1713.50.5.1.05.000"	"92"	"TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. -  VALORIZAGTES-SUS"	"3.709.000"				
"1713.51.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - REPASSES FUNDO A FUNDO - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE"	"800.000"				
"1713.51.2.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA"	"800.000"				
"1719.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.000"				
"1719.57.0.0.00.000"		"TRANSFERÊNCIA ESPECIAL DA UNIÃO"	"1.000"				
"1719.57.0.1.00.000"		"TRANSF. ESPECIAL UNIÃO - PRINCIPAL"	"1.000"				
"1719.57.0.1.01.000"	"98"	"TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"	"1.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"7.243.000"		
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"7.243.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"7.243.000"				
"1922.52.0.0.00.000"		"RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO"	"1.000"				
"1922.52.0.1.00.000"		"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL"	"1.000"				
"1922.52.0.1.01.000"	"57"	"RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC."	"1.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"7.242.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"7.242.000"				
"1922.99.0.1.01.000"	"10"	"OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES"	"35.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100.000"				
"1922.99.0.1.99.000"	"37"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"5.000.000"				
"1922.99.0.1.99.000"	"57"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"2.000.000"				
"1922.99.0.1.99.000"	"62"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"63"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"64"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"65"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"92"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100.000"				
"1922.99.0.1.99.000"	"93"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"98"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"1.000"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"1.000"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"1.000"			
"2419.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.000"				
"2419.51.0.0.00.000"		"TRANSFERÊNCIA ESPECIAL DA UNIÃO"	"1.000"				
"2419.51.0.1.00.000"		"TRANSF. ESPECIAL UNIÃO - PRINCIPAL"	"1.000"				
"2419.51.0.1.01.000"	"98"	"TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"	"1.000"				
		"SUBTOTAL 1"			"804.668.746"		
