"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"2414.50.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO SUS-SAÚDE - PRINCIPAL"	"8.109.890"				
"2414.50.0.1.01.000"	"24"	"SUS-SAÚDE - MINISTÉRIO DA SAÚDE"	"2.918.183"				
"2414.50.0.1.03.000"	"24"	"SUS-SAÚDE - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP"	"5.191.707"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"662.950.136"		
"7600.00.0.0.00.000"		"REC. INTRA. - RECEITA DE SERVIÇOS"			"2.157.572"		
"7630.00.0.0.00.000"		"REC. INTRA. - SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE"		"2.157.572"			
"7631.00.0.0.00.000"		"REC. INTRA. - SERVIÇOS DE ATENDIMENTO À SAÚDE"	"2.157.572"				
"7631.52.0.0.00.000"		"REC. INTRA. - SERVIÇOS RADIOLÓGICOS E LABORATORIAIS"	"2.157.572"				
"7631.52.0.1.00.000"		"REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINCIPAL"	"2.157.572"				
"7631.52.0.1.01.000"	"60"	"REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC."	"2.157.572"				
"7700.00.0.0.00.000"		"REC. INTRA. - TRANSFERÊNCIAS CORRENTES"			"660.792.564"		
"7720.00.0.0.00.000"		"REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES"		"660.792.564"			
"7729.00.0.0.00.000"		"REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL"	"660.792.564"				
"7729.99.0.0.00.000"		"REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF"	"660.792.564"				
"7729.99.0.1.00.000"		"REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL"	"660.792.564"				
"7729.99.0.1.25.000"	"10"	"REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12"	"660.792.564"				
		"SUBTOTAL 1"			"1.286.204.293"		
