"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"131.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"131.000"				
"1922.99.0.1.99.000"	" 3"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"10.000"				
"1922.99.0.1.99.000"	" 4"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"10.000"				
"1922.99.0.1.99.000"	"36"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"100.000"				
"1922.99.0.1.99.000"	"98"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"10.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"160.453.949"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"160.453.949"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"160.453.949"			
"2412.00.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE "	"156.554.018"				
"2412.50.0.0.00.000"		"TRANSFERÊNCIAS DE RECURSOS DESTINADOS A PROGRAMAS DE EDUCAÇÃO"	"156.554.018"				
"2412.50.9.0.00.000"		"OUTRAS TRANSFERÊNCIAS DESTINADAS A PROGRAMAS DE EDUCAÇÃO"	"156.554.018"				
"2412.50.9.1.00.000"		"OUTRAS TRANSF. EDUCAÇÃO - PRINCIPAL"	"156.554.018"				
"2412.50.9.1.02.000"	"36"	"EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS"	"80.049.589"				
"2412.50.9.1.99.000"	" 3"	"EDUCAÇÃO - FNDE - DEMAIS"	"1.949.749"				
"2412.50.9.1.99.000"	" 4"	"EDUCAÇÃO - FNDE - DEMAIS"	"74.086.748"				
"2412.50.9.1.99.000"	"36"	"EDUCAÇÃO - FNDE - DEMAIS"	"467.932"				
"2414.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES "	"1.399.931"				
"2414.51.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO"	"268.586"				
"2414.51.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL"	"268.586"				
"2414.51.0.1.01.000"	"24"	"EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP"	"268.586"				
"2414.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"1.131.345"				
"2414.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINCIPAL"	"1.131.345"				
"2414.99.0.1.11.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CULTURA"	"1.131.345"				
"2414.99.0.1.11.001"	"24"	"CULTURA - MINISTÉRIO DA CULTURA"	"1.131.345"				
"2419.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"2.500.000"				
"2419.51.0.0.00.000"		"TRANSFERÊNCIA ESPECIAL DA UNIÃO"	"2.500.000"				
"2419.51.0.1.00.000"		"TRANSF. ESPECIAL UNIÃO - PRINCIPAL"	"2.500.000"				
"2419.51.0.1.01.000"	"98"	"TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"	"2.500.000"				
		"SUBTOTAL 1"			"15.530.061.687"		
