"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1300.00.0.0.00.000"		"RECEITA PATRIMONIAL"			"962.149.519"		
"1310.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"1.168.739"			
"1311.00.0.0.00.000"		"EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"1.168.739"				
"1311.02.0.0.00.000"		"CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS"	"1.168.739"				
"1311.02.0.1.00.000"		"CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL"	"1.168.739"				
"1311.02.0.1.01.000"	"60"	"CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA"	"1.168.739"				
"1320.00.0.0.00.000"		"VALORES MOBILIÁRIOS"		"789.361.135"			
"1321.00.0.0.00.000"		"JUROS E CORREÇÕES MONETÁRIAS"	"789.361.135"				
"1321.01.0.0.00.000"		"REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS"	"789.361.135"				
"1321.01.0.1.00.000"		"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL"	"789.361.135"				
"1321.01.0.1.01.000"	"60"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"789.350.794"				
"1321.01.0.1.01.000"	"70"	"REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC."	"10.341"				
"1360.00.0.0.00.000"		"CESSÃO DE DIREITOS"		"171.619.645"			
"1361.00.0.0.00.000"		"CESSÃO DE DIREITOS"	"171.619.645"				
"1361.01.0.0.00.000"		"CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS"	"171.619.645"				
"1361.01.1.0.00.000"		"CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO"	"171.619.645"				
"1361.01.1.1.00.000"		"CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL"	"171.619.645"				
"1361.01.1.1.01.000"	"60"	"CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL"	"171.619.645"				
"1600.00.0.0.00.000"		"RECEITA DE SERVIÇOS"			"846.597.654"		
"1610.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"846.591.654"			
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"846.591.654"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"830.931.320"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"827.905.275"				
"1611.01.0.1.01.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS"	"688.932.471"				
"1611.01.0.1.23.000"		"SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDICIÁRIO"	"138.972.804"				
"1611.01.0.1.23.002"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS"	"47.248.140"				
"1611.01.0.1.23.003"	"61"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATÓRIA DE TRANSPORTE CUSTEADA PELAS PARTES"	"91.724.664"				
"1611.01.0.2.00.000"		"SERVIÇOS ADM. COMERC. GER. - MULTAS E JUROS DE MORA"	"169"				
"1611.01.0.2.23.000"		"SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDICIÁRIO"	"169"				
"1611.01.0.2.23.002"	"60"	"SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS"	"169"				
"1611.01.0.3.00.000"		"SERVIÇOS ADM. COMERC. GER. - DÍVIDA ATIVA"	"2.530.129"				
"1611.01.0.3.23.000"		"SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDICIÁRIO"	"2.530.129"				
"1611.01.0.3.23.002"	"60"	"SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS"	"2.530.129"				
"1611.01.0.4.00.000"		"SERVIÇOS ADM. COMERC. GER. - DA-MULTAS E JUROS DE MORA"	"495.747"				
"1611.01.0.4.23.000"		"SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDICIÁRIO"	"495.747"				
"1611.01.0.4.23.002"	"60"	"SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS"	"495.747"				
"1611.02.0.0.00.000"		"INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS"	"13.040.000"				
"1611.02.0.1.00.000"		"INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL"	"13.040.000"				
"1611.02.0.1.01.000"	"60"	"INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC."	"13.040.000"				
"1611.04.0.0.00.000"		"SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA"	"2.620.334"				
"1611.04.0.1.00.000"		"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL"	"2.620.334"				
"1611.04.0.1.05.000"	"60"	"SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL"	"2.620.334"				
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"6.000"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"6.000"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"6.000"				
"1699.99.0.1.00.000"		"OUTROS SERVIÇOS - PRINCIPAL"	"6.000"				
"1699.99.0.1.01.000"	"60"	"OUTROS SERVIÇOS - PRINC."	"6.000"				
"1700.00.0.0.00.000"		"TRANSFERÊNCIAS CORRENTES"			"1.020.000"		
"1730.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"1.020.000"			
"1732.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"1.020.000"				
"1732.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"1.020.000"				
"1732.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL"	"1.020.000"				
"1732.99.0.1.05.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES JUDICIÁRIAS"	"1.020.000"				
"1732.99.0.1.05.001"	"70"	"AÇÕES JUDICIÁRIAS - DIVERSOS MUNICÍPIOS"	"1.020.000"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"366.162.619"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"11.623.505"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"11.623.505"				
"1911.01.0.0.00.000"		"MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA"	"1.631.495"				
"1911.01.0.1.00.000"		"MULTAS LEGISL. ESPECÍFICA - PRINCIPAL"	"1.590.636"				
"1911.01.0.1.08.000"		"MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES"	"1.590.636"				
"1911.01.0.1.08.001"	"60"	"MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC."	"1.572.294"				
"1911.01.0.1.08.002"	"60"	"MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - CORREÇÃO MONETÁRIA"	"18.342"				
"1911.01.0.2.00.000"		"MULTAS LEGISL. ESPECÍFICA - MULTAS E JUROS DE MORA"	"12.829"				
"1911.01.0.2.08.000"		"MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES"	"12.829"				
"1911.01.0.2.08.001"	"60"	"MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC."	"12.829"				
"1911.01.0.3.00.000"		"MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVA"	"28.030"				
"1911.01.0.3.08.000"		"MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES"	"28.030"				
"1911.01.0.3.08.001"	"60"	"MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC."	"28.030"				
"1911.08.0.0.00.000"		"MULTAS DECORRENTES DE SENTENÇAS JUDICIAIS"	"3.713.850"				
"1911.08.0.1.00.000"		"MULTAS SENTENÇAS JUDICIAIS - PRINCIPAL"	"3.630.672"				
"1911.08.0.1.01.000"	"77"	"MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA"	"3.630.672"				
"1911.08.0.3.00.000"		"MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA"	"73.708"				
"1911.08.0.3.01.000"	"77"	"MULTAS SENTENÇAS JUDICIAIS - DA - MULTAS PECUNIÁRIAS E JUROS DE MORA"	"73.708"				
"1911.08.0.4.00.000"		"MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"9.470"				
"1911.08.0.4.01.000"	"77"	"MULTAS SENTENÇAS JUDICIAIS - DA-MJM - MULTAS PECUNIÁRIAS E JUROS DE MORA"	"9.470"				
"1911.09.0.0.00.000"		"MULTAS E JUROS PREVISTOS EM CONTRATOS"	"6.278.160"				
"1911.09.0.1.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL"	"5.301.921"				
"1911.09.0.1.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"3.929.257"				
"1911.09.0.1.99.000"	"77"	"MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"	"1.372.664"				
"1911.09.0.3.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA"	"674.912"				
"1911.09.0.3.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS"	"589.548"				
"1911.09.0.3.99.000"	"77"	"MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS"	"85.364"				
"1911.09.0.4.00.000"		"MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA"	"301.327"				
"1911.09.0.4.99.000"	"60"	"MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS"	"295.327"				
"1911.09.0.4.99.000"	"77"	"MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS"	"6.000"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"1.644.265"			
"1921.00.0.0.00.000"		"INDENIZAÇÕES"	"237.717"				
"1921.99.0.0.00.000"		"OUTRAS INDENIZAÇÕES"	"237.717"				
"1921.99.0.1.99.000"	"60"	"OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS"	"210.907"				
"1921.99.0.1.99.000"	"77"	"OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS"	"26.810"				
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"1.406.548"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"1.406.548"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"1.406.548"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"750.200"				
"1922.99.0.1.99.000"	"77"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"656.348"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"352.894.849"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"352.894.849"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"352.894.849"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"352.894.849"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"352.838.268"				
"1999.99.2.1.09.000"		"OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES"	"352.640.177"				
"1999.99.2.1.09.001"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC."	"352.604.589"				
"1999.99.2.1.09.002"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORREÇÃO MONETÁRIA"	"35.588"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"197.486"				
"1999.99.2.1.99.000"	"77"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"605"				
"1999.99.2.2.00.000"		"OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA"	"56.581"				
"1999.99.2.2.09.000"		"OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES"	"56.581"				
"1999.99.2.2.09.001"	"60"	"OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC."	"56.581"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"496.692"		
"2200.00.0.0.00.000"		"ALIENAÇÃO DE BENS"			"496.692"		
"2210.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS"		"496.692"			
"2213.00.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"496.692"				
"2213.01.0.0.00.000"		"ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES"	"496.692"				
"2213.01.0.1.00.000"		"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL"	"496.692"				
"2213.01.0.1.01.000"	"47"	"ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC."	"496.692"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"10.534.068"		
"7300.00.0.0.00.000"		"REC. INTRA. - RECEITA PATRIMONIAL"			"3.606.859"		
"7310.00.0.0.00.000"		"REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"		"3.606.859"			
"7311.00.0.0.00.000"		"REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO"	"3.606.859"				
"7311.02.0.0.00.000"		"REC. INTRA. - CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS"	"3.606.859"				
"7311.02.0.1.00.000"		"REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL"	"3.606.859"				
"7311.02.0.1.01.000"	"60"	"REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA"	"3.606.859"				
"7600.00.0.0.00.000"		"REC. INTRA. - RECEITA DE SERVIÇOS"			"6.927.209"		
"7610.00.0.0.00.000"		"REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"		"6.927.209"			
"7611.00.0.0.00.000"		"REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"6.927.209"				
"7611.01.0.0.00.000"		"REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"6.927.209"				
"7611.01.0.1.00.000"		"REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"6.927.209"				
"7611.01.0.1.01.000"	"60"	"REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS"	"6.927.209"				
		"SUBTOTAL 1"			"4.765.133.315"		
