"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"4.200.000"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"4.200.000"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"4.200.000"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"4.200.000"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"4.200.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"32.000.000"		
"2900.00.0.0.00.000"		"OUTRAS RECEITAS DE CAPITAL"			"32.000.000"		
"2990.00.0.0.00.000"		"DEMAIS RECEITAS DE CAPITAL"		"32.000.000"			
"2999.00.0.0.00.000"		"OUTRAS RECEITAS DE CAPITAL"	"32.000.000"				
"2999.99.0.0.00.000"		"OUTRAS RECEITAS DE CAPITAL"	"32.000.000"				
"2999.99.0.1.00.000"		"DEMAIS REC. CAPITAL - PRINC."	"32.000.000"				
"2999.99.0.1.01.000"	"60"	"DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL"	"23.000.000"				
"2999.99.0.1.99.000"	"60"	"DEMAIS REC. CAPITAL - PRINC. - DEMAIS"	"9.000.000"				
"7000.00.0.0.00.000"		"RECEITA INTRAORÇAMENTÁRIA"			"15.037.000"		
"7200.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES"			"3.084.000"		
"7210.00.0.0.00.000"		"REC. INTRA. - CONTRIBUIÇÕES SOCIAIS"		"3.084.000"			
"7219.00.0.0.00.000"		"REC. INTRA. - OUTRAS CONTRIBUIÇÕES SOCIAIS"	"3.084.000"				
"7219.99.0.0.00.000"		"REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS"	"3.084.000"				
"7219.99.1.0.00.000"		"REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB"	"3.084.000"				
"7219.99.1.1.00.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINCIPAL"	"3.084.000"				
"7219.99.1.1.04.000"		"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG"	"3.084.000"				
"7219.99.1.1.04.051"	"60"	"REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ESTADUAL"	"3.084.000"				
"7900.00.0.0.00.000"		"REC. INTRA. - OUTRAS RECEITAS CORRENTES"			"11.953.000"		
"7990.00.0.0.00.000"		"REC. INTRA. - DEMAIS RECEITAS CORRENTES"		"11.953.000"			
"7999.00.0.0.00.000"		"REC. INTRA. - OUTRAS RECEITAS CORRENTES"	"11.953.000"				
"7999.99.0.0.00.000"		"REC. INTRA. - OUTRAS RECEITAS"	"11.953.000"				
"7999.99.2.0.00.000"		"REC. INTRA. - OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"11.953.000"				
"7999.99.2.1.00.000"		"REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"11.953.000"				
"7999.99.2.1.05.000"	"60"	"REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINC. - RESERVA TÉCNICA OBRIGATÓRIA - EQUILÍBRIO ATUARIAL"	"11.953.000"				
		"SUBTOTAL 1"			"109.514.500"		
