"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1611.00.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"9.135"				
"1611.01.0.0.00.000"		"SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS"	"9.135"				
"1611.01.0.1.00.000"		"SERVIÇOS ADM. COMERC. GER. - PRINCIPAL"	"9.135"				
"1611.01.0.1.28.000"	"60"	"SERVIÇOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTÊNCIA TÉCNICA E ANÁLISE DE PROJETOS"	"9.135"				
"1690.00.0.0.00.000"		"OUTROS SERVIÇOS"		"4.659"			
"1699.00.0.0.00.000"		"OUTROS SERVIÇOS"	"4.659"				
"1699.99.0.0.00.000"		"OUTROS SERVIÇOS"	"4.659"				
"1699.99.0.1.00.000"		"OUTROS SERVIÇOS - PRINCIPAL"	"4.659"				
"1699.99.0.1.01.000"	"60"	"OUTROS SERVIÇOS - PRINC."	"4.659"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"6.552.327"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"14.540"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"14.540"				
"1911.01.0.0.00.000"		"MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA"	"14.540"				
"1911.01.0.1.00.000"		"MULTAS LEGISL. ESPECÍFICA - PRINCIPAL"	"14.540"				
"1911.01.0.1.99.000"	"60"	"MULTAS LEGISL. ESPECÍFICA - PRINC. - DEMAIS"	"14.540"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"951.456"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"951.456"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"951.456"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"951.456"				
"1922.99.0.1.99.000"	"60"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"951.456"				
"1990.00.0.0.00.000"		"DEMAIS RECEITAS CORRENTES"		"5.586.331"			
"1999.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"	"5.586.331"				
"1999.99.0.0.00.000"		"OUTRAS RECEITAS"	"5.586.331"				
"1999.99.2.0.00.000"		"OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS"	"5.586.331"				
"1999.99.2.1.00.000"		"OUTRAS REC. - PRIMÁRIAS - PRINCIPAL"	"500.359"				
"1999.99.2.1.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS"	"500.359"				
"1999.99.2.2.00.000"		"OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA"	"5.085.972"				
"1999.99.2.2.99.000"	"60"	"OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS"	"5.085.972"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"30.000.000"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"30.000.000"		
"2430.00.0.0.00.000"		"TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES"		"22.000.000"			
"2432.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"22.000.000"				
"2432.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES"	"22.000.000"				
"2432.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL"	"22.000.000"				
"2432.99.0.1.17.000"		"OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE"	"22.000.000"				
"2432.99.0.1.17.001"	"70"	"TRANSPORTE - DIVERSOS MUNICÍPIOS"	"22.000.000"				
"2440.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"8.000.000"			
"2441.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"8.000.000"				
"2441.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"8.000.000"				
"2441.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"8.000.000"				
"2441.99.0.1.18.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - INFRAESTRUTURA EM TRANSPORTE"	"8.000.000"				
"2441.99.0.1.18.001"	"68"	"TRANSPORTE - ANGLO AMERICAN MINÉRIO DE FERRO BRASIL"	"8.000.000"				
		"SUBTOTAL 1"			"42.255.545"		
