"cod_texto"	"COD_FONTE"	"descricao"	"valor_desdobramento"	"valor_especie"	"valor_categoria"	"nome_uo"	"nome_orgao"
"1717.54.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO SANEAMENTO BÁSICO - PRINCIPAL"	"328.986"				
"1717.54.0.1.02.000"	"24"	"SANEAMENTO - MINISTÉRIO DAS CIDADES"	"328.986"				
"1717.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES"	"2.400.500"				
"1717.99.0.1.00.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL"	"2.400.500"				
"1717.99.0.1.16.000"		"OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - MEIO AMBIENTE"	"2.400.500"				
"1717.99.0.1.16.001"	"24"	"MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE"	"1.754.750"				
"1717.99.0.1.16.003"	"24"	"MEIO AMBIENTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL"	"645.750"				
"1900.00.0.0.00.000"		"OUTRAS RECEITAS CORRENTES"			"14.688.491"		
"1910.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"		"14.685.491"			
"1911.00.0.0.00.000"		"MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS"	"14.685.491"				
"1911.06.0.0.00.000"		"MULTAS POR DANOS AMBIENTAIS"	"14.685.491"				
"1911.06.1.0.00.000"		"MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS"	"14.685.491"				
"1911.06.1.1.00.000"		"MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL"	"14.685.491"				
"1911.06.1.1.01.000"	"79"	"MULTAS ADM. DANOS AMBIENTAIS - PRINC."	"14.685.491"				
"1920.00.0.0.00.000"		"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS"		"3.000"			
"1922.00.0.0.00.000"		"RESTITUIÇÕES"	"3.000"				
"1922.99.0.0.00.000"		"OUTRAS RESTITUIÇÕES"	"3.000"				
"1922.99.0.1.00.000"		"OUTRAS RESTITUIÇÕES - PRINCIPAL"	"3.000"				
"1922.99.0.1.99.000"	" 9"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"24"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"1922.99.0.1.99.000"	"98"	"OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS"	"1.000"				
"2000.00.0.0.00.000"		"RECEITAS DE CAPITAL"			"72.755.099"		
"2400.00.0.0.00.000"		"TRANSFERÊNCIAS DE CAPITAL"			"72.755.099"		
"2410.00.0.0.00.000"		"TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES"		"64.155.099"			
"2414.00.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES "	"64.154.099"				
"2414.52.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO"	"53.830.849"				
"2414.52.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO SANEAMENTO - PRINCIPAL"	"53.830.849"				
"2414.52.0.1.02.000"	"24"	"SANEAMENTO - MINISTÉRIO DAS CIDADES"	"53.830.849"				
"2414.53.0.0.00.000"		"TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE MEIO AMBIENTE"	"10.323.250"				
"2414.53.0.1.00.000"		"TRANSF. CONVÊNIOS UNIÃO MEIO AMBIENTE - PRINCIPAL"	"10.323.250"				
"2414.53.0.1.01.000"	"24"	"MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE"	"529.250"				
"2419.00.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES"	"1.000"				
"2419.51.0.0.00.000"		"TRANSFERÊNCIA ESPECIAL DA UNIÃO"	"1.000"				
"2419.51.0.1.00.000"		"TRANSF. ESPECIAL UNIÃO - PRINCIPAL"	"1.000"				
"2419.51.0.1.01.000"	"98"	"TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"	"1.000"				
"2440.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"		"8.600.000"			
"2441.00.0.0.00.000"		"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"8.600.000"				
"2441.99.0.0.00.000"		"OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS"	"8.600.000"				
"2441.99.0.1.00.000"		"OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL"	"8.600.000"				
"2441.99.0.1.46.000"		"OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - MEIO AMBIENTE"	"8.600.000"				
"2441.99.0.1.46.999"	" 9"	"MEIO AMBIENTE - OUTROS"	"8.600.000"				
		"SUBTOTAL 1"			"90.176.076"		
