ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	37	0	60	1	674.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	39	0	60	1	493.485	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	40	0	60	1	192.500	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	92	0	60	1	15.750	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	52	0	60	1	387.731	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS	9	274	705	7	208	1								79.457.271	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	1	0	60	1	47.243.866	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	3	0	60	1	31.593.405	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	92	0	60	1	620.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS	9	274	766	2	113	1								6.395.180	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	8	0	60	1	5.616.080	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	92	0	60	1	779.100	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	RESERVA TÉCNICA	9	274	767	2	114	1								16.004.156	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	51	0	60	1	2.754.406	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	61	0	60	1	785.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	92	0	60	1	210.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	5	90	63	0	60	1	12.254.750	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								321.836	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	91	0	60	9	321.836	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	TOTAL														109.514.500	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	DIREÇÃO ADMINISTRATIVA.	1	122	98	2	13	1								1.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG								3	3	90	39	0	60	1	1.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	ASSISTÊNCIA COMPLEMENTAR	10	302	764	4	539	1								1.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG								3	3	90	39	0	60	1	1.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA	16	482	765	4	84	1								19.998.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG								4	5	90	66	0	60	1	19.998.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	4121	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	TOTAL														20.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS	1	32	705	2	157	1								97.102.996	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	8	0	10	7	6.173.286	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	46	0	10	7	53.523.970	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	93	0	10	7	35.405.740	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	93	0	60	1	2.000.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS	1	32	746	4	445	1								719.678.494	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	11	0	10	1	586.097.210	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	13	0	10	1	17.113.734	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	16	0	10	1	5.108.110	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	92	0	10	1	6.302.036	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	91	13	0	10	1	98.857.404	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	50	41	0	10	1	1.200.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	14	0	10	1	600.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	19	0	10	1	400.000	PODER LEGISLATIVO	Em ambos os bancos
2027	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	10	1	1.600.000	PODER LEGISLATIVO	Em ambos os bancos
