codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.3.90.27	ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES	28.251.586	             0	28.251.586
3.3.90.30	MATERIAL DE CONSUMO	1.169.316.933	646.623.835	1.815.940.768
3.3.90.31	PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.	8.632.987	34.092.333	42.725.320
3.3.90.32	MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA	2.248.995	48.693.661	50.942.656
3.3.90.33	PASSAGENS E DESPESAS COM LOCOMOÇÃO	54.101.341	24.772.191	78.873.532
3.3.90.35	SERVIÇOS DE CONSULTORIA	9.511.537	60.831.478	70.343.015
3.3.90.36	OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA	214.432.692	421.261.331	635.694.023
3.3.90.37	LOCAÇÃO DE MÃO-DE-OBRA	1.188.679.946	1.845.117.943	3.033.797.889
3.3.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	4.332.254.601	4.660.647.894	8.992.902.495
3.3.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	805.942.234	528.704.715	1.334.646.949
3.3.90.41	CONTRIBUIÇÕES	669.109	28.032.986	28.702.095
3.3.90.45	EQUALIZAÇÃO DE PREÇOS E TAXAS	             0	15.799.000	15.799.000
3.3.90.46	AUXÍLIO-ALIMENTAÇÃO	1.790.185.578	437.722.804	2.227.908.382
3.3.90.47	OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS	1.016.534.674	151.698.502	1.168.233.176
3.3.90.48	OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS	1.446.500	88.398.124	89.844.624
3.3.90.49	AUXÍLIO-TRANSPORTE	152.133.581	280.410.612	432.544.193
3.3.90.59	PENSÕES ESPECIAIS	479.299	132.825	612.124
3.3.90.86	COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA	25.000.000	             0	25.000.000
3.3.90.91	SENTENÇAS JUDICIAIS	593.751.916	2.708.173	596.460.089
3.3.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	300.000	51.985.350	52.285.350
3.3.90.93	INDENIZAÇÕES E RESTITUIÇÕES	930.140.373	612.070.959	1.542.211.332
3.3.90.97	APORTE PARA COBERTURA DO DÉFICT ATUARIAL DO RPPS	1.000	             0	1.000
3.3.91.30	MATERIAL DE CONSUMO	660.084	             0	660.084
3.3.91.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	68.106.924	1.371.012	69.477.936
3.3.91.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	             0	18.000	18.000
3.3.91.41	CONTRIBUICOES	3.732.226.088	             0	3.732.226.088
3.3.99.99	EMENDAS PARLAMENTARES	1.041.323.453	800.000	1.042.123.453
4.0.00.00	DESPESAS DE CAPITAL	8.573.314.906	5.714.277.805	14.287.592.711
4.4.00.00	INVESTIMENTOS	3.276.080.452	4.472.218.327	7.748.298.779
4.4.40.41	CONTRIBUIÇÕES	             0	2.784.248	2.784.248
4.4.40.42	AUXÍLIOS	46.101.800	27.847.404	73.949.204
4.4.41.42	AUXILIOS	285.855.869	76.757.500	362.613.369
4.4.50.41	CONTRIBUIÇÕES	             0	900.000	900.000
4.4.50.42	AUXÍLIOS	553.012.621	478.109.079	1.031.121.700
4.4.90.30	MATERIAL DE CONSUMO	             0	831.850	831.850
4.4.90.35	SERVIÇOS DE CONSULTORIA	40.386.497	             0	40.386.497
4.4.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	129.602.837	530.362.100	659.964.937
4.4.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA	222.381.352	161.433.835	383.815.187
4.4.90.41	CONTRIBUIÇÕES	             0	10.000.000	10.000.000
4.4.90.51	OBRAS E INSTALAÇÕES	285.519.697	1.956.167.281	2.241.686.978
4.4.90.52	EQUIPAMENTOS E MATERIAL PERMANENTE	205.271.293	894.150.782	1.099.422.075
4.4.90.61	AQUISIÇÃO DE IMÓVEIS	15.980.000	330.974.748	346.954.748
4.4.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	             0	210.000	210.000
4.4.90.93	INDENIZAÇÕES E RESTITUIÇÕES	2.687.500	1.689.500	4.377.000
4.4.99.99	EMENDAS PARLAMENTARES	1.489.280.986	             0	1.489.280.986
4.5.00.00	INVERSÕES FINANCEIRAS	276.707.427	1.242.059.478	1.518.766.905
4.5.67.82	APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP	18.948.494	466.326.981	485.275.475
4.5.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	230.195.933	500.842.252	731.038.185
4.5.90.27	ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES	1.000	30.000.000	30.001.000
4.5.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	             0	16.823.595	16.823.595
4.5.90.61	AQUISIÇÃO DE IMÓVEIS	15.000.000	157.499.900	172.499.900
4.5.90.63	AQUISIÇÃO DE TÍTULOS DE CRÉDITO	             0	12.254.750	12.254.750
4.5.90.65	CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS	609.000	110.000	719.000
4.5.90.66	CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS	             0	58.202.000	58.202.000
4.5.91.41	CONTRIBUIÇÕES	11.953.000	             0	11.953.000
4.6.00.00	AMORTIZAÇÃO DA DÍVIDA	5.020.527.027	             0	5.020.527.027
4.6.90.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	3.716.613.704	             0	3.716.613.704
4.6.90.93	INDENIZAÇÕES E RESTITUIÇÕES	1.200.000.000	             0	1.200.000.000
4.6.91.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	20.786.815	             0	20.786.815
4.6.91.93	INDENIZAÇÕES E RESTITUIÇÕES	83.126.508	             0	83.126.508
9.9.99.99	RESERVA DE CONTINGÊNCIA	1.177.567.620	             0	1.177.567.620
TOTAL		98.767.727.010	48.201.910.348	146.969.637.358
