codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.3.45.41	CONTRIBUIÇÕES	123.780.835	             0	123.780.835
3.3.50.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	33.373.850	10.262.762	43.636.612
3.3.50.41	CONTRIBUIÇÕES	             0	200.336.654	200.336.654
3.3.50.43	SUBVENÇÕES SOCIAIS	766.756.754	805.854.092	1.572.610.846
3.3.67.45	SUBVENÇÕES ECONÔMICAS	6.715.428	             0	6.715.428
3.3.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	179.379.054	             0	179.379.054
3.3.90.01	APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES	             0	37.420.277	37.420.277
3.3.90.03	PENSÕES DO RPPS E DO MILITAR	             0	26.720.855	26.720.855
3.3.90.08	OUTROS BENEFÍCIOS ASSISTENCIAIS	125.131.338	119.418.616	244.549.954
3.3.90.13	OBRIGACOES PATRONAIS	5.025.851	18.228.858	23.254.709
3.3.90.14	DIÁRIAS -  CIVIL	89.389.459	31.886.099	121.275.558
3.3.90.15	DIÁRIAS -  MILITAR	27.310.015	4.831.392	32.141.407
3.3.90.18	AUXÍLIO FINANCEIRO A ESTUDANTES	140.202.901	49.000	140.251.901
3.3.90.19	AUXÍLIO-FARDAMENTO	467.177.943	163.708.883	630.886.826
3.3.90.20	AUXÍLIO FINANCEIRO A PESQUISADORES	37.503.739	7.500.000	45.003.739
3.3.90.30	MATERIAL DE CONSUMO	952.976.258	566.153.408	1.519.129.666
3.3.90.31	PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.	468.718	981.474	1.450.192
3.3.90.32	MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA	7.216.096	30.021.237	37.237.333
3.3.90.33	PASSAGENS E DESPESAS COM LOCOMOÇÃO	72.754.307	11.036.923	83.791.230
3.3.90.34	OUTRAS DESPESAS DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO	39.600	             0	39.600
3.3.90.35	SERVIÇOS DE CONSULTORIA	36.181.336	23.577.394	59.758.730
3.3.90.36	OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA	191.984.422	288.491.530	480.475.952
3.3.90.37	LOCAÇÃO DE MÃO-DE-OBRA	1.106.980.479	1.283.922.452	2.390.902.931
3.3.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	4.727.151.129	2.718.272.062	7.445.423.191
3.3.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	475.567.591	368.437.134	844.004.725
3.3.90.41	CONTRIBUIÇÕES	174.929.457	181.862.600	356.792.057
3.3.90.46	AUXÍLIO-ALIMENTAÇÃO	1.121.957.531	319.017.882	1.440.975.413
3.3.90.47	OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS	823.555.361	71.291.416	894.846.777
3.3.90.48	OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS	1.482.481	27.395.783	28.878.264
3.3.90.49	AUXÍLIO-TRANSPORTE	114.798.627	248.103.836	362.902.463
3.3.90.59	PENSÕES ESPECIAIS	8.700	130.000	138.700
3.3.90.86	COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA	1.000.000	             0	1.000.000
3.3.90.91	SENTENÇAS JUDICIAIS	304.897.022	2.535.493	307.432.515
3.3.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	             0	1.530.464	1.530.464
3.3.90.93	INDENIZAÇÕES E RESTITUIÇÕES	273.234.201	340.133.227	613.367.428
3.3.90.97	APORTE PARA COBERTURA DO DÉFICT ATUARIAL DO RPPS	1.000	             0	1.000
3.3.91.30	MATERIAL DE CONSUMO	120.000	             0	120.000
3.3.91.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	71.392.704	25.714.364	97.107.068
3.3.91.41	CONTRIBUICOES	3.187.622.617	5.250.000	3.192.872.617
3.3.91.93	INDENIZAÇÕES E RESTITUIÇÕES	54.000	             0	54.000
3.3.95.30	MATERIAL DE CONSUMO	126.219.165	             0	126.219.165
4.0.00.00	DESPESAS DE CAPITAL	6.257.112.171	4.508.344.416	10.765.456.587
4.4.00.00	INVESTIMENTOS	2.513.840.054	3.495.055.197	6.008.895.251
4.4.20.42	AUXÍLIOS	80.000.000	             0	80.000.000
4.4.40.41	CONTRIBUIÇÕES	50.000.000	8.895.643	58.895.643
4.4.40.42	AUXÍLIOS	680.830.000	42.500.000	723.330.000
4.4.41.42	AUXILIOS	365.106.713	             0	365.106.713
4.4.50.41	CONTRIBUIÇÕES	             0	500.000	500.000
4.4.50.42	AUXÍLIOS	296.258.142	171.538.605	467.796.747
4.4.60.45	SUBVENÇÕES ECONÔMICAS	30.000.000	             0	30.000.000
4.4.70.42	AUXÍLIOS	             0	3.560.000	3.560.000
4.4.90.20	AUXÍLIO FINANCEIRO A PESQUISADORES	             0	2.500.000	2.500.000
4.4.90.30	MATERIAL DE CONSUMO	88.000	249.000	337.000
4.4.90.35	SERVIÇOS DE CONSULTORIA	935.000	             0	935.000
4.4.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	207.944.992	254.654.289	462.599.281
4.4.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA	199.749.269	243.983.121	443.732.390
4.4.90.51	OBRAS E INSTALAÇÕES	396.968.416	1.902.984.151	2.299.952.567
4.4.90.52	EQUIPAMENTOS E MATERIAL PERMANENTE	199.319.535	753.840.253	953.159.788
4.4.90.61	AQUISIÇÃO DE IMÓVEIS	             0	109.534.865	109.534.865
4.4.90.91	SENTENÇAS JUDICIAIS	6.639.987	             0	6.639.987
4.4.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	             0	315.270	315.270
4.5.00.00	INVERSÕES FINANCEIRAS	320.114.794	1.013.289.219	1.333.404.013
4.5.67.82	APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP	51.683.809	141.092.118	192.775.927
4.5.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	249.268.985	825.000.000	1.074.268.985
4.5.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	             0	16.823.595	16.823.595
4.5.90.61	AQUISIÇÃO DE IMÓVEIS	6.000.000	8.384.756	14.384.756
4.5.90.63	AQUISIÇÃO DE TÍTULOS DE CRÉDITO	             0	4.854.750	4.854.750
4.5.90.65	CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS	1.209.000	130.000	1.339.000
4.5.90.66	CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS	             0	17.004.000	17.004.000
4.5.91.41	CONTRIBUIÇÕES	11.953.000	             0	11.953.000
4.6.00.00	AMORTIZAÇÃO DA DÍVIDA	3.423.157.323	             0	3.423.157.323
4.6.90.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	2.533.498.821	             0	2.533.498.821
4.6.90.93	INDENIZAÇÕES E RESTITUIÇÕES	796.518.928	             0	796.518.928
4.6.91.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	10.013.068	             0	10.013.068
4.6.91.93		83.126.506	             0	83.126.506
TOTAL		79.417.996.755	38.569.346.704	117.987.343.459
