codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.3.90.47	OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS	1.003.643.933	126.847.015	1.130.490.948
3.3.90.48	OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS	31.149.900	182.042.833	213.192.733
3.3.90.49	AUXÍLIO-TRANSPORTE	182.135.412	349.383.288	531.518.700
3.3.90.59	PENSÕES ESPECIAIS	21.000	132.825	153.825
3.3.90.85	CONTRATOS DE GESTÃO	9.015.139	             0	9.015.139
3.3.90.86	COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA	25.000.000	             0	25.000.000
3.3.90.91	SENTENÇAS JUDICIAIS	1.042.043.468	101.182.263	1.143.225.731
3.3.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	50.000	37.727.850	37.777.850
3.3.90.93	INDENIZAÇÕES E RESTITUIÇÕES	891.690.027	747.162.660	1.638.852.687
3.3.90.97	APORTE PARA COBERTURA DO DÉFICT ATUARIAL DO RPPS	1.000	             0	1.000
3.3.91.30	MATERIAL DE CONSUMO	1.558.452	             0	1.558.452
3.3.91.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	58.604.886	9.737.139	68.342.025
3.3.91.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	             0	10.645	10.645
3.3.91.41	CONTRIBUICOES	4.124.460.217	             0	4.124.460.217
4.0.00.00	DESPESAS DE CAPITAL	5.472.432.863	10.604.662.961	16.077.095.824
4.4.00.00	INVESTIMENTOS	2.629.139.243	4.306.110.100	6.935.249.343
4.4.40.41	CONTRIBUIÇÕES	             0	93.113.419	93.113.419
4.4.40.42	AUXÍLIOS	103.302.000	26.084.250	129.386.250
4.4.41.42	AUXILIOS	1.008.367.779	34.317.500	1.042.685.279
4.4.46.42	AUXÍLIOS	150.000.000	             0	150.000.000
4.4.50.41	CONTRIBUIÇÕES	             0	3.801.000	3.801.000
4.4.50.42	AUXÍLIOS	676.187.736	409.953.748	1.086.141.484
4.4.70.41	CONTRIBUIÇÕES	             0	13.000.000	13.000.000
4.4.90.30	MATERIAL DE CONSUMO	209.706	20.000	229.706
4.4.90.35	SERVIÇOS DE CONSULTORIA	513.936	31.701.744	32.215.680
4.4.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	96.121.655	320.878.613	417.000.268
4.4.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA	142.450.326	232.028.085	374.478.411
4.4.90.51	OBRAS E INSTALAÇÕES	211.455.209	2.406.963.517	2.618.418.726
4.4.90.52	EQUIPAMENTOS E MATERIAL PERMANENTE	240.385.155	723.822.158	964.207.313
4.4.90.61	AQUISIÇÃO DE IMÓVEIS	129.711	7.209.545	7.339.256
4.4.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	             0	210.000	210.000
4.4.90.93	INDENIZAÇÕES E RESTITUIÇÕES	16.030	3.006.521	3.022.551
4.5.00.00	INVERSÕES FINANCEIRAS	307.483.849	2.396.654.046	2.704.137.895
4.5.67.82	APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP	15.197.678	322.000.000	337.197.678
4.5.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	262.162.171	             0	262.162.171
4.5.90.27	ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES	1.000	33.921.382	33.922.382
4.5.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	             0	16.823.595	16.823.595
4.5.90.61	AQUISIÇÃO DE IMÓVEIS	18.000.000	13.000.000	31.000.000
4.5.90.63	AQUISIÇÃO DE TÍTULOS DE CRÉDITO	             0	12.254.750	12.254.750
4.5.90.65	CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS	170.000	98.000	268.000
4.5.90.66	CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS	             0	92.042.000	92.042.000
4.5.90.84	DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS	             0	1.906.514.319	1.906.514.319
4.5.91.41	CONTRIBUIÇÕES	11.953.000	             0	11.953.000
4.6.00.00	AMORTIZAÇÃO DA DÍVIDA	2.535.809.771	3.901.898.815	6.437.708.586
4.6.90.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	1.346.634.772	3.901.898.815	5.248.533.587
4.6.90.93	INDENIZAÇÕES E RESTITUIÇÕES	1.162.511.784	             0	1.162.511.784
4.6.91.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	26.663.215	             0	26.663.215
9.9.99.99	RESERVA DE CONTINGÊNCIA	1.204.268.408	             0	1.204.268.408
TOTAL		98.288.147.890	57.213.532.609	155.501.680.499
