ANO;PROGRAMA_COD;PROGRAMA_DESC
2025;97;MINAS SEM FOME
2025;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL
2025;100;MAIS TURISTAS
2025;102;FOMENTO A ECONOMIA DA CRIATIVIDADE
2025;103;ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS
2025;104;ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM
2025;105;FORMACAO E CAPACITACAO TECNICO-CULTURAL
2025;106;PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS
2025;108;ACESSO A MERCADOS
2025;109;GESTAO DE CERIMONIAL E EVENTOS
2025;110;REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO
2025;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA
2025;112;CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS
2025;113;GARANTIA DE CONTINUIDADE DA PRODUCAO AGROPECUARIA
2025;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL
2025;115;GESTAO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO
2025;116;INOVA AGRO GERAIS
2025;117;MOBILIDADE, TRANSPORTES E LOGISTICA
2025;118;EDUCACAO E SUCESSAO RURAL
2025;119;APOIO AO DESENVOLVIMENTO MUNICIPAL E A COORDENACAO DAS TRANSFERENCIAS ESTADUAIS DE RECURSOS FINANCEIROS
2025;120;PRODUCAO E VEICULACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS
2025;121;ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO
2025;122;FORTALECIMENTO DA GESTAO DAS TRANSFERENCIAS ESTADUAIS
2025;124;PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025;125;POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS
2025;126;EXPLORACAO DE JOGOS LOTERICOS E SIMILARES
2025;128;PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO
2025;129;PREVENCAO A CRIMINALIDADE
2025;130;INFRAESTRUTURA DO SISTEMA PRISIONAL
2025;131;ARTICULACAO INTERFEDERATIVA,  ATRACAO DE INVESTIMENTOS, CAPTACAO E TRANSFERENCIA DE RECURSOS E PARCERIAS
2025;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2025;133;MINAS GERACAO DE VALOR
2025;134;GESTAO INTEGRADA DE SEGURANCA PUBLICA
2025;135;PROTECAO SOCIAL DOS MILITARES
2025;136;EDUCACAO ESCOLAR
2025;137;POLICIA OSTENSIVA
2025;138;CONCESSAO DE AUXILIO FINANCEIRO, SEGURO E PECULIO
2025;141;POLITICAS SOBRE DROGAS
2025;143;MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO
2025;146;PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI
2025;147;GESTAO DE PESSOAS
2025;148;APOIO AS POLITICAS DE DESENVOLVIMENTO SOCIAL
2025;149;TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO
2025;150;UNIVERSALIZACAO DO ACESSO AO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2025;151;PROMOCAO DA INOVACAO E DA GESTAO ESTRATEGICA
2025;152;INOVACAO CIENTIFICA E TECNOLOGICA
2025;153;VIGILANCIA LABORATORIAL EM SAUDE PUBLICA
2025;154;DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)
2025;155;REPARACAO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA
2025;156;GESTAO DA CIDADE ADMINISTRATIVA
2025;157;GESTAO DO PLANEJAMENTO ORCAMENTARIO GOVERNAMENTAL
2025;159;CENTRALIZACAO DO PROCESSAMENTO DE COMPRAS PUBLICAS
2025;160;MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL
2025;161;GESTAO DE TRANSITO
2025;162;PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO
2025;163;ALIMENTACAO ESCOLAR
2025;165;ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR
2025;166;EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE
2025;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA
2025;168;GESTAO DA REDE FISICA ESTADUAL DE ENSINO
2025;169;GESTAO DO SISTEMA ESTADUAL DE EDUCACAO
2025;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2025;703;PROCESSO JUDICIARIO
2025;704;MODERNIZACAO INSTITUCIONAL
2025;705;APOIO AS POLITICAS PUBLICAS
2025;706;PRESTACAO JURISDICIONAL
2025;714;AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS
2025;726;ACESSO A JUSTICA
2025;729;PROCESSO LEGISLATIVO
2025;734;PRESTACAO JURISDICIONAL MILITAR
2025;737;MODERNIZACAO  INSTITUCIONAL
2025;738;PROTECAO E DEFESA DO CONSUMIDOR
2025;746;CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS
2025;760;CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS
2025;764;ASSISTENCIA COMPLEMENTAR
2025;765;APOIO HABITACIONAL
2025;766;BENEFICIOS ASSISTENCIAIS
2025;767;RESERVA DE BENEFICIOS
2025;999;RESERVA DE CONTINGENCIA
2026;1;MINAS INTEGRA E TRANSPARENTE
2026;2;AUDITORIA INTERNA PARA O FUTURO
2026;3;ENFRENTAMENTO DA CORRUPCAO E RECUPERACAO DE ATIVOS
2026;4;CGE INTEGRADA E EFICIENTE
2026;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)
2026;6;ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES
2026;7;EDUCACAO SUPERIOR
2026;8;PRESTACAO DE SERVICOS PREVIDENCIARIOS
2026;9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2026;10;REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS
2026;11;ASSESSORAMENTO TECNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR
2026;12;POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE
2026;15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA
2026;16;INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA
2026;18;COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA
2026;19;ATENCAO HOSPITALAR ESPECIALIZADA
2026;20;FOMENTO E INCENTIVO DE INVESTIMENTOS
2026;21;SANEAMENTO E RESIDUOS ESPECIAIS
2026;22;CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO
2026;23;POLITICAS PARA CRIANCAS E ADOLESCENTES
2026;24;DESENVOLVIMENTO SOCIOECONOMICO
2026;25;MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL
2026;26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG
2026;27;GESTAO AMBIENTAL.
2026;28;DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE
2026;29;REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2026;31;PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL
2026;32;INVESTIGACAO
2026;33;GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO
2026;34;SUPORTE AS ACOES DE TRANSPORTE RODOVIARIO
2026;36;IDENTIFICACAO CIVIL E CRIMINAL
2026;37;VALORIZACAO E SAUDE DO SERVIDOR
2026;38;TESOURO RESPONSAVEL E TRANSPARENTE
2026;39;GESTAO DA ASSISTENCIA A SAUDE
2026;40;RECUPERACAO AMBIENTAL E GESTAO DE BARRAGENS
2026;41;REGULARIZACAO AMBIENTAL
2026;42;DESENVOLVIMENTO DA EDUCACAO BASICA
2026;43;DESJUDICIALIZA MINAS
2026;44;REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES
2026;45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA
2026;46;SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS
2026;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2026;48;PROTECAO E DEFESA CIVIL
2026;49;ADMINISTRACAO DOS PREDIOS GOVERNAMENTAIS
2026;50;SEGURANCA E INTELIGENCIA GOVERNAMENTAL
2026;51;ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF
2026;52;PROMOCAO DE DEFESA CIVIL
2026;53;ATENDIMENTO PRE-HOSPITALAR
2026;54;GOVERNANCA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVICOS PUBLICOS
2026;55;CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS
2026;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2026;58;POLITICAS DE ATENCAO HOSPITALAR
2026;59;APOIO A GESTAO DO SUS
2026;60;ATENCAO PRIMARIA A SAUDE
2026;61;ATENCAO ESPECIALIZADA A SAUDE
2026;62;ACESSO A SERVICOS DE SAUDE
2026;63;VIGILANCIA EM SAUDE
2026;64;ASSISTENCIA FARMACEUTICA
2026;65;FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS
2026;66;POLITICAS DE TRABALHO E EMPREGO
2026;67;REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2026;68;PRIMEIRA INFANCIA MINAS
2026;69;FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER
2026;70;POLITICAS DE DIREITOS HUMANOS
2026;71;FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS
2026;73;MORADAS GERAIS
2026;74;SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO
2026;75;AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF
2026;76;DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA
2026;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2026;78;DEFESA SANITARIA
2026;79;MODERNIZACAO E APRIMORAMENTO INSTITUCIONAL
2026;80;SEGURANCA DE ALIMENTOS
2026;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA
2026;82;PROMOCAO DA SEGURANCA VIARIA
2026;83;POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA
2026;84;POLITICAS DE INTEGRACAO, REGIONALIZACAO E INOVACAO
2026;85;PROMOCAO DE CONCESSOES E PARCERIAS
2026;86;POLITICA DOS DIREITOS DAS MULHERES
2026;87;ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS
2026;88;SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA
2026;89;MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL
2026;90;ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS
2026;91;APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA
2026;93;PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS
2026;95;ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS
2026;96;PRODUCAO DE ESTATISTICAS E INFORMACOES
2026;97;MINAS SEM FOME
2026;98;MODERNIZACAO INSTITUCIONAL
2026;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL
2026;100;MAIS TURISTAS
2026;101;PROGRAMA ENCONTRO DAS AGUAS
2026;102;FOMENTO A ECONOMIA DA CRIATIVIDADE
2026;103;ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS
2026;104;ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM
2026;105;FORMACAO E CAPACITACAO TECNICO-CULTURAL
2026;106;PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS
2026;108;ACESSO A MERCADOS
2026;109;GESTAO DE CERIMONIAL E EVENTOS
2026;110;REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO
2026;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA
2026;112;CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS
2026;113;GARANTIA DE CONTINUIDADE DA PRODUCAO AGROPECUARIA
2026;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL
2026;115;GESTAO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO
2026;116;INOVA AGRO GERAIS
2026;117;MOBILIDADE, TRANSPORTES E LOGISTICA
2026;118;EDUCACAO E SUCESSAO RURAL
2026;119;APOIO AO DESENVOLVIMENTO MUNICIPAL E A COORDENACAO DAS TRANSFERENCIAS ESTADUAIS DE RECURSOS FINANCEIROS
2026;120;PRODUCAO E VEICULACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS
2026;121;ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO
2026;122;FORTALECIMENTO DA GESTAO DAS TRANSFERENCIAS ESTADUAIS
2026;123;PROMOCAO DE CONCESSOES E PARCERIAS
2026;124;PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2026;125;POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS
2026;126;EXPLORACAO DE JOGOS LOTERICOS E SIMILARES
2026;127;ESCOLA SEGURA
2026;128;PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO
2026;129;PREVENCAO A CRIMINALIDADE
2026;130;INFRAESTRUTURA DO SISTEMA PRISIONAL
2026;131;ARTICULACAO INTERFEDERATIVA,  ATRACAO DE INVESTIMENTOS, CAPTACAO E TRANSFERENCIA DE RECURSOS E PARCERIAS
2026;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2026;133;MINAS GERACAO DE VALOR
2026;134;GESTAO INTEGRADA DE SEGURANCA PUBLICA
2026;135;PROTECAO SOCIAL DOS MILITARES
2026;136;EDUCACAO ESCOLAR
2026;137;POLICIA OSTENSIVA
2026;138;CONCESSAO DE AUXILIO FINANCEIRO, SEGURO E PECULIO
2026;141;POLITICAS SOBRE DROGAS
2026;143;MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO
2026;146;PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI
2026;147;GESTAO DE PESSOAS
2026;148;APOIO AS POLITICAS DE DESENVOLVIMENTO SOCIAL
2026;149;TRANSFORMACAO DIGITAL E ATENDIMENTO AO CIDADAO
2026;150;UNIVERSALIZACAO DO ACESSO AO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2026;151;PROMOCAO DA INOVACAO E DA GESTAO ESTRATEGICA
2026;152;INOVACAO CIENTIFICA E TECNOLOGICA
2026;153;VIGILANCIA LABORATORIAL EM SAUDE PUBLICA
2026;154;DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)
2026;155;REPARACAO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA
2026;156;GESTAO DA CIDADE ADMINISTRATIVA
2026;157;GESTAO DO PLANEJAMENTO ORCAMENTARIO GOVERNAMENTAL
2026;159;CENTRALIZACAO DO PROCESSAMENTO DE COMPRAS PUBLICAS
2026;160;MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL
2026;161;GESTAO DE TRANSITO
2026;162;PROGRAMA DE DESENVOLVIMENTO E GESTAO DE PESSOAS DA REDE ESTADUAL DE ENSINO
2026;163;ALIMENTACAO ESCOLAR
2026;165;ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR
2026;166;EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE
2026;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA
2026;168;GESTAO DA REDE FISICA ESTADUAL DE ENSINO
2026;169;GESTAO DO SISTEMA ESTADUAL DE EDUCACAO
2026;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL
2026;703;PROCESSO JUDICIARIO
2026;704;MODERNIZACAO INSTITUCIONAL
2026;705;APOIO AS POLITICAS PUBLICAS
2026;706;PRESTACAO JURISDICIONAL
2026;714;AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS
2026;726;ACESSO A JUSTICA
2026;729;PROCESSO LEGISLATIVO
2026;734;PRESTACAO JURISDICIONAL MILITAR
2026;737;MODERNIZACAO  INSTITUCIONAL
2026;738;PROTECAO E DEFESA DO CONSUMIDOR
2026;746;CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS
2026;760;CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS
2026;764;ASSISTENCIA COMPLEMENTAR
2026;765;APOIO HABITACIONAL
2026;766;BENEFICIOS ASSISTENCIAIS
2026;767;RESERVA DE BENEFICIOS
2026;999;RESERVA DE CONTINGENCIA
