ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	SEQUENCIAL_INICIATIVA	valor	poder	merge
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	50	41	0	80	1	1	7.127.598	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	14	0	80	1	1	130.820	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	30	0	80	1	1	417.087	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468055 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL À IMPLEMENTAÇÃO DAS INICIATIVAS.	23	691	132	1	56	1								2	1.145.356	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	37	0	80	1	2	1.145.356	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9480259 - FOMENTO AO ASSOCIATIVISMO E AO COOPERATIVISMO A PARTIR DE ASSESSORIA ÀS ORGANIZAÇÕES, PODENDO INCLUIR APRIMORAMENTO DA GESTÃO, QUALIFICAÇÃO DE PRODUTOS E SERVIÇOS, APOIO NA COMUNICAÇÃO E MARKETING, MAPEAMENTO DE NECESSIDADES DE INFRAESTRUTURA E FORNECIMENTO DE EQUIPAMENTOS E INSUMOS	23	691	132	1	56	1								3	3.185.230	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								3	3	90	39	0	80	1	3	185.230	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE								4	4	50	41	0	80	1	3	3.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1220	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	1221	SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	TOTAL															92.531.731	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456616 - ZONEAMENTO AMBIENTAL E PRODUTIVO-ZAP	20	122	705	2	500	1								1	1.548.466	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA								3	3	40	41	0	80	1	1	1.548.466	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9498925 -  OFERTA DE SERVIÇOS DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL (METODOLOGIA ISA/PASEA), VISANDO À PRODUÇÃO DE ALIMENTOS E ESTÍMULO À COMERCIALIZAÇÃO E ADEQUAÇÃO SOCIOECONÔMICA E AMBIENTAL DE PROPRIEDADES RURAIS	20	608	111	4	383	1								1	30.304.835	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA								3	3	90	39	0	80	1	1	30.304.835	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468055 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL À IMPLEMENTAÇÃO DE INICIATIVAS	20	122	705	2	500	1								2	398.431	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA								3	3	90	37	0	80	1	2	398.431	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	1231	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	TOTAL															32.251.732	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA	2371	INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	ACORDO JUDICIAL DO RIO DOCE - ANEXO 10 - 9484149 - REESTRUTURAÇÃO FÍSICA E AMPLIAÇÃO TECNOLÓGICA DOS LABORATÓRIOS PARA ATENDIMENTO A SEGURANÇA ALIMENTAR	20	609	78	4	238	1								1	8.311.374	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA	2371	INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA								4	4	90	51	0	80	1	1	8.311.374	PODER EXECUTIVO	Em ambos os bancos
2027	1230	SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA	2371	INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	TOTAL															8.311.374	PODER EXECUTIVO	Em ambos os bancos
2027	1250	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	1251	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456627 - ADEQUAÇÃO E EQUIPAGEM DE BASES DE SEGURANÇA PÚBLICA (PMMG, CBMMG E PCMG) NO MUNICÍPIO DE MARIANA/MG	6	181	137	4	365	1								1	1.214.845	PODER EXECUTIVO	Em ambos os bancos
2027	1250	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	1251	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG								4	4	90	52	0	80	1	1	1.214.845	PODER EXECUTIVO	Em ambos os bancos
2027	1250	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	1251	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	TOTAL															1.214.845	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2301	DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9452379 - AMPLIAÇÃO E MELHORIA NA PAVIMENTAÇÃO, MANUTENÇÃO E RECUPERAÇÃO FUNCIONAL DA INFRAESTRUTURA VIÁRIA	26	782	81	4	268	1								1	10.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2301	DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG								4	4	90	51	0	80	1	1	10.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2301	DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9452379 - AMPLIAÇÃO E MELHORIA NA PAVIMENTAÇÃO, MANUTENÇÃO E RECUPERAÇÃO FUNCIONAL DA INFRAESTRUTURA VIÁRIA	26	782	81	4	275	1								1	126.182.023	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2301	DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG								4	4	90	51	0	80	1	1	126.182.023	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2301	DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG	TOTAL															136.182.023	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FPP - MG	4631	FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG	ACORDO JUDICIAL DO RIO DOCE - ANEXO 13 - 9445763 - OBRAS E SERVIÇOS PARA CONSTRUÇÃO E IMPLANTAÇÃO DE MELHORIAS RODOVIÁRIAS, OPERAÇÃO E MANUTENÇÃO DAS RODOVIAS DO LOTE OURO PRETO – MARIANA, COM PRIORIZAÇÃO DE DUPLICAÇÃO DA BR-356, DO ENTRONCAMENTO COM A BR-040 ATÉ O ENTRONCAMENTO COM A RODOVIA MG-129 (MARIANA/MG)	4	130	85	4	128	1								1	322.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FPP - MG	4631	FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG								4	5	67	82	0	80	1	1	322.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1300	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FPP - MG	4631	FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG	TOTAL															322.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ACORDO JUDICIAL DO RIO DOCE - ANEXO 08 - 9445683 - FORTALECIMENTO DO SISTEMA ÚNICO DE SAÚDE (SUS)	10	301	60	4	127	1								1	14.317.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	80	1	1	14.317.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	TOTAL															14.317.500	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9468057 - SUPORTE GERENCIAL, ADMINISTRATIVO, TECNOLÓGICO E DE COMUNICAÇÃO SOCIAL À IMPLEMENTAÇÃO DAS INICIATIVAS AMBIENTAIS	18	122	705	2	500	1								1	12.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	37	0	80	1	1	12.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456614 - AQUISIÇÃO DE MATERIAIS, EQUIPAMENTOS E CAPACITAÇÕES PARA MODERNIAÇÃO DAS ESTRUTURAS DE FISCALIZAÇÃO AMBIENTAL E SERVIÇOS DE INTELIGENCIA EM FISCALIZAÇÃO DA SECRETARIA ESTAUDAL DO MEIO AMBIENTEL DE MINAS GERAIS NA BACIA HIDROGRADICA DO RIO DOCE	18	542	25	4	38	1								1	2.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	80	1	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	80	1	1	900.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	40	0	80	1	1	350.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	52	0	80	1	1	1.150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9480692 - DESENVOLVIMENTO E MANUTENÇÃO DE SISTEMAS DE TECNOLOGIA E INFORMAÇÃO DO SISTEMA ESTADUAL DO MEIO AMBIENTE (SISEMA) DE FORMA A APOIAR OS INVESTIMENTOS AMBIENTAIS NA BACIA HIDROGRÁFICA DO RIO DOCE.	18	542	705	1	74	1								1	6.600.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	40	0	80	1	1	6.600.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	TOTAL															21.100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456606 - CONSOLIDAÇÃO DE UNIDADES DE CONSERVAÇÃO ESTADUAIS NA BACIA HIDROGRÁFICA DO RIO DOCE, A PARTIR DO INVESTIMENTO E CUSTEIO DE SUAS ESTRUTURAS E SERVIÇOS PRESTADOS, DE ACORDO COM SEUS OBJETIVOS DE CRIAÇÃO; CRIAÇÃO, SE NECESSÁRIO, DE NOVA(S) UNIDADE(S) DE CONSERVAÇÃO NA BACIA HIDROGRÁFICA DO RIO DOCE DE ACORDO COM MAPEAMENTO DE ÁREAS PRIORITÁRIAS PARA CONSERVAÇÃO; REALIZAÇÃO DE ATIVIDADES DE PREVENÇÃO E COMBATE A INCÊNDIOS E REGULARIZAÇÃO FUNDIÁRIA DAS UNIDADES DE CONSERVAÇÃO	18	541	31	4	54	1								1	5.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	39	0	80	1	1	990.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	40	0	80	1	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	40	0	80	1	1	200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	52	0	80	1	1	3.800.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 10 - 9480691 - ELABORAÇÃO E/OU ATUALIZAÇÃO DO ORDENAMENTO PESQUEIRO, NA FORMA DA LEI N. 11.959, DE 29 DE JUNHO DE 2009. III. RECOMPOSIÇÃO DA BIOTA, DOS RECURSOS E DOS ESTOQUES PESQUEIROS DO ECOSSISTEMA COMO UM TODO NA BACIA HIDROGRÁFICA DO RIO DOCE, EM SUA FOZ E REGIÃO COSTEIRA E MARINHA.	18	541	31	4	58	1								1	12.250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	50	39	0	80	1	1	12.250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456606 - CONSOLIDAÇÃO DE UNIDADES DE CONSERVAÇÃO ESTADUAIS NA BACIA HIDROGRÁFICA DO RIO DOCE, A PARTIR DO INVESTIMENTO E CUSTEIO DE SUAS ESTRUTURAS E SERVIÇOS PRESTADOS, DE ACORDO COM SEUS OBJETIVOS DE CRIAÇÃO; CRIAÇÃO, SE NECESSÁRIO, DE NOVA(S) UNIDADE(S) DE CONSERVAÇÃO NA BACIA HIDROGRÁFICA DO RIO DOCE DE ACORDO COM MAPEAMENTO DE ÁREAS PRIORITÁRIAS PARA CONSERVAÇÃO; REALIZAÇÃO DE ATIVIDADES DE PREVENÇÃO E COMBATE A INCÊNDIOS E REGULARIZAÇÃO	18	541	31	4	59	1								1	3.700.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	35	0	80	1	1	3.700.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF	ACORDO JUDICIAL DO RIO DOCE - ANEXO 12 - 9456606 - CONSOLIDAÇÃO DE UNIDADES DE CONSERVAÇÃO ESTADUAIS NA BACIA HIDROGRÁFICA DO RIO DOCE, A PARTIR DO INVESTIMENTO E CUSTEIO DE SUAS ESTRUTURAS E SERVIÇOS PRESTADOS, DE ACORDO COM SEUS OBJETIVOS DE CRIAÇÃO; CRIAÇÃO, SE NECESSÁRIO, DE NOVA(S) UNIDADE(S) DE CONSERVAÇÃO NA BACIA HIDROGRÁFICA DO RIO DOCE DE ACORDO COM MAPEAMENTO DE ÁREAS PRIORITÁRIAS PARA CONSERVAÇÃO; REALIZAÇÃO DE ATIVIDADES DE PREVENÇÃO E COMBATE A INCÊNDIOS E REGULARIZAÇÃO	18	541	31	4	500	1								1	14.800.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								3	3	90	35	0	80	1	1	1.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	40	0	80	1	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF	2101	INSTITUTO ESTADUAL DE FLORESTAS - IEF								4	4	90	52	0	80	1	1	200.000	PODER EXECUTIVO	Em ambos os bancos
