Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2027|Previsão Orçamentária 2028|Previsão Orçamentária 2029|Previsão Orçamentária 2030|Previsão Física 2027|Previsão Física 2028|Previsão Física 2029|Previsão Física 2030|Ação Transposta|Setor de Governo|Política para mulheres
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|2|Desenvolvimento Econômico |Não|Não||2251|JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS|2251|JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS|23|COMÉRCIO E SERVIÇOS|125|NORMATIZAÇÃO E FISCALIZAÇÃO|4|Atividade Fim do Orçamento Fiscal|4051|REGISTRO EMPRESARIAL|0|Demais Projetos e Atividades|||Não|Não|||DIRETORIA DE REGISTRO EMPRESARIAL|CONSTITUIÇÃO FEDERAL - ART. 22, INCISO XXV E ART. 24, INCISO III; LEI FEDERAL N° 8.934, DE 18 DE NOVEMBRO DE 1.994; LEI FEDERAL Nº 10.406, DE 10 DE JANEIRO DE 2002;  LEI COMPLEMENTAR FEDERAL N° 123, DE 14 DE DEZEMBRO DE 2006; LEI FEDERAL N° 11.598, DE 03 DE DEZEMBRO DE 2007; LEI COMPLEMENTAR FEDERAL Nº 147, DE 07 DE AGOSTO DE 2014; LEI FEDERAL N° 13.874, DE 20 DE SETEMBRO DE 2019; LEI FEDERAL N° 14.195, DE 26 DE AGOSTO DE 2021; LEI FEDERAL N° 14.300, DE 06 DE JANEIRO DE 2022; DECRETO FEDERAL N° 1.800, DE 30 DE JANEIRO DE 1.996; LEI ESTADUAL N° 22.257, DE 27 DE JULHO DE 2016; DECRETO ESTADUAL Nº 47.689, DE 26 DE JULHO DE 2019.|REGISTRAR ATOS EMPRESARIAIS E REALIZAR ATIVIDADES AFINS, ATENDENDO AOS EMPRESÁRIOS, EMPRESAS, ENTIDADES DE CLASSE, CIDADÃOS E GOVERNO, DE FORMA ÁGIL, EFICIENTE E SEGURA, CONFORME DETERMINAÇÕES LEGAIS.|1) REGISTRO E ARQUIVAMENTO DOS ATOS DOS EMPRESÁRIOS, SOCIEDADES EMPRESÁRIAS, SOCIEDADES COOPERATIVAS E CONSÓRCIOS;  2) AUTENTICAÇÃO DOS INSTRUMENTOS DE ESCRITURAÇÃO;  3) EMISSÃO DE CERTIDÕES SIMPLIFICADAS, ESPECÍFICAS E DE INTEIRO TEOR (DOS DOCUMENTOS ARQUIVADOS) E ATIVIDADES AFINS.|513|CIDADÃOS, EMPRESÁRIOS, ENTIDADES DE CLASSE, EMPRESAS E GOVERNO MINEIRO|12807|REQUERIMENTO PROTOCOLADO|ATENDIMENTO AOS REQUERIMENTOS FEITOS NO ÂMBITO DO REGISTRO E ARQUIVAMENTO DE ATOS EMPRESARIAIS, NA EMISSÃO DE CERTIDÕES E NA AUTENTICAÇÃO DE INSTRUMENTOS DE ESCRITURAÇÃO MERCANTIL NA FORMA DIGITAL E ATIVIDADES AFINS.|434|REQUERIMENTO|14404980|15125229|15881490|16675565|908613|988149|1074647|1168717||DESENVOLVIMENTO ECONÔMICO|Não relacionada
0033|GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO|1|Fazenda|Não|Não||1191|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|4|ADMINISTRAÇÃO|126|TECNOLOGIA DA INFORMAÇÃO|2|Atividade Meio do Orçamento Fiscal|2004|MODERNIZAÇÃO DE SISTEMAS FAZENDÁRIOS LEGADOS|0|Demais Projetos e Atividades|||Não|Não|||SUPERINTENDÊNCIA DE TECNOLOGIA DA INFORMAÇÃO|DECRETO Nº 47.794/2019. DISPÕE SOBRE A ORGANIZAÇÃO DA SECRETARIA DE ESTADO DE FAZENDA|MODERNIZAR OS SISTEMAS E PROCESSOS DOS SERVIÇOS FAZENDÁRIOS LEGADOS QUE CONSTITUEM UM OBSTÁCULO PARA OS NEGÓCIOS DIGITAIS DEVIDO À SUA BAIXA ADEQUAÇÃO E VALOR AOS NEGÓCIOS, MAIOR RISCO E/OU BAIXA ADERÊNCIA TECNOLÓGICA.|AS ÁREAS DE TI E DE NEGÓCIOS DA SEF PRECISAM ATENDER ÀS DEMANDAS POR SERVIÇOS QUE SÃO DISPONIBILIZADOS EM NOVAS PLATAFORMAS (PRINCIPALMENTE EM APLICATIVOS) ENQUANTO MANTÊM, OPERAM E APRIMORAM SEUS ATUAIS SISTEMAS EXISTENTES. ESSA NOVA DEMANDA VEM DE INICIATIVAS DE NEGÓCIOS DIGITAIS E INCLUI NOVAS TECNOLOGIAS, MÉTODOS, TÉCNICAS E FORÇAM OS SISTEMAS LEGADOS A FORNECER SERVIÇOS PARA OS QUAIS NÃO FORAM PROJETADOS E EM UM RITMO MAIS ACELERADO DE MUDANÇA. NESSE SENTIDO OS SISTEMAS LEGADOS SE TORNAM PARTE DA CADEIA DE VALOR DIGITAL DOS NOVOS SERVIÇOS DE APLICATIVOS DIGITAIS, POIS REQUEREM DADOS E FUNÇÕES QUE RESIDEM EM SUAS ESTRUTURAS.  QUANDO SISTEMAS LEGADOS SÃO PERCEBIDOS COMO RETENTORES DAS IN|1034|CONTRIBUINTES, GOVERNO, SOCIEDADE E SERVIDORES|12551|SOLUÇÕES E PROCESSOS TECNOLÓGICOS MODERNIZADOS|A AÇÃO PREVÊ AÇÕES PARA MODERNIZAÇÃO DE SISTEMAS E PROCESSOS DOS SERVIÇOS FAZENDÁRIOS LEGADOS ENVOLVENDO REVISÕES DE FLUXOS DE PROCESSOS, INVESTIMENTOS EM SOLUÇÕES TECNOLÓGICAS NO AMBIENTE TRANSACIONAL E DE INTELIGÊNCIA ANALÍTICA QUE PERMITAM A IMPLEMENTAÇÃO DE NOVOS SERVIÇOS DIGITAIS.|207|UNIDADE|12387169|12912385|13403056|13872163|1|1|1|1||FAZENDA|Não relacionada
0034|SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO|12|Governo e Gabinete Militar|Não|Não||1071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|1071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|6|SEGURANÇA PÚBLICA|782|TRANSPORTE RODOVIÁRIO|4|Atividade Fim do Orçamento Fiscal|4341|GESTÃO DO TRANSPORTE RODOVIÁRIO|0|Demais Projetos e Atividades|||Não|Não|||SUPERINTENDÊNCIA  DE TRANSPORTES|DECRETO ESTADUAL N.49.154 DE 30 DE DEZEMBRO DE 2025. DECRETO ESTADUAL N.47.539 DE 23 DE NOVEMBRO DE 2018; |A AÇÃO TEM POR FINALIDADE GARANTIR O EMPREGO DA FROTA AUTOMOTIVA, PRÓPRIA, LOCADA E/OU CEDIDA, DIRECIONADA AOS SERVIÇOS A SEREM PRESTADOS À SOCIEDADE NA PREVENÇÃO E RESPOSTA A DESASTRES, ALÉM DO TRANSPORTE DAS AUTORIDADES E AGENTES PÚBLICOS, CONFORME NORMA VIGENTE, EM DESLOCAMENTOS NECESSÁRIOS.|REALIZAR A GESTÃO DAS ATIVIDADES DO TRANSPORTE RODOVIÁRIO DESTINADAS ÀS AÇÕES DE DEFESA CIVIL ESTADUAL, AO DESLOCAMENTO DO GOVERNADOR, DO VICE-GOVERNADOR, SEUS FAMILIARES, AUTORIDADES EM VISITA OFICIAL AO ESTADO,DOS SECRETÁRIOS DE ESTADO, AGENTES PÚBLICOS DO ÓRGÃO, OBSERVADO AS DEFINIÇÕES LEGAIS, POR MEIO DA GESTÃO CENTRALIZADA DA FROTA PRÓPRIA,LOCADA OU DISPONIBILIZADA PARA O ÓRGÃO.|1373|GOVERNADOR, VICE-GOVERNADOR, SECRETÁRIOS, FUNCIONÁRIOS A SERVIÇO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL, SOCIEDADE CIVIL E AUTORIDADES EM VISITA OFICIAL AO ESTADO|12648|VEÍCULOS EM CONDIÇÕES DE USO|VEÍCULOS DA FROTA PRÓPRIA,LOCADOS E/OU CEDIDOS AO ÓRGÃO ,CAPAZES DE GARANTIR DE FORMA ININTERRUPTA O TRANSPORTE RODOVIÁRIO,QUANDO E ONDE SE FIZER NECESSÁRIO,AO PÚBLICO ALVO DESSA AÇÃO.|207|UNIDADE|4605855|4605855|4605855|4605855|86|86|86|0||GABINETE MILITAR DO GOVERNADOR |Não relacionada
0038|TESOURO RESPONSÁVEL E TRANSPARENTE|1|Fazenda|Não|Não||1191|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2|Atividade Meio do Orçamento Fiscal|2016|MODERNIZAÇÃO DA GESTÃO E INOVAÇÃO DO TESOURO ESTADUAL|0|Demais Projetos e Atividades|||Não|Não|||NÚCLEO DE PLANEJAMENTO E ACOMPANHAMENTO ESTRATÉGICO DO TESOURO|LEIS ESTADUAIS Nº 23.304/2019 E Nº. 24.313/2023 E DECRETO Nº 48.680/2023.|ASSESSORAR O SUBSECRETÁRIO DO TESOURO ESTADUAL; APOIAR OS GERENTES NOS PROCESSOS DECISÓRIOS NO ÂMBITO DA SUBSECRETARIA DO TESOURO ESTADUAL; COORDENAR ATIVIDADES QUE ABRANGEM TODA A SUBSECRETARIA A FIM DE GARANTIR SUA PADRONIZAÇÃO E QUALIDADE; IMPLEMENTAR E COORDENAR A EXPANSÃO E MANUTENÇÃO DA FRENTE DE AUTOMATIZAÇÃO DE NEGÓCIO DA SUBSECRETARIA DO TESOURO ESTADUAL - STEFAN, COM A FINALIDADE DE MODERNIZAR OS PROCESSOS DO TESOURO, GERENCIANDO E MITIGANDO RISCOS E GERANDO MELHORES RESULTADOS.|COMPREENDE AS ATIVIDADES DE ASSESSORAMENTO TÉCNICO E ESTRATÉGICO AO SUBSECRETÁRIO DO TESOURO ESTADUAL E AOS GESTORES DA SUBSECRETARIA, COM APOIO AOS PROCESSOS DECISÓRIOS, COORDENAÇÃO DE INICIATIVAS TRANSVERSAIS, ACOMPANHAMENTO DE OBJETIVOS E METAS INSTITUCIONAIS, ELABORAÇÃO DE ESTUDOS, ANÁLISES E RELATÓRIOS GERENCIAIS E ATENDIMENTO DE DEMANDAS DELEGADAS À ASSESSORIA. ABRANGE AINDA A EXPANSÃO E MANUTENÇÃO DA FRENTE DE AUTOMAÇÃO DE NEGÓCIOS DA SUBSECRETARIA DO TESOURO ESTADUAL (STEFAN), PROMOVENDO A MODERNIZAÇÃO E OTIMIZAÇÃO DOS PROCESSOS DE TRABALHO POR MEIO DE TECNOLOGIAS, COM FOCO NO APRIMORAMENTO DA GESTÃO, NA GERAÇÃO DE INFORMAÇÕES PARA DECISÃO E NA MITIGAÇÃO DE RISCOS ESTRATÉGICOS.|1150|SUBSECRETARIA DO TESOURO ESTADUAL|10138|PROCESSO MODERNIZADO E OTIMIZADO|PROCESSOS DO TESOURO ESTADUAL OTIMIZADOS E MODERNIZADOS DE ACORDO COM A DEFINIÇÃO DE PRIORIDADES DA ALTA GERÊNCIA DO TESOURO E O GRAU DE CRITICIDADE DOS PROCESSOS ELENCADOS. A CADA PROCESSO EFETIVAMENTE MODERNIZADO E OTIMIZADO SERÁ CONTABILIZADA UMA ENTREGA.|167|PROCESSO|75732|78943|81943|84811|3|4|4|4||FAZENDA|Não relacionada
0038|TESOURO RESPONSÁVEL E TRANSPARENTE|1|Fazenda|Não|Não||1191|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|4|ADMINISTRAÇÃO|123|ADMINISTRAÇÃO FINANCEIRA|4|Atividade Fim do Orçamento Fiscal|4096|GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO|0|Demais Projetos e Atividades|||Não|Não|||SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO (SCAF).|LEI COMPLEMENTAR Nº 101/2000; LEI Nº 4.320/1964; LOA, LDO, PPAG E PMDI; DECRETO Nº 47.296/2017; LEI ESTADUAL Nº 6.194/1973; DECRETO 39.874/1998; DECRETO Nº 44.180/2005; LEIS ESTADUAIS Nº 23.304/2019 E Nº 24.313/2023; DECRETO Nº 47.794/2019. |GARANTIR QUE O ESTADO DE MINAS GERAIS VIABILIZE AS ATIVIDADES DE GESTÃO ADMINISTRATIVA DA SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO FINANCEIRA (SCAF) E FUNÇÕES DE PLANEJAMENTO FINANCEIRO REFERENTE À ALOCAÇÃO E GESTÃO DOS RECURSOS ESTADUAIS.|ELABORAR PLANEJAMENTO E ANÁLISE FINANCEIRA DO ESTADO, PRODUÇÃO DE INFORMAÇÕES GERENCIAIS E ADMINISTRATIVAS PARA SUBSIDIAR A TOMADA DE DECISÕES E O RELACIONAMENTO COM ÓRGÃOS DE CONTROLE E FISCALIZAÇÃO. EXECUÇÃO DO PLANEJAMENTO, ACOMPANHAMENTO E CONTROLE DA PROGRAMAÇÃO FINANCEIRA ESTADUAL, MONITORANDO A DISPONIBILIDADE DE RECURSOS. IDENTIFICA PONTOS DE ESTRANGULAMENTO E PROPOR REPROGRAMAÇÃO, CONTINGENCIAMENTO DE DESPESAS E CAPTAÇÃO DE RECEITAS EXTRAORDINÁRIAS PARA GARANTIR O EQUILÍBRIO FINANCEIRO. MONITORA RISCOS DE DESCONTINUIDADE DA EXECUÇÃO FINANCEIRA E CONTRIBUI PARA O APRIMORAMENTO DOS PROCESSOS GERENCIAIS E ESTRATÉGICOS DA SCAF.|1030|ÓRGÃOS E ENTIDADES DO ESTADO DE MINAS GERAIS|12241|PORTFÓLIO DO PLANEJAMENTO FINANCEIRO|O PORTFÓLIO DO PLANEJAMENTO FINANCEIRO É O COMPILADO DE TODAS AS ATIVIDADES DESENVOLVIDAS PELA SCAF PARA ELABORAÇÃO DO PLANEJAMENTO, ANÁLISE, EXECUÇÃO E CONTROLE DA PROGRAMAÇÃO FINANCEIRA DO ESTADO, MATERIALIZANDO-SE NUM IMPORTANTE INSTRUMENTO DE GESTÃO, COM INFORMAÇÕES GERENCIAIS E ADMINISTRATIVAS NECESSÁRIAS PARA A TOMADA DE DECISÕES E O RELACIONAMENTO COM OS ENTES DE CONTROLE E FISCALIZAÇÃO. CONSTITUI DE FLUXO DE CAIXA REAL; SIMULAÇÕES DE CENÁRIOS DE ARRECADAÇÃO; EVOLUÇÃO DE RECEITAS E DESPESAS; CUMPRIMENTO DE APLICAÇÃO DE ÍNDICES CONSTITUCIONAIS E FISCAIS.|207|UNIDADE|67840|70716|73404|75973|2|2|2|2||FAZENDA|Não relacionada
0038|TESOURO RESPONSÁVEL E TRANSPARENTE|1|Fazenda|Não|Não||1191|SECRETARIA DE ESTADO DE FAZENDA|1191|SECRETARIA DE ESTADO DE FAZENDA|4|ADMINISTRAÇÃO|123|ADMINISTRAÇÃO FINANCEIRA|4|Atividade Fim do Orçamento Fiscal|4105|GESTÃO DE ATIVOS E HAVERES|0|Demais Projetos e Atividades|||Não|Não|||SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS, RISCOS FISCAIS E DA DÍVIDA PÚBLICA|LEI COMPLEMENTAR FEDERAL Nº 101/2000; LEI FEDERAL Nº 14.133/2021; LEI FEDERAL Nº 6.404/1976; LEI FEDERAL Nº 13.303/2016; LEI ESTADUAL Nº 13.439/1999; LEI ESTADUAL Nº 23.304/2019; LEI ESTADUAL Nº 24.313/2023; DECRETO ESTADUAL Nº 41.123/2000; DECRETO  ESTADUAL Nº 48.680/2023|PROMOVER A GESTÃO DOS ATIVOS MOBILIÁRIOS E HAVERES SOB ADMINISTRAÇÃO DA SUBSECRETARIA DO TESOURO ESTADUAL, INCLUINDO PATICIPAÇÕES SOCIETÁRIAS, DIREITOS E CRÉDITOS DECORRENTES DA PRIVATIZAÇÃO E EXTINÇÃO DE BANCOS, E OUTROS ATIVOS ESPECIAIS, VISANDO AO INCREMENTO DE RECEITAS NÃO TRIBUTÁRIAS, À EFICIÊNCIA NA GESTÃO DESSES ATIVOS E À CONFORMIDADE DOS PROCESSOS E DOS REGISTROS CONTÁBEIS.|ELABORAÇÃO E IMPLEMENTAÇÃO DE PROCESSOS PARA GERIR HAVERES, DIREITOS, CRÉDITOS E VALORES MOBILIÁRIOS SOB RESPONSABILIDADE DA SUBSECRETARIA DO TESOURO ESTADUAL; PRODUÇÃO DE ESTUDOS, PARECERES, NOTAS TÉCNICAS, BOLETINS, RELATÓRIOS, MANUAIS E DESENVOLVIMENTO DE SISTEMAS, SÍTIOS E AMBIENTES ANALÍTICOS PARA APOIAR A GESTÃO E MELHOR DISPOSIÇÃO DOS ATIVOS.|1032|ADMINISTRAÇÃO PÚBLICA E CIDADÃOS|12377|RECEITA NÃO TRIBUTÁRIA ARRECADADA|RECEITA NÃO TRIBUTÁRIA ARRECADADA ORIUNDA DO RECEBIMENTO DE CRÉDITOS DE BANCOS EXTINTOS OU PRIVATIZADOS, DE VALORES MOBILIÁRIOS EMITIDOS POR EMPRESAS NÃO ESTATAIS, BEM COMO DA ALIENAÇÃO DE ATIVOS.|653|R$ (REAIS)|1356828|1414358|1468103|1519487|3398202|2968292|2598877|2281083||FAZENDA|Não relacionada
0007|EDUCAÇÃO SUPERIOR|3|Educação|Não|Não||2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|2311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|4|Atividade Fim do Orçamento Fiscal|4006|OFERTA DE ENSINO TÉCNICO E PROFISSIONAL|0|Demais Projetos e Atividades|||Não|Não|||CENTRO DE EDUCAÇÃO TECNOLÓGICA E PROFISSIONAL - CEPT|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS DE 1989; ART. 82 - ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS|PROPICIAR E APRIMORAR A FORMAÇÃO TÉCNICA E PROFISSIONAL DE JOVENS E ADULTOS EM MUNICÍPIOS DO NORTE, NOROESTE E CENTRAL DE MINAS GERAIS E VALES DO JEQUITINHONHA E DO MUCURI.|OFERTA DE CURSOS DE EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO, CURSOS DE FORMAÇÃO INICIAL E CONTINUADA E DE QUALIFICAÇÃO PROFISSIONAL, PRESENCIAIS E À DISTÂNCIA, EM DIVERSOS MUNICÍPIOS DO NORTE, NOROESTE E CENTRAL DE MINAS GERAIS E VALES DO JEQUITINHONHA E DO MUCURI.|1300|EGRESSOS DO ENSINO MÉDIO, ALUNOS MATRICULADOS NO 2º OU 3º GRAUS DO ENSINO MÉDIO E ALUNOS DO PROGRAMA DE EDUCAÇÃO DE JOVENS E ADULTOS|129|ALUNO MATRICULADO|SOMATÓRIA DOS ALUNOS MATRICULADOS NOS CURSOS TÉCNICOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICOS.|11|ALUNO|14441681|15163765|15921953|16718051|1064|1010|650|650||EDUCAÇÃO|Indiretamente relacionada
0008|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|7|Segurança Pública|Não|Não||2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|4|Atividade Fim do Orçamento Fiscal|4011|AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO|0|Demais Projetos e Atividades|||Não|Não|||GERÊNCIA DE PENSÕES, AUXÍLIOS E MONITORAMENTO.|LEI N° 10.366/90, DECRETO N° 43.581/2003 E DECRETO N° 45.741/2011.|ASSEGURAR O PAGAMENTO DO BENEFÍCIO ADQUIRIDO PELOS DEPENDENTES DO SEGURADO, DETENTO OU RECLUSO, NÃO ALBERGADO E RECOLHIDO À PRISÃO.|PAGAMENTO DE AUXÍLIO RECLUSÃO AOS DEPENDENTES DO SEGURADO DESDE QUE REGULARMENTE INSCRITOS NO IPSM.|336|SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009|349|AUXÍLIO CONCEDIDO|NÚMERO DE AUXÍLIOS CONCEDIDOS NO PERÍODO.|25|AUXÍLIO|1563970|1628273|1664262|1701511|186|190|192|194||POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|Não relacionada
0009|PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|7|Segurança Pública|Não|Não||4541|FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|4541|FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS|16|HABITAÇÃO|482|HABITAÇÃO URBANA|4|Atividade Fim do Orçamento Fiscal|4349|FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES|0|Demais Projetos e Atividades|||Não|Não|||GERÊNCIA DE LOGÍSTICA - IPSM|LEI Nº 17.949/2008 E DECRETO Nº 45.078/2009.|CONCEDER FINANCIAMENTO PARA ASSISTÊNCIA A HABITAÇÃO AOS SERVIDORES MILITARES, PROPICIANDO CONDIÇÕES PARA O DESEMPENHO DAS ATRIBUIÇÕES INSTITUCIONAIS DAS ORGANIZAÇÕES DA CATEGORIA.|CONCESSÃO DE FINANCIAMENTO PARA A ASSISTÊNCIA A HABITAÇÃO AOS BENEFICIÁRIOS DO IPSM.|336|SEGURADOS DO IPSM, DE ACORDO COM O ART. 3º DA LEI Nº 10.366, DE 28 DE DEZEMBRO DE 1990, E SEUS PENSIONISTAS, OBSERVADOS OS REQUISITOS ESTABELECIDOS NA LEI Nº 17.949, DE 22 DE DEZEMBRO DE 2008 E NO DECRETO Nº 45.078, DE 02 DE ABRIL DE 2009|10052|FINANCIAMENTO CONCEDIDO|NÚMERO DE FINANCIAMENTOS CONCEDIDOS NO PERÍODO|775|FINANCIAMENTO|27421481|0|0|0|67|0|0|0||POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|Não relacionada
0010|REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS|11|Meio Ambiente|Não|Não||2441|AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS|2441|AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS|17|SANEAMENTO|125|NORMATIZAÇÃO E FISCALIZAÇÃO|4|Atividade Fim do Orçamento Fiscal|4014|REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS|0|Demais Projetos e Atividades|||Não|Não|||COORDENADORIA TÉCNICA DE REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DOS SERVIÇOS|LEI Nº 18.309, DE 3 DE AGOSTO DE 2009|REGULAR, FISCALIZAR E ORIENTAR A PRESTAÇÃO DOS SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO, QUANTO AOS ASPECTOS TÉCNICOS E OPERACIONAIS.|FISCALIZAR O ATENDIMENTO AOS REQUISITOS RELATIVOS À PRESTAÇÃO DOS SERVIÇOS PÚBLICOS SUJEITOS À REGULAÇÃO DA ARSAE-MG PREVISTOS NA LEGISLAÇÃO PERTINENTE, NAS NORMAS TÉCNICAS E REGULAMENTARES, COMO TAMBÉM EMITIR DOCUMENTOS REFERENTES A VISTORIAS TÉCNICAS E DIAGNÓSTICOS, FOMENTAR O DESENVOLVIMENTO E A IMPLANTAÇÃO DE NOVAS TECNOLOGIAS PARA A PRESTAÇÃO DOS SERVIÇOS REGULADOS.|245|PODERES CONCEDENTES, PRESTADORES DE SERVIÇOS E USUÁRIOS DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO|10942|FISCALIZAÇÃO REALIZADA|CADA FISCALIZAÇÃO OPERACIONAL REALIZADA GERARÁ, COMO FONTES COMPROBATÓRIAS, RELATÓRIOS DE FISCALIZAÇÃO DISPONDO DAS AVERIGUAÇÕES FEITAS ACERCA DA PRESTAÇÃO DO SERVIÇO PÚBLICO DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO QUANTO AO DESEMPENHO TÉCNICO-OPERACIONAL, À MANUTENÇÃO DAS INSTALAÇÕES E À QUALIDADE DOS CITADOS SERVIÇOS OFERTADOS AOS USUÁRIOS EM CONSONÂNCIA A LEGISLAÇÃO PERTINENTE, NORMAS TÉCNICAS E REGULAMENTARES NA ÁREA URBANA DOS MUNICÍPIOS E/OU NOS SEUS DISTRITOS. ALÉM DE VERIFICAR O CUMPRIMENTO DOS CONTRATOS DE CONCESSÃO E DE PROGRAMA PELO PRESTADOR DE SERVIÇOS, AS FISCALIZAÇÕES PODEM SER DE CARÁTER PROGRAMADO OU DE CARÁTER EMERGENCIAL. NO ENTANTO, AS MENCIONADAS VISTORIAS PODEM SOFRER ALTERAÇÕES, TENDO EM VISTA AS DEMANDAS ORIUNDAS DAS PREFEITURAS MUNICIPAIS, MINISTÉRIO PÚBLICO E DOS USUÁRIOS DOS SUPRACITADOS SERVIÇOS PÚBLICOS.|93|FISCALIZAÇÃO|1428098|1485222|1544632|1606234|350|356|365|375||MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|Não relacionada
