"poder";"cod_uo";"quantidade";"valor";"nome_uo";"qtdePoder";"valorPoder";"uo_funfip";"nome_orgao"
;"1.541";;"1.590.758";"1.54.1 - ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG";;;;
;"1.631";"-";"1.000";"1.63.1 - SECRETARIA-GERAL - SEC. GERAL";;;;
;"1.711";"-";"1.000";"1.71.1 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM";;;;
;"1.721";"-";"1.000";"1.72.1 - SECRETARIA DE ESTADO DA CASA CIVIL - SCC";;;;
;"1.941";"1.703";;"1.94.1 - EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG";;;;
;"2.000";"15.784";"1.322.169.641";"ADMINISTRAÇÃO INDIRETA";;;;
;"2.011";"3.342";"235.475.406";"2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG";;;;
;"2.041";"48";"2.432.789";"2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG";;;;
;"2.061";"283";"29.670.457";"2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP";;;;
;"2.071";"14";"1.359.279";"2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG";;;;
;"2.091";"95";"16.817.301";"2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM";;;;
;"2.101";"411";"39.568.867";"2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF";;;;
;"2.121";"59";"3.431.860";"2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM";;;;
;"2.151";"53";"2.724.456";"2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA";;;;
;"2.161";;"3.857.661";"2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM";;;;
;"2.171";;"87.334";"2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP";;;;
;"2.181";"137";"8.116.730";"2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS";;;;
;"2.201";"65";"5.222.710";"2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA";;;;
;"2.211";"-";"1.000";"2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS";;;;
;"2.241";"51";"4.972.164";"2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM";;;;
;"2.251";"124";"10.011.870";"2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG";;;;
;"2.261";"276";"34.739.894";"2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED";;;;
;"2.271";"4.085";"383.242.335";"2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG";;;;
;"2.281";"22";"1.298.803";"2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG";;;;
;"2.301";"5.160";"341.247.045";"2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG";;;;
;"2.311";"538";"55.447.364";"2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES";;;;
;"2.321";"243";"31.836.274";"2.32.1 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS";;;;
;"2.331";"151";"10.734.394";"2.33.1 - INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG";;;;
;"2.351";;"26.525.076";"2.35.1 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG";;;;
;"2.371";"595";"70.626.413";"2.37.1 - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA";;;;
;"2.421";"32";"2.718.159";"2.42.1 - INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE";;;;
;"2.431";"-";"1.000";"2.43.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH";;;;
;"2.441";"-";"1.000";"2.44.1 - AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG";;;;
;"2.461";"-";"1.000";"2.46.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA";;;;
;"2.471";"-";"1.000";"2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG";;;;
"OUTROS PODERES";"1.011";"-";"1.000";"1.01.1 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG";"8.078";"7.000";;
;"1.021";"-";"1.000";"1.02.1 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG";;;;
;"1.031";"6.858";"1.000";"1031 - NA";;;;
;"1.051";"-";"1.000";"1.05.1 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG";;;;
;"1.091";"829";"1.000";"1.09.1 - PROCURADORIA GERAL DE JUSTIÇA - PGJ";;;;
;"1.441";"391";"1.000";"1441 - NA";;;;
;;"-";"1.000";"NA - NA";;;;
"TOTAL";;;;;"227.698";"18.060.561.386";;
