territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	79 - CONSTRUÇÃO DE 64 UNIDADES HABITACIONAIS PAC FNHIS		UNIDADE	 0	 1	 0	15  451 099 1 038	 1	REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS -  PAC FNHIS	1.839.798	3.269.655	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	80 - REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - CONTINUIDADE DA EXECUÇÃO DO PTTS (PROGRAMA DE TRABALHO TÉCNICO-SOCIAL)		UNIDADE	 0	 1	 0	15  451 099 1 038			222.899	          0		
		TOTAL						15  451 099 1 038			2.062.697	3.269.655		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	81 - AQUISIÇÃO DE MATERIAIS PARA OBRAS - MATA-BURROS, VIGAS METÁLICAS E BUEIROS METÁLICOS		\% (PERCENTUAL)	 0	 1	 0	15  451 099 4 262	 1	FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL	10.932.874	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
		TOTAL						15  451 099 4 262			10.932.874	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	92 - OBRAS DE CONTENÇÃO DE ENCOSTAS EM MANHUMIRIM, LAJINHA, ERVÁLIA,SABINÓPOLIS E DIOGO DE VASCONCELOS - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO. NO AMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E PROPOSTA A DESASTRES.		UNIDADE	 0	 1	 0	15  451 139 1 036	 1	CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS	         0	20.521.500	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	94 - OBRAS DE CONTENÇÃO DE ENCOSTAS EM EWBANK DA CÂMARA, MATIAS BARBOSA E VISCONDE DO RIO BRANCO - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO AMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E PROPOSTA A DESASTRE.		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	12.959.175		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	96 - OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS		UNIDADE	 0	 1	 0	15  451 139 1 036			9.858.067	          0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	OURO PRETO	91 - OBRAS DE CONTENÇÃO DE ENCOSTAS EM OURO PRETO - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO AMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	52.160.376		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SABARÁ	88 - OBRAS DE CONTENÇÃO DE ENCOSTAS EM SABARÁ - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	1.440.021		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	SANTA LUZIA	93 - OBRAS DE CONTENÇÃO DE ENCOSTAS EM SANTA LUZIA - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	6.952.445		
REGIÃO INTERMEDIÁRIA DE IPATINGA	JOÃO MONLEVADE	89 - OBRAS DE CONTENÇÃO DE ENCOSTAS EM JOÃO MONLEVADE - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	6.942.767		
REGIÃO INTERMEDIÁRIA DE IPATINGA	TIMÓTEO	90 - BRAS DE CONTENÇÃO DE ENCOSTAS EM TIMÓTEO - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTAS A DESASTRES.		UNIDADE	 1	 0	 0	15  451 139 1 036			         0	14.686.005		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	ALÉM PARAÍBA	86 - LOTE 1- EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	539.924		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	CATAGUASES	95 - EXECUÇÃO DE OBRAS DE CONTENÇÃO DE ENCOSTAS EM CATAGUASES/MG - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	38.244.490		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	MURIAÉ	87 - LOTE  2 -  EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE		UNIDADE	 0	 1	 0	15  451 139 1 036			         0	15.337.533		
		TOTAL						15  451 139 1 036			9.858.067	169.784.236		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	97 - SERVIÇOS TÉCNICOS ESPECIALIZADOS PARA A CONCLUSÃO DA IMPLEMENTAÇÃO DO PTTS - PROJETO DE TRABALHO TÉCNICO SOCIAL- PROGRAMA DE REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM		UNIDADE	 0	 1	 0	15  451 139 1 039	 1	REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM	299.895	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	98 - CONSTRUÇÃO DE 192 UNIDADES HABITACIONAIS REFERENTE A 2$^a$ ETAPA DA REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM		UNIDADE	 0	 1	 0	15  451 139 1 039			4.565.604	          0		
		TOTAL						15  451 139 1 039			4.865.499	          0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	100 - EXECUÇÃO DO PLANO DE TRABALHO TÉCNICO-SOCIAL - PTTS, QUE É UMA EXIGÊNCIA DO CONTRATO DE FINANCIAMENTO PAC RIACHO		UNIDADE	 0	 1	 0	15  451 139 1 041	 1	REQUALIFICAÇÃO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS - PAC RIACHO	193.263	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	CONTAGEM	99 - REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.		UNIDADE	 0	 1	 0	15  451 139 1 041			6.286.532	2.728.583		
		TOTAL						15  451 139 1 041			6.479.795	2.728.583		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	82 - TRATAMENTO VIÁRIO PARA IMPLANTAÇÃO DE SISTEMA BRS EM DOIS CORREDORES DE IMPORTÂNCIA METROPOLITANA NA REGIÃO METROPOLITANA DE BELO HORIZONTE (RMBH)		UNIDADE	 0	 1	 0	26  453 117 4 290	 1	MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS	         0	40.000.000	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	83 - PAGAMENTO REAJUSTE PREVISÃO INCC - CONTRATO DE REPASSE 970648 (PAC MOBILIDADE - OBRA AV BRASÍLIA)		UNIDADE	 1	 0	 0	26  453 117 4 290			478.579	          0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	84 - PAGAMENTO REAJUSTE PREVISÃO INCC - CONTRATO DE REPASSE 970648 (PAC MOBILIDADE - OBRA AV CIVILIZAÇÃO/VILARINHO)		UNIDADE	 1	 0	 0	26  453 117 4 290			2.246.479	          0		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	BELO HORIZONTE	85 - PAGAMENTO REAJUSTE PREVISÃO INCC - CONTRATO DE REPASSE 970648 (PAC MOBILIDADE -  OBRAS ESTAÇÕES  BRT MG10)		UNIDADE	 1	 0	 0	26  453 117 4 290			156.926	          0		
		TOTAL						26  453 117 4 290			2.881.984	40.000.000		
