territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	PIRAPORA	265 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE PIRAPORA/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	22.776.109		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	PONTO CHIQUE	278 - IMPLANTAÇÃO DO FÓRUM DIGITAL NO MUNICÍPIO DE PONTO CHIQUE	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	1.760.000		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	SÃO JOÃO DO PARAÍSO	275 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE SÃO JOÃO DO PARAÍSO	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	7.290.196		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	BRASILÂNDIA DE MINAS	276 - IMPLANTAÇÃO DO FÓRUM DIGITAL NO MUNICÍPIO DE BRASILÂNDIA DE MINAS	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	1.373.680		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	SÃO GONÇALO DO ABAETÉ	277 - IMPLANTAÇÃO DO FÓRUM DIGITAL NO MUNICÍPIO DE SÃO GONÇALO DO ABAETÉ	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	1.373.680		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	CAMANDUCAIA	274 - CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE CAMANDUCAIA/MG	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	4.627.222		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	ITAJUBÁ	272 - RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE ITAJUBÁ/MG	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	9.366.263		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	POÇOS DE CALDAS	273 - RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE POÇOS DE CALDAS.	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	11.009.635		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	MONTE ALEGRE DE MINAS	282 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE MONTE ALEGRE DE MINAS	 1	UNIDADE	 1	 0	 0	02  061 706 2 091			0	6.139.672		
REGIÃO INTERMEDIÁRIA DE VARGINHA	CAMPO BELO	261 - CAMPO BELO/MG - CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE CAMPO BELO	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	19.994.210		
REGIÃO INTERMEDIÁRIA DE VARGINHA	MONTE BELO	264 - REFORMA E AMPLIAÇÃO DO FÓRUM DA COMARCA DE MONTE BELO/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	1.950.000		
REGIÃO INTERMEDIÁRIA DE VARGINHA	SÃO GONÇALO DO SAPUCAÍ	266 - CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE SÃO GONÇALO DO SAPUCAÍ/MG	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	14.670.005		
REGIÃO INTERMEDIÁRIA DE VARGINHA	TRÊS PONTAS	271 - OBRA DE CONSTRUÇÃO DO NOVO FÓRUM DA COMARCA DE TRÊS PONTAS	 1	UNIDADE	 0	 1	 0	02  061 706 2 091			0	9.489.687		
		TOTAL						02  061 706 2 091			0	393.050.919		
