territorio	municipio	obra	qtde	unidade	iniciando	execucao	paralisada	especificacao	cod_admin	nome_acao	tesouro	outros	orgao	nome_uo
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	149 - COMPLEMENTAÇÃO DA CONSTRUÇÃO DA PONTE SOBRE O RIO SÃO FRANCISCO, PINTÓPOLIS		OBRA	 1	 0	 0	26  782 081 4 272	 1	IMPLANTAÇÃO E RESTAURAÇÃO DE OBRAS DE ARTES ESPECIAIS (OAES)	1.202.905	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	150 - ENCABEÇAMENTO E PONTE SOBRE O CÓRREGO DAS LAJES, TRECHO ENTR. MGC-479 (SERRA DAS ARARAS) - ENTR. MG-402, NA LMG-622		OBRA	 1	 0	 0	26  782 081 4 272			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	151 - ENCABEÇAMENTO E PONTE SOBRE O RIO SÃO JOÃO, TRECHO IGARATINGA - ENTR. MG-252, NA MG-430 (SEMI-INTEGRADA)		OBRA	 1	 0	 0	26  782 081 4 272			14.920.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	152 - ENCABEÇAMENTO E PONTE SOBRE O RIO SERRA BRANCA, TRECHO PAI PEDRO - CATUTI, NA MGC-122		OBRA	 1	 0	 0	26  782 081 4 272			8.798.400	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	153 - LMG-722 (ROCHINHA A LAGAMAR, PONTE SOBRE O RIO PARANAÍBA)		OBRA	 1	 0	 0	26  782 081 4 272			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	154 - MGC-267 (CORDISLÂNDIA A CARVALHÓPOLIS, PONTE SOBRE O RIO SAPUCAÍ -  LOTE 01)		OBRA	 1	 0	 0	26  782 081 4 272			1.203.643	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	155 - PASSARELA MG-010 (CIDADE ADMINISTRATIVA)		OBRA	 1	 0	 0	26  782 081 4 272			66.620	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	156 - PONTE SOBRE O EXTRAVASOR DA CEMIG, TRECHO JANUÁRIA - RIO PARDO - PANDEIROS, NA MGC-479		OBRA	 1	 0	 0	26  782 081 4 272			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	157 - PONTE SOBRE O RIBEIRÃO MATA BOI NA RODOVIA MG-414, TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO		OBRA	 1	 0	 0	26  782 081 4 272			2.940.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	158 - PONTE SOBRE O RIBEIRÃO PANDEIROS, TRECHO JANUÁRIA - RIO PARDO - PANDEIROS, NA MGC-479		OBRA	 1	 0	 0	26  782 081 4 272			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	159 - PONTE SOBRE O RIO ARAGUARI (TROCA DOS APARELHOS DE DO 1\degree E 5\degree VÃOS), TRECHO ENTR. MG-190 - ZELÂNDIA (USINA SANTA JULIANA), DIMENSÕES 130,00X12,20M, RODOVIA AMG-0730		OBRA	 1	 0	 0	26  782 081 4 272			542.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	160 - PONTE SOBRE O RIO CORRENTE -  MG-460, NO TRECHO DE MUNHOZ - TOLEDO ( E SEMI-INTEGRADA)		OBRA	 1	 0	 0	26  782 081 4 272			2.163.814	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	161 - PONTE SOBRE O RIO SÃO FRANCISCO - ENTR. MGC-135 (MANGA) ¿ PORTO DE MATIAS CARDOSO, NA RODOVIA MG-401		OBRA	 1	 0	 0	26  782 081 4 272			11.974.837	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	162 - RECUPERAÇÃO DA PONTE S/ O RIO JEQUITINHONHA- DIAMANTINA - COUTO MAGALHÃES.		OBRA	 1	 0	 0	26  782 081 4 272			1.382.535	          0		
		TOTAL						26  782 081 4 272			49.194.754	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	163 - ACESSO AO PRESÍDIO DE ITURAMA		QUILÔMETRO	 1	 0	 0	26  782 081 4 275	 1	IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA	1.000.000	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	164 - ARAÇAÍ - SETE LAGOAS, RODOVIA MUNICIPAL		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			35.359.853	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	165 - ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO, NA MG-414		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			13.982.612	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	166 - CAMPO VERDE (DISTRITO E NOVORIZONTE) - FRUTA DE LEITE, NA LMG-626 (LOTE 01 TSD)		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	167 - COMPLEMENTAÇÃO LMG-680, TRECHO PARACATU (ENTR. LMG-690) - ENTR. ENTRE RIBEIROS - ENTR. MG-181 - (LOTE 1), SEGMENTO 1 (0 A 835), 16,70 KM E SEGMENTO 2 (835 A 1250), 8,30 KM		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			10.459.632	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	168 - COMPLEMENTAÇÃO LMG-680, TRECHO PARACATU (ENTR. LMG-690) - ENTR. ENTRE RIBEIROS - ENTR. MG-181 - ESTACA 2550 A 3281		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			17.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	169 - COMPLEMENTO S JANUÁRIA - PANDEIROS, NA RODOVIA MGC-479		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			74.941.121	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	170 - CONTORNO DE ANDRADAS (COMPLEMENTAÇÃO) - LOTE 01		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			38.460.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	171 - ENTR. MG-181 (BRASILÂNDIA DE MINAS) - ENTR. BR-365 (BURITIZEIRO), NA MG-408 - LOTE 01		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	172 - IBERTIOGA - PIEDADE DO RIO GRANDE, NA RODOVIA MG-338		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			7.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	173 - INTERSEÇÃO DE ACESSO A COUTO DE MAGALHÃES DE MINAS, NA MGC-367		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	174 - PAVIMENTAÇÃO MG-326 (PONTE NOVA A BARRA LONGA)		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	82.286.724		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	175 - PAVIMENTAÇÃO DA MG-314 (ENTR. MG-416 (PEÇANHA) A LMG-744 (COROACI) ENTR. VIRGOLÂNDIA)		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	22.137.718		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	176 - PAVIMENTAÇÃO DA RODOVIA MUNICIPAL (SANTA RITA DO ITUETO A ENTR. BR-259 (RESPLENDOR))		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	21.757.581		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	177 - RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), COM EXTENSÃO DE 21,80 KM		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	8.036.364		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	178 - TRECHO ENTR\degree LMG-690 (PARACATU) - ENTR\degree ENTRE RIBEIROS (DISTRITO) - ENTR\degree MG-181 (ESTACA 1250 A 2000)		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	14.063.636		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	179 - RODOVIA MG-10 - TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), COM EXTENSÃO DE 22,50 KM		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	8.100.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	180 - MELHORAMENTO E PAVIMENTAÇÃO DO CONTORNO DE ANDRADAS		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	4.804.860		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	181 - EMPREENDIMENTO EM DEFINIÇÃO JUNTO AO BANCO DO BRASIL - CONTRATO DE FINANCIAMENTO N\degree 20/00020-0 (PDMG)		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			          0	6.000.001		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	182 - SÃO DOMINGOS DO PRATA - DOM SILVÉRIO, NA MGC-120		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			100.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	183 - ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), RODOVIA MGC-154		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			6.121.132	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	184 - JABOTICATUBAS - LAGOA SANTA, RODOVIA MUNICIPAL - LOTE 01		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			3.541.728	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	185 - LMG-629 (RIO PARDO DE MINAS A ENTR\degree LMG-635) - LOTE 2		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			22.254.062	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	186 - MELHORAMENTO E PAVIMENTAÇÃO DA RODOVIA LMG-706, SEGMENTO 01: ENTR. BR-040 - VARIANTE (PONTE RIO ESCURO); SEGMENTO 02: VAZAMOR - VAZANTE; SEGMENTO 03: CONTORNO DE VAZANTE - ENTR. BR-354		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	187 - MONTE CARMELO (ENTR. MG-190) - ENTR. LMG-742 (CHAPADA DE MINAS P/ GRUPIARA), NA LMG-746 - LOTE 01 9,50 KM		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	188 - PEÇANHA (ENTR. MG-416) - LMG-744 (COROACI), NA MG-314		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			431.809	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	189 - PEDRA BONITA - ENTR. BR-116 E INTERSEÇÃO ENTR. BR-116 (COMPLEMENTAÇÃO), RODOVIA LMG-840		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			1.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	190 - SANTA RITA DO ITUETO - ENTR. BR-259 (RESPLENDOR) (COMPLEMENTAÇÃO), MUNICIPAL AMG-2320		QUILÔMETRO	 1	 0	 0	26  782 081 4 275			14.356.790	          0		
		TOTAL						26  782 081 4 275			251.008.739	167.186.884		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	191 - EMPREENDIMENTOS DO ACORDO JUDICIAL DO RIO DOCE		UNIDADE	 1	 0	 0	26  782 081 4 287	 1	CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS - RIO DOCE	1.000	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
		TOTAL						26  782 081 4 287			1.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	192 - EMPREENDIMENTOS DO ACORDO JUDICIAL DE BRUMADINHO		UNIDADE	 1	 0	 0	26  782 081 4 289	 1	CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS - RECUPERAÇÃO BRUMADINHO	1.000	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
		TOTAL						26  782 081 4 289			1.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	193 - 04$^a$ URG BARBACENA		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293	 1	CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA	          0	12.870.000	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	194 - 20$^a$ URG FORMIGA		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			          0	12.870.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	195 - 28$^a$ URG TEÓFILO OTONI		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			          0	9.575.065		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	196 - 30$^a$ URG JUIZ DE FORA		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			          0	12.375.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	197 - 01$^a$ URG BELO HORIZONTE - SUL		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			          0	14.850.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	198 - 01$^a$ URG BELO HORIZONTE - NORTE		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			          0	14.850.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	199 - 31$^a$ URG ITUIUTABA		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			          0	9.900.000		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	200 - PROGRAMA DE MICRORREVESTIMENTO ASFÁLTICO		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			50.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	201 - SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 1		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			8.151.612	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	202 - SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 2		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			7.488.179	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	203 - SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 3		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			9.608.804	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	204 - SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 4		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			8.168.067	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	205 - CONSERVAÇÃO DA MALHA VIÁRIA DAS 40$^a$ URG`S		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			571.386.707	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	206 - MANUTENÇÃO LINHA VERDE E COMPLEXO CIDADE ADMINISTRATIVA		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			15.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	207 - REALINHAMENTO DE PREÇOS DO FORNECIMENTO DO MATERIAL BETUMINOSO		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			1.406.178	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	208 - CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE SERVIÇOS DE NATUREZA CONTÍNUA DE SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, EM REGIME DE EMPREITADA POR PREÇO UNITÁRIO, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE		\% (PERCENTUAL)	 1	 0	 0	26  782 081 4 293			19.448.656	          0		
		TOTAL						26  782 081 4 293			690.658.203	87.290.065		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	209 - RECUPERAÇÃO FUNCIONAL MG-232 (BRAÚNAS (DIV. 40$^a$/ 2$^a$) - IPATINGA)		QUILÔMETRO	 1	 0	 0	26  782 081 4 385	 1	REABILITAÇÃO DA MALHA VIÁRIA	1.000.000	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	210 - RECUPERAÇÃO FUNCIONAL MGC-259 ( SABINÓPOLIS - SERRO, GUANHÃES - SABINÓPOLIS E ALVORADA MINAS - SERRO) *		QUILÔMETRO	 1	 0	 0	26  782 081 4 385			30.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	211 - RECUPERAÇÃO FUNCIONAL MGC-455 (PIRAJUBA - ENTR\degree BR-364 (PLANURA)		QUILÔMETRO	 1	 0	 0	26  782 081 4 385			1.000.000	          0		
		TOTAL						26  782 081 4 385			32.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	212 - PONTO CRÍTICO: ENTR\degree BR-040 (BARREIRA DOTRIUNFO) - ENTR\degree MG-353 (GOIANÁ)		OCORRÊNCIA	 1	 0	 0	26  782 139 4 280	 1	MITIGAÇÃO DE DANOS PONTUAIS NAS RODOVIAS	4.000.000	          0	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	213 - PONTO CRÍTICO: ENTR\degree P/ MARIA DA FÉ - INÍCIO DO PERÍMETRO URBANO DE ITAJUBÁ (2  PONTOS)		OCORRÊNCIA	 1	 0	 0	26  782 139 4 280			4.000.000	          0		
ESTADUAL	DIVERSOS MUNICÍPIOS - ESTADUAL	214 - PONTO CRÍTICO: PALMÓPOLIS - RIO DO PRADO (6 PONTOS)/ PONTE SOBRE O RIBEIRÃO JOSÉ FERREIRA (1 PONTO)		OCORRÊNCIA	 1	 0	 0	26  782 139 4 280			1.000.000	          0		
		TOTAL						26  782 139 4 280			9.000.000	          0		
