Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89015|Não|9|Região Intermediária de Pouso Alegre|3199909|862|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89016|Não|3|Região Intermediária de Teófilo Otoni|3199903|856|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89017|Não|10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89018|Não|11|Região Intermediária de Uberlândia|3199911|864|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89019|Não|8|Região Intermediária de Varginha|3199908|861|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y87756|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|81518382|445|84064307|445|87322231|445|90806977|445
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|W92503|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|82625219|73|68895989|73|71999234|73|75318028|73
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62688|Não|7|Região Intermediária de Barbacena|3145901|98|OURO BRANCO|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62689|Não|1|Região Intermediária de Belo Horizonte|3146107|99|OURO PRETO|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62690|Não|13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62691|Não|4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62692|Não|5|Região Intermediária de Ipatinga|3144706|94|NOVA ERA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62693|Não|6|Região Intermediária de Juíz de Fora|3199906|859|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62694|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62695|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62696|Não|9|Região Intermediária de Pouso Alegre|3199909|862|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62697|Não|3|Região Intermediária de Teófilo Otoni|3199903|856|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62698|Não|10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62699|Não|11|Região Intermediária de Uberlândia|3199911|864|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4010|INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y62700|Não|8|Região Intermediária de Varginha|3199908|861|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73791|Não|7|Região Intermediária de Barbacena|3145901|98|OURO BRANCO|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73792|Não|1|Região Intermediária de Belo Horizonte|3146107|99|OURO PRETO|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73793|Não|13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73794|Não|4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73795|Não|5|Região Intermediária de Ipatinga|3144706|94|NOVA ERA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73796|Não|6|Região Intermediária de Juíz de Fora|3199906|859|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73797|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73798|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73799|Não|9|Região Intermediária de Pouso Alegre|3199909|862|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73800|Não|3|Região Intermediária de Teófilo Otoni|3199903|856|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73801|Não|10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73802|Não|11|Região Intermediária de Uberlândia|3199911|864|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA|0|0|0|0|0|0|0|0
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4013|FORTALECIMENTO DA PESQUISA EM SAÚDE|0|Demais Projetos e Atividades|||10|SAÚDE|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|U73803|Não|8|Região Intermediária de Varginha|3199908|861|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA|0|0|0|0|0|0|0|0
