Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2023|Em apuração? (2023)|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA DE PERMANÊNCIA - HGIP|False|dias|6.06||30/06/2022|7.20||7.20||7.20||||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SISTEMA MV|Mensal|Municipal|SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS|||30/09/2022 10:45:00|False|MENOR
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE OCUPAÇÃO HOSPITALAR - HGIP|False|%|79.84||30/06/2022|85.00||85.00||85.00||||RELATÓRIO DO SISTEMA SOUL MV|Mensal|Municipal|(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS DIAS OPERACIONAIS NO PERÍODO) X 100|||30/09/2022 10:45:00|False|MAIOR
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE REINTERNAÇÃO - HGIP|False|%|5.06||30/06/2022|4.30||4.20||4.20||||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SISTEMA MV|Mensal|Municipal|(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100|||30/09/2022 10:45:00|False|MENOR
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE MORTALIDADE INSTITUCIONAL - HGIP|False|%|4.62||30/06/2022|4.00||3.90||3.80||||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELA EQUIPE DO DRG-GRUPO DE DIAGNÓSTICO RELACIONADOS DO HGIP E RELATÓRIOS DO SISTEMA MV|Mensal|Municipal|(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100|||30/09/2022 10:45:00|False|MENOR
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP|False|Média|478.50||30/06/2022|600.00||670.00||700.00||||RELATÓRIO DO SISTEMA SOUL MV|Bimestral|Municipal|NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS|||30/09/2022 10:45:00|False|MAIOR
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT|False|Média|11604.17||30/06/2022|10980.00||12078.00||13286.00||||SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG.|Bimestral|Municipal|NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS|||30/09/2022 10:45:00|False|MAIOR
0011|SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM|False|%|33.86||30/06/2022|45.00||55.00||58.00||||SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.|Bimestral|Municipal|(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100|||30/09/2022 10:45:00|False|MAIOR
0020|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS|False|%|99.97||31/01/2022|99.97||99.97||99.97||||JUCEMG|Anual|Estadual|INDICADORPERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEISFÓRMULA(SOMATÓRIO DO NÚMERO DE PEDIDOS DE CERTIDÕES ATENDIDAS EM ATÉ 3 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PEDIDO DE CERTIDÕES ATENDIDAS) *100|||30/09/2022 10:45:00|False|MAIOR
0020|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL|False|%|100.00||31/01/2022|100.00||100.00||100.00||||JUCEMG|Anual|Estadual|INDICADOR:PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS ( EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA  E CONSÓRCIO.FÓRMULA(SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO, ATENDIDAS EM ATÉ 1 DIA ÚTIL) *100|||30/09/2022 10:45:00|False|MAIOR
0020|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS|False|%|100.00||31/01/2022|100.00||100.00||100.00||||JUCEMG|Anual|Estadual|INDICADOR:PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO.FÓRMULA(SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA, ATENDIDAS) *100|||30/09/2022 10:45:00|False|MAIOR
0020|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS|False|%||Em Apuração||98.50||98.50||99.00||||JUCEMG|Anual|Estadual|INDICADOR:PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEISFÓRMULA(SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100|||30/09/2022 10:45:00|False|MAIOR
0020|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS|False|%||Em Apuração||99.40||99.50||99.60||||JUCEMG|Anual|Estadual|INDICADOR:PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS (CONSTITUIÇÃO DE S/A, TODOS OS ATOS DE CONSÓRCIOS E OPERAÇÕES COMPLEXAS: – TRANSFORMAÇÃO, CISÃO, INCORPORAÇÃO E FUSÃO)FÓRMULA DE CÁLCULO:(SOMATÓRIO DO NÚMERO DE DECISÕES COLEGIADAS ATENDIDAS EM ATÉ 3 DIAS ÚTEIS / SOMATÓRIO DO NÚMERO DE DECISÕES COLEGIADAS ATENDIDAS) *100|||30/09/2022 10:45:00|False|MAIOR
0021|DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG|False|POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG|False|UNIDADE|1659063.00||31/12/2019|1710000.00||1730000.00||1740000.00||||SISTEMA INTERGRADO DE GESTÃO ACADÊMICA - SIGA - MÓDULO EXTENSÃO|Anual|Estadual|SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG|||30/09/2022 10:45:00|False|MAIOR
0021|DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG|False|PERCENTUAL DE CURSOS DE GRADUAÇÃO EM FUNCIONAMENTO NA UEMG COM QUALIDADE AFERIDA POR AVALIAÇÃO DO CEE/MG E/OU DO ENADE.|False|Percentual %|45.00||31/12/2019|50.00||60.00||65.00||||PRÓ-REITORIA DE ENSINO|Anual|Estadual|(CGQ/TCG*100) SENDO QUE 2019/2020/2021/2022CGQ: TOTAL DE CURSOS DA GRADUAÇÃO QUE TENHAM OBTIDO NOTA ACIMA DE 80% NA AVALIAÇÃO DO CEE/MG E/OU NOTA MÍNIMA DE 4(QUATRO) NO ENADE.TCG: TOTAL DE CURSOS DA GRADUAÇÃO AVALIADOS.SERÁ CONSIDERADA PARA EFEITO DE CÁLCULO A NOTA DA ÚLTIMA AVALIAÇÃO DO CURSO.|||30/09/2022 10:45:00|False|MAIOR
0023|AUXÍLIO FINANCEIRO AO SEGURADO|False|PERCENTUAL DE AUXÍLIOS FINANCEIROS CONCEDIDOS NO PRAZO|False|%|92.88||30/06/2022|85.00||85.00||85.00||||SISSO/SISD (SISTEMAS DEPARTAMENTAIS)|Mensal|Estadual|(SOMA DOS BENEFÍCIOS CONCEDIDOS NO PRAZO / SOMA DE BENEFÍCIOS CONCEDIDOS) *100|||30/09/2022 10:45:00|False|MAIOR
0024|APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS|False|PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA  PARA PAGAMENTO PAGOS|False|Percentual|98.00||31/12/2021|100.00||100.00||100.00||||SIGCON E SIAFI|Anual|Estadual|(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100|||30/09/2022 10:45:00|False|MAIOR
0025|PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO|False|%|75.30||31/12/2021|80.00||80.00||80.00||||SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)|Mensal|Estadual|(SOMA DOS PROCESSOS CONCEDIDOS NO PRAZO / SOMA DE PROCESSOS CONCEDIDOS) * 100|||30/09/2022 10:45:00|False|MAIOR
0027|PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|ÍNDICE DE EFICIÊNCIA NA CELEBRAÇÃO DE CONTRATOS (IEC) DE PUBLICAÇÃO NO DIÁRIO OFICIAL|False|Percentual||Em Apuração||90.00||0.00||0.00||||DIRETORIA DE GESTÃO E RELACIONAMENTO/SIOMG|Trimestral|Estadual|IEC = (NÚMERO DE CONTRATOS CELEBRADOS EM ATÉ 5 DIAS ÚTEIS / TOTAL DE CONTRATOS CELEBRADOS NO TRIMESTRE) * 100|||30/09/2022 10:45:00|False|MAIOR
0027|PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|PERCENTUAL DO ACERVO DO DIÁRIO DO EXECUTIVO (PDI) DISPONIBILIZADO NA INTERNET|False|Percentual|11.00||07/01/2022|60.00||73.00||86.00||||DIRETORIA DE GESTÃO E RELACIONAMENTO/SIOMG|Anual|Estadual|PERCENTUAL DE DIÁRIOS NA INTERNET (PDI) = (QUANTIDADE DE DIÁRIOS DO EXECUTIVO DISPONIBILIZADO NA INTERNET (EM ANOS) / QUANTIDADE TOTAL DE DIÁRIOS DO EXECUTIVO A DISPONIBILIZAR (EM ANOS)) * 100|||30/09/2022 10:45:00|False|MAIOR
0027|PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|ELEVAÇÃO DO GRAU DE SATISFAÇÃO (EGS) DE CLIENTES COM O SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|Percentual||Em Apuração||5.00||0.00||0.00||||DIRETORIA DE GESTÃO E RELACIONAMENTO/SIOMG|Anual|Estadual|SE ÍNDICE DO ANO QUE SE APURA > ÍNDICE ANO ANTERIOR: EGS = (ÍNDICE DE SATISFAÇÃO APURADO NO ANO / ÍNDICE DE SATISFAÇÃO APURADO NO ANO ANTERIOR) - 1.SE ÍNDICE DO ANO QUE SE APURA < ÍNDICE ANO ANTERIOR: EGS = (ÍNDICE DE SATISFAÇÃO APURADO NO ANO - ÍNDICE DE SATISFAÇÃO APURADO NO ANO ANTERIOR)/ÍNDICE DE SATISFAÇÃO APURADO NO ANO ANTERIOR|||30/09/2022 10:45:00|False|MAIOR
0027|PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|NÚMERO DE SISTEMA DE INFORMAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS INTEGRADOS À BASE DE DADOS DO SISTEMA DE PUBLICAÇÃO DE MATÉRIAS NO DIÁRIO OFICIAL|False|UNIDADE||Em Apuração||1.00||0.00||0.00||||SUPERINTENDÊNCIA DE IMPRENSA OFICIAL|Anual|Estadual|O RESULTADO SERÁ APURADO POR MEIO DA VERIFICAÇÃO DO NÚMERO DE SISTEMAS INTEGRADOS AO SISTEMA DE PUBLICAÇÃO DE MATÉRIAS NO DIÁRIO OFICIAL MINAS GERAIS.|||30/09/2022 10:45:00|False|MAIOR
0028|COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS|False|PERCENTUAL DE PROJETOS DE LEI DE INICIATIVA DO PODER EXECUTIVO APROVADOS NA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS (ALAMG)|False|Percentual|100.00||07/01/2022|90.00||90.00||90.00||||SISTEMA DE ACOMPANHAMENTO DE PROJETOS E PROPOSIÇÕES DE LEI - SIAPLE|Semestral|Estadual|(NUMERO DE PROJETOS DE LEI DE INICIATIVA DO EXECUTIVO APROVADOS / NÚMERO DE PROJETOS DE LEI DE INICIATIVA DO EXECUTIVO VOTADOS)X100.|||30/09/2022 10:45:00|False|MAIOR
0029|PROMOÇÃO DE CONCESSÕES E PARCERIAS|False|CONTRATOS DE PPP EM OPERAÇÃO MAIS NOVOS CONTRATOS DE CONCESSÃO|False|UNIDADE|6.00||16/09/2019|9.00||9.00||9.00||||COORDENADORIA ESPECIAL DE CONCESSÕES E PARCERIAS - CECP|Anual|Estadual|UNIDADE DE PPP EM OPERAÇÃO + NOVOS CONTRATOS DE CONCESSÃO = RESULTADO|||30/09/2022 10:45:00|False|MAIOR
0031|APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS|False|ÍNDICE DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DOS TRABALHOS DE AUDITORIA E FISCALIZAÇÃO|False|%|79.41||31/12/2021|70.00||75.00||80.00||||AUDITORIA-GERAL|Anual|Estadual|(NÚMERO DE TRABALHOS DE AUDITORIA INTERNA GOVERNAMENTAL PLANEJADOS CONCLUÍDOS/NÚMERO DE TRABALHOS DE AUDITORIA INTERNA GOVERNAMENTAL PLANEJADOS)*100|||30/09/2022 10:45:00|False|MAIOR
0031|APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS|False|COEFICIENTE DE IMPLEMENTAÇÃO DAS ATIVIDADES ESSENCIAIS DOS MACROPROCESSOS-CHAVES (KPA) DO IA-CM|False|%|80.00||31/12/2021|94.00||100.00||100.00||||AUDITORIA-GERAL|Anual|Estadual|(NÚMERO DE KPA INSTITUCIONALIZADO/NÚMERO TOTAL DE KPA DO NÍVEL IA-CM EM IMPLEMENTAÇÃO)*100|||30/09/2022 10:45:00|False|MAIOR
0031|APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS|False|COEFICIENTE DE IMPLEMENTAÇÃO DOS MACROPROCESSOS-CHAVES (KPA) DO IA-CM|False|%|20.00||06/09/2021|90.00||100.00||100.00||||AUDITORIA GERAL|Anual|Estadual|(NÚMERO DE KPA INSTITUCIONALIZADO/NÚMERO TOTAL DE KPA DO NÍVEL IA-CM EM IMPLEMENTAÇÃO)*100|||30/09/2022 10:45:00|False|MAIOR
0032|TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE|False|PERCENTUAL DAS CONSULTAS DO PORTAL DA TRANSPARÊNCIA DIVULGADAS NO PORTAL DE DADOS ABERTOS DE MANEIRA TEMPESTIVA|False|%|4.30||31/12/2021|80.00||90.00||100.00||||DIRETORIA DE TRANSPARÊNCIA ATIVA / CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual|NÚMERO DE BASES DE DADOS DIVULGADAS NO PORTAL DE DADOS ABERTOS NA MESMA PERIODICIDADE DE ATUALIZAÇÃO DAS CONSULTAS ORIGINÁRIAS DO PORTAL DA TRANSPARÊNCIA, SOBRE AS CONSULTAS DO PORTAL DA TRANSPARÊNCIA.|||30/09/2022 10:45:00|False|MAIOR
0032|TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE|False|PERCENTUAL DE PLANOS DE INTEGRIDADE ESPECÍFICOS DOS ÓRGÃOS/ENTIDADES MONITORADOS|False|%|75.00||31/12/2021|95.00||100.00||100.00||||SISTEMA DE INTEGRIDADE DESENVOLVIDO PELA CGE, OU PLANILHAS DE MONITORAMENTO.|Anual|Estadual|(NÚMERO DE PLANOS DE INTEGRIDADE EM FORMULAÇÃO OU PUBLICADOS EFETIVAMENTE MONITORADOS / NÚMERO DE PLANOS DE INTEGRIDADE EM FORMULAÇÃO OU PUBLICADOS) *100|||30/09/2022 10:45:00|False|MAIOR
0032|TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE|False|PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO|False|%|83.00||31/12/2021|95.00||95.00||95.00||||SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC)|Anual|Estadual|NÚMERO TOTAL DE PEDIDOS REALIZADOS NO PERÍODO DE 1 (UM) ANO E RESPONDIDOS NO PRAZO, SOBRE O TOTAL DE PEDIDOS REALIZADOS NO MESMO PERÍODO.|||30/09/2022 10:45:00|False|MAIOR
