cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1114.00.0.0.00.000		IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	95.256.671.171		
1114.50.0.0.00.000		IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	95.256.671.171		
1114.50.1.0.00.000		IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO	94.136.671.171		
1114.50.1.1.00.000		ICMS - PRINCIPAL	92.309.936.407		
1114.50.1.1.01.000		ICMS - PRINC. - COTA PARTE DO ESTADO	55.385.961.844		
1114.50.1.1.01.001	500	ICMS - PRINC. - COTA PARTE ESTADO	55.385.633.356		
1114.50.1.1.01.002	500	ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	328.488		
1114.50.1.1.02.000	500	ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS	23.077.484.102		
1114.50.1.1.03.000	500	ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	13.846.490.461		
1114.50.1.2.00.000		ICMS - MULTAS E JUROS DE MORA	1.020.349.887		
1114.50.1.2.01.000		ICMS - MJM - COTA PARTE DO ESTADO	612.209.932		
1114.50.1.2.01.001	500	ICMS - MJM - COTA PARTE ESTADO	611.570.990		
1114.50.1.2.01.002	500	ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	638.942		
1114.50.1.2.02.000	500	ICMS - MJM - COTA PARTE DOS MUNICÍPIOS	255.087.472		
1114.50.1.2.03.000	500	ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	153.052.483		
1114.50.1.3.00.000		ICMS - DÍVIDA ATIVA	806.384.877		
1114.50.1.3.01.000		ICMS - DA - COTA PARTE DO ESTADO	483.830.926		
1114.50.1.3.01.001	500	ICMS - DA - COTA PARTE ESTADO	475.961.225		
1114.50.1.3.01.002	500	ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	7.869.701		
1114.50.1.3.02.000	500	ICMS - DA - COTA PARTE DOS MUNICÍPIOS	201.596.219		
1114.50.1.3.03.000	500	ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB	120.957.732		
1114.50.2.0.00.000		ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA	1.120.000.000		
1114.50.2.1.00.000		ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - PRINCIPAL	1.120.000.000		
1114.50.2.1.01.000	501	ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO	268.800.000		
1114.50.2.1.01.000	761	ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO	627.200.000		
1114.50.2.1.02.000	500	ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB	224.000.000		
1120.00.0.0.00.000		TAXAS		5.924.556.204	
1121.00.0.0.00.000		TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA	4.890.952.809		
1121.01.0.0.00.000		TAXAS DE INSPEÇÃO, CONTROLE E FISCALIZAÇÃO	3.898.116.767		
1121.01.0.1.00.000		TX. INSP. CONTR. FISC. - PRINCIPAL	3.860.142.705		
1121.01.0.1.01.000		TX. INSP. CONTR. FISC. - PRINC. - TAXA DE SEGURANÇA PÚBLICA	1.786.355.734		
1121.01.0.1.01.001	501	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	403.221.264		
1121.01.0.1.01.001	753	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	940.849.616		
1121.01.0.1.01.002	501	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	4.813.981		
1121.01.0.1.01.002	753	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	11.232.623		
1121.01.0.1.01.003	501	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	92.498		
1121.01.0.1.01.003	753	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	215.829		
1121.01.0.1.01.004	501	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	124.250.441		
1121.01.0.1.01.004	753	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	289.917.696		
1121.01.0.1.01.006	501	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	3.528.536		
1121.01.0.1.01.006	753	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	8.233.250		
1121.01.0.1.02.000	760	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	1.966.585.425		
1121.01.0.1.03.000	501	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	2.738.258		
1121.01.0.1.03.000	759	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	6.389.268		
1121.01.0.2.00.000		TX. INSP. CONTR. FISC. - MULTAS E JUROS DE MORA	37.342.802		
1121.01.0.2.01.000		TX. INSP. CONTR. FISC. - MJM - TAXA DE SEGURANÇA PÚBLICA	35.654.891		
1121.01.0.2.01.001	501	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	795		
1121.01.0.2.01.001	753	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	1.855		
1121.01.0.2.01.004	501	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	10.695.672		
1121.01.0.2.01.004	753	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	24.956.569		
1121.01.0.2.02.000	760	TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	1.478.932		
1121.01.0.2.03.000	501	TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	62.694		
1121.01.0.2.03.000	759	TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	146.285		
1121.01.0.3.00.000		TX. INSP. CONTR. FISC. - DÍVIDA ATIVA	254.519		
1121.01.0.3.01.000		TX. INSP. CONTR. FISC. - DA - TAXA DE SEGURANÇA PÚBLICA	1.138		
1121.01.0.3.01.003	501	TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	341		
1121.01.0.3.01.003	753	TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	797		
1121.01.0.3.02.000	760	TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	253.381		
1121.01.0.4.00.000		TX. INSP. CONTR. FISC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	376.741		
1121.01.0.4.01.000		TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE SEGURANÇA PÚBLICA	4.693		
1121.01.0.4.01.003	501	TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	1.408		
1121.01.0.4.01.003	753	TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	3.285		
1121.01.0.4.02.000	760	TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	372.048		
1121.04.0.0.00.000		TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	992.836.042		
1121.04.0.1.00.000		TX. CONTR. FISC. AMBIENT. - PRINCIPAL	967.474.190		
1121.04.0.1.01.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL	53.945.671		
1121.04.0.1.01.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL	125.873.232		
1121.04.0.1.02.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	197.309.871		
1121.04.0.1.02.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	460.389.699		
1121.04.0.1.03.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	20.657.143		
1121.04.0.1.03.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	48.200.000		
1121.04.0.1.04.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL	7.757.143		
1121.04.0.1.04.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL	18.100.000		
1121.04.0.1.05.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA	1.285.715		
1121.04.0.1.05.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA	3.000.000		
1121.04.0.1.06.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA	192.858		
1121.04.0.1.06.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA	450.000		
1121.04.0.1.07.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL	8.571.429		
1121.04.0.1.07.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL	20.000.000		
1121.04.0.1.08.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES	429		
1121.04.0.1.08.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES	1.000		
1121.04.0.1.09.000	501	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO	522.000		
1121.04.0.1.09.000	753	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO	1.218.000		
1121.04.0.2.00.000		TX. CONTR. FISC. AMBIENT. - MULTAS E JUROS DE MORA	6.203.669		
1121.04.0.2.01.000	501	TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL	429		
1121.04.0.2.01.000	753	TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL	1.000		
1121.04.0.2.02.000	501	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	703.529		
1121.04.0.2.02.000	753	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	1.641.568		
1121.04.0.2.03.000	501	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	1.157.143		
1121.04.0.2.03.000	753	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	2.700.000		
1121.04.0.3.00.000		TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA	6.097.636		
1121.04.0.3.01.000	501	TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL	429		
1121.04.0.3.01.000	753	TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL	1.000		
1121.04.0.3.02.000	501	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	1.442.719		
1121.04.0.3.02.000	753	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	3.366.345		
1121.04.0.3.03.000	501	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	386.143		
1121.04.0.3.03.000	753	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	901.000		
1121.04.0.4.00.000		TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	13.060.547		
1121.04.0.4.02.000	501	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	2.225.307		
1121.04.0.4.02.000	753	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	5.192.382		
1121.04.0.4.03.000	501	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	1.692.858		
1121.04.0.4.03.000	753	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	3.950.000		
1122.00.0.0.00.000		TAXAS PELA PRESTAÇÃO DE SERVIÇOS	1.033.603.395		
1122.01.0.0.00.000		TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL	195.231.418		
1122.01.0.1.00.000		TX. PREST. SERV. G. - PRINCIPAL	194.898.412		
1122.01.0.1.01.000		TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE	194.803.846		
1122.01.0.1.01.001	501	TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	2.301.959		
1122.01.0.1.01.001	753	TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	5.371.236		
1122.01.0.1.01.002	501	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	11.923.376		
1122.01.0.1.01.002	753	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	27.821.210		
1122.01.0.1.01.003	501	TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	35.585.815		
1122.01.0.1.01.003	753	TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	83.033.567		
1122.01.0.1.01.004	501	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	74.294		
1122.01.0.1.01.004	753	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	173.353		
1122.01.0.1.01.011	501	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA	8.540.989		
1122.01.0.1.01.011	753	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA	19.928.973		
1122.01.0.1.01.999	501	TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS	49.074		
1122.01.0.1.04.000	501	TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	28.370		
1122.01.0.1.04.000	753	TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	66.196		
1122.01.0.2.00.000		TX. PREST. SERV. G. - MULTAS E JUROS DE MORA	144.817		
1122.01.0.2.01.000		TX. PREST. SERV. G. - MJM - TAXA DE EXPEDIENTE	144.817		
1122.01.0.2.01.002	501	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	36.946		
1122.01.0.2.01.002	753	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	86.208		
1122.01.0.2.01.004	501	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	6.199		
1122.01.0.2.01.004	753	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	14.464		
1122.01.0.2.01.999	501	TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS	1.000		
1122.01.0.3.00.000		TX. PREST. SERV. G. - DÍVIDA ATIVA	42.227		
1122.01.0.3.01.000		TX. PREST. SERV. G. - DA - TAXA DE EXPEDIENTE	42.227		
1122.01.0.3.01.006	501	TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO	5.374		
1122.01.0.3.01.006	753	TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO	12.539		
1122.01.0.3.01.999	501	TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS	24.314		
1122.01.0.4.00.000		TX. PREST. SERV. G. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	145.962		
1122.01.0.4.01.000		TX. PREST. SERV. G. - DA-MJM - TAXA DE EXPEDIENTE	145.962		
1122.01.0.4.01.006	501	TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO	16.081		
1122.01.0.4.01.006	753	TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO	37.521		
1122.01.0.4.01.999	501	TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS	92.360		
1122.02.0.0.00.000		EMOLUMENTOS E CUSTAS JUDICIAIS	838.371.977		
1122.02.0.1.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - PRINCIPAL	811.832.825		
1122.02.0.1.01.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTIÇA COMUM	345.970.350		
1122.02.0.1.02.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	26.669.016		
1122.02.0.1.03.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIÁRIA	214.084.459		
1122.02.0.1.04.000	799	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS	225.109.000		
1122.02.0.2.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - MULTAS E JUROS DE MORA	4.644.542		
1122.02.0.2.01.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM	516		
1122.02.0.2.02.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	77		
1122.02.0.2.03.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIÁRIA	863.949		
1122.02.0.2.04.000	799	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS	3.780.000		
1122.02.0.3.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA	14.804.633		
1122.02.0.3.01.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTIÇA COMUM	9.309.817		
1122.02.0.3.02.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	1.050.665		
1122.02.0.3.03.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIÁRIA	4.444.151		
1122.02.0.4.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	7.089.977		
1122.02.0.4.01.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM	1.781.877		
1122.02.0.4.02.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	4.444.151		
1122.02.0.4.03.000	760	EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIÁRIA	863.949		
1200.00.0.0.00.000		CONTRIBUIÇÕES			7.025.467.407
1210.00.0.0.00.000		CONTRIBUIÇÕES SOCIAIS		7.025.467.407	
1215.00.0.0.00.000		CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL	4.163.143.417		
1215.01.0.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL	4.163.143.417		
1215.01.1.0.00.000		CONTRIBUIÇÃO DO SERVIDOR CIVIL ATIVO	2.580.541.494		
1215.01.1.1.00.000		CONTRIB. SERV. CIVIL ATIVO - PRINCIPAL	2.580.541.494		
