codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.2.90.21	JUROS SOBRE A DÍVIDA POR CONTRATO	1.791.292.969	             0	1.791.292.969
3.2.90.22	OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO	350.222	             0	350.222
3.2.91.21	JUROS SOBRE A DÍVIDA POR CONTRATO	58.767.045	             0	58.767.045
3.3.00.00	OUTRAS DESPESAS CORRENTES	20.387.350.396	7.324.153.880	27.711.504.276
3.3.20.41	CONTRIBUIÇÕES	88.795.000	21.000.000	109.795.000
3.3.20.93	INDENIZAÇÕES E RESTITUIÇÕES	             0	33.238.454	33.238.454
3.3.40.41	CONTRIBUIÇÕES	504.690.411	22.575.843	527.266.254
3.3.40.93	INDENIZACOES E RESTITUICOES	1.000	             0	1.000
3.3.41.41	CONTRIBUICOES	2.328.112.923	             0	2.328.112.923
3.3.45.41	CONTRIBUIÇÕES	450.000.000	             0	450.000.000
3.3.50.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	137.441.006	6.503.431	143.944.437
3.3.50.41	CONTRIBUIÇÕES	50.000	80.947.113	80.997.113
3.3.50.43	SUBVENÇÕES SOCIAIS	848.636.222	865.662.172	1.714.298.394
3.3.60.39	OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA	1.000	             0	1.000
3.3.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	186.970.413	             0	186.970.413
3.3.70.41	CONTRIBUIÇÕES	             0	8.420.093	8.420.093
3.3.90.01	APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES	             0	37.420.277	37.420.277
3.3.90.03	PENSÕES DO RPPS E DO MILITAR	             0	26.720.855	26.720.855
3.3.90.08	OUTROS BENEFÍCIOS ASSISTENCIAIS	84.241.245	112.813.919	197.055.164
3.3.90.13	OBRIGACOES PATRONAIS	11.151.978	18.504.923	29.656.901
3.3.90.14	DIÁRIAS -  CIVIL	93.105.838	32.314.863	125.420.701
3.3.90.15	DIÁRIAS -  MILITAR	22.901.004	3.915.886	26.816.890
3.3.90.18	AUXÍLIO FINANCEIRO A ESTUDANTES	23.911.338	432.753	24.344.091
3.3.90.19	AUXÍLIO-FARDAMENTO	483.498.839	158.064.233	641.563.072
3.3.90.20	AUXÍLIO FINANCEIRO A PESQUISADORES	5.061.800	4.110.000	9.171.800
3.3.90.30	MATERIAL DE CONSUMO	1.199.969.591	485.413.743	1.685.383.334
3.3.90.31	PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.	771.148	8.868.047	9.639.195
3.3.90.32	MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA	4.730.721	4.825.650	9.556.371
3.3.90.33	PASSAGENS E DESPESAS COM LOCOMOÇÃO	86.003.040	11.292.134	97.295.174
3.3.90.35	SERVIÇOS DE CONSULTORIA	13.352.548	42.832.046	56.184.594
3.3.90.36	OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA	202.609.505	272.738.622	475.348.127
3.3.90.37	LOCAÇÃO DE MÃO-DE-OBRA	1.126.356.133	1.177.658.399	2.304.014.532
3.3.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	5.100.230.072	2.856.127.107	7.956.357.179
3.3.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	502.731.740	239.328.887	742.060.627
3.3.90.41	CONTRIBUIÇÕES	224.803.690	16.014.504	240.818.194
3.3.90.45	EQUALIZAÇÃO DE PREÇOS E TAXAS	18.006.000	             0	18.006.000
3.3.90.46	AUXÍLIO-ALIMENTAÇÃO	1.020.191.024	225.050.559	1.245.241.583
3.3.90.47	OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS	754.809.779	57.144.162	811.953.941
3.3.90.48	OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS	7.074.322	56.624.604	63.698.926
3.3.90.49	AUXÍLIO-TRANSPORTE	100.492.151	268.647.610	369.139.761
3.3.90.59	PENSÕES ESPECIAIS	26.968.824	100.200	27.069.024
3.3.90.91	SENTENÇAS JUDICIAIS	78.929.910	2.854.293	81.784.203
3.3.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	             0	1.414.850	1.414.850
3.3.90.93	INDENIZAÇÕES E RESTITUIÇÕES	461.701.024	156.548.950	618.249.974
3.3.90.97	APORTE PARA COBERTURA DO DÉFICT ATUARIAL DO RPPS	1.000	             0	1.000
3.3.91.30	MATERIAL DE CONSUMO	80.000	             0	80.000
3.3.91.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	363.502.957	2.756.698	366.259.655
3.3.91.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA	             0	18.000	18.000
3.3.91.41	CONTRIBUICOES	3.372.017.008	5.250.000	3.377.267.008
3.3.91.93	INDENIZAÇÕES E RESTITUIÇÕES	27.447	             0	27.447
3.3.99.99	EMENDAS PARLAMENTARES	453.420.745	             0	453.420.745
4.0.00.00	DESPESAS DE CAPITAL	5.308.294.349	5.539.797.994	10.848.092.343
4.4.00.00	INVESTIMENTOS	2.715.966.869	4.531.864.230	7.247.831.099
4.4.20.42	AUXÍLIOS	245.000.000	             0	245.000.000
4.4.40.41	CONTRIBUIÇÕES	             0	6.308.845	6.308.845
4.4.40.42	AUXÍLIOS	481.744.941	2.339.548	484.084.489
4.4.41.42	AUXILIOS	187.783.542	1.253.487	189.037.029
4.4.50.41	CONTRIBUIÇÕES	             0	150.000	150.000
4.4.50.42	AUXÍLIOS	138.960.863	684.748.919	823.709.782
4.4.90.20	AUXÍLIO FINANCEIRO A PESQUISADORES	             0	1.250.000	1.250.000
4.4.90.30	MATERIAL DE CONSUMO	81.258	682.471	763.729
4.4.90.35	SERVIÇOS DE CONSULTORIA	828.904	1.446.892	2.275.796
4.4.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	38.798.234	367.187.947	405.986.181
4.4.90.40	SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA	213.539.859	101.116.792	314.656.651
4.4.90.51	OBRAS E INSTALAÇÕES	182.373.140	2.056.906.377	2.239.279.517
4.4.90.52	EQUIPAMENTOS E MATERIAL PERMANENTE	497.466.294	1.187.122.515	1.684.588.809
4.4.90.61	AQUISIÇÃO DE IMÓVEIS	             0	121.035.167	121.035.167
4.4.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	             0	315.270	315.270
4.4.99.99	EMENDAS PARLAMENTARES	729.389.834	             0	729.389.834
4.5.00.00	INVERSÕES FINANCEIRAS	226.908.266	1.007.933.764	1.234.842.030
4.5.67.82	APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP	             0	209.464.790	209.464.790
4.5.67.83	DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR	202.945.266	624.261.829	827.207.095
4.5.90.39	OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA	             0	16.823.595	16.823.595
4.5.90.61	AQUISIÇÃO DE IMÓVEIS	10.000.000	108.259.700	118.259.700
4.5.90.63	AQUISIÇÃO DE TÍTULOS DE CRÉDITO	             0	4.856.250	4.856.250
4.5.90.65	CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS	2.010.000	160.000	2.170.000
4.5.90.66	CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS	             0	44.107.600	44.107.600
4.5.91.41	CONTRIBUIÇÕES	11.953.000	             0	11.953.000
4.6.00.00	AMORTIZAÇÃO DA DÍVIDA	2.365.419.214	             0	2.365.419.214
4.6.90.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	980.694.648	             0	980.694.648
4.6.90.93	INDENIZAÇÕES E RESTITUIÇÕES	1.296.518.928	             0	1.296.518.928
4.6.91.71	PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO	5.079.132	             0	5.079.132
4.6.91.93		83.126.506	             0	83.126.506
9.9.99.99	RESERVA DE CONTINGÊNCIA	1.000.235.058	             0	1.000.235.058
TOTAL		73.034.858.136	36.623.895.102	109.658.753.238
