ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS	9	272	705	7	6	1								544.538.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	1	0	500	5	317.065.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	1	0	801	5	225.820.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	59	0	500	1	1.518.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	91	13	0	500	5	135.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								31.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	1	90	91	0	500	9	1.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG								3	3	90	91	0	500	9	30.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	1011	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	TOTAL														1.998.407.197	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	DIREÇÃO ADMINISTRATIVA	1	122	705	2	9	1								9.186.282	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	11	0	799	1	580.067	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	13	0	799	1	437.270	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	16	0	799	1	160.764	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	1	90	92	0	799	1	62.899	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	30	0	799	1	275.204	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	33	0	799	1	195.300	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	35	0	799	1	2.301.770	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	36	0	799	1	1.557.810	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	37	0	799	1	1.537.662	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	39	0	799	1	1.574.055	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	92	0	799	1	15.750	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	52	0	799	1	382.461	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	92	0	799	1	105.270	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS	9	274	705	7	208	1								64.761.132	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	1	0	799	1	37.420.277	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	3	0	799	1	26.720.855	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	92	0	799	1	620.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS	9	274	766	2	113	1								4.906.275	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	8	0	799	1	4.127.175	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	92	0	799	1	779.100	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	RESERVA TÉCNICA	9	274	767	2	114	1								30.338.975	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	51	0	799	1	23.489.225	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	61	0	799	1	1.785.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	4	90	92	0	799	1	210.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								4	5	90	63	0	799	1	4.854.750	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								321.836	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG								3	3	90	91	0	799	9	321.836	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	2361	INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	TOTAL														109.514.500	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	4121	FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS - FUNDHAB	ASSISTÊNCIA COMPLEMENTAR	10	302	764	4	539	1								1.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	4121	FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS - FUNDHAB								3	3	90	39	0	501	1	1.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	4121	FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS - FUNDHAB	FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA	16	482	765	4	84	1								16.999.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	4121	FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS - FUNDHAB								4	5	90	66	0	501	1	16.999.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1010	ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	4121	FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS - FUNDHAB	TOTAL														17.000.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS	1	32	705	2	157	1								47.487.229	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	8	0	500	1	2.776.700	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	46	0	500	7	22.730.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	93	0	500	1	21.980.529	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS	1	32	746	4	445	1								618.464.450	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	11	0	500	1	485.486.563	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	13	0	500	1	6.302.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	16	0	500	1	600.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	90	92	0	500	1	20.000.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	1	91	13	0	500	1	101.386.847	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	50	41	0	500	1	50.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	14	0	500	1	600.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	19	0	500	1	354.255	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	39	0	500	1	720.335	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	40	0	500	1	2.964.450	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	DIREÇÃO ADMINISTRATIVA	1	122	746	2	9	1								137.043.840	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	30	0	500	1	500.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	33	0	500	1	1.500.000	PODER LEGISLATIVO	Em ambos os bancos
2024	1020	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	1021	TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG								3	3	90	36	0	500	1	1.864.368	PODER LEGISLATIVO	Em ambos os bancos
