"poder";"cod_uo";"quantidade";"valor";"nome_uo";"qtdePoder";"valorPoder";"uo_funfip";"nome_orgao"
;"2.421";"35";;"2.42.1 - INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE";;;;
;"2.431";;;"2.43.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH";;;;
;"2.441";;;"2.44.1 - AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG";;;;
;"2.461";;;"2.46.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA";;;;
"OUTROS PODERES";"1.011";;;"1.01.1 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG";"6.145";" 0";;
;"1.021";;;"1.02.1 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG";;;;
;"1.031";;;"1.03.1 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG";;;;
;"1.051";;;"1.05.1 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG";;;;
;"1.091";;;"1.09.1 - PROCURADORIA GERAL DE JUSTIÇA - PGJ";;;;
;"1.441";;;"1.44.1 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB";;;;
;"4.031";"6.145";;"4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ";;;;
"TOTAL";;;;;"229.212";" 0";;
